ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 12:45:58.640,6,100,72575,81559,697.84
2026/05/22 12:45:58.640,7,100,73855,81559,696.58
2026/05/22 12:45:59.640,0,100,78886,81559,692.27
2026/05/22 12:45:59.640,1,100,72575,81559,691.20
2026/05/22 12:45:59.640,2,100,72575,81559,691.13
2026/05/22 12:45:59.640,3,100,72575,81559,694.49
2026/05/22 12:45:59.640,4,100,72575,81559,691.17
2026/05/22 12:45:59.640,5,100,72575,81559,690.45
2026/05/22 12:45:59.640,6,100,72575,81559,691.14
2026/05/22 12:45:59.640,7,100,73855,81559,693.19
2026/05/22 12:46:00.640,0,100,78886,81559,684.20
2026/05/22 12:46:00.641,1,100,72575,81559,693.40
2026/05/22 12:46:00.641,2,100,72575,81559,683.20
2026/05/22 12:46:00.641,3,100,72575,81559,699.85
2026/05/22 12:46:00.641,4,100,72575,81559,700.87
2026/05/22 12:46:00.641,5,100,72575,81559,691.72
2026/05/22 12:46:00.641,6,100,72575,81559,686.89
2026/05/22 12:46:00.641,7,100,73855,81559,699.17
2026/05/22 12:46:01.641,0,100,78886,81559,688.96
2026/05/22 12:46:01.641,1,100,72575,81559,687.28
2026/05/22 12:46:01.641,2,100,72575,81559,682.47
2026/05/22 12:46:01.641,3,100,72575,81559,695.62
2026/05/22 12:46:01.641,4,100,72575,81559,697.44
2026/05/22 12:46:01.641,5,100,72575,81559,694.59
2026/05/22 12:46:01.641,6,100,72575,81559,694.47
2026/05/22 12:46:01.641,7,100,73855,81559,691.51
2026/05/22 12:46:02.641,0,100,78886,81559,687.12
2026/05/22 12:46:02.641,1,100,72575,81559,691.21
2026/05/22 12:46:02.641,2,100,72575,81559,688.41
2026/05/22 12:46:02.641,3,100,72575,81559,691.01
2026/05/22 12:46:02.641,4,100,72575,81559,695.77
2026/05/22 12:46:02.642,5,100,72575,81559,693.78
2026/05/22 12:46:02.642,6,100,72575,81559,688.78
2026/05/22 12:46:02.642,7,100,73855,81559,692.93
2026/05/22 12:46:03.642,0,100,78886,81559,690.14
2026/05/22 12:46:03.642,1,100,72575,81559,687.60
2026/05/22 12:46:03.642,2,100,72575,81559,686.51
2026/05/22 12:46:03.642,3,100,72575,81559,693.63
2026/05/22 12:46:03.642,4,100,72575,81559,691.57
2026/05/22 12:46:03.645,5,100,72575,81559,690.01
2026/05/22 12:46:03.645,6,100,72575,81559,690.14
2026/05/22 12:46:03.645,7,100,73855,81559,693.37
2026/05/22 12:46:04.645,0,100,78886,81559,691.67
2026/05/22 12:46:04.645,1,100,72575,81559,696.54
2026/05/22 12:46:04.645,2,100,72575,81559,684.48
2026/05/22 12:46:04.645,3,100,72575,81559,690.37
2026/05/22 12:46:04.645,4,100,72575,81559,695.15
2026/05/22 12:46:04.645,5,100,72575,81559,689.51
2026/05/22 12:46:04.645,6,100,72575,81559,692.82
2026/05/22 12:46:04.645,7,100,73855,81559,698.54
2026/05/22 12:46:05.645,0,100,78886,81559,689.75
2026/05/22 12:46:05.646,1,100,72575,81559,689.72
2026/05/22 12:46:05.646,2,100,72575,81559,686.42
2026/05/22 12:46:05.646,3,100,72575,81559,699.17
2026/05/22 12:46:05.646,4,100,72575,81559,695.21
2026/05/22 12:46:05.646,5,100,72575,81559,693.36
2026/05/22 12:46:05.646,6,100,72575,81559,689.45
2026/05/22 12:46:05.646,7,100,73855,81559,697.20
2026/05/22 12:46:06.646,0,100,78886,81559,689.45
2026/05/22 12:46:06.646,1,100,72575,81559,683.31
2026/05/22 12:46:06.646,2,100,72575,81559,685.29
2026/05/22 12:46:06.646,3,100,72575,81559,691.34
2026/05/22 12:46:06.646,4,100,72575,81559,695.93
2026/05/22 12:46:06.646,5,100,72575,81559,691.31
2026/05/22 12:46:06.646,6,100,72575,81559,696.18
2026/05/22 12:46:06.646,7,100,73855,81559,690.25
2026/05/22 12:46:07.646,0,100,78886,81559,690.35
2026/05/22 12:46:07.646,1,100,72575,81559,689.91
2026/05/22 12:46:07.646,2,100,72575,81559,683.44
2026/05/22 12:46:07.646,3,100,72575,81559,692.89
2026/05/22 12:46:07.646,4,100,72575,81559,697.06
2026/05/22 12:46:07.647,5,100,72575,81559,695.46
2026/05/22 12:46:07.647,6,100,72575,81559,686.72
2026/05/22 12:46:07.647,7,100,73855,81559,695.70
2026/05/22 12:46:08.647,0,100,78886,81559,686.16
2026/05/22 12:46:08.647,1,100,72575,81559,689.06
2026/05/22 12:46:08.647,2,100,72575,81559,683.36
2026/05/22 12:46:08.647,3,100,72575,81559,689.22
2026/05/22 12:46:08.647,4,100,72575,81559,693.47
2026/05/22 12:46:08.647,5,100,72575,81559,687.69
2026/05/22 12:46:08.647,6,100,72575,81559,690.73
2026/05/22 12:46:08.647,7,100,73855,81559,693.53
2026/05/22 12:46:09.647,0,100,78886,81559,690.54
2026/05/22 12:46:09.647,1,100,72575,81559,688.26
2026/05/22 12:46:09.647,2,100,72575,81559,688.17
2026/05/22 12:46:09.647,3,100,72575,81559,690.85
2026/05/22 12:46:09.647,4,100,72575,81559,692.89
2026/05/22 12:46:09.647,5,100,72575,81559,689.28
2026/05/22 12:46:09.647,6,100,72575,81559,688.68
2026/05/22 12:46:09.647,7,100,73855,81559,695.83
2026/05/22 12:46:10.648,0,100,78886,81559,688.90
2026/05/22 12:46:10.648,1,100,72575,81559,692.93
2026/05/22 12:46:10.648,2,100,72575,81559,685.06
2026/05/22 12:46:10.648,3,100,72575,81559,696.05
2026/05/22 12:46:10.648,4,100,72575,81559,696.18
2026/05/22 12:46:10.648,5,100,72575,81559,694.03
2026/05/22 12:46:10.648,6,100,72575,81559,690.16
2026/05/22 12:46:10.648,7,100,73855,81559,692.86
2026/05/22 12:46:11.648,0,100,78886,81559,691.99
2026/05/22 12:46:11.648,1,100,72575,81559,688.73
2026/05/22 12:46:11.648,2,100,72575,81559,686.29
2026/05/22 12:46:11.648,3,100,72575,81559,691.60
2026/05/22 12:46:11.648,4,100,72575,81559,696.44
2026/05/22 12:46:11.648,5,100,72575,81559,692.95
2026/05/22 12:46:11.648,6,100,72575,81559,684.23
2026/05/22 12:46:11.648,7,100,73855,81559,694.92
2026/05/22 12:46:12.648,0,100,78886,81559,646.03
2026/05/22 12:46:12.649,1,100,72575,81559,642.22
2026/05/22 12:46:12.649,2,100,72575,81559,649.13
2026/05/22 12:46:12.649,3,100,72575,81559,677.01
2026/05/22 12:46:12.649,4,100,72575,81559,684.01
2026/05/22 12:46:12.649,5,100,72575,81559,648.88
2026/05/22 12:46:12.649,6,100,72575,81559,651.04
2026/05/22 12:46:12.649,7,100,73855,81559,669.93
2026/05/22 12:46:13.649,0,100,78886,81559,643.28
2026/05/22 12:46:13.649,1,100,72575,81559,641.20
2026/05/22 12:46:13.649,2,100,72575,81559,644.22
2026/05/22 12:46:13.649,3,100,72575,81559,682.13
2026/05/22 12:46:13.649,4,100,72575,81559,690.40
2026/05/22 12:46:13.649,5,100,72575,81559,649.63
2026/05/22 12:46:13.649,6,100,72575,81559,648.50
2026/05/22 12:46:13.649,7,100,73855,81559,676.34
2026/05/22 12:46:14.649,0,100,78886,81559,643.79
2026/05/22 12:46:14.649,1,100,72575,81559,639.53
2026/05/22 12:46:14.649,2,100,72575,81559,646.75
2026/05/22 12:46:14.649,3,100,72575,81559,682.83
2026/05/22 12:46:14.649,4,100,72575,81559,690.74
2026/05/22 12:46:14.650,5,100,72575,81559,648.48
2026/05/22 12:46:14.650,6,100,72575,81559,649.54
2026/05/22 12:46:14.650,7,100,73855,81559,675.68
2026/05/22 12:46:15.650,0,100,78886,81559,642.38
2026/05/22 12:46:15.650,1,100,72575,81559,641.70
2026/05/22 12:46:15.650,2,100,72575,81559,645.87
2026/05/22 12:46:15.650,3,100,72575,81559,683.97
2026/05/22 12:46:15.650,4,100,72575,81559,690.60
2026/05/22 12:46:15.650,5,100,72575,81559,649.93
2026/05/22 12:46:15.650,6,100,72575,81559,649.82
2026/05/22 12:46:15.650,7,100,73855,81559,674.96
2026/05/22 12:46:16.650,0,100,78886,81559,643.42
2026/05/22 12:46:16.650,1,100,72575,81559,641.90
2026/05/22 12:46:16.650,2,100,72575,81559,646.85
2026/05/22 12:46:16.650,3,100,72575,81559,685.27
2026/05/22 12:46:16.650,4,100,72575,81559,690.27
2026/05/22 12:46:16.650,5,100,72575,81559,650.62
2026/05/22 12:46:16.650,6,100,72575,81559,650.15
2026/05/22 12:46:16.650,7,100,73855,81559,676.51
2026/05/22 12:46:17.651,0,100,78886,81559,642.68
2026/05/22 12:46:17.651,1,100,72575,81559,642.75
2026/05/22 12:46:17.651,2,100,72575,81559,646.73
2026/05/22 12:46:17.651,3,100,72575,81559,686.13
2026/05/22 12:46:17.651,4,100,72575,81559,691.34
2026/05/22 12:46:17.651,5,100,72575,81559,647.43
2026/05/22 12:46:17.651,6,100,72575,81559,649.40
2026/05/22 12:46:17.651,7,100,73855,81559,677.80
2026/05/22 12:46:18.651,0,100,78886,81559,643.43
2026/05/22 12:46:18.651,1,100,72575,81559,642.10
2026/05/22 12:46:18.651,2,100,72575,81559,648.64
2026/05/22 12:46:18.651,3,100,72575,81559,685.02
2026/05/22 12:46:18.651,4,100,72575,81559,690.93
2026/05/22 12:46:18.651,5,100,72575,81559,650.75
2026/05/22 12:46:18.651,6,100,72575,81559,650.94
2026/05/22 12:46:18.651,7,100,73855,81559,675.86
2026/05/22 12:46:19.651,0,100,78886,81559,645.08
2026/05/22 12:46:19.652,1,100,72575,81559,641.89
2026/05/22 12:46:19.652,2,100,72575,81559,645.32
2026/05/22 12:46:19.652,3,100,72575,81559,683.44
2026/05/22 12:46:19.652,4,100,72575,81559,688.34
2026/05/22 12:46:19.652,5,100,72575,81559,650.42
2026/05/22 12:46:19.652,6,100,72575,81559,651.39
2026/05/22 12:46:19.652,7,100,73855,81559,674.85
2026/05/22 12:46:20.652,0,100,78886,81559,643.53
2026/05/22 12:46:20.652,1,100,72575,81559,641.68
2026/05/22 12:46:20.652,2,100,72575,81559,646.44
2026/05/22 12:46:20.652,3,100,72575,81559,684.59
2026/05/22 12:46:20.652,4,100,72575,81559,689.76
2026/05/22 12:46:20.652,5,100,72575,81559,648.50
2026/05/22 12:46:20.652,6,100,72575,81559,651.19
2026/05/22 12:46:20.652,7,100,73855,81559,675.87
2026/05/22 12:46:21.652,0,100,78886,81559,644.95
2026/05/22 12:46:21.652,1,100,72575,81559,642.49
2026/05/22 12:46:21.652,2,100,72575,81559,646.07
2026/05/22 12:46:21.653,3,100,72575,81559,684.45
2026/05/22 12:46:21.653,4,100,72575,81559,689.44
2026/05/22 12:46:21.653,5,100,72575,81559,650.87
2026/05/22 12:46:21.653,6,100,72575,81559,651.51
2026/05/22 12:46:21.653,7,100,73855,81559,677.59
2026/05/22 12:46:22.653,0,100,78886,81559,645.05
2026/05/22 12:46:22.654,1,100,72575,81559,640.40
2026/05/22 12:46:22.654,2,100,72575,81559,647.96
2026/05/22 12:46:22.654,3,100,72575,81559,683.34
2026/05/22 12:46:22.655,4,100,72575,81559,687.77
2026/05/22 12:46:22.655,5,100,72575,81559,649.70
2026/05/22 12:46:22.655,6,100,72575,81559,651.31
2026/05/22 12:46:22.655,7,100,73855,81559,677.86
2026/05/22 12:46:23.656,0,100,78886,81559,646.12
2026/05/22 12:46:23.656,1,100,72575,81559,642.93
2026/05/22 12:46:23.656,2,100,72575,81559,645.48
2026/05/22 12:46:23.656,3,100,72575,81559,684.56
2026/05/22 12:46:23.656,4,100,72575,81559,690.08
2026/05/22 12:46:23.656,5,100,72575,81559,650.79
2026/05/22 12:46:23.656,6,100,72575,81559,651.72
2026/05/22 12:46:23.656,7,100,73855,81559,677.04
2026/05/22 12:46:24.656,0,100,78886,81559,644.94
2026/05/22 12:46:24.656,1,100,72575,81559,646.84
2026/05/22 12:46:24.656,2,100,72575,81559,649.84
2026/05/22 12:46:24.656,3,100,72575,81559,685.58
2026/05/22 12:46:24.656,4,100,72575,81559,691.00
2026/05/22 12:46:24.656,5,100,72575,81559,651.35
2026/05/22 12:46:24.656,6,100,72575,81559,650.67
2026/05/22 12:46:24.656,7,100,73855,81559,677.35
2026/05/22 12:46:25.656,0,100,78886,81559,646.22
2026/05/22 12:46:25.657,1,100,72575,81559,636.90
2026/05/22 12:46:25.657,2,100,72575,81559,650.87
2026/05/22 12:46:25.657,3,100,72575,81559,685.29
2026/05/22 12:46:25.657,4,100,72575,81559,690.66
2026/05/22 12:46:25.657,5,100,72575,81559,652.24
2026/05/22 12:46:25.657,6,100,72575,81559,651.42
2026/05/22 12:46:25.657,7,100,73855,81559,678.42
2026/05/22 12:46:26.657,0,100,78886,81559,646.17
2026/05/22 12:46:26.657,1,100,72575,81559,643.67
2026/05/22 12:46:26.657,2,100,72575,81559,648.55
2026/05/22 12:46:26.657,3,100,72575,81559,684.53
2026/05/22 12:46:26.657,4,100,72575,81559,689.06
2026/05/22 12:46:26.657,5,100,72575,81559,657.50
2026/05/22 12:46:26.657,6,100,72575,81559,651.08
2026/05/22 12:46:26.657,7,100,73855,81559,677.99
2026/05/22 12:46:27.657,0,100,78886,81559,645.17
2026/05/22 12:46:27.657,1,100,72575,81559,645.86
2026/05/22 12:46:27.657,2,100,72575,81559,650.12
2026/05/22 12:46:27.658,3,100,72575,81559,686.48
2026/05/22 12:46:27.658,4,100,72575,81559,688.22
2026/05/22 12:46:27.658,5,100,72575,81559,654.42
2026/05/22 12:46:27.658,6,100,72575,81559,653.14
2026/05/22 12:46:27.658,7,100,73855,81559,678.35
2026/05/22 12:46:28.658,0,100,78886,81559,646.33
2026/05/22 12:46:28.658,1,100,72575,81559,645.41
2026/05/22 12:46:28.658,2,100,72575,81559,649.28
2026/05/22 12:46:28.658,3,100,72575,81559,686.75
2026/05/22 12:46:28.658,4,100,72575,81559,689.40
2026/05/22 12:46:28.658,5,100,72575,81559,652.87
2026/05/22 12:46:28.658,6,100,72575,81559,652.15
2026/05/22 12:46:28.658,7,100,73855,81559,677.99
2026/05/22 12:46:29.658,0,100,78886,81559,646.84
2026/05/22 12:46:29.658,1,100,72575,81559,645.02
2026/05/22 12:46:29.658,2,100,72575,81559,650.15
2026/05/22 12:46:29.658,3,100,72575,81559,684.57
2026/05/22 12:46:29.658,4,100,72575,81559,690.27
2026/05/22 12:46:29.658,5,100,72575,81559,651.59
2026/05/22 12:46:29.659,6,100,72575,81559,652.82
2026/05/22 12:46:29.659,7,100,73855,81559,677.60
2026/05/22 12:46:30.659,0,100,78886,81559,645.50
2026/05/22 12:46:30.659,1,100,72575,81559,643.93
2026/05/22 12:46:30.659,2,100,72575,81559,648.87
2026/05/22 12:46:30.659,3,100,72575,81559,686.73
2026/05/22 12:46:30.659,4,100,72575,81559,692.43
2026/05/22 12:46:30.659,5,100,72575,81559,652.41
2026/05/22 12:46:30.659,6,100,72575,81559,653.31
2026/05/22 12:46:30.659,7,100,73855,81559,676.39
2026/05/22 12:46:31.659,0,100,78886,81559,647.78
2026/05/22 12:46:31.659,1,100,72575,81559,643.91
2026/05/22 12:46:31.659,2,100,72575,81559,649.71
2026/05/22 12:46:31.659,3,100,72575,81559,688.51
2026/05/22 12:46:31.659,4,100,72575,81559,690.16
2026/05/22 12:46:31.659,5,100,72575,81559,654.32
2026/05/22 12:46:31.659,6,100,72575,81559,653.60
2026/05/22 12:46:31.659,7,100,73855,81559,679.34
2026/05/22 12:46:32.659,0,100,78886,81559,647.91
2026/05/22 12:46:32.660,1,100,72575,81559,645.49
2026/05/22 12:46:32.660,2,100,72575,81559,650.47
2026/05/22 12:46:32.660,3,100,72575,81559,687.42
2026/05/22 12:46:32.660,4,100,72575,81559,690.31
2026/05/22 12:46:32.660,5,100,72575,81559,651.38
2026/05/22 12:46:32.660,6,100,72575,81559,653.34
2026/05/22 12:46:32.660,7,100,73855,81559,680.07
2026/05/22 12:46:33.660,0,100,78886,81559,647.83
2026/05/22 12:46:33.660,1,100,72575,81559,646.61
2026/05/22 12:46:33.660,2,100,72575,81559,649.15
2026/05/22 12:46:33.660,3,100,72575,81559,687.67
2026/05/22 12:46:33.660,4,100,72575,81559,688.59
2026/05/22 12:46:33.660,5,100,72575,81559,655.33
2026/05/22 12:46:33.660,6,100,72575,81559,655.87
2026/05/22 12:46:33.660,7,100,73855,81559,678.08
2026/05/22 12:46:34.660,0,100,78886,81559,645.51
2026/05/22 12:46:34.660,1,100,72575,81559,644.63
2026/05/22 12:46:34.661,2,100,72575,81559,650.90
2026/05/22 12:46:34.661,3,100,72575,81559,689.00
2026/05/22 12:46:34.661,4,100,72575,81559,688.03
2026/05/22 12:46:34.661,5,100,72575,81559,650.99
2026/05/22 12:46:34.661,6,100,72575,81559,657.74
2026/05/22 12:46:34.661,7,100,73855,81559,677.81
2026/05/22 12:46:35.661,0,100,78886,81559,648.28
2026/05/22 12:46:35.661,1,100,72575,81559,646.21
2026/05/22 12:46:35.661,2,100,72575,81559,651.38
2026/05/22 12:46:35.661,3,100,72575,81559,685.38
2026/05/22 12:46:35.661,4,100,72575,81559,690.55
2026/05/22 12:46:35.661,5,100,72575,81559,653.88
2026/05/22 12:46:35.661,6,100,72575,81559,654.53
2026/05/22 12:46:35.661,7,100,73855,81559,678.44
2026/05/22 12:46:36.661,0,100,78886,81559,647.60
2026/05/22 12:46:36.661,1,100,72575,81559,646.93
2026/05/22 12:46:36.661,2,100,72575,81559,649.90
2026/05/22 12:46:36.661,3,100,72575,81559,689.24
2026/05/22 12:46:36.661,4,100,72575,81559,690.69
2026/05/22 12:46:36.662,5,100,72575,81559,654.66
2026/05/22 12:46:36.662,6,100,72575,81559,652.78
2026/05/22 12:46:36.662,7,100,73855,81559,681.26
2026/05/22 12:46:37.662,0,100,78886,81559,650.17
2026/05/22 12:46:37.662,1,100,72575,81559,645.63
2026/05/22 12:46:37.662,2,100,72575,81559,653.44
2026/05/22 12:46:37.662,3,100,72575,81559,689.11
2026/05/22 12:46:37.662,4,100,72575,81559,691.84
2026/05/22 12:46:37.662,5,100,72575,81559,653.86
2026/05/22 12:46:37.662,6,100,72575,81559,656.81
2026/05/22 12:46:37.662,7,100,73855,81559,682.97
2026/05/22 12:46:38.662,0,100,78886,81559,649.24
2026/05/22 12:46:38.662,1,100,72575,81559,647.09
2026/05/22 12:46:38.662,2,100,72575,81559,650.53
2026/05/22 12:46:38.662,3,100,72575,81559,689.78
2026/05/22 12:46:38.662,4,100,72575,81559,691.12
2026/05/22 12:46:38.662,5,100,72575,81559,656.05
2026/05/22 12:46:38.662,6,100,72575,81559,655.07
2026/05/22 12:46:38.663,7,100,73855,81559,677.28
2026/05/22 12:46:39.663,0,100,78886,81559,649.15
2026/05/22 12:46:39.663,1,100,72575,81559,647.49
2026/05/22 12:46:39.663,2,100,72575,81559,651.09
2026/05/22 12:46:39.663,3,100,72575,81559,690.18
2026/05/22 12:46:39.663,4,100,72575,81559,688.84
2026/05/22 12:46:39.663,5,100,72575,81559,654.70
2026/05/22 12:46:39.663,6,100,72575,81559,655.71
2026/05/22 12:46:39.663,7,100,73855,81559,679.04
2026/05/22 12:46:40.663,0,100,78886,81559,650.90
2026/05/22 12:46:40.663,1,100,72575,81559,648.14
2026/05/22 12:46:40.663,2,100,72575,81559,652.51
2026/05/22 12:46:40.663,3,100,72575,81559,691.06
2026/05/22 12:46:40.663,4,100,72575,81559,689.89
2026/05/22 12:46:40.663,5,100,72575,81559,656.51
2026/05/22 12:46:40.663,6,100,72575,81559,655.89
2026/05/22 12:46:40.663,7,100,73855,81559,683.31
2026/05/22 12:46:41.663,0,100,78886,81559,649.72
2026/05/22 12:46:41.664,1,100,72575,81559,647.81
2026/05/22 12:46:41.664,2,100,72575,81559,652.87
2026/05/22 12:46:41.664,3,100,72575,81559,690.84
2026/05/22 12:46:41.664,4,100,72575,81559,692.28
2026/05/22 12:46:41.664,5,100,72575,81559,655.25
2026/05/22 12:46:41.664,6,100,72575,81559,658.04
2026/05/22 12:46:41.664,7,100,73855,81559,682.22
2026/05/22 12:46:42.664,0,100,78886,81559,649.70
2026/05/22 12:46:42.664,1,100,72575,81559,649.98
2026/05/22 12:46:42.664,2,100,72575,81559,652.84
2026/05/22 12:46:42.664,3,100,72575,81559,688.10
2026/05/22 12:46:42.664,4,100,72575,81559,692.43
2026/05/22 12:46:42.664,5,100,72575,81559,657.25
2026/05/22 12:46:42.664,6,100,72575,81559,656.88
2026/05/22 12:46:42.664,7,100,73855,81559,681.71
2026/05/22 12:46:43.664,0,100,78886,81559,649.22
2026/05/22 12:46:43.664,1,100,72575,81559,649.66
2026/05/22 12:46:43.665,2,100,72575,81559,652.72
2026/05/22 12:46:43.665,3,100,72575,81559,691.38
2026/05/22 12:46:43.665,4,100,72575,81559,688.78
2026/05/22 12:46:43.665,5,100,72575,81559,654.36
2026/05/22 12:46:43.665,6,100,72575,81559,656.48
2026/05/22 12:46:43.665,7,100,73855,81559,682.35
2026/05/22 12:46:44.665,0,100,78886,81559,624.88
2026/05/22 12:46:44.665,1,86,72575,81559,628.96
2026/05/22 12:46:44.665,2,91,72575,81559,630.23
2026/05/22 12:46:44.665,3,100,72575,81559,662.27
2026/05/22 12:46:44.665,4,85,72575,81559,670.19
2026/05/22 12:46:44.665,5,93,72575,81559,630.82
2026/05/22 12:46:44.665,6,100,72575,81559,636.06
2026/05/22 12:46:44.665,7,100,73855,81559,647.18
2026/05/22 12:46:45.665,0,100,78886,81559,647.64
2026/05/22 12:46:45.665,1,100,72575,81559,648.99
2026/05/22 12:46:45.665,2,100,72575,81559,650.73
2026/05/22 12:46:45.665,3,100,72575,81559,690.36
2026/05/22 12:46:45.665,4,100,72575,81559,693.05
2026/05/22 12:46:45.665,5,100,72575,81559,651.78
2026/05/22 12:46:45.666,6,100,72575,81559,653.75
2026/05/22 12:46:45.666,7,100,73855,81559,678.38
2026/05/22 12:46:46.666,0,100,78886,81559,649.81
2026/05/22 12:46:46.666,1,100,72575,81559,650.13
2026/05/22 12:46:46.666,2,100,72575,81559,654.74
2026/05/22 12:46:46.666,3,100,72575,81559,689.59
2026/05/22 12:46:46.666,4,100,72575,81559,691.93
2026/05/22 12:46:46.666,5,100,72575,81559,655.23
2026/05/22 12:46:46.666,6,100,72575,81559,655.89
2026/05/22 12:46:46.666,7,100,73855,81559,681.51
2026/05/22 12:46:47.666,0,100,78886,81559,650.01
2026/05/22 12:46:47.666,1,100,72575,81559,651.20
2026/05/22 12:46:47.666,2,100,72575,81559,654.21
2026/05/22 12:46:47.666,3,100,72575,81559,690.95
2026/05/22 12:46:47.666,4,100,72575,81559,691.67
2026/05/22 12:46:47.666,5,100,72575,81559,655.21
2026/05/22 12:46:47.666,6,100,72575,81559,656.37
2026/05/22 12:46:47.666,7,100,73855,81559,680.80
2026/05/22 12:46:48.666,0,100,78886,81559,651.15
2026/05/22 12:46:48.667,1,100,72575,81559,651.67
2026/05/22 12:46:48.667,2,100,72575,81559,654.29
2026/05/22 12:46:48.667,3,100,72575,81559,689.58
2026/05/22 12:46:48.667,4,100,72575,81559,690.98
2026/05/22 12:46:48.667,5,100,72575,81559,655.44
2026/05/22 12:46:48.667,6,100,72575,81559,655.09
2026/05/22 12:46:48.667,7,100,73855,81559,679.60
2026/05/22 12:46:49.667,0,100,78886,81559,652.40
2026/05/22 12:46:49.667,1,100,72575,81559,651.92
2026/05/22 12:46:49.667,2,100,72575,81559,651.68
2026/05/22 12:46:49.667,3,100,72575,81559,690.98
2026/05/22 12:46:49.667,4,100,72575,81559,692.20
2026/05/22 12:46:49.667,5,100,72575,81559,655.29
2026/05/22 12:46:49.667,6,100,72575,81559,657.03
2026/05/22 12:46:49.667,7,100,73855,81559,679.83
2026/05/22 12:46:50.667,0,100,78886,81559,651.26
2026/05/22 12:46:50.667,1,100,72575,81559,649.74
2026/05/22 12:46:50.668,2,100,72575,81559,653.63
2026/05/22 12:46:50.668,3,100,72575,81559,690.53
2026/05/22 12:46:50.668,4,100,72575,81559,691.51
2026/05/22 12:46:50.668,5,100,72575,81559,655.73
2026/05/22 12:46:50.668,6,100,72575,81559,654.61
2026/05/22 12:46:50.668,7,100,73855,81559,680.74
2026/05/22 12:46:51.668,0,100,78886,81559,652.45
2026/05/22 12:46:51.668,1,100,72575,81559,652.74
2026/05/22 12:46:51.668,2,100,72575,81559,654.55
2026/05/22 12:46:51.668,3,100,72575,81559,691.96
2026/05/22 12:46:51.668,4,100,72575,81559,691.21
2026/05/22 12:46:51.668,5,100,72575,81559,656.84
2026/05/22 12:46:51.668,6,100,72575,81559,654.87
2026/05/22 12:46:51.668,7,100,73855,81559,683.36
2026/05/22 12:46:52.668,0,100,78886,81559,652.91
2026/05/22 12:46:52.668,1,100,72575,81559,653.44
2026/05/22 12:46:52.668,2,100,72575,81559,655.29
2026/05/22 12:46:52.668,3,100,72575,81559,692.04
2026/05/22 12:46:52.668,4,100,72575,81559,692.23
2026/05/22 12:46:52.668,5,100,72575,81559,656.57
2026/05/22 12:46:52.669,6,100,72575,81559,655.58
2026/05/22 12:46:52.669,7,100,73855,81559,680.93
2026/05/22 12:46:53.669,0,100,78886,81559,652.64
2026/05/22 12:46:53.669,1,100,72575,81559,651.32
2026/05/22 12:46:53.669,2,100,72575,81559,654.63
2026/05/22 12:46:53.669,3,100,72575,81559,689.27
2026/05/22 12:46:53.669,4,100,72575,81559,691.03
2026/05/22 12:46:53.669,5,100,72575,81559,656.71
2026/05/22 12:46:53.669,6,100,72575,81559,655.39
2026/05/22 12:46:53.669,7,100,73855,81559,682.27
