ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 11:35:22.001,4,100,72077,81559,660.48
2026/05/22 11:35:22.001,5,100,72077,81559,603.27
2026/05/22 11:35:22.001,6,100,72077,81559,606.90
2026/05/22 11:35:22.001,7,100,73357,81559,630.44
2026/05/22 11:35:23.001,0,100,78386,81559,605.57
2026/05/22 11:35:23.001,1,100,72077,81559,600.51
2026/05/22 11:35:23.001,2,100,72077,81559,607.55
2026/05/22 11:35:23.001,3,100,72077,81559,647.31
2026/05/22 11:35:23.001,4,100,72077,81559,662.58
2026/05/22 11:35:23.001,5,100,72077,81559,605.78
2026/05/22 11:35:23.001,6,100,72077,81559,607.22
2026/05/22 11:35:23.001,7,100,73357,81559,627.63
2026/05/22 11:35:24.001,0,100,78386,81559,607.22
2026/05/22 11:35:24.001,1,100,72077,81559,599.88
2026/05/22 11:35:24.001,2,100,72077,81559,601.98
2026/05/22 11:35:24.001,3,100,72077,81559,644.53
2026/05/22 11:35:24.001,4,100,72077,81559,660.33
2026/05/22 11:35:24.001,5,100,72077,81559,603.05
2026/05/22 11:35:24.001,6,100,72077,81559,606.68
2026/05/22 11:35:24.002,7,100,73357,81559,627.48
2026/05/22 11:35:25.002,0,100,78386,81559,605.66
2026/05/22 11:35:25.002,1,100,72077,81559,601.94
2026/05/22 11:35:25.002,2,100,72077,81559,603.64
2026/05/22 11:35:25.002,3,100,72077,81559,645.28
2026/05/22 11:35:25.002,4,100,72077,81559,658.70
2026/05/22 11:35:25.002,5,100,72077,81559,603.16
2026/05/22 11:35:25.002,6,100,72077,81559,605.33
2026/05/22 11:35:25.002,7,100,73357,81559,630.81
2026/05/22 11:35:26.002,0,100,78386,81559,603.61
2026/05/22 11:35:26.002,1,100,72077,81559,602.67
2026/05/22 11:35:26.002,2,100,72077,81559,604.33
2026/05/22 11:35:26.002,3,100,72077,81559,645.87
2026/05/22 11:35:26.002,4,100,72077,81559,658.16
2026/05/22 11:35:26.002,5,100,72077,81559,601.49
2026/05/22 11:35:26.002,6,100,72077,81559,603.66
2026/05/22 11:35:26.002,7,100,73357,81559,628.80
2026/05/22 11:35:27.002,0,100,78386,81559,604.82
2026/05/22 11:35:27.003,1,100,72077,81559,601.03
2026/05/22 11:35:27.003,2,100,72077,81559,604.21
2026/05/22 11:35:27.003,3,100,72077,81559,646.20
2026/05/22 11:35:27.003,4,100,72077,81559,658.74
2026/05/22 11:35:27.003,5,100,72077,81559,602.25
2026/05/22 11:35:27.003,6,100,72077,81559,606.27
2026/05/22 11:35:27.003,7,100,73357,81559,627.25
2026/05/22 11:35:28.003,0,100,78386,81559,606.18
2026/05/22 11:35:28.003,1,100,72077,81559,595.89
2026/05/22 11:35:28.003,2,100,72077,81559,604.26
2026/05/22 11:35:28.003,3,100,72077,81559,639.46
2026/05/22 11:35:28.003,4,100,72077,81559,658.15
2026/05/22 11:35:28.003,5,100,72077,81559,601.16
2026/05/22 11:35:28.003,6,100,72077,81559,605.86
2026/05/22 11:35:28.003,7,100,73357,81559,621.55
2026/05/22 11:35:29.003,0,100,78386,81559,603.46
2026/05/22 11:35:29.003,1,100,72077,81559,595.86
2026/05/22 11:35:29.003,2,100,72077,81559,602.10
2026/05/22 11:35:29.004,3,100,72077,81559,640.33
2026/05/22 11:35:29.004,4,100,72077,81559,660.82
2026/05/22 11:35:29.004,5,100,72077,81559,602.96
2026/05/22 11:35:29.004,6,100,72077,81559,603.38
2026/05/22 11:35:29.004,7,100,73357,81559,621.48
2026/05/22 11:35:30.004,0,100,78386,81559,604.31
2026/05/22 11:35:30.004,1,100,72077,81559,596.01
2026/05/22 11:35:30.004,2,100,72077,81559,604.79
2026/05/22 11:35:30.004,3,100,72077,81559,644.26
2026/05/22 11:35:30.004,4,100,72077,81559,658.89
2026/05/22 11:35:30.004,5,100,72077,81559,602.80
2026/05/22 11:35:30.004,6,100,72077,81559,602.80
2026/05/22 11:35:30.004,7,100,73357,81559,626.19
2026/05/22 11:35:31.004,0,100,78386,81559,602.55
2026/05/22 11:35:31.004,1,100,72077,81559,597.93
2026/05/22 11:35:31.004,2,100,72077,81559,600.51
2026/05/22 11:35:31.004,3,100,72077,81559,643.66
2026/05/22 11:35:31.004,4,100,72077,81559,656.67
2026/05/22 11:35:31.004,5,100,72077,81559,599.97
2026/05/22 11:35:31.004,6,100,72077,81559,593.33
2026/05/22 11:35:31.005,7,100,73357,81559,625.50
2026/05/22 11:35:32.005,0,100,78386,81559,602.06
2026/05/22 11:35:32.005,1,100,72077,81559,597.96
2026/05/22 11:35:32.005,2,100,72077,81559,602.33
2026/05/22 11:35:32.005,3,100,72077,81559,642.34
2026/05/22 11:35:32.005,4,100,72077,81559,655.27
2026/05/22 11:35:32.005,5,100,72077,81559,599.60
2026/05/22 11:35:32.005,6,100,72077,81559,600.52
2026/05/22 11:35:32.005,7,100,73357,81559,624.82
2026/05/22 11:35:33.005,0,100,78386,81559,599.98
2026/05/22 11:35:33.005,1,100,72077,81559,596.89
2026/05/22 11:35:33.005,2,100,72077,81559,599.70
2026/05/22 11:35:33.005,3,100,72077,81559,641.76
2026/05/22 11:35:33.005,4,100,72077,81559,651.92
2026/05/22 11:35:33.005,5,100,72077,81559,599.30
2026/05/22 11:35:33.005,6,100,72077,81559,603.31
2026/05/22 11:35:33.005,7,100,73357,81559,622.97
2026/05/22 11:35:34.005,0,100,78386,81559,604.34
2026/05/22 11:35:34.006,1,100,72077,81559,595.00
2026/05/22 11:35:34.006,2,100,72077,81559,596.76
2026/05/22 11:35:34.006,3,100,72077,81559,643.77
2026/05/22 11:35:34.006,4,100,72077,81559,653.01
2026/05/22 11:35:34.006,5,100,72077,81559,597.56
2026/05/22 11:35:34.006,6,100,72077,81559,601.49
2026/05/22 11:35:34.006,7,100,73357,81559,622.98
2026/05/22 11:35:35.006,0,100,78386,81559,597.41
2026/05/22 11:35:35.006,1,100,72077,81559,596.84
2026/05/22 11:35:35.006,2,100,72077,81559,601.49
2026/05/22 11:35:35.006,3,100,72077,81559,639.14
2026/05/22 11:35:35.006,4,100,72077,81559,654.06
2026/05/22 11:35:35.006,5,100,72077,81559,599.06
2026/05/22 11:35:35.006,6,100,72077,81559,602.17
2026/05/22 11:35:35.006,7,100,73357,81559,621.88
2026/05/22 11:35:36.006,0,100,78386,81559,597.97
2026/05/22 11:35:36.006,1,100,72077,81559,594.85
2026/05/22 11:35:36.007,2,100,72077,81559,598.42
2026/05/22 11:35:36.007,3,100,72077,81559,639.77
2026/05/22 11:35:36.007,4,100,72077,81559,651.20
2026/05/22 11:35:36.007,5,100,72077,81559,599.29
2026/05/22 11:35:36.007,6,100,72077,81559,597.45
2026/05/22 11:35:36.007,7,100,73357,81559,621.45
2026/05/22 11:35:37.007,0,100,78386,81559,600.72
2026/05/22 11:35:37.007,1,100,72077,81559,595.31
2026/05/22 11:35:37.007,2,100,72077,81559,597.74
2026/05/22 11:35:37.007,3,100,72077,81559,635.96
2026/05/22 11:35:37.007,4,100,72077,81559,652.64
2026/05/22 11:35:37.007,5,100,72077,81559,593.71
2026/05/22 11:35:37.007,6,100,72077,81559,597.91
2026/05/22 11:35:37.007,7,100,73357,81559,619.41
2026/05/22 11:35:38.007,0,100,78386,81559,599.10
2026/05/22 11:35:38.007,1,100,72077,81559,591.72
2026/05/22 11:35:38.007,2,100,72077,81559,598.10
2026/05/22 11:35:38.007,3,100,72077,81559,635.61
2026/05/22 11:35:38.007,4,100,72077,81559,653.84
2026/05/22 11:35:38.008,5,100,72077,81559,598.02
2026/05/22 11:35:38.008,6,100,72077,81559,601.22
2026/05/22 11:35:38.008,7,100,73357,81559,618.17
2026/05/22 11:35:39.008,0,100,78386,81559,592.27
2026/05/22 11:35:39.008,1,100,72077,81559,593.99
2026/05/22 11:35:39.008,2,100,72077,81559,597.11
2026/05/22 11:35:39.008,3,100,72077,81559,636.63
2026/05/22 11:35:39.008,4,100,72077,81559,656.32
2026/05/22 11:35:39.008,5,100,72077,81559,595.95
2026/05/22 11:35:39.008,6,100,72077,81559,597.26
2026/05/22 11:35:39.008,7,100,73357,81559,618.21
2026/05/22 11:35:40.008,0,100,78386,81559,594.28
2026/05/22 11:35:40.008,1,100,72077,81559,592.47
2026/05/22 11:35:40.008,2,100,72077,81559,595.68
2026/05/22 11:35:40.009,3,100,72077,81559,634.92
2026/05/22 11:35:40.009,4,100,72077,81559,650.67
2026/05/22 11:35:40.009,5,100,72077,81559,596.32
2026/05/22 11:35:40.009,6,100,72077,81559,597.70
2026/05/22 11:35:40.009,7,100,73357,81559,619.30
2026/05/22 11:35:41.009,0,100,78386,81559,597.47
2026/05/22 11:35:41.009,1,100,72077,81559,594.32
2026/05/22 11:35:41.009,2,100,72077,81559,598.30
2026/05/22 11:35:41.009,3,100,72077,81559,634.97
2026/05/22 11:35:41.009,4,100,72077,81559,650.97
2026/05/22 11:35:41.009,5,100,72077,81559,595.74
2026/05/22 11:35:41.009,6,100,72077,81559,596.82
2026/05/22 11:35:41.009,7,100,73357,81559,620.14
2026/05/22 11:35:42.009,0,100,78386,81559,600.22
2026/05/22 11:35:42.009,1,100,72077,81559,591.23
2026/05/22 11:35:42.009,2,100,72077,81559,597.14
2026/05/22 11:35:42.009,3,100,72077,81559,633.31
2026/05/22 11:35:42.010,4,100,72077,81559,650.29
2026/05/22 11:35:42.010,5,100,72077,81559,594.99
2026/05/22 11:35:42.010,6,100,72077,81559,596.67
2026/05/22 11:35:42.010,7,100,73357,81559,614.17
2026/05/22 11:35:43.010,0,100,78386,81559,595.58
2026/05/22 11:35:43.010,1,100,72077,81559,591.84
2026/05/22 11:35:43.010,2,100,72077,81559,596.50
2026/05/22 11:35:43.010,3,100,72077,81559,633.47
2026/05/22 11:35:43.010,4,100,72077,81559,649.00
2026/05/22 11:35:43.010,5,100,72077,81559,593.41
2026/05/22 11:35:43.010,6,100,72077,81559,595.83
2026/05/22 11:35:43.010,7,100,73357,81559,616.45
2026/05/22 11:35:44.010,0,100,78386,81559,595.29
2026/05/22 11:35:44.010,1,100,72077,81559,590.64
2026/05/22 11:35:44.010,2,100,72077,81559,594.18
2026/05/22 11:35:44.010,3,100,72077,81559,633.03
2026/05/22 11:35:44.011,4,100,72077,81559,650.99
2026/05/22 11:35:44.011,5,100,72077,81559,593.97
2026/05/22 11:35:44.011,6,100,72077,81559,595.47
2026/05/22 11:35:44.011,7,100,73357,81559,616.62
2026/05/22 11:35:45.011,0,100,78386,81559,594.70
2026/05/22 11:35:45.011,1,100,72077,81559,590.94
2026/05/22 11:35:45.011,2,100,72077,81559,593.31
2026/05/22 11:35:45.011,3,100,72077,81559,632.76
2026/05/22 11:35:45.011,4,100,72077,81559,649.34
2026/05/22 11:35:45.011,5,100,72077,81559,591.49
2026/05/22 11:35:45.011,6,100,72077,81559,594.61
2026/05/22 11:35:45.011,7,100,73357,81559,614.71
2026/05/22 11:35:46.011,0,100,78386,81559,594.82
2026/05/22 11:35:46.011,1,100,72077,81559,588.76
2026/05/22 11:35:46.011,2,100,72077,81559,592.04
2026/05/22 11:35:46.011,3,100,72077,81559,631.97
2026/05/22 11:35:46.011,4,100,72077,81559,648.89
2026/05/22 11:35:46.012,5,100,72077,81559,593.23
2026/05/22 11:35:46.012,6,100,72077,81559,596.87
2026/05/22 11:35:46.012,7,100,73357,81559,614.77
2026/05/22 11:35:47.012,0,100,78386,81559,592.50
2026/05/22 11:35:47.012,1,100,72077,81559,589.77
2026/05/22 11:35:47.012,2,100,72077,81559,594.00
2026/05/22 11:35:47.012,3,100,72077,81559,629.72
2026/05/22 11:35:47.012,4,100,72077,81559,648.20
2026/05/22 11:35:47.012,5,100,72077,81559,592.65
2026/05/22 11:35:47.012,6,100,72077,81559,593.12
2026/05/22 11:35:47.012,7,100,73357,81559,614.73
2026/05/22 11:35:48.012,0,100,78386,81559,593.14
2026/05/22 11:35:48.012,1,100,72077,81559,589.20
2026/05/22 11:35:48.012,2,100,72077,81559,592.67
2026/05/22 11:35:48.012,3,100,72077,81559,631.21
2026/05/22 11:35:48.012,4,100,72077,81559,647.97
2026/05/22 11:35:48.013,5,100,72077,81559,591.09
2026/05/22 11:35:48.013,6,100,72077,81559,592.55
2026/05/22 11:35:48.013,7,100,73357,81559,613.05
2026/05/22 11:35:49.013,0,100,78386,81559,594.04
2026/05/22 11:35:49.013,1,100,72077,81559,588.66
2026/05/22 11:35:49.013,2,100,72077,81559,594.96
2026/05/22 11:35:49.013,3,100,72077,81559,630.58
2026/05/22 11:35:49.013,4,100,72077,81559,648.68
2026/05/22 11:35:49.013,5,100,72077,81559,592.25
2026/05/22 11:35:49.013,6,100,72077,81559,593.61
2026/05/22 11:35:49.013,7,100,73357,81559,615.92
2026/05/22 11:35:50.013,0,100,78386,81559,592.55
2026/05/22 11:35:50.013,1,100,72077,81559,586.43
2026/05/22 11:35:50.013,2,100,72077,81559,592.17
2026/05/22 11:35:50.013,3,100,72077,81559,627.91
2026/05/22 11:35:50.013,4,100,72077,81559,645.41
2026/05/22 11:35:50.014,5,100,72077,81559,590.42
2026/05/22 11:35:50.014,6,100,72077,81559,594.28
2026/05/22 11:35:50.014,7,100,73357,81559,613.53
2026/05/22 11:35:51.014,0,100,78386,81559,591.81
2026/05/22 11:35:51.014,1,100,72077,81559,588.20
2026/05/22 11:35:51.014,2,100,72077,81559,591.13
2026/05/22 11:35:51.014,3,100,72077,81559,628.26
2026/05/22 11:35:51.014,4,100,72077,81559,646.80
2026/05/22 11:35:51.014,5,100,72077,81559,589.47
2026/05/22 11:35:51.014,6,100,72077,81559,593.52
2026/05/22 11:35:51.014,7,100,73357,81559,612.35
2026/05/22 11:35:52.014,0,100,78386,81559,589.96
2026/05/22 11:35:52.014,1,100,72077,81559,588.65
2026/05/22 11:35:52.014,2,100,72077,81559,589.67
2026/05/22 11:35:52.014,3,100,72077,81559,629.98
2026/05/22 11:35:52.014,4,100,72077,81559,645.91
2026/05/22 11:35:52.014,5,100,72077,81559,590.11
2026/05/22 11:35:52.015,6,100,72077,81559,592.22
2026/05/22 11:35:52.015,7,100,73357,81559,612.80
2026/05/22 11:35:53.015,0,100,78386,81559,590.59
2026/05/22 11:35:53.015,1,100,72077,81559,587.04
2026/05/22 11:35:53.015,2,100,72077,81559,591.63
2026/05/22 11:35:53.015,3,100,72077,81559,628.95
2026/05/22 11:35:53.015,4,100,72077,81559,647.07
2026/05/22 11:35:53.015,5,100,72077,81559,589.57
2026/05/22 11:35:53.015,6,100,72077,81559,590.62
2026/05/22 11:35:53.015,7,100,73357,81559,610.72
2026/05/22 11:35:54.015,0,100,78386,81559,589.54
2026/05/22 11:35:54.015,1,100,72077,81559,585.77
2026/05/22 11:35:54.015,2,100,72077,81559,590.98
2026/05/22 11:35:54.015,3,100,72077,81559,628.24
2026/05/22 11:35:54.015,4,100,72077,81559,644.97
2026/05/22 11:35:54.015,5,100,72077,81559,589.43
2026/05/22 11:35:54.016,6,100,72077,81559,590.86
2026/05/22 11:35:54.016,7,100,73357,81559,611.82
2026/05/22 11:35:55.016,0,100,78386,81559,589.59
2026/05/22 11:35:55.016,1,100,72077,81559,586.15
2026/05/22 11:35:55.016,2,100,72077,81559,591.20
2026/05/22 11:35:55.016,3,100,72077,81559,629.24
2026/05/22 11:35:55.016,4,100,72077,81559,645.49
2026/05/22 11:35:55.016,5,100,72077,81559,588.87
2026/05/22 11:35:55.016,6,100,72077,81559,591.20
2026/05/22 11:35:55.016,7,100,73357,81559,611.04
2026/05/22 11:35:56.016,0,100,78386,81559,586.67
2026/05/22 11:35:56.016,1,100,72077,81559,581.51
2026/05/22 11:35:56.016,2,100,72077,81559,589.18
2026/05/22 11:35:56.016,3,100,72077,81559,627.76
2026/05/22 11:35:56.016,4,100,72077,81559,643.22
2026/05/22 11:35:56.016,5,100,72077,81559,586.42
2026/05/22 11:35:56.016,6,100,72077,81559,588.90
2026/05/22 11:35:56.016,7,100,73357,81559,610.13
2026/05/22 11:35:57.017,0,100,78386,81559,590.11
2026/05/22 11:35:57.017,1,100,72077,81559,585.54
2026/05/22 11:35:57.017,2,100,72077,81559,590.66
2026/05/22 11:35:57.017,3,100,72077,81559,628.01
2026/05/22 11:35:57.017,4,100,72077,81559,643.08
2026/05/22 11:35:57.017,5,100,72077,81559,588.78
2026/05/22 11:35:57.017,6,100,72077,81559,589.64
2026/05/22 11:35:57.017,7,100,73357,81559,610.01
2026/05/22 11:35:58.017,0,100,78386,81559,588.13
2026/05/22 11:35:58.017,1,100,72077,81559,585.19
2026/05/22 11:35:58.017,2,100,72077,81559,589.05
2026/05/22 11:35:58.017,3,100,72077,81559,625.98
2026/05/22 11:35:58.017,4,100,72077,81559,640.14
2026/05/22 11:35:58.017,5,100,72077,81559,586.98
2026/05/22 11:35:58.017,6,100,72077,81559,589.77
2026/05/22 11:35:58.017,7,100,73357,81559,611.05
2026/05/22 11:35:59.018,0,100,78386,81559,585.37
2026/05/22 11:35:59.018,1,100,72077,81559,581.86
2026/05/22 11:35:59.018,2,100,72077,81559,584.27
2026/05/22 11:35:59.018,3,100,72077,81559,623.63
2026/05/22 11:35:59.018,4,100,72077,81559,640.63
2026/05/22 11:35:59.018,5,100,72077,81559,585.03
2026/05/22 11:35:59.018,6,100,72077,81559,586.03
2026/05/22 11:35:59.018,7,100,73357,81559,610.46
2026/05/22 11:36:00.018,0,100,78386,81559,583.38
2026/05/22 11:36:00.018,1,100,72077,81559,580.30
2026/05/22 11:36:00.018,2,100,72077,81559,585.60
2026/05/22 11:36:00.018,3,100,72077,81559,623.85
2026/05/22 11:36:00.018,4,100,72077,81559,638.99
2026/05/22 11:36:00.018,5,100,72077,81559,582.72
2026/05/22 11:36:00.018,6,100,72077,81559,586.39
2026/05/22 11:36:00.018,7,100,73357,81559,608.59
2026/05/22 11:36:01.018,0,100,78386,81559,584.97
2026/05/22 11:36:01.019,1,100,72077,81559,581.54
2026/05/22 11:36:01.019,2,100,72077,81559,583.33
2026/05/22 11:36:01.019,3,100,72077,81559,623.86
2026/05/22 11:36:01.019,4,100,72077,81559,639.95
2026/05/22 11:36:01.019,5,100,72077,81559,582.71
2026/05/22 11:36:01.019,6,100,72077,81559,586.23
2026/05/22 11:36:01.019,7,100,73357,81559,608.79
2026/05/22 11:36:02.019,0,100,78386,81559,584.35
2026/05/22 11:36:02.019,1,100,72077,81559,579.83
2026/05/22 11:36:02.019,2,100,72077,81559,584.60
2026/05/22 11:36:02.019,3,100,72077,81559,621.59
2026/05/22 11:36:02.019,4,100,72077,81559,637.58
2026/05/22 11:36:02.019,5,100,72077,81559,584.72
2026/05/22 11:36:02.019,6,100,72077,81559,584.12
2026/05/22 11:36:02.019,7,100,73357,81559,603.06
2026/05/22 11:36:03.019,0,100,78386,81559,583.17
2026/05/22 11:36:03.020,1,100,72077,81559,581.55
2026/05/22 11:36:03.020,2,100,72077,81559,581.44
2026/05/22 11:36:03.020,3,100,72077,81559,621.86
2026/05/22 11:36:03.020,4,100,72077,81559,637.29
2026/05/22 11:36:03.020,5,100,72077,81559,583.61
2026/05/22 11:36:03.020,6,100,72077,81559,583.77
2026/05/22 11:36:03.020,7,100,73357,81559,605.48
2026/05/22 11:36:04.020,0,100,78386,81559,681.74
2026/05/22 11:36:04.020,1,100,72077,81559,679.96
2026/05/22 11:36:04.020,2,100,72077,81559,675.93
2026/05/22 11:36:04.020,3,100,72077,81559,690.47
2026/05/22 11:36:04.020,4,100,72077,81559,691.65
2026/05/22 11:36:04.020,5,100,72077,81559,681.72
2026/05/22 11:36:04.020,6,100,72077,81559,686.07
2026/05/22 11:36:04.020,7,100,73357,81559,686.15
2026/05/22 11:36:05.020,0,100,78386,81559,684.60
2026/05/22 11:36:05.021,1,100,72077,81559,682.94
2026/05/22 11:36:05.021,2,100,72077,81559,685.57
2026/05/22 11:36:05.021,3,100,72077,81559,689.67
2026/05/22 11:36:05.021,4,100,72077,81559,696.90
2026/05/22 11:36:05.021,5,100,72077,81559,687.02
2026/05/22 11:36:05.021,6,100,72077,81559,691.14
2026/05/22 11:36:05.021,7,100,73357,81559,687.51
2026/05/22 11:36:06.021,0,100,78386,81559,683.75
2026/05/22 11:36:06.021,1,100,72077,81559,685.77
2026/05/22 11:36:06.021,2,100,72077,81559,687.71
2026/05/22 11:36:06.021,3,100,72077,81559,687.57
2026/05/22 11:36:06.021,4,100,72077,81559,690.34
2026/05/22 11:36:06.021,5,100,72077,81559,693.67
2026/05/22 11:36:06.021,6,100,72077,81559,689.49
2026/05/22 11:36:06.021,7,100,73357,81559,683.11
2026/05/22 11:36:07.021,0,100,78386,81559,687.47
2026/05/22 11:36:07.022,1,100,72077,81559,687.38
2026/05/22 11:36:07.022,2,100,72077,81559,682.86
2026/05/22 11:36:07.022,3,100,72077,81559,696.84
2026/05/22 11:36:07.022,4,100,72077,81559,687.72
2026/05/22 11:36:07.022,5,100,72077,81559,690.34
2026/05/22 11:36:07.022,6,100,72077,81559,685.04
2026/05/22 11:36:07.022,7,100,73357,81559,691.22
2026/05/22 11:36:08.022,0,100,78386,81559,687.38
2026/05/22 11:36:08.022,1,100,72077,81559,690.17
2026/05/22 11:36:08.022,2,100,72077,81559,693.57
2026/05/22 11:36:08.022,3,100,72077,81559,694.35
2026/05/22 11:36:08.022,4,100,72077,81559,686.31
2026/05/22 11:36:08.022,5,100,72077,81559,691.25
2026/05/22 11:36:08.022,6,100,72077,81559,682.71
2026/05/22 11:36:08.022,7,100,73357,81559,691.19
2026/05/22 11:36:09.022,0,100,78386,81559,684.20
2026/05/22 11:36:09.023,1,100,72077,81559,686.56
2026/05/22 11:36:09.023,2,100,72077,81559,684.50
2026/05/22 11:36:09.023,3,100,72077,81559,683.70
2026/05/22 11:36:09.023,4,100,72077,81559,695.66
2026/05/22 11:36:09.023,5,100,72077,81559,684.12
2026/05/22 11:36:09.023,6,100,72077,81559,691.35
2026/05/22 11:36:09.023,7,100,73357,81559,687.01
2026/05/22 11:36:10.023,0,100,78386,81559,686.65
2026/05/22 11:36:10.023,1,100,72077,81559,685.08
2026/05/22 11:36:10.023,2,100,72077,81559,680.47
2026/05/22 11:36:10.023,3,100,72077,81559,693.81
2026/05/22 11:36:10.023,4,100,72077,81559,691.71
2026/05/22 11:36:10.023,5,100,72077,81559,686.62
2026/05/22 11:36:10.023,6,100,72077,81559,690.28
2026/05/22 11:36:10.023,7,100,73357,81559,690.09
2026/05/22 11:36:11.023,0,100,78386,81559,690.84
2026/05/22 11:36:11.024,1,100,72077,81559,691.42
2026/05/22 11:36:11.024,2,100,72077,81559,682.00
2026/05/22 11:36:11.024,3,100,72077,81559,697.05
2026/05/22 11:36:11.024,4,100,72077,81559,684.98
2026/05/22 11:36:11.024,5,100,72077,81559,689.35
2026/05/22 11:36:11.024,6,100,72077,81559,687.58
2026/05/22 11:36:11.024,7,100,73357,81559,694.78
2026/05/22 11:36:12.024,0,100,78386,81559,692.27
2026/05/22 11:36:12.024,1,100,72077,81559,687.58
2026/05/22 11:36:12.024,2,100,72077,81559,687.58
2026/05/22 11:36:12.024,3,100,72077,81559,692.19
2026/05/22 11:36:12.024,4,100,72077,81559,694.44
2026/05/22 11:36:12.024,5,100,72077,81559,691.06
2026/05/22 11:36:12.024,6,100,72077,81559,691.83
2026/05/22 11:36:12.024,7,100,73357,81559,694.37
2026/05/22 11:36:13.024,0,100,78386,81559,690.36
2026/05/22 11:36:13.024,1,100,72077,81559,689.47
2026/05/22 11:36:13.025,2,100,72077,81559,691.50
2026/05/22 11:36:13.025,3,100,72077,81559,693.00
2026/05/22 11:36:13.025,4,100,72077,81559,694.28
2026/05/22 11:36:13.025,5,100,72077,81559,687.96
2026/05/22 11:36:13.025,6,100,72077,81559,692.23
2026/05/22 11:36:13.025,7,100,73357,81559,692.28
2026/05/22 11:36:14.025,0,100,78386,81559,689.88
2026/05/22 11:36:14.025,1,100,72077,81559,690.85
2026/05/22 11:36:14.025,2,100,72077,81559,686.79
2026/05/22 11:36:14.025,3,100,72077,81559,697.83
2026/05/22 11:36:14.025,4,100,72077,81559,694.62
2026/05/22 11:36:14.025,5,100,72077,81559,687.28
2026/05/22 11:36:14.025,6,100,72077,81559,688.35
2026/05/22 11:36:14.025,7,100,73357,81559,692.68
2026/05/22 11:36:15.025,0,100,78386,81559,690.83
2026/05/22 11:36:15.025,1,100,72077,81559,690.28
2026/05/22 11:36:15.026,2,100,72077,81559,683.25
2026/05/22 11:36:15.026,3,100,72077,81559,694.38
2026/05/22 11:36:15.026,4,100,72077,81559,692.50
2026/05/22 11:36:15.026,5,100,72077,81559,691.06
2026/05/22 11:36:15.026,6,100,72077,81559,690.72
2026/05/22 11:36:15.026,7,100,73357,81559,691.08
2026/05/22 11:36:16.026,0,100,78386,81559,684.55
2026/05/22 11:36:16.026,1,100,72077,81559,692.30
2026/05/22 11:36:16.026,2,100,72077,81559,686.13
2026/05/22 11:36:16.026,3,100,72077,81559,694.37
2026/05/22 11:36:16.026,4,100,72077,81559,692.66
2026/05/22 11:36:16.026,5,100,72077,81559,689.16
2026/05/22 11:36:16.026,6,100,72077,81559,688.06
2026/05/22 11:36:16.026,7,100,73357,81559,691.30
2026/05/22 11:36:17.026,0,100,78386,81559,682.89
2026/05/22 11:36:17.027,1,100,72077,81559,691.59
