ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 14:26:58.047,6,0,0,81559,69.37
2026/05/22 14:26:58.047,7,0,1283,81559,130.71
2026/05/22 14:26:59.047,0,0,6312,81559,120.58
2026/05/22 14:26:59.047,1,0,0,81559,69.73
2026/05/22 14:26:59.047,2,0,0,81559,70.60
2026/05/22 14:26:59.047,3,0,0,81559,73.12
2026/05/22 14:26:59.047,4,0,0,81559,76.72
2026/05/22 14:26:59.047,5,0,0,81559,70.43
2026/05/22 14:26:59.047,6,0,0,81559,69.38
2026/05/22 14:26:59.047,7,0,1283,81559,130.69
2026/05/22 14:27:00.047,0,0,6312,81559,120.63
2026/05/22 14:27:00.047,1,0,0,81559,69.71
2026/05/22 14:27:00.047,2,0,0,81559,70.57
2026/05/22 14:27:00.047,3,0,0,81559,73.10
2026/05/22 14:27:00.047,4,0,0,81559,76.68
2026/05/22 14:27:00.048,5,0,0,81559,70.39
2026/05/22 14:27:00.048,6,0,0,81559,69.39
2026/05/22 14:27:00.048,7,0,1283,81559,130.69
2026/05/22 14:27:01.048,0,0,6312,81559,120.54
2026/05/22 14:27:01.048,1,0,0,81559,69.73
2026/05/22 14:27:01.048,2,0,0,81559,70.55
2026/05/22 14:27:01.048,3,0,0,81559,73.13
2026/05/22 14:27:01.048,4,0,0,81559,76.68
2026/05/22 14:27:01.048,5,0,0,81559,70.39
2026/05/22 14:27:01.048,6,0,0,81559,69.38
2026/05/22 14:27:01.048,7,0,1283,81559,130.73
2026/05/22 14:27:02.048,0,0,6312,81559,120.59
2026/05/22 14:27:02.048,1,0,0,81559,69.73
2026/05/22 14:27:02.048,2,0,0,81559,70.54
2026/05/22 14:27:02.048,3,0,0,81559,73.10
2026/05/22 14:27:02.048,4,0,0,81559,76.71
2026/05/22 14:27:02.048,5,0,0,81559,70.40
2026/05/22 14:27:02.048,6,0,0,81559,69.37
2026/05/22 14:27:02.048,7,0,1283,81559,130.68
2026/05/22 14:27:03.048,0,0,6312,81559,120.56
2026/05/22 14:27:03.049,1,0,0,81559,69.74
2026/05/22 14:27:03.049,2,0,0,81559,70.65
2026/05/22 14:27:03.049,3,0,0,81559,73.12
2026/05/22 14:27:03.049,4,0,0,81559,76.70
2026/05/22 14:27:03.049,5,0,0,81559,70.36
2026/05/22 14:27:03.049,6,0,0,81559,69.37
2026/05/22 14:27:03.049,7,0,1283,81559,130.70
2026/05/22 14:27:04.049,0,0,6312,81559,120.56
2026/05/22 14:27:04.049,1,0,0,81559,69.74
2026/05/22 14:27:04.049,2,0,0,81559,70.60
2026/05/22 14:27:04.049,3,0,0,81559,73.11
2026/05/22 14:27:04.049,4,0,0,81559,76.71
2026/05/22 14:27:04.049,5,0,0,81559,70.37
2026/05/22 14:27:04.049,6,0,0,81559,69.42
2026/05/22 14:27:04.049,7,0,1283,81559,130.71
2026/05/22 14:27:05.049,0,0,6312,81559,120.55
2026/05/22 14:27:05.049,1,0,0,81559,69.72
2026/05/22 14:27:05.049,2,0,0,81559,70.61
2026/05/22 14:27:05.050,3,0,0,81559,73.11
2026/05/22 14:27:05.050,4,0,0,81559,76.71
2026/05/22 14:27:05.050,5,0,0,81559,70.42
2026/05/22 14:27:05.050,6,0,0,81559,69.41
2026/05/22 14:27:05.050,7,0,1283,81559,130.70
2026/05/22 14:27:06.050,0,0,6312,81559,120.56
2026/05/22 14:27:06.050,1,0,0,81559,69.75
2026/05/22 14:27:06.050,2,0,0,81559,70.69
2026/05/22 14:27:06.050,3,0,0,81559,73.08
2026/05/22 14:27:06.050,4,0,0,81559,76.69
2026/05/22 14:27:06.050,5,0,0,81559,70.42
2026/05/22 14:27:06.050,6,0,0,81559,69.37
2026/05/22 14:27:06.050,7,0,1283,81559,130.69
2026/05/22 14:27:07.050,0,0,6312,81559,120.60
2026/05/22 14:27:07.050,1,0,0,81559,69.72
2026/05/22 14:27:07.050,2,0,0,81559,70.67
2026/05/22 14:27:07.050,3,0,0,81559,73.07
2026/05/22 14:27:07.050,4,0,0,81559,76.71
2026/05/22 14:27:07.050,5,0,0,81559,70.43
2026/05/22 14:27:07.050,6,0,0,81559,69.43
2026/05/22 14:27:07.051,7,0,1283,81559,130.68
2026/05/22 14:27:08.051,0,0,6312,81559,120.53
2026/05/22 14:27:08.051,1,0,0,81559,69.75
2026/05/22 14:27:08.051,2,0,0,81559,70.61
2026/05/22 14:27:08.051,3,0,0,81559,73.13
2026/05/22 14:27:08.051,4,0,0,81559,76.70
2026/05/22 14:27:08.051,5,0,0,81559,70.42
2026/05/22 14:27:08.051,6,0,0,81559,69.39
2026/05/22 14:27:08.051,7,0,1283,81559,130.68
2026/05/22 14:27:09.051,0,0,6312,81559,120.58
2026/05/22 14:27:09.051,1,0,0,81559,69.73
2026/05/22 14:27:09.051,2,0,0,81559,70.61
2026/05/22 14:27:09.051,3,0,0,81559,73.08
2026/05/22 14:27:09.051,4,0,0,81559,76.71
2026/05/22 14:27:09.051,5,0,0,81559,70.41
2026/05/22 14:27:09.051,6,0,0,81559,69.35
2026/05/22 14:27:09.051,7,0,1283,81559,130.69
2026/05/22 14:27:10.052,0,0,6312,81559,120.53
2026/05/22 14:27:10.052,1,0,0,81559,69.77
2026/05/22 14:27:10.052,2,0,0,81559,70.61
2026/05/22 14:27:10.052,3,0,0,81559,73.11
2026/05/22 14:27:10.052,4,0,0,81559,76.70
2026/05/22 14:27:10.052,5,0,0,81559,70.42
2026/05/22 14:27:10.052,6,0,0,81559,69.35
2026/05/22 14:27:10.052,7,0,1283,81559,130.73
2026/05/22 14:27:11.052,0,0,6312,81559,120.57
2026/05/22 14:27:11.052,1,0,0,81559,69.74
2026/05/22 14:27:11.052,2,0,0,81559,70.52
2026/05/22 14:27:11.052,3,0,0,81559,73.11
2026/05/22 14:27:11.052,4,0,0,81559,76.69
2026/05/22 14:27:11.052,5,0,0,81559,70.40
2026/05/22 14:27:11.052,6,0,0,81559,69.39
2026/05/22 14:27:11.052,7,0,1283,81559,130.69
2026/05/22 14:27:12.052,0,0,6312,81559,120.59
2026/05/22 14:27:12.053,1,0,0,81559,69.75
2026/05/22 14:27:12.053,2,0,0,81559,70.50
2026/05/22 14:27:12.053,3,0,0,81559,73.08
2026/05/22 14:27:12.053,4,0,0,81559,76.71
2026/05/22 14:27:12.053,5,0,0,81559,70.39
2026/05/22 14:27:12.053,6,0,0,81559,69.35
2026/05/22 14:27:12.053,7,0,1283,81559,130.68
2026/05/22 14:27:13.053,0,0,6312,81559,120.58
2026/05/22 14:27:13.053,1,0,0,81559,69.71
2026/05/22 14:27:13.053,2,0,0,81559,70.60
2026/05/22 14:27:13.053,3,0,0,81559,73.11
2026/05/22 14:27:13.053,4,0,0,81559,76.71
2026/05/22 14:27:13.053,5,0,0,81559,70.37
2026/05/22 14:27:13.053,6,0,0,81559,69.35
2026/05/22 14:27:13.053,7,0,1283,81559,130.68
2026/05/22 14:27:14.053,0,0,6312,81559,120.56
2026/05/22 14:27:14.053,1,0,0,81559,69.69
2026/05/22 14:27:14.053,2,0,0,81559,70.56
2026/05/22 14:27:14.053,3,0,0,81559,73.06
2026/05/22 14:27:14.053,4,0,0,81559,76.70
2026/05/22 14:27:14.053,5,0,0,81559,70.40
2026/05/22 14:27:14.054,6,0,0,81559,69.35
2026/05/22 14:27:14.054,7,0,1283,81559,130.68
2026/05/22 14:27:15.054,0,0,6312,81559,120.55
2026/05/22 14:27:15.054,1,0,0,81559,69.74
2026/05/22 14:27:15.054,2,0,0,81559,70.56
2026/05/22 14:27:15.054,3,0,0,81559,73.10
2026/05/22 14:27:15.054,4,0,0,81559,76.72
2026/05/22 14:27:15.054,5,0,0,81559,70.41
2026/05/22 14:27:15.054,6,0,0,81559,69.36
2026/05/22 14:27:15.054,7,0,1283,81559,130.73
2026/05/22 14:27:16.054,0,0,6312,81559,120.49
2026/05/22 14:27:16.054,1,0,0,81559,69.75
2026/05/22 14:27:16.054,2,0,0,81559,70.56
2026/05/22 14:27:16.054,3,0,0,81559,73.09
2026/05/22 14:27:16.054,4,0,0,81559,76.71
2026/05/22 14:27:16.054,5,0,0,81559,70.42
2026/05/22 14:27:16.054,6,0,0,81559,69.34
2026/05/22 14:27:16.054,7,0,1283,81559,130.69
2026/05/22 14:27:17.054,0,0,6312,81559,120.54
2026/05/22 14:27:17.055,1,0,0,81559,69.72
2026/05/22 14:27:17.055,2,0,0,81559,70.66
2026/05/22 14:27:17.055,3,0,0,81559,73.06
2026/05/22 14:27:17.055,4,0,0,81559,76.68
2026/05/22 14:27:17.055,5,0,0,81559,70.39
2026/05/22 14:27:17.055,6,0,0,81559,69.37
2026/05/22 14:27:17.055,7,0,1283,81559,130.68
2026/05/22 14:27:18.055,0,0,6312,81559,120.58
2026/05/22 14:27:18.055,1,0,0,81559,69.75
2026/05/22 14:27:18.055,2,0,0,81559,70.60
2026/05/22 14:27:18.055,3,0,0,81559,73.09
2026/05/22 14:27:18.055,4,0,0,81559,76.70
2026/05/22 14:27:18.055,5,0,0,81559,70.40
2026/05/22 14:27:18.055,6,0,0,81559,69.39
2026/05/22 14:27:18.055,7,0,1283,81559,130.71
2026/05/22 14:27:19.055,0,0,6312,81559,120.55
2026/05/22 14:27:19.055,1,0,0,81559,69.75
2026/05/22 14:27:19.055,2,0,0,81559,70.64
2026/05/22 14:27:19.055,3,0,0,81559,73.09
2026/05/22 14:27:19.055,4,0,0,81559,76.66
2026/05/22 14:27:19.056,5,0,0,81559,70.43
2026/05/22 14:27:19.056,6,0,0,81559,69.41
2026/05/22 14:27:19.056,7,0,1283,81559,130.70
2026/05/22 14:27:20.056,0,0,6312,81559,120.58
2026/05/22 14:27:20.056,1,0,0,81559,69.74
2026/05/22 14:27:20.056,2,0,0,81559,70.67
2026/05/22 14:27:20.056,3,0,0,81559,73.07
2026/05/22 14:27:20.056,4,0,0,81559,76.70
2026/05/22 14:27:20.056,5,0,0,81559,70.43
2026/05/22 14:27:20.056,6,0,0,81559,69.38
2026/05/22 14:27:20.056,7,0,1283,81559,130.70
2026/05/22 14:27:21.056,0,0,6312,81559,120.49
2026/05/22 14:27:21.056,1,0,0,81559,69.71
2026/05/22 14:27:21.056,2,0,0,81559,70.59
2026/05/22 14:27:21.056,3,0,0,81559,73.07
2026/05/22 14:27:21.057,4,0,0,81559,76.68
2026/05/22 14:27:21.057,5,0,0,81559,70.39
2026/05/22 14:27:21.057,6,0,0,81559,69.42
2026/05/22 14:27:21.057,7,0,1283,81559,130.68
2026/05/22 14:27:22.058,0,0,6312,81559,120.55
2026/05/22 14:27:22.058,1,0,0,81559,69.71
2026/05/22 14:27:22.058,2,0,0,81559,70.59
2026/05/22 14:27:22.058,3,0,0,81559,73.06
2026/05/22 14:27:22.058,4,0,0,81559,76.67
2026/05/22 14:27:22.058,5,0,0,81559,70.40
2026/05/22 14:27:22.058,6,0,0,81559,69.37
2026/05/22 14:27:22.058,7,0,1283,81559,130.68
2026/05/22 14:27:23.058,0,0,6312,81559,120.51
2026/05/22 14:27:23.058,1,0,0,81559,69.75
2026/05/22 14:27:23.058,2,0,0,81559,70.56
2026/05/22 14:27:23.058,3,0,0,81559,73.06
2026/05/22 14:27:23.058,4,0,0,81559,76.67
2026/05/22 14:27:23.058,5,0,0,81559,70.42
2026/05/22 14:27:23.058,6,0,0,81559,69.36
2026/05/22 14:27:23.058,7,0,1283,81559,130.67
2026/05/22 14:27:24.058,0,0,6312,81559,120.58
2026/05/22 14:27:24.058,1,0,0,81559,69.76
2026/05/22 14:27:24.058,2,0,0,81559,70.53
2026/05/22 14:27:24.058,3,0,0,81559,73.06
2026/05/22 14:27:24.059,4,0,0,81559,76.68
2026/05/22 14:27:24.059,5,0,0,81559,70.39
2026/05/22 14:27:24.059,6,0,0,81559,69.38
2026/05/22 14:27:24.059,7,0,1283,81559,130.71
2026/05/22 14:27:25.059,0,0,6312,81559,120.54
2026/05/22 14:27:25.059,1,0,0,81559,69.69
2026/05/22 14:27:25.059,2,0,0,81559,70.53
2026/05/22 14:27:25.059,3,0,0,81559,73.09
2026/05/22 14:27:25.059,4,0,0,81559,76.67
2026/05/22 14:27:25.059,5,0,0,81559,70.37
2026/05/22 14:27:25.059,6,0,0,81559,69.37
2026/05/22 14:27:25.059,7,0,1283,81559,130.73
2026/05/22 14:27:26.059,0,0,6312,81559,120.56
2026/05/22 14:27:26.059,1,0,0,81559,69.73
2026/05/22 14:27:26.059,2,0,0,81559,70.60
2026/05/22 14:27:26.059,3,0,0,81559,73.05
2026/05/22 14:27:26.059,4,0,0,81559,76.70
2026/05/22 14:27:26.059,5,0,0,81559,70.41
2026/05/22 14:27:26.059,6,0,0,81559,69.35
2026/05/22 14:27:26.059,7,0,1283,81559,130.67
2026/05/22 14:27:27.060,0,0,6312,81559,120.53
2026/05/22 14:27:27.060,1,0,0,81559,69.73
2026/05/22 14:27:27.060,2,0,0,81559,70.60
2026/05/22 14:27:27.060,3,0,0,81559,73.02
2026/05/22 14:27:27.060,4,0,0,81559,76.67
2026/05/22 14:27:27.060,5,0,0,81559,70.42
2026/05/22 14:27:27.060,6,0,0,81559,69.33
2026/05/22 14:27:27.060,7,0,1283,81559,130.68
2026/05/22 14:27:28.060,0,0,6312,81559,120.55
2026/05/22 14:27:28.060,1,0,0,81559,69.73
2026/05/22 14:27:28.060,2,0,0,81559,70.52
2026/05/22 14:27:28.060,3,0,0,81559,73.07
2026/05/22 14:27:28.060,4,0,0,81559,76.67
2026/05/22 14:27:28.060,5,0,0,81559,70.37
2026/05/22 14:27:28.060,6,0,0,81559,69.35
2026/05/22 14:27:28.060,7,0,1283,81559,130.66
2026/05/22 14:27:29.060,0,0,6312,81559,120.55
2026/05/22 14:27:29.061,1,0,0,81559,69.71
2026/05/22 14:27:29.061,2,0,0,81559,70.61
2026/05/22 14:27:29.061,3,0,0,81559,73.08
2026/05/22 14:27:29.061,4,0,0,81559,76.67
2026/05/22 14:27:29.061,5,0,0,81559,70.41
2026/05/22 14:27:29.061,6,0,0,81559,69.36
2026/05/22 14:27:29.061,7,0,1283,81559,130.69
2026/05/22 14:27:30.061,0,0,6312,81559,120.44
2026/05/22 14:27:30.061,1,0,0,81559,69.72
2026/05/22 14:27:30.061,2,0,0,81559,70.60
2026/05/22 14:27:30.061,3,0,0,81559,73.08
2026/05/22 14:27:30.061,4,0,0,81559,76.67
2026/05/22 14:27:30.061,5,0,0,81559,70.40
2026/05/22 14:27:30.061,6,0,0,81559,69.36
2026/05/22 14:27:30.061,7,0,1283,81559,130.67
2026/05/22 14:27:31.061,0,0,6312,81559,120.55
2026/05/22 14:27:31.061,1,0,0,81559,69.71
2026/05/22 14:27:31.062,2,0,0,81559,70.54
2026/05/22 14:27:31.062,3,0,0,81559,73.07
2026/05/22 14:27:31.062,4,0,0,81559,76.67
2026/05/22 14:27:31.062,5,0,0,81559,70.41
2026/05/22 14:27:31.062,6,0,0,81559,69.34
2026/05/22 14:27:31.062,7,0,1283,81559,130.67
2026/05/22 14:27:32.062,0,0,6312,81559,120.53
2026/05/22 14:27:32.062,1,0,0,81559,69.73
2026/05/22 14:27:32.062,2,0,0,81559,70.63
2026/05/22 14:27:32.062,3,0,0,81559,73.06
2026/05/22 14:27:32.062,4,0,0,81559,76.66
2026/05/22 14:27:32.062,5,0,0,81559,70.39
2026/05/22 14:27:32.062,6,0,0,81559,69.40
2026/05/22 14:27:32.062,7,0,1283,81559,130.67
2026/05/22 14:27:33.062,0,0,6312,81559,120.55
2026/05/22 14:27:33.063,1,0,0,81559,69.69
2026/05/22 14:27:33.063,2,0,0,81559,70.68
2026/05/22 14:27:33.063,3,0,0,81559,73.04
2026/05/22 14:27:33.063,4,0,0,81559,76.68
2026/05/22 14:27:33.063,5,0,0,81559,70.37
2026/05/22 14:27:33.063,6,0,0,81559,69.37
2026/05/22 14:27:33.063,7,0,1283,81559,130.66
2026/05/22 14:27:34.063,0,0,6312,81559,120.56
2026/05/22 14:27:34.063,1,0,0,81559,69.71
2026/05/22 14:27:34.063,2,0,0,81559,70.57
2026/05/22 14:27:34.063,3,0,0,81559,73.06
2026/05/22 14:27:34.063,4,0,0,81559,76.65
2026/05/22 14:27:34.063,5,0,0,81559,70.39
2026/05/22 14:27:34.063,6,0,0,81559,69.34
2026/05/22 14:27:34.063,7,0,1283,81559,130.66
2026/05/22 14:27:35.063,0,0,6312,81559,120.55
2026/05/22 14:27:35.063,1,0,0,81559,69.69
2026/05/22 14:27:35.063,2,0,0,81559,70.60
2026/05/22 14:27:35.063,3,0,0,81559,73.09
2026/05/22 14:27:35.064,4,0,0,81559,76.66
2026/05/22 14:27:35.064,5,0,0,81559,70.43
2026/05/22 14:27:35.064,6,0,0,81559,69.35
2026/05/22 14:27:35.064,7,0,1283,81559,130.64
2026/05/22 14:27:36.064,0,0,6312,81559,120.55
2026/05/22 14:27:36.064,1,0,0,81559,69.73
2026/05/22 14:27:36.064,2,0,0,81559,70.58
2026/05/22 14:27:36.064,3,0,0,81559,73.08
2026/05/22 14:27:36.064,4,0,0,81559,76.68
2026/05/22 14:27:36.064,5,0,0,81559,70.40
2026/05/22 14:27:36.064,6,0,0,81559,69.35
2026/05/22 14:27:36.064,7,0,1283,81559,130.67
2026/05/22 14:27:37.064,0,0,6312,81559,120.53
2026/05/22 14:27:37.064,1,0,0,81559,69.67
2026/05/22 14:27:37.064,2,0,0,81559,70.51
2026/05/22 14:27:37.064,3,0,0,81559,73.10
2026/05/22 14:27:37.064,4,0,0,81559,76.67
2026/05/22 14:27:37.064,5,0,0,81559,70.36
2026/05/22 14:27:37.064,6,0,0,81559,69.35
2026/05/22 14:27:37.064,7,0,1283,81559,130.64
2026/05/22 14:27:38.065,0,0,6312,81559,120.56
2026/05/22 14:27:38.065,1,0,0,81559,69.74
2026/05/22 14:27:38.065,2,0,0,81559,70.55
2026/05/22 14:27:38.065,3,0,0,81559,73.04
2026/05/22 14:27:38.065,4,0,0,81559,76.65
2026/05/22 14:27:38.065,5,0,0,81559,70.41
2026/05/22 14:27:38.065,6,0,0,81559,69.34
2026/05/22 14:27:38.065,7,0,1283,81559,130.64
2026/05/22 14:27:39.065,0,0,6312,81559,120.52
2026/05/22 14:27:39.065,1,0,0,81559,69.72
2026/05/22 14:27:39.065,2,0,0,81559,70.62
2026/05/22 14:27:39.065,3,0,0,81559,73.06
2026/05/22 14:27:39.065,4,0,0,81559,76.68
2026/05/22 14:27:39.065,5,0,0,81559,70.43
2026/05/22 14:27:39.065,6,0,0,81559,69.35
2026/05/22 14:27:39.065,7,0,1283,81559,130.66
2026/05/22 14:27:40.065,0,0,6312,81559,120.55
2026/05/22 14:27:40.066,1,0,0,81559,69.72
2026/05/22 14:27:40.066,2,0,0,81559,70.59
2026/05/22 14:27:40.066,3,0,0,81559,73.09
2026/05/22 14:27:40.066,4,0,0,81559,76.67
2026/05/22 14:27:40.066,5,0,0,81559,70.41
2026/05/22 14:27:40.066,6,0,0,81559,69.35
2026/05/22 14:27:40.066,7,0,1283,81559,130.66
2026/05/22 14:27:41.066,0,0,6312,81559,120.56
2026/05/22 14:27:41.066,1,0,0,81559,69.72
2026/05/22 14:27:41.066,2,0,0,81559,70.55
2026/05/22 14:27:41.066,3,0,0,81559,73.05
2026/05/22 14:27:41.066,4,0,0,81559,76.68
2026/05/22 14:27:41.066,5,0,0,81559,70.37
2026/05/22 14:27:41.066,6,0,0,81559,69.36
2026/05/22 14:27:41.066,7,0,1283,81559,130.69
2026/05/22 14:27:42.066,0,0,6312,81559,120.56
2026/05/22 14:27:42.066,1,0,0,81559,69.71
2026/05/22 14:27:42.066,2,0,0,81559,70.63
2026/05/22 14:27:42.066,3,0,0,81559,73.07
2026/05/22 14:27:42.067,4,0,0,81559,76.67
2026/05/22 14:27:42.067,5,0,0,81559,70.38
2026/05/22 14:27:42.067,6,0,0,81559,69.42
2026/05/22 14:27:42.067,7,0,1283,81559,130.69
2026/05/22 14:27:43.067,0,0,6312,81559,120.55
2026/05/22 14:27:43.067,1,0,0,81559,69.72
2026/05/22 14:27:43.067,2,0,0,81559,70.58
2026/05/22 14:27:43.067,3,0,0,81559,73.04
2026/05/22 14:27:43.067,4,0,0,81559,76.70
2026/05/22 14:27:43.067,5,0,0,81559,70.40
2026/05/22 14:27:43.067,6,0,0,81559,69.36
2026/05/22 14:27:43.067,7,0,1283,81559,130.65
2026/05/22 14:27:44.067,0,0,6312,81559,120.54
2026/05/22 14:27:44.067,1,0,0,81559,69.72
2026/05/22 14:27:44.067,2,0,0,81559,70.57
2026/05/22 14:27:44.067,3,0,0,81559,73.06
2026/05/22 14:27:44.067,4,0,0,81559,76.64
2026/05/22 14:27:44.067,5,0,0,81559,70.41
2026/05/22 14:27:44.067,6,0,0,81559,69.40
2026/05/22 14:27:44.067,7,0,1283,81559,130.64
2026/05/22 14:27:45.067,0,0,6312,81559,120.50
2026/05/22 14:27:45.068,1,0,0,81559,69.73
2026/05/22 14:27:45.068,2,0,0,81559,70.63
2026/05/22 14:27:45.068,3,0,0,81559,73.11
2026/05/22 14:27:45.068,4,0,0,81559,76.65
2026/05/22 14:27:45.068,5,0,0,81559,70.41
2026/05/22 14:27:45.068,6,0,0,81559,69.37
2026/05/22 14:27:45.068,7,0,1283,81559,130.63
2026/05/22 14:27:46.068,0,0,6312,81559,120.53
2026/05/22 14:27:46.068,1,0,0,81559,69.69
2026/05/22 14:27:46.068,2,0,0,81559,70.61
2026/05/22 14:27:46.068,3,0,0,81559,73.06
2026/05/22 14:27:46.068,4,0,0,81559,76.63
2026/05/22 14:27:46.068,5,0,0,81559,70.41
2026/05/22 14:27:46.068,6,0,0,81559,69.36
2026/05/22 14:27:46.068,7,0,1283,81559,130.61
2026/05/22 14:27:47.068,0,0,6312,81559,120.56
2026/05/22 14:27:47.068,1,0,0,81559,69.72
2026/05/22 14:27:47.068,2,0,0,81559,70.56
2026/05/22 14:27:47.068,3,0,0,81559,73.08
2026/05/22 14:27:47.069,4,0,0,81559,76.66
2026/05/22 14:27:47.069,5,0,0,81559,70.37
2026/05/22 14:27:47.069,6,0,0,81559,69.39
2026/05/22 14:27:47.069,7,0,1283,81559,130.66
2026/05/22 14:27:48.069,0,0,6312,81559,120.50
2026/05/22 14:27:48.069,1,0,0,81559,69.72
2026/05/22 14:27:48.069,2,0,0,81559,70.62
2026/05/22 14:27:48.069,3,0,0,81559,73.04
2026/05/22 14:27:48.069,4,0,0,81559,76.61
2026/05/22 14:27:48.069,5,0,0,81559,70.39
2026/05/22 14:27:48.069,6,0,0,81559,69.38
2026/05/22 14:27:48.069,7,0,1283,81559,130.68
2026/05/22 14:27:49.069,0,0,6312,81559,120.53
2026/05/22 14:27:49.069,1,0,0,81559,69.73
2026/05/22 14:27:49.069,2,0,0,81559,70.63
2026/05/22 14:27:49.069,3,0,0,81559,73.06
2026/05/22 14:27:49.069,4,0,0,81559,76.66
2026/05/22 14:27:49.069,5,0,0,81559,70.39
2026/05/22 14:27:49.069,6,0,0,81559,69.39
2026/05/22 14:27:49.070,7,0,1283,81559,130.67
2026/05/22 14:27:50.070,0,0,6312,81559,120.51
2026/05/22 14:27:50.070,1,0,0,81559,69.73
2026/05/22 14:27:50.070,2,0,0,81559,70.52
2026/05/22 14:27:50.070,3,0,0,81559,73.06
2026/05/22 14:27:50.070,4,0,0,81559,76.62
2026/05/22 14:27:50.070,5,0,0,81559,70.37
2026/05/22 14:27:50.070,6,0,0,81559,69.40
2026/05/22 14:27:50.070,7,0,1283,81559,130.65
2026/05/22 14:27:51.070,0,0,6312,81559,120.53
2026/05/22 14:27:51.070,1,0,0,81559,69.71
2026/05/22 14:27:51.070,2,0,0,81559,70.55
2026/05/22 14:27:51.070,3,0,0,81559,73.06
2026/05/22 14:27:51.070,4,0,0,81559,76.67
2026/05/22 14:27:51.070,5,0,0,81559,70.38
2026/05/22 14:27:51.070,6,0,0,81559,69.38
2026/05/22 14:27:51.070,7,0,1283,81559,130.65
2026/05/22 14:27:52.070,0,0,6312,81559,120.55
2026/05/22 14:27:52.071,1,0,0,81559,69.72
2026/05/22 14:27:52.071,2,0,0,81559,70.59
2026/05/22 14:27:52.071,3,0,0,81559,73.07
2026/05/22 14:27:52.071,4,0,0,81559,76.63
2026/05/22 14:27:52.071,5,0,0,81559,70.40
2026/05/22 14:27:52.071,6,0,0,81559,69.35
2026/05/22 14:27:52.071,7,0,1283,81559,130.61
2026/05/22 14:27:53.071,0,0,6312,81559,120.54
2026/05/22 14:27:53.071,1,0,0,81559,69.72
2026/05/22 14:27:53.071,2,0,0,81559,70.52
2026/05/22 14:27:53.071,3,0,0,81559,73.06
2026/05/22 14:27:53.071,4,0,0,81559,76.65
2026/05/22 14:27:53.071,5,0,0,81559,70.40
2026/05/22 14:27:53.071,6,0,0,81559,69.40
2026/05/22 14:27:53.071,7,0,1283,81559,130.61
2026/05/22 14:27:54.071,0,0,6312,81559,120.52
2026/05/22 14:27:54.072,1,0,0,81559,69.67
2026/05/22 14:27:54.072,2,0,0,81559,70.57
2026/05/22 14:27:54.072,3,0,0,81559,73.02
2026/05/22 14:27:54.072,4,0,0,81559,76.66
2026/05/22 14:27:54.072,5,0,0,81559,70.40
2026/05/22 14:27:54.072,6,0,0,81559,69.39
2026/05/22 14:27:54.072,7,0,1283,81559,130.67
2026/05/22 14:27:55.072,0,0,6312,81559,120.55
2026/05/22 14:27:55.072,1,0,0,81559,69.73
2026/05/22 14:27:55.072,2,0,0,81559,70.58
2026/05/22 14:27:55.072,3,0,0,81559,73.07
2026/05/22 14:27:55.072,4,0,0,81559,76.66
2026/05/22 14:27:55.072,5,0,0,81559,70.40
2026/05/22 14:27:55.072,6,0,0,81559,69.37
2026/05/22 14:27:55.072,7,0,1283,81559,130.63
2026/05/22 14:27:56.072,0,0,6312,81559,120.49
2026/05/22 14:27:56.072,1,0,0,81559,69.72
2026/05/22 14:27:56.072,2,0,0,81559,70.55
2026/05/22 14:27:56.073,3,0,0,81559,73.03
2026/05/22 14:27:56.073,4,0,0,81559,76.62
2026/05/22 14:27:56.073,5,0,0,81559,70.40
2026/05/22 14:27:56.073,6,0,0,81559,69.39
2026/05/22 14:27:56.073,7,0,1283,81559,130.71
2026/05/22 14:27:57.073,0,0,6312,81559,120.51
2026/05/22 14:27:57.073,1,0,0,81559,69.74
2026/05/22 14:27:57.073,2,0,0,81559,70.61
2026/05/22 14:27:57.073,3,0,0,81559,73.00
2026/05/22 14:27:57.073,4,0,0,81559,76.66
2026/05/22 14:27:57.073,5,0,0,81559,70.42
2026/05/22 14:27:57.073,6,0,0,81559,69.40
2026/05/22 14:27:57.073,7,0,1283,81559,130.68
2026/05/22 14:27:58.073,0,0,6312,81559,120.54
2026/05/22 14:27:58.073,1,0,0,81559,69.69
2026/05/22 14:27:58.073,2,0,0,81559,70.63
2026/05/22 14:27:58.073,3,0,0,81559,73.07
2026/05/22 14:27:58.073,4,0,0,81559,76.63
2026/05/22 14:27:58.073,5,0,0,81559,70.37
2026/05/22 14:27:58.073,6,0,0,81559,69.39
2026/05/22 14:27:58.074,7,0,1283,81559,130.67
2026/05/22 14:27:59.074,0,0,6312,81559,120.50
2026/05/22 14:27:59.074,1,0,0,81559,69.72
2026/05/22 14:27:59.074,2,0,0,81559,70.55
2026/05/22 14:27:59.074,3,0,0,81559,73.06
2026/05/22 14:27:59.074,4,0,0,81559,76.63
2026/05/22 14:27:59.074,5,0,0,81559,70.39
2026/05/22 14:27:59.074,6,0,0,81559,69.37
2026/05/22 14:27:59.074,7,0,1283,81559,130.68
2026/05/22 14:28:00.074,0,0,6312,81559,120.55
2026/05/22 14:28:00.074,1,0,0,81559,69.72
2026/05/22 14:28:00.074,2,0,0,81559,70.67
2026/05/22 14:28:00.074,3,0,0,81559,73.08
