ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/24 08:11:59.855,5,100,74773,81559,331.73
2026/05/24 08:11:59.855,6,100,74773,81559,333.62
2026/05/24 08:11:59.855,7,100,76053,81559,356.31
2026/05/24 08:12:00.855,0,0,81060,81559,120.54
2026/05/24 08:12:00.855,1,100,74773,81559,319.03
2026/05/24 08:12:00.855,2,100,74773,81559,327.31
2026/05/24 08:12:00.855,3,100,74773,81559,366.79
2026/05/24 08:12:00.855,4,100,74773,81559,374.36
2026/05/24 08:12:00.855,5,100,74773,81559,331.65
2026/05/24 08:12:00.855,6,100,74773,81559,333.64
2026/05/24 08:12:00.855,7,100,76053,81559,356.33
2026/05/24 08:12:01.855,0,0,81060,81559,120.53
2026/05/24 08:12:01.855,1,100,74773,81559,319.06
2026/05/24 08:12:01.855,2,100,74773,81559,327.30
2026/05/24 08:12:01.856,3,100,74773,81559,366.80
2026/05/24 08:12:01.856,4,100,74773,81559,374.38
2026/05/24 08:12:01.856,5,100,74773,81559,331.69
2026/05/24 08:12:01.856,6,100,74773,81559,333.59
2026/05/24 08:12:01.856,7,100,76053,81559,356.26
2026/05/24 08:12:02.856,0,0,81060,81559,120.50
2026/05/24 08:12:02.856,1,100,74773,81559,319.00
2026/05/24 08:12:02.856,2,100,74773,81559,327.80
2026/05/24 08:12:02.856,3,100,74773,81559,366.86
2026/05/24 08:12:02.856,4,100,74773,81559,374.41
2026/05/24 08:12:02.856,5,100,74773,81559,331.73
2026/05/24 08:12:02.856,6,100,74773,81559,333.56
2026/05/24 08:12:02.856,7,100,76053,81559,356.26
2026/05/24 08:12:03.856,0,0,81060,81559,120.56
2026/05/24 08:12:03.856,1,100,74773,81559,319.05
2026/05/24 08:12:03.856,2,100,74773,81559,327.28
2026/05/24 08:12:03.856,3,100,74773,81559,366.85
2026/05/24 08:12:03.856,4,100,74773,81559,374.43
2026/05/24 08:12:03.856,5,100,74773,81559,331.59
2026/05/24 08:12:03.856,6,100,74773,81559,333.64
2026/05/24 08:12:03.856,7,100,76053,81559,356.23
2026/05/24 08:12:04.857,0,0,81060,81559,120.52
2026/05/24 08:12:04.857,1,100,74773,81559,319.02
2026/05/24 08:12:04.857,2,100,74773,81559,327.27
2026/05/24 08:12:04.857,3,100,74773,81559,366.87
2026/05/24 08:12:04.857,4,100,74773,81559,374.42
2026/05/24 08:12:04.857,5,100,74773,81559,331.64
2026/05/24 08:12:04.857,6,100,74773,81559,333.65
2026/05/24 08:12:04.857,7,100,76053,81559,356.03
2026/05/24 08:12:05.857,0,0,81060,81559,120.53
2026/05/24 08:12:05.857,1,100,74773,81559,318.83
2026/05/24 08:12:05.857,2,100,74773,81559,327.22
2026/05/24 08:12:05.857,3,100,74773,81559,366.85
2026/05/24 08:12:05.857,4,100,74773,81559,374.43
2026/05/24 08:12:05.857,5,100,74773,81559,331.63
2026/05/24 08:12:05.857,6,100,74773,81559,333.56
2026/05/24 08:12:05.857,7,100,76053,81559,356.17
2026/05/24 08:12:06.857,0,0,81060,81559,120.49
2026/05/24 08:12:06.858,1,100,74773,81559,318.95
2026/05/24 08:12:06.858,2,100,74773,81559,327.37
2026/05/24 08:12:06.858,3,100,74773,81559,366.85
2026/05/24 08:12:06.858,4,100,74773,81559,374.44
2026/05/24 08:12:06.858,5,100,74773,81559,331.63
2026/05/24 08:12:06.858,6,100,74773,81559,333.54
2026/05/24 08:12:06.858,7,100,76053,81559,356.24
2026/05/24 08:12:07.858,0,0,81060,81559,120.51
2026/05/24 08:12:07.858,1,100,74773,81559,318.96
2026/05/24 08:12:07.858,2,100,74773,81559,328.58
2026/05/24 08:12:07.858,3,100,74773,81559,366.86
2026/05/24 08:12:07.858,4,100,74773,81559,374.45
2026/05/24 08:12:07.858,5,100,74773,81559,331.57
2026/05/24 08:12:07.858,6,100,74773,81559,333.57
2026/05/24 08:12:07.858,7,100,76053,81559,356.23
2026/05/24 08:12:08.858,0,0,81060,81559,120.56
2026/05/24 08:12:08.858,1,100,74773,81559,318.99
2026/05/24 08:12:08.858,2,100,74773,81559,327.15
2026/05/24 08:12:08.858,3,100,74773,81559,366.75
2026/05/24 08:12:08.859,4,100,74773,81559,374.49
2026/05/24 08:12:08.859,5,100,74773,81559,331.54
2026/05/24 08:12:08.859,6,100,74773,81559,333.61
2026/05/24 08:12:08.859,7,100,76053,81559,356.18
2026/05/24 08:12:09.859,0,0,81060,81559,120.51
2026/05/24 08:12:09.859,1,100,74773,81559,318.96
2026/05/24 08:12:09.859,2,100,74773,81559,327.19
2026/05/24 08:12:09.859,3,100,74773,81559,366.88
2026/05/24 08:12:09.859,4,100,74773,81559,374.47
2026/05/24 08:12:09.859,5,100,74773,81559,331.60
2026/05/24 08:12:09.859,6,100,74773,81559,333.46
2026/05/24 08:12:09.859,7,100,76053,81559,356.23
2026/05/24 08:12:10.859,0,0,81060,81559,120.50
2026/05/24 08:12:10.859,1,100,74773,81559,318.91
2026/05/24 08:12:10.859,2,100,74773,81559,327.20
2026/05/24 08:12:10.859,3,100,74773,81559,366.91
2026/05/24 08:12:10.859,4,100,74773,81559,374.38
2026/05/24 08:12:10.859,5,100,74773,81559,331.52
2026/05/24 08:12:10.859,6,100,74773,81559,333.46
2026/05/24 08:12:10.859,7,100,76053,81559,356.21
2026/05/24 08:12:11.860,0,0,81060,81559,120.49
2026/05/24 08:12:11.860,1,100,74773,81559,318.91
2026/05/24 08:12:11.860,2,100,74773,81559,327.13
2026/05/24 08:12:11.860,3,100,74773,81559,366.85
2026/05/24 08:12:11.860,4,100,74773,81559,374.40
2026/05/24 08:12:11.860,5,100,74773,81559,331.48
2026/05/24 08:12:11.860,6,100,74773,81559,333.52
2026/05/24 08:12:11.860,7,100,76053,81559,356.17
2026/05/24 08:12:12.860,0,0,81060,81559,120.54
2026/05/24 08:12:12.860,1,100,74773,81559,318.85
2026/05/24 08:12:12.860,2,100,74773,81559,326.86
2026/05/24 08:12:12.860,3,100,74773,81559,366.81
2026/05/24 08:12:12.860,4,100,74773,81559,374.32
2026/05/24 08:12:12.860,5,100,74773,81559,331.52
2026/05/24 08:12:12.860,6,100,74773,81559,333.52
2026/05/24 08:12:12.860,7,100,76053,81559,356.14
2026/05/24 08:12:13.860,0,0,81060,81559,120.51
2026/05/24 08:12:13.861,1,100,74773,81559,318.89
2026/05/24 08:12:13.861,2,100,74773,81559,327.05
2026/05/24 08:12:13.861,3,100,74773,81559,366.77
2026/05/24 08:12:13.861,4,100,74773,81559,374.27
2026/05/24 08:12:13.861,5,100,74773,81559,331.43
2026/05/24 08:12:13.861,6,100,74773,81559,333.45
2026/05/24 08:12:13.861,7,100,76053,81559,356.06
2026/05/24 08:12:14.861,0,0,81060,81559,120.45
2026/05/24 08:12:14.861,1,100,74773,81559,318.86
2026/05/24 08:12:14.861,2,100,74773,81559,327.09
2026/05/24 08:12:14.861,3,100,74773,81559,366.73
2026/05/24 08:12:14.861,4,100,74773,81559,374.24
2026/05/24 08:12:14.861,5,100,74773,81559,331.50
2026/05/24 08:12:14.861,6,100,74773,81559,333.43
2026/05/24 08:12:14.861,7,100,76053,81559,356.06
2026/05/24 08:12:15.861,0,0,81060,81559,120.45
2026/05/24 08:12:15.861,1,100,74773,81559,318.83
2026/05/24 08:12:15.861,2,100,74773,81559,327.01
2026/05/24 08:12:15.861,3,100,74773,81559,366.67
2026/05/24 08:12:15.862,4,100,74773,81559,374.24
2026/05/24 08:12:15.862,5,100,74773,81559,331.45
2026/05/24 08:12:15.862,6,100,74773,81559,333.41
2026/05/24 08:12:15.862,7,100,76053,81559,356.04
2026/05/24 08:12:16.862,0,0,81060,81559,120.46
2026/05/24 08:12:16.862,1,100,74773,81559,318.72
2026/05/24 08:12:16.862,2,100,74773,81559,327.02
2026/05/24 08:12:16.862,3,100,74773,81559,366.63
2026/05/24 08:12:16.862,4,100,74773,81559,374.11
2026/05/24 08:12:16.862,5,100,74773,81559,331.45
2026/05/24 08:12:16.862,6,100,74773,81559,333.45
2026/05/24 08:12:16.862,7,100,76053,81559,355.98
2026/05/24 08:12:17.862,0,0,81060,81559,120.51
2026/05/24 08:12:17.862,1,100,74773,81559,318.76
2026/05/24 08:12:17.862,2,100,74773,81559,326.97
2026/05/24 08:12:17.862,3,100,74773,81559,366.61
2026/05/24 08:12:17.862,4,100,74773,81559,374.01
2026/05/24 08:12:17.862,5,100,74773,81559,331.42
2026/05/24 08:12:17.862,6,100,74773,81559,333.33
2026/05/24 08:12:17.862,7,100,76053,81559,355.94
2026/05/24 08:12:18.863,0,0,81060,81559,120.48
2026/05/24 08:12:18.863,1,100,74773,81559,318.73
2026/05/24 08:12:18.863,2,100,74773,81559,326.97
2026/05/24 08:12:18.863,3,100,74773,81559,366.59
2026/05/24 08:12:18.863,4,100,74773,81559,374.03
2026/05/24 08:12:18.863,5,100,74773,81559,331.31
2026/05/24 08:12:18.863,6,100,74773,81559,333.33
2026/05/24 08:12:18.863,7,100,76053,81559,355.95
2026/05/24 08:12:19.863,0,0,81060,81559,120.46
2026/05/24 08:12:19.863,1,100,74773,81559,318.63
2026/05/24 08:12:19.863,2,100,74773,81559,326.94
2026/05/24 08:12:19.863,3,100,74773,81559,366.49
2026/05/24 08:12:19.863,4,100,74773,81559,373.93
2026/05/24 08:12:19.863,5,100,74773,81559,331.33
2026/05/24 08:12:19.863,6,100,74773,81559,333.37
2026/05/24 08:12:19.863,7,100,76053,81559,355.84
2026/05/24 08:12:20.863,0,0,81060,81559,120.45
2026/05/24 08:12:20.864,1,100,74773,81559,318.66
2026/05/24 08:12:20.864,2,100,74773,81559,326.95
2026/05/24 08:12:20.864,3,100,74773,81559,366.45
2026/05/24 08:12:20.864,4,100,74773,81559,373.94
2026/05/24 08:12:20.864,5,100,74773,81559,331.31
2026/05/24 08:12:20.864,6,100,74773,81559,333.34
2026/05/24 08:12:20.864,7,100,76053,81559,355.82
2026/05/24 08:12:21.864,0,0,81060,81559,120.44
2026/05/24 08:12:21.864,1,100,74773,81559,318.65
2026/05/24 08:12:21.864,2,100,74773,81559,326.90
2026/05/24 08:12:21.864,3,100,74773,81559,366.41
2026/05/24 08:12:21.864,4,100,74773,81559,373.83
2026/05/24 08:12:21.864,5,100,74773,81559,331.29
2026/05/24 08:12:21.864,6,100,74773,81559,333.27
2026/05/24 08:12:21.864,7,100,76053,81559,355.79
2026/05/24 08:12:22.864,0,0,81060,81559,120.43
2026/05/24 08:12:22.864,1,100,74773,81559,318.62
2026/05/24 08:12:22.864,2,100,74773,81559,326.87
2026/05/24 08:12:22.864,3,100,74773,81559,366.37
2026/05/24 08:12:22.864,4,100,74773,81559,373.78
2026/05/24 08:12:22.864,5,100,74773,81559,331.24
2026/05/24 08:12:22.865,6,100,74773,81559,333.23
2026/05/24 08:12:22.865,7,100,76053,81559,355.73
2026/05/24 08:12:23.865,0,0,81060,81559,120.43
2026/05/24 08:12:23.865,1,100,74773,81559,318.55
2026/05/24 08:12:23.865,2,100,74773,81559,326.79
2026/05/24 08:12:23.865,3,100,74773,81559,366.30
2026/05/24 08:12:23.865,4,100,74773,81559,373.62
2026/05/24 08:12:23.865,5,100,74773,81559,331.17
2026/05/24 08:12:23.865,6,100,74773,81559,333.29
2026/05/24 08:12:23.865,7,100,76053,81559,355.70
2026/05/24 08:12:24.865,0,0,81060,81559,120.35
2026/05/24 08:12:24.865,1,100,74773,81559,318.53
2026/05/24 08:12:24.865,2,100,74773,81559,326.82
2026/05/24 08:12:24.865,3,100,74773,81559,366.22
2026/05/24 08:12:24.865,4,100,74773,81559,373.51
2026/05/24 08:12:24.865,5,100,74773,81559,331.21
2026/05/24 08:12:24.865,6,100,74773,81559,333.28
2026/05/24 08:12:24.865,7,100,76053,81559,355.62
2026/05/24 08:12:25.865,0,0,81060,81559,120.36
2026/05/24 08:12:25.866,1,100,74773,81559,318.53
2026/05/24 08:12:25.866,2,100,74773,81559,326.76
2026/05/24 08:12:25.866,3,100,74773,81559,366.13
2026/05/24 08:12:25.866,4,100,74773,81559,373.41
2026/05/24 08:12:25.866,5,100,74773,81559,331.08
2026/05/24 08:12:25.866,6,100,74773,81559,333.17
2026/05/24 08:12:25.866,7,100,76053,81559,355.51
2026/05/24 08:12:26.866,0,0,81060,81559,120.36
2026/05/24 08:12:26.866,1,100,74773,81559,318.44
2026/05/24 08:12:26.866,2,100,74773,81559,326.72
2026/05/24 08:12:26.866,3,100,74773,81559,366.01
2026/05/24 08:12:26.866,4,100,74773,81559,373.25
2026/05/24 08:12:26.866,5,100,74773,81559,331.04
2026/05/24 08:12:26.866,6,100,74773,81559,333.14
2026/05/24 08:12:26.866,7,100,76053,81559,355.40
2026/05/24 08:12:27.866,0,0,81060,81559,120.32
2026/05/24 08:12:27.866,1,100,74773,81559,318.42
2026/05/24 08:12:27.866,2,100,74773,81559,326.65
2026/05/24 08:12:27.866,3,100,74773,81559,365.89
2026/05/24 08:12:27.866,4,100,74773,81559,373.09
2026/05/24 08:12:27.867,5,100,74773,81559,330.98
2026/05/24 08:12:27.867,6,100,74773,81559,333.08
2026/05/24 08:12:27.867,7,100,76053,81559,355.37
2026/05/24 08:12:28.867,0,0,81060,81559,120.30
2026/05/24 08:12:28.867,1,100,74773,81559,318.36
2026/05/24 08:12:28.867,2,100,74773,81559,326.64
2026/05/24 08:12:28.867,3,100,74773,81559,365.78
2026/05/24 08:12:28.867,4,100,74773,81559,372.99
2026/05/24 08:12:28.867,5,100,74773,81559,330.98
2026/05/24 08:12:28.867,6,100,74773,81559,333.09
2026/05/24 08:12:28.867,7,100,76053,81559,355.25
2026/05/24 08:12:29.867,0,0,81060,81559,120.30
2026/05/24 08:12:29.867,1,100,74773,81559,318.38
2026/05/24 08:12:29.867,2,100,74773,81559,326.54
2026/05/24 08:12:29.867,3,100,74773,81559,365.68
2026/05/24 08:12:29.867,4,100,74773,81559,372.87
2026/05/24 08:12:29.867,5,100,74773,81559,331.00
2026/05/24 08:12:29.867,6,100,74773,81559,333.01
2026/05/24 08:12:29.867,7,100,76053,81559,355.17
2026/05/24 08:12:30.867,0,0,81060,81559,120.25
2026/05/24 08:12:30.868,1,100,74773,81559,318.26
2026/05/24 08:12:30.868,2,100,74773,81559,326.55
2026/05/24 08:12:30.868,3,100,74773,81559,365.55
2026/05/24 08:12:30.868,4,100,74773,81559,372.77
2026/05/24 08:12:30.868,5,100,74773,81559,330.87
2026/05/24 08:12:30.868,6,100,74773,81559,332.96
2026/05/24 08:12:30.868,7,100,76053,81559,355.12
2026/05/24 08:12:31.868,0,0,81060,81559,120.25
2026/05/24 08:12:31.868,1,100,74773,81559,318.30
2026/05/24 08:12:31.868,2,100,74773,81559,326.48
2026/05/24 08:12:31.868,3,100,74773,81559,365.45
2026/05/24 08:12:31.868,4,100,74773,81559,372.61
2026/05/24 08:12:31.868,5,100,74773,81559,330.90
2026/05/24 08:12:31.868,6,100,74773,81559,333.00
2026/05/24 08:12:31.868,7,100,76053,81559,355.07
2026/05/24 08:12:32.868,0,0,81060,81559,120.24
2026/05/24 08:12:32.868,1,100,74773,81559,318.22
2026/05/24 08:12:32.868,2,100,74773,81559,326.49
2026/05/24 08:12:32.868,3,100,74773,81559,365.36
2026/05/24 08:12:32.868,4,100,74773,81559,372.48
2026/05/24 08:12:32.868,5,100,74773,81559,330.86
2026/05/24 08:12:32.869,6,100,74773,81559,332.95
2026/05/24 08:12:32.869,7,100,76053,81559,355.04
2026/05/24 08:12:33.869,0,0,81060,81559,120.25
2026/05/24 08:12:33.869,1,100,74773,81559,318.21
2026/05/24 08:12:33.869,2,100,74773,81559,326.45
2026/05/24 08:12:33.869,3,100,74773,81559,365.32
2026/05/24 08:12:33.869,4,100,74773,81559,372.38
2026/05/24 08:12:33.869,5,100,74773,81559,330.83
2026/05/24 08:12:33.869,6,100,74773,81559,332.88
2026/05/24 08:12:33.869,7,100,76053,81559,354.97
2026/05/24 08:12:34.869,0,0,81060,81559,120.19
2026/05/24 08:12:34.869,1,100,74773,81559,318.17
2026/05/24 08:12:34.869,2,100,74773,81559,326.43
2026/05/24 08:12:34.869,3,100,74773,81559,365.19
2026/05/24 08:12:34.869,4,100,74773,81559,372.25
2026/05/24 08:12:34.869,5,100,74773,81559,330.79
2026/05/24 08:12:34.869,6,100,74773,81559,332.85
2026/05/24 08:12:34.869,7,100,76053,81559,354.82
2026/05/24 08:12:35.870,0,0,81060,81559,120.15
2026/05/24 08:12:35.870,1,100,74773,81559,318.11
2026/05/24 08:12:35.870,2,100,74773,81559,326.39
2026/05/24 08:12:35.870,3,100,74773,81559,365.12
2026/05/24 08:12:35.870,4,100,74773,81559,372.11
2026/05/24 08:12:35.870,5,100,74773,81559,330.71
2026/05/24 08:12:35.870,6,100,74773,81559,332.91
2026/05/24 08:12:35.870,7,100,76053,81559,354.78
2026/05/24 08:12:36.870,0,0,81060,81559,120.14
2026/05/24 08:12:36.870,1,100,74773,81559,318.08
2026/05/24 08:12:36.870,2,100,74773,81559,326.41
2026/05/24 08:12:36.870,3,100,74773,81559,365.04
2026/05/24 08:12:36.870,4,100,74773,81559,371.96
2026/05/24 08:12:36.870,5,100,74773,81559,330.82
2026/05/24 08:12:36.870,6,100,74773,81559,332.86
2026/05/24 08:12:36.870,7,100,76053,81559,354.70
2026/05/24 08:12:37.870,0,0,81060,81559,120.17
2026/05/24 08:12:37.870,1,100,74773,81559,318.02
2026/05/24 08:12:37.871,2,100,74773,81559,326.32
2026/05/24 08:12:37.871,3,100,74773,81559,364.96
2026/05/24 08:12:37.871,4,100,74773,81559,371.86
2026/05/24 08:12:37.871,5,100,74773,81559,330.65
2026/05/24 08:12:37.871,6,100,74773,81559,332.76
2026/05/24 08:12:37.871,7,100,76053,81559,354.68
2026/05/24 08:12:38.871,0,0,81060,81559,120.13
2026/05/24 08:12:38.871,1,100,74773,81559,318.05
2026/05/24 08:12:38.871,2,100,74773,81559,326.29
2026/05/24 08:12:38.871,3,100,74773,81559,364.89
2026/05/24 08:12:38.871,4,100,74773,81559,371.80
2026/05/24 08:12:38.871,5,100,74773,81559,330.72
2026/05/24 08:12:38.871,6,100,74773,81559,332.69
2026/05/24 08:12:38.871,7,100,76053,81559,354.63
2026/05/24 08:12:39.871,0,0,81060,81559,120.13
2026/05/24 08:12:39.871,1,100,74773,81559,318.00
2026/05/24 08:12:39.871,2,100,74773,81559,326.28
2026/05/24 08:12:39.871,3,100,74773,81559,364.81
2026/05/24 08:12:39.871,4,100,74773,81559,371.70
2026/05/24 08:12:39.872,5,100,74773,81559,330.72
2026/05/24 08:12:39.872,6,100,74773,81559,332.80
2026/05/24 08:12:39.872,7,100,76053,81559,354.52
2026/05/24 08:12:40.872,0,0,81060,81559,120.09
2026/05/24 08:12:40.872,1,100,74773,81559,318.00
2026/05/24 08:12:40.872,2,100,74773,81559,326.24
2026/05/24 08:12:40.872,3,100,74773,81559,364.71
2026/05/24 08:12:40.872,4,100,74773,81559,371.53
2026/05/24 08:12:40.872,5,100,74773,81559,330.61
2026/05/24 08:12:40.872,6,100,74773,81559,332.80
2026/05/24 08:12:40.872,7,100,76053,81559,354.46
2026/05/24 08:12:41.872,0,0,81060,81559,120.07
2026/05/24 08:12:41.872,1,100,74773,81559,317.99
2026/05/24 08:12:41.872,2,100,74773,81559,326.19
2026/05/24 08:12:41.872,3,100,74773,81559,364.62
2026/05/24 08:12:41.872,4,100,74773,81559,371.46
2026/05/24 08:12:41.872,5,100,74773,81559,330.64
2026/05/24 08:12:41.872,6,100,74773,81559,332.68
2026/05/24 08:12:41.872,7,100,76053,81559,354.41
2026/05/24 08:12:42.873,0,0,81060,81559,120.10
2026/05/24 08:12:42.873,1,100,74773,81559,317.93
2026/05/24 08:12:42.873,2,100,74773,81559,326.20
2026/05/24 08:12:42.873,3,100,74773,81559,364.54
2026/05/24 08:12:42.873,4,100,74773,81559,371.35
2026/05/24 08:12:42.873,5,100,74773,81559,330.58
2026/05/24 08:12:42.873,6,100,74773,81559,332.64
2026/05/24 08:12:42.873,7,100,76053,81559,354.36
2026/05/24 08:12:43.873,0,0,81060,81559,120.07
2026/05/24 08:12:43.873,1,100,74773,81559,317.95
2026/05/24 08:12:43.873,2,100,74773,81559,326.16
2026/05/24 08:12:43.873,3,100,74773,81559,364.45
2026/05/24 08:12:43.873,4,100,74773,81559,371.26
2026/05/24 08:12:43.873,5,100,74773,81559,330.59
2026/05/24 08:12:43.873,6,100,74773,81559,332.67
2026/05/24 08:12:43.873,7,100,76053,81559,354.29
2026/05/24 08:12:44.873,0,0,81060,81559,120.03
2026/05/24 08:12:44.873,1,100,74773,81559,317.95
2026/05/24 08:12:44.874,2,100,74773,81559,326.14
2026/05/24 08:12:44.874,3,100,74773,81559,364.37
2026/05/24 08:12:44.874,4,100,74773,81559,371.15
2026/05/24 08:12:44.874,5,100,74773,81559,330.57
2026/05/24 08:12:44.874,6,100,74773,81559,332.70
2026/05/24 08:12:44.874,7,100,76053,81559,354.25
2026/05/24 08:12:45.874,0,0,81060,81559,120.02
2026/05/24 08:12:45.874,1,100,74773,81559,317.90
2026/05/24 08:12:45.874,2,100,74773,81559,326.14
2026/05/24 08:12:45.874,3,100,74773,81559,364.30
2026/05/24 08:12:45.874,4,100,74773,81559,371.04
2026/05/24 08:12:45.874,5,100,74773,81559,330.51
2026/05/24 08:12:45.874,6,100,74773,81559,332.65
2026/05/24 08:12:45.874,7,100,76053,81559,354.18
2026/05/24 08:12:46.874,0,0,81060,81559,119.99
2026/05/24 08:12:46.874,1,100,74773,81559,317.90
2026/05/24 08:12:46.874,2,100,74773,81559,326.10
2026/05/24 08:12:46.874,3,100,74773,81559,364.23
2026/05/24 08:12:46.874,4,100,74773,81559,370.94
2026/05/24 08:12:46.875,5,100,74773,81559,330.51
2026/05/24 08:12:46.875,6,100,74773,81559,332.58
2026/05/24 08:12:46.875,7,100,76053,81559,354.14
2026/05/24 08:12:47.875,0,0,81060,81559,119.96
2026/05/24 08:12:47.875,1,100,74773,81559,317.87
2026/05/24 08:12:47.875,2,100,74773,81559,326.08
2026/05/24 08:12:47.875,3,100,74773,81559,364.14
2026/05/24 08:12:47.875,4,100,74773,81559,370.89
2026/05/24 08:12:47.875,5,100,74773,81559,330.44
2026/05/24 08:12:47.875,6,100,74773,81559,332.58
2026/05/24 08:12:47.875,7,100,76053,81559,354.12
2026/05/24 08:12:48.875,0,0,81060,81559,119.98
2026/05/24 08:12:48.875,1,100,74773,81559,317.87
2026/05/24 08:12:48.875,2,100,74773,81559,326.06
2026/05/24 08:12:48.875,3,100,74773,81559,364.09
2026/05/24 08:12:48.875,4,100,74773,81559,370.76
2026/05/24 08:12:48.875,5,100,74773,81559,330.51
2026/05/24 08:12:48.875,6,100,74773,81559,332.37
2026/05/24 08:12:48.875,7,100,76053,81559,354.04
2026/05/24 08:12:49.876,0,0,81060,81559,119.97
2026/05/24 08:12:49.876,1,100,74773,81559,317.76
2026/05/24 08:12:49.876,2,100,74773,81559,326.45
2026/05/24 08:12:49.876,3,100,74773,81559,364.02
2026/05/24 08:12:49.876,4,100,74773,81559,370.65
2026/05/24 08:12:49.876,5,100,74773,81559,330.44
2026/05/24 08:12:49.876,6,100,74773,81559,332.66
2026/05/24 08:12:49.876,7,100,76053,81559,354.03
2026/05/24 08:12:50.876,0,0,81060,81559,119.92
2026/05/24 08:12:50.876,1,100,74773,81559,317.75
2026/05/24 08:12:50.876,2,100,74773,81559,327.11
2026/05/24 08:12:50.876,3,100,74773,81559,363.95
2026/05/24 08:12:50.876,4,100,74773,81559,370.58
2026/05/24 08:12:50.876,5,100,74773,81559,330.39
2026/05/24 08:12:50.876,6,100,74773,81559,332.60
2026/05/24 08:12:50.876,7,100,76053,81559,354.00
2026/05/24 08:12:51.876,0,0,81060,81559,119.91
2026/05/24 08:12:51.876,1,100,74773,81559,317.73
2026/05/24 08:12:51.877,2,100,74773,81559,325.99
2026/05/24 08:12:51.877,3,100,74773,81559,363.88
2026/05/24 08:12:51.877,4,100,74773,81559,370.50
2026/05/24 08:12:51.877,5,100,74773,81559,330.48
2026/05/24 08:12:51.877,6,100,74773,81559,332.52
2026/05/24 08:12:51.877,7,100,76053,81559,353.97
2026/05/24 08:12:52.877,0,0,81060,81559,119.90
2026/05/24 08:12:52.877,1,100,74773,81559,317.72
2026/05/24 08:12:52.877,2,100,74773,81559,326.03
2026/05/24 08:12:52.877,3,100,74773,81559,363.81
2026/05/24 08:12:52.877,4,100,74773,81559,370.44
2026/05/24 08:12:52.877,5,100,74773,81559,330.39
2026/05/24 08:12:52.877,6,100,74773,81559,332.54
2026/05/24 08:12:52.877,7,100,76053,81559,353.95
2026/05/24 08:12:53.877,0,0,81060,81559,119.94
2026/05/24 08:12:53.877,1,100,74773,81559,317.71
2026/05/24 08:12:53.877,2,100,74773,81559,325.97
2026/05/24 08:12:53.877,3,100,74773,81559,363.71
2026/05/24 08:12:53.877,4,100,74773,81559,370.34
2026/05/24 08:12:53.878,5,100,74773,81559,330.38
2026/05/24 08:12:53.878,6,100,74773,81559,332.57
2026/05/24 08:12:53.878,7,100,76053,81559,353.81
2026/05/24 08:12:54.878,0,0,81060,81559,119.92
2026/05/24 08:12:54.878,1,100,74773,81559,317.65
2026/05/24 08:12:54.878,2,100,74773,81559,325.98
2026/05/24 08:12:54.878,3,100,74773,81559,363.70
2026/05/24 08:12:54.878,4,100,74773,81559,370.26
2026/05/24 08:12:54.878,5,100,74773,81559,330.37
2026/05/24 08:12:54.878,6,100,74773,81559,332.49
2026/05/24 08:12:54.878,7,100,76053,81559,353.82
