ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 06:26:35.854,7,88,78179,81559,383.35
2026/05/22 06:26:36.854,0,89,74017,81559,360.17
2026/05/22 06:26:36.854,1,89,74017,81559,362.99
2026/05/22 06:26:36.854,2,89,74017,81559,366.95
2026/05/22 06:26:36.854,3,88,74017,81559,392.29
2026/05/22 06:26:36.854,4,88,74017,81559,406.77
2026/05/22 06:26:36.854,5,88,74017,81559,367.40
2026/05/22 06:26:36.854,6,88,74017,81559,365.49
2026/05/22 06:26:36.854,7,88,78179,81559,380.46
2026/05/22 06:26:37.854,0,89,74017,81559,364.73
2026/05/22 06:26:37.855,1,89,74017,81559,363.79
2026/05/22 06:26:37.855,2,88,74017,81559,369.87
2026/05/22 06:26:37.855,3,88,74017,81559,395.76
2026/05/22 06:26:37.855,4,89,74017,81559,411.23
2026/05/22 06:26:37.855,5,89,74017,81559,370.46
2026/05/22 06:26:37.855,6,89,74017,81559,369.71
2026/05/22 06:26:37.855,7,88,78179,81559,384.15
2026/05/22 06:26:38.855,0,89,74017,81559,363.85
2026/05/22 06:26:38.855,1,88,74017,81559,363.68
2026/05/22 06:26:38.855,2,89,74017,81559,368.39
2026/05/22 06:26:38.855,3,89,74017,81559,394.35
2026/05/22 06:26:38.855,4,88,74017,81559,411.15
2026/05/22 06:26:38.855,5,89,74017,81559,370.19
2026/05/22 06:26:38.855,6,88,74017,81559,368.29
2026/05/22 06:26:38.855,7,89,78179,81559,382.66
2026/05/22 06:26:39.855,0,89,74017,81559,365.51
2026/05/22 06:26:39.856,1,89,74017,81559,363.91
2026/05/22 06:26:39.856,2,88,74017,81559,370.25
2026/05/22 06:26:39.856,3,88,74017,81559,394.90
2026/05/22 06:26:39.856,4,89,74017,81559,412.10
2026/05/22 06:26:39.856,5,89,74017,81559,370.32
2026/05/22 06:26:39.856,6,89,74017,81559,369.94
2026/05/22 06:26:39.856,7,88,78179,81559,384.00
2026/05/22 06:26:40.856,0,89,74017,81559,365.47
2026/05/22 06:26:40.856,1,89,74017,81559,364.99
2026/05/22 06:26:40.856,2,89,74017,81559,370.43
2026/05/22 06:26:40.856,3,89,74017,81559,395.28
2026/05/22 06:26:40.856,4,89,74017,81559,412.66
2026/05/22 06:26:40.856,5,89,74017,81559,370.03
2026/05/22 06:26:40.856,6,89,74017,81559,369.23
2026/05/22 06:26:40.856,7,90,78179,81559,385.23
2026/05/22 06:26:41.856,0,87,74017,81559,363.02
2026/05/22 06:26:41.856,1,85,74017,81559,363.48
2026/05/22 06:26:41.856,2,88,74017,81559,370.05
2026/05/22 06:26:41.857,3,88,74017,81559,394.29
2026/05/22 06:26:41.857,4,85,74017,81559,411.74
2026/05/22 06:26:41.857,5,83,74017,81559,369.32
2026/05/22 06:26:41.857,6,89,74017,81559,368.17
2026/05/22 06:26:41.857,7,90,78179,81559,384.53
2026/05/22 06:26:42.857,0,89,74017,81559,365.69
2026/05/22 06:26:42.857,1,89,74017,81559,363.50
2026/05/22 06:26:42.857,2,89,74017,81559,369.37
2026/05/22 06:26:42.857,3,88,74017,81559,395.49
2026/05/22 06:26:42.857,4,90,74017,81559,411.71
2026/05/22 06:26:42.857,5,88,74017,81559,368.86
2026/05/22 06:26:42.857,6,89,74017,81559,369.91
2026/05/22 06:26:42.857,7,88,78179,81559,383.90
2026/05/22 06:26:43.857,0,89,74017,81559,363.02
2026/05/22 06:26:43.857,1,89,74017,81559,364.17
2026/05/22 06:26:43.857,2,89,74017,81559,368.99
2026/05/22 06:26:43.857,3,89,74017,81559,395.20
2026/05/22 06:26:43.858,4,88,74017,81559,411.39
2026/05/22 06:26:43.858,5,88,74017,81559,370.31
2026/05/22 06:26:43.858,6,88,74017,81559,368.34
2026/05/22 06:26:43.858,7,88,78179,81559,384.79
2026/05/22 06:26:44.858,0,89,74017,81559,364.94
2026/05/22 06:26:44.858,1,89,74017,81559,364.10
2026/05/22 06:26:44.858,2,89,74017,81559,369.65
2026/05/22 06:26:44.858,3,89,74017,81559,396.04
2026/05/22 06:26:44.858,4,89,74017,81559,412.17
2026/05/22 06:26:44.858,5,88,74017,81559,370.51
2026/05/22 06:26:44.858,6,88,74017,81559,368.55
2026/05/22 06:26:44.858,7,90,78179,81559,385.56
2026/05/22 06:26:45.858,0,89,74017,81559,364.31
2026/05/22 06:26:45.858,1,88,74017,81559,365.11
2026/05/22 06:26:45.858,2,88,74017,81559,368.54
2026/05/22 06:26:45.858,3,88,74017,81559,396.34
2026/05/22 06:26:45.858,4,89,74017,81559,412.76
2026/05/22 06:26:45.858,5,88,74017,81559,369.70
2026/05/22 06:26:45.859,6,88,74017,81559,369.24
2026/05/22 06:26:45.859,7,89,78179,81559,384.43
2026/05/22 06:26:46.859,0,89,74017,81559,364.12
2026/05/22 06:26:46.859,1,88,74017,81559,364.01
2026/05/22 06:26:46.859,2,88,74017,81559,369.77
2026/05/22 06:26:46.859,3,86,74017,81559,395.23
2026/05/22 06:26:46.859,4,89,74017,81559,409.85
2026/05/22 06:26:46.859,5,88,74017,81559,369.44
2026/05/22 06:26:46.859,6,87,74017,81559,369.60
2026/05/22 06:26:46.859,7,87,78179,81559,384.03
2026/05/22 06:26:47.859,0,89,74017,81559,364.11
2026/05/22 06:26:47.859,1,89,74017,81559,363.61
2026/05/22 06:26:47.859,2,89,74017,81559,369.37
2026/05/22 06:26:47.859,3,88,74017,81559,394.79
2026/05/22 06:26:47.859,4,89,74017,81559,410.12
2026/05/22 06:26:47.859,5,88,74017,81559,369.12
2026/05/22 06:26:47.859,6,87,74017,81559,367.09
2026/05/22 06:26:47.859,7,88,78179,81559,384.75
2026/05/22 06:26:48.860,0,89,74017,81559,366.29
2026/05/22 06:26:48.860,1,89,74017,81559,364.47
2026/05/22 06:26:48.860,2,88,74017,81559,370.31
2026/05/22 06:26:48.860,3,89,74017,81559,398.21
2026/05/22 06:26:48.860,4,90,74017,81559,411.31
2026/05/22 06:26:48.860,5,88,74017,81559,371.20
2026/05/22 06:26:48.860,6,89,74017,81559,371.23
2026/05/22 06:26:48.860,7,89,78179,81559,385.90
2026/05/22 06:26:49.860,0,89,74017,81559,364.36
2026/05/22 06:26:49.860,1,89,74017,81559,364.92
2026/05/22 06:26:49.860,2,88,74017,81559,368.13
2026/05/22 06:26:49.860,3,88,74017,81559,395.12
2026/05/22 06:26:49.860,4,89,74017,81559,409.50
2026/05/22 06:26:49.860,5,88,74017,81559,369.35
2026/05/22 06:26:49.860,6,89,74017,81559,368.79
2026/05/22 06:26:49.860,7,88,78179,81559,383.04
2026/05/22 06:26:50.860,0,89,74017,81559,363.91
2026/05/22 06:26:50.861,1,89,74017,81559,364.48
2026/05/22 06:26:50.861,2,89,74017,81559,371.31
2026/05/22 06:26:50.861,3,89,74017,81559,393.22
2026/05/22 06:26:50.861,4,88,74017,81559,411.95
2026/05/22 06:26:50.861,5,89,74017,81559,368.55
2026/05/22 06:26:50.861,6,89,74017,81559,368.86
2026/05/22 06:26:50.861,7,89,78179,81559,385.82
2026/05/22 06:26:51.861,0,88,74017,81559,361.78
2026/05/22 06:26:51.861,1,89,74017,81559,364.54
2026/05/22 06:26:51.861,2,88,74017,81559,367.95
2026/05/22 06:26:51.861,3,89,74017,81559,394.74
2026/05/22 06:26:51.861,4,89,74017,81559,410.73
2026/05/22 06:26:51.861,5,88,74017,81559,368.84
2026/05/22 06:26:51.861,6,88,74017,81559,367.13
2026/05/22 06:26:51.861,7,90,78179,81559,382.62
2026/05/22 06:26:52.861,0,88,74017,81559,365.80
2026/05/22 06:26:52.862,1,89,74017,81559,365.53
2026/05/22 06:26:52.862,2,89,74017,81559,370.67
2026/05/22 06:26:52.862,3,89,74017,81559,396.29
2026/05/22 06:26:52.862,4,89,74017,81559,413.59
2026/05/22 06:26:52.862,5,89,74017,81559,371.20
2026/05/22 06:26:52.862,6,89,74017,81559,370.33
2026/05/22 06:26:52.862,7,90,78179,81559,385.08
2026/05/22 06:26:53.862,0,89,74017,81559,364.12
2026/05/22 06:26:53.862,1,89,74017,81559,365.50
2026/05/22 06:26:53.862,2,90,74017,81559,371.80
2026/05/22 06:26:53.862,3,89,74017,81559,395.70
2026/05/22 06:26:53.862,4,88,74017,81559,411.81
2026/05/22 06:26:53.862,5,89,74017,81559,371.08
2026/05/22 06:26:53.862,6,89,74017,81559,368.71
2026/05/22 06:26:53.862,7,90,78179,81559,384.99
2026/05/22 06:26:54.862,0,89,74017,81559,365.41
2026/05/22 06:26:54.863,1,89,74017,81559,364.50
2026/05/22 06:26:54.863,2,89,74017,81559,370.51
2026/05/22 06:26:54.863,3,89,74017,81559,397.22
2026/05/22 06:26:54.863,4,89,74017,81559,411.07
2026/05/22 06:26:54.863,5,88,74017,81559,369.96
2026/05/22 06:26:54.863,6,89,74017,81559,370.74
2026/05/22 06:26:54.863,7,88,78179,81559,384.49
2026/05/22 06:26:55.863,0,89,74017,81559,363.97
2026/05/22 06:26:55.863,1,88,74017,81559,364.69
2026/05/22 06:26:55.863,2,89,74017,81559,368.84
2026/05/22 06:26:55.863,3,89,74017,81559,395.27
2026/05/22 06:26:55.863,4,89,74017,81559,410.60
2026/05/22 06:26:55.863,5,89,74017,81559,370.30
2026/05/22 06:26:55.863,6,89,74017,81559,369.65
2026/05/22 06:26:55.863,7,90,78179,81559,383.24
2026/05/22 06:26:56.863,0,88,74017,81559,366.89
2026/05/22 06:26:56.863,1,88,74017,81559,365.16
2026/05/22 06:26:56.864,2,89,74017,81559,369.86
2026/05/22 06:26:56.864,3,88,74017,81559,396.76
2026/05/22 06:26:56.864,4,89,74017,81559,412.45
2026/05/22 06:26:56.864,5,89,74017,81559,371.01
2026/05/22 06:26:56.864,6,89,74017,81559,370.88
2026/05/22 06:26:56.864,7,90,78179,81559,384.86
2026/05/22 06:26:57.864,0,89,74017,81559,363.92
2026/05/22 06:26:57.864,1,89,74017,81559,364.14
2026/05/22 06:26:57.864,2,88,74017,81559,369.58
2026/05/22 06:26:57.864,3,89,74017,81559,394.29
2026/05/22 06:26:57.864,4,89,74017,81559,411.73
2026/05/22 06:26:57.864,5,88,74017,81559,370.03
2026/05/22 06:26:57.864,6,88,74017,81559,368.60
2026/05/22 06:26:57.864,7,88,78179,81559,383.24
2026/05/22 06:26:58.864,0,89,74017,81559,366.18
2026/05/22 06:26:58.864,1,89,74017,81559,364.35
2026/05/22 06:26:58.864,2,88,74017,81559,369.14
2026/05/22 06:26:58.865,3,89,74017,81559,394.34
2026/05/22 06:26:58.865,4,89,74017,81559,412.31
2026/05/22 06:26:58.865,5,88,74017,81559,369.45
2026/05/22 06:26:58.865,6,88,74017,81559,369.83
2026/05/22 06:26:58.865,7,88,78179,81559,385.33
2026/05/22 06:26:59.865,0,89,74017,81559,366.13
2026/05/22 06:26:59.865,1,89,74017,81559,365.36
2026/05/22 06:26:59.865,2,89,74017,81559,370.96
2026/05/22 06:26:59.865,3,89,74017,81559,396.81
2026/05/22 06:26:59.865,4,88,74017,81559,413.45
2026/05/22 06:26:59.865,5,88,74017,81559,370.48
2026/05/22 06:26:59.865,6,89,74017,81559,369.49
2026/05/22 06:26:59.865,7,88,78179,81559,384.87
2026/05/22 06:27:00.865,0,89,74017,81559,366.83
2026/05/22 06:27:00.865,1,88,74017,81559,366.82
2026/05/22 06:27:00.865,2,88,74017,81559,371.56
2026/05/22 06:27:00.865,3,89,74017,81559,396.10
2026/05/22 06:27:00.866,4,89,74017,81559,413.17
2026/05/22 06:27:00.866,5,88,74017,81559,371.39
2026/05/22 06:27:00.866,6,88,74017,81559,369.45
2026/05/22 06:27:00.866,7,88,78179,81559,385.24
2026/05/22 06:27:01.866,0,87,74017,81559,364.47
2026/05/22 06:27:01.866,1,89,74017,81559,363.72
2026/05/22 06:27:01.866,2,89,74017,81559,369.21
2026/05/22 06:27:01.866,3,89,74017,81559,396.07
2026/05/22 06:27:01.866,4,88,74017,81559,412.01
2026/05/22 06:27:01.866,5,88,74017,81559,370.88
2026/05/22 06:27:01.866,6,89,74017,81559,369.65
2026/05/22 06:27:01.866,7,90,78179,81559,384.99
2026/05/22 06:27:02.866,0,89,74017,81559,366.23
2026/05/22 06:27:02.866,1,89,74017,81559,365.79
2026/05/22 06:27:02.866,2,89,74017,81559,369.16
2026/05/22 06:27:02.866,3,89,74017,81559,397.04
2026/05/22 06:27:02.866,4,89,74017,81559,412.28
2026/05/22 06:27:02.867,5,89,74017,81559,371.03
2026/05/22 06:27:02.867,6,89,74017,81559,370.41
2026/05/22 06:27:02.867,7,89,78179,81559,385.26
2026/05/22 06:27:03.867,0,89,74017,81559,366.87
2026/05/22 06:27:03.867,1,89,74017,81559,366.30
2026/05/22 06:27:03.867,2,89,74017,81559,373.27
2026/05/22 06:27:03.867,3,88,74017,81559,397.00
2026/05/22 06:27:03.867,4,88,74017,81559,414.65
2026/05/22 06:27:03.867,5,87,74017,81559,371.40
2026/05/22 06:27:03.867,6,88,74017,81559,371.01
2026/05/22 06:27:03.867,7,88,78179,81559,386.12
2026/05/22 06:27:04.867,0,89,74017,81559,366.64
2026/05/22 06:27:04.867,1,89,74017,81559,365.36
2026/05/22 06:27:04.867,2,89,74017,81559,369.43
2026/05/22 06:27:04.867,3,89,74017,81559,396.56
2026/05/22 06:27:04.867,4,89,74017,81559,413.78
2026/05/22 06:27:04.867,5,88,74017,81559,371.13
2026/05/22 06:27:04.868,6,88,74017,81559,370.14
2026/05/22 06:27:04.868,7,88,78179,81559,385.79
2026/05/22 06:27:05.868,0,89,74017,81559,367.53
2026/05/22 06:27:05.868,1,89,74017,81559,364.87
2026/05/22 06:27:05.868,2,89,74017,81559,370.87
2026/05/22 06:27:05.868,3,89,74017,81559,397.51
2026/05/22 06:27:05.868,4,88,74017,81559,411.54
2026/05/22 06:27:05.868,5,89,74017,81559,370.53
2026/05/22 06:27:05.868,6,89,74017,81559,370.35
2026/05/22 06:27:05.868,7,89,78179,81559,384.17
2026/05/22 06:27:06.868,0,88,74017,81559,367.04
2026/05/22 06:27:06.868,1,89,74017,81559,365.98
2026/05/22 06:27:06.868,2,89,74017,81559,369.23
2026/05/22 06:27:06.868,3,89,74017,81559,396.70
2026/05/22 06:27:06.868,4,89,74017,81559,412.01
2026/05/22 06:27:06.868,5,89,74017,81559,370.82
2026/05/22 06:27:06.868,6,88,74017,81559,370.23
2026/05/22 06:27:06.869,7,90,78179,81559,384.49
2026/05/22 06:27:07.869,0,87,74017,81559,363.97
2026/05/22 06:27:07.869,1,84,74017,81559,363.76
2026/05/22 06:27:07.869,2,89,74017,81559,369.72
2026/05/22 06:27:07.869,3,89,74017,81559,396.26
2026/05/22 06:27:07.869,4,86,74017,81559,410.66
2026/05/22 06:27:07.869,5,86,74017,81559,370.36
2026/05/22 06:27:07.869,6,89,74017,81559,369.37
2026/05/22 06:27:07.869,7,88,78179,81559,385.57
2026/05/22 06:27:08.869,0,89,74017,81559,365.80
2026/05/22 06:27:08.869,1,89,74017,81559,362.55
2026/05/22 06:27:08.869,2,88,74017,81559,367.07
2026/05/22 06:27:08.869,3,88,74017,81559,390.14
2026/05/22 06:27:08.869,4,90,74017,81559,409.82
2026/05/22 06:27:08.869,5,88,74017,81559,369.16
2026/05/22 06:27:08.869,6,89,74017,81559,366.45
2026/05/22 06:27:08.869,7,89,78179,81559,381.86
2026/05/22 06:27:09.870,0,88,74017,81559,365.35
2026/05/22 06:27:09.870,1,88,74017,81559,363.83
2026/05/22 06:27:09.870,2,88,74017,81559,368.27
2026/05/22 06:27:09.870,3,89,74017,81559,395.63
2026/05/22 06:27:09.870,4,88,74017,81559,410.67
2026/05/22 06:27:09.870,5,90,74017,81559,369.86
2026/05/22 06:27:09.870,6,88,74017,81559,369.80
2026/05/22 06:27:09.870,7,88,78179,81559,385.04
2026/05/22 06:27:10.870,0,89,74017,81559,364.19
2026/05/22 06:27:10.870,1,89,74017,81559,363.39
2026/05/22 06:27:10.870,2,88,74017,81559,369.37
2026/05/22 06:27:10.870,3,89,74017,81559,394.88
2026/05/22 06:27:10.870,4,89,74017,81559,412.37
2026/05/22 06:27:10.870,5,89,74017,81559,368.62
2026/05/22 06:27:10.870,6,88,74017,81559,370.66
2026/05/22 06:27:10.870,7,89,78179,81559,385.45
2026/05/22 06:27:11.870,0,89,74017,81559,366.99
2026/05/22 06:27:11.871,1,87,74017,81559,364.39
2026/05/22 06:27:11.871,2,90,74017,81559,371.05
2026/05/22 06:27:11.871,3,88,74017,81559,394.14
2026/05/22 06:27:11.871,4,88,74017,81559,413.27
2026/05/22 06:27:11.871,5,88,74017,81559,370.29
2026/05/22 06:27:11.871,6,89,74017,81559,368.13
2026/05/22 06:27:11.871,7,90,78179,81559,385.61
2026/05/22 06:27:12.871,0,89,74017,81559,365.75
2026/05/22 06:27:12.871,1,88,74017,81559,364.73
2026/05/22 06:27:12.871,2,87,74017,81559,371.30
2026/05/22 06:27:12.871,3,90,74017,81559,397.17
2026/05/22 06:27:12.871,4,90,74017,81559,411.46
2026/05/22 06:27:12.871,5,89,74017,81559,368.87
2026/05/22 06:27:12.871,6,89,74017,81559,368.73
2026/05/22 06:27:12.871,7,88,78179,81559,384.95
2026/05/22 06:27:13.871,0,87,74017,81559,363.90
2026/05/22 06:27:13.872,1,88,74017,81559,363.88
2026/05/22 06:27:13.872,2,89,74017,81559,368.17
2026/05/22 06:27:13.872,3,89,74017,81559,396.02
2026/05/22 06:27:13.872,4,89,74017,81559,411.37
2026/05/22 06:27:13.872,5,89,74017,81559,368.98
2026/05/22 06:27:13.872,6,87,74017,81559,368.49
2026/05/22 06:27:13.872,7,88,78179,81559,383.52
2026/05/22 06:27:14.872,0,88,74017,81559,366.09
2026/05/22 06:27:14.872,1,90,74017,81559,364.69
2026/05/22 06:27:14.872,2,89,74017,81559,370.28
2026/05/22 06:27:14.872,3,88,74017,81559,396.26
2026/05/22 06:27:14.872,4,87,74017,81559,411.44
2026/05/22 06:27:14.872,5,87,74017,81559,371.68
2026/05/22 06:27:14.872,6,89,74017,81559,368.73
2026/05/22 06:27:14.872,7,90,78179,81559,384.76
2026/05/22 06:27:15.872,0,89,74017,81559,366.51
2026/05/22 06:27:15.872,1,88,74017,81559,364.51
2026/05/22 06:27:15.873,2,87,74017,81559,370.76
2026/05/22 06:27:15.873,3,88,74017,81559,395.30
2026/05/22 06:27:15.873,4,89,74017,81559,411.66
2026/05/22 06:27:15.873,5,88,74017,81559,369.87
2026/05/22 06:27:15.873,6,89,74017,81559,369.16
2026/05/22 06:27:15.873,7,88,78179,81559,385.72
2026/05/22 06:27:16.873,0,89,74017,81559,366.07
2026/05/22 06:27:16.873,1,88,74017,81559,365.79
2026/05/22 06:27:16.873,2,87,74017,81559,368.21
2026/05/22 06:27:16.873,3,88,74017,81559,395.39
2026/05/22 06:27:16.873,4,89,74017,81559,411.52
2026/05/22 06:27:16.873,5,89,74017,81559,367.90
2026/05/22 06:27:16.873,6,88,74017,81559,368.31
2026/05/22 06:27:16.873,7,87,78179,81559,384.31
2026/05/22 06:27:17.873,0,88,74017,81559,364.90
2026/05/22 06:27:17.873,1,88,74017,81559,365.27
2026/05/22 06:27:17.873,2,90,74017,81559,368.87
2026/05/22 06:27:17.874,3,87,74017,81559,394.66
2026/05/22 06:27:17.874,4,89,74017,81559,412.94
2026/05/22 06:27:17.874,5,89,74017,81559,369.65
2026/05/22 06:27:17.874,6,87,74017,81559,369.92
2026/05/22 06:27:17.874,7,88,78179,81559,384.06
2026/05/22 06:27:18.874,0,88,74017,81559,367.23
2026/05/22 06:27:18.874,1,88,74017,81559,366.18
2026/05/22 06:27:18.874,2,90,74017,81559,371.20
2026/05/22 06:27:18.874,3,89,74017,81559,395.09
2026/05/22 06:27:18.874,4,87,74017,81559,412.48
2026/05/22 06:27:18.874,5,88,74017,81559,369.89
2026/05/22 06:27:18.874,6,89,74017,81559,370.03
2026/05/22 06:27:18.874,7,89,78179,81559,384.55
2026/05/22 06:27:19.874,0,89,74017,81559,366.16
2026/05/22 06:27:19.874,1,89,74017,81559,364.49
2026/05/22 06:27:19.874,2,89,74017,81559,369.68
2026/05/22 06:27:19.874,3,90,74017,81559,395.98
2026/05/22 06:27:19.874,4,88,74017,81559,411.75
2026/05/22 06:27:19.875,5,88,74017,81559,368.66
2026/05/22 06:27:19.875,6,89,74017,81559,369.23
2026/05/22 06:27:19.875,7,89,78179,81559,383.62
2026/05/22 06:27:20.875,0,89,74017,81559,365.18
2026/05/22 06:27:20.875,1,89,74017,81559,363.87
2026/05/22 06:27:20.875,2,88,74017,81559,369.53
2026/05/22 06:27:20.875,3,88,74017,81559,394.87
2026/05/22 06:27:20.875,4,89,74017,81559,410.18
2026/05/22 06:27:20.875,5,89,74017,81559,367.41
2026/05/22 06:27:20.875,6,89,74017,81559,367.37
2026/05/22 06:27:20.875,7,88,78179,81559,383.88
2026/05/22 06:27:21.875,0,86,74017,81559,363.02
2026/05/22 06:27:21.875,1,88,74017,81559,362.81
2026/05/22 06:27:21.875,2,89,74017,81559,367.31
2026/05/22 06:27:21.875,3,89,74017,81559,396.24
2026/05/22 06:27:21.875,4,86,74017,81559,408.92
2026/05/22 06:27:21.875,5,87,74017,81559,368.52
2026/05/22 06:27:21.876,6,89,74017,81559,366.59
2026/05/22 06:27:21.876,7,89,78179,81559,382.31
2026/05/22 06:27:22.876,0,89,74017,81559,367.13
2026/05/22 06:27:22.876,1,89,74017,81559,365.02
2026/05/22 06:27:22.876,2,89,74017,81559,370.57
2026/05/22 06:27:22.876,3,89,74017,81559,397.46
2026/05/22 06:27:22.876,4,87,74017,81559,412.41
2026/05/22 06:27:22.876,5,88,74017,81559,370.80
2026/05/22 06:27:22.876,6,89,74017,81559,369.78
2026/05/22 06:27:22.876,7,90,78179,81559,384.61
2026/05/22 06:27:23.876,0,88,74017,81559,366.97
2026/05/22 06:27:23.876,1,88,74017,81559,364.01
2026/05/22 06:27:23.876,2,89,74017,81559,370.14
2026/05/22 06:27:23.876,3,88,74017,81559,394.34
2026/05/22 06:27:23.876,4,89,74017,81559,410.37
2026/05/22 06:27:23.876,5,90,74017,81559,369.35
2026/05/22 06:27:23.876,6,87,74017,81559,369.01
2026/05/22 06:27:23.876,7,88,78179,81559,385.79
2026/05/22 06:27:24.877,0,88,74017,81559,366.92
2026/05/22 06:27:24.877,1,89,74017,81559,363.55
2026/05/22 06:27:24.877,2,88,74017,81559,371.08
2026/05/22 06:27:24.877,3,88,74017,81559,395.42
2026/05/22 06:27:24.877,4,90,74017,81559,410.63
2026/05/22 06:27:24.877,5,89,74017,81559,369.72
2026/05/22 06:27:24.877,6,88,74017,81559,368.09
2026/05/22 06:27:24.877,7,88,78179,81559,385.20
2026/05/22 06:27:25.877,0,89,74017,81559,364.95
2026/05/22 06:27:25.877,1,89,74017,81559,365.79
2026/05/22 06:27:25.877,2,88,74017,81559,369.85
2026/05/22 06:27:25.877,3,89,74017,81559,395.11
2026/05/22 06:27:25.877,4,89,74017,81559,411.74
2026/05/22 06:27:25.877,5,88,74017,81559,370.81
2026/05/22 06:27:25.877,6,88,74017,81559,370.44
2026/05/22 06:27:25.877,7,89,78179,81559,384.60
2026/05/22 06:27:26.878,0,85,74017,81559,365.75
2026/05/22 06:27:26.878,1,89,74017,81559,365.09
2026/05/22 06:27:26.878,2,89,74017,81559,369.54
2026/05/22 06:27:26.878,3,89,74017,81559,393.94
2026/05/22 06:27:26.878,4,87,74017,81559,412.21
2026/05/22 06:27:26.878,5,85,74017,81559,370.00
2026/05/22 06:27:26.878,6,89,74017,81559,368.62
2026/05/22 06:27:26.878,7,89,78179,81559,383.35
2026/05/22 06:27:27.878,0,89,74017,81559,364.24
2026/05/22 06:27:27.878,1,89,74017,81559,363.57
2026/05/22 06:27:27.878,2,87,74017,81559,369.08
2026/05/22 06:27:27.878,3,89,74017,81559,394.14
2026/05/22 06:27:27.878,4,89,74017,81559,411.06
2026/05/22 06:27:27.878,5,88,74017,81559,371.21
2026/05/22 06:27:27.878,6,89,74017,81559,369.18
2026/05/22 06:27:27.878,7,88,78179,81559,383.48
2026/05/22 06:27:28.878,0,89,74017,81559,365.03
2026/05/22 06:27:28.879,1,89,74017,81559,363.41
2026/05/22 06:27:28.879,2,89,74017,81559,368.35
2026/05/22 06:27:28.879,3,89,74017,81559,397.46
2026/05/22 06:27:28.879,4,89,74017,81559,411.33
2026/05/22 06:27:28.879,5,88,74017,81559,372.71
2026/05/22 06:27:28.879,6,89,74017,81559,369.72
2026/05/22 06:27:28.879,7,89,78179,81559,382.82
2026/05/22 06:27:29.879,0,87,74017,81559,365.79
2026/05/22 06:27:29.879,1,87,74017,81559,365.16
2026/05/22 06:27:29.879,2,87,74017,81559,368.53
2026/05/22 06:27:29.879,3,89,74017,81559,396.03
2026/05/22 06:27:29.879,4,87,74017,81559,411.29
2026/05/22 06:27:29.879,5,89,74017,81559,369.26
2026/05/22 06:27:29.879,6,89,74017,81559,367.66
2026/05/22 06:27:29.879,7,89,78179,81559,384.38
2026/05/22 06:27:30.879,0,89,74017,81559,367.05
2026/05/22 06:27:30.880,1,89,74017,81559,364.73
2026/05/22 06:27:30.880,2,88,74017,81559,369.57
2026/05/22 06:27:30.880,3,88,74017,81559,396.26
2026/05/22 06:27:30.880,4,89,74017,81559,411.13
2026/05/22 06:27:30.880,5,88,74017,81559,369.68
2026/05/22 06:27:30.880,6,89,74017,81559,369.14
2026/05/22 06:27:30.880,7,88,78179,81559,385.98
2026/05/22 06:27:31.880,0,84,74017,81559,363.37
2026/05/22 06:27:31.880,1,88,74017,81559,361.79
2026/05/22 06:27:31.880,2,88,74017,81559,367.34
2026/05/22 06:27:31.880,3,89,74017,81559,394.84
2026/05/22 06:27:31.880,4,86,74017,81559,409.03
2026/05/22 06:27:31.880,5,83,74017,81559,368.17
2026/05/22 06:27:31.880,6,89,74017,81559,367.55
2026/05/22 06:27:31.880,7,89,78179,81559,383.35
2026/05/22 06:27:32.880,0,89,74017,81559,366.10
2026/05/22 06:27:32.881,1,89,74017,81559,365.24
2026/05/22 06:27:32.881,2,89,74017,81559,369.21
2026/05/22 06:27:32.881,3,89,74017,81559,393.50
2026/05/22 06:27:32.881,4,89,74017,81559,412.69
2026/05/22 06:27:32.881,5,88,74017,81559,369.56
2026/05/22 06:27:32.881,6,88,74017,81559,366.88
2026/05/22 06:27:32.881,7,89,78179,81559,382.62
