ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 11:07:51.998,5,100,72357,81559,653.89
2026/05/22 11:07:51.998,6,100,72357,81559,649.08
2026/05/22 11:07:51.998,7,100,73637,81559,676.26
2026/05/22 11:07:52.998,0,100,78666,81559,640.46
2026/05/22 11:07:52.998,1,100,72357,81559,638.37
2026/05/22 11:07:52.998,2,100,72357,81559,643.55
2026/05/22 11:07:52.999,3,100,72357,81559,683.58
2026/05/22 11:07:52.999,4,100,72357,81559,689.57
2026/05/22 11:07:52.999,5,100,72357,81559,648.89
2026/05/22 11:07:52.999,6,100,72357,81559,644.05
2026/05/22 11:07:52.999,7,100,73637,81559,674.60
2026/05/22 11:07:53.999,0,100,78666,81559,639.96
2026/05/22 11:07:53.999,1,100,72357,81559,637.63
2026/05/22 11:07:53.999,2,100,72357,81559,641.68
2026/05/22 11:07:53.999,3,100,72357,81559,681.59
2026/05/22 11:07:53.999,4,100,72357,81559,692.06
2026/05/22 11:07:53.999,5,100,72357,81559,647.43
2026/05/22 11:07:53.999,6,100,72357,81559,641.05
2026/05/22 11:07:53.999,7,100,73637,81559,672.77
2026/05/22 11:07:54.999,0,100,78666,81559,639.75
2026/05/22 11:07:54.999,1,100,72357,81559,636.92
2026/05/22 11:07:54.999,2,100,72357,81559,641.17
2026/05/22 11:07:54.999,3,100,72357,81559,681.25
2026/05/22 11:07:54.999,4,100,72357,81559,689.04
2026/05/22 11:07:55.000,5,100,72357,81559,645.95
2026/05/22 11:07:55.000,6,100,72357,81559,641.04
2026/05/22 11:07:55.000,7,100,73637,81559,672.44
2026/05/22 11:07:56.000,0,100,78666,81559,640.82
2026/05/22 11:07:56.000,1,100,72357,81559,637.62
2026/05/22 11:07:56.000,2,100,72357,81559,641.25
2026/05/22 11:07:56.000,3,100,72357,81559,681.39
2026/05/22 11:07:56.000,4,100,72357,81559,690.18
2026/05/22 11:07:56.000,5,100,72357,81559,645.79
2026/05/22 11:07:56.000,6,100,72357,81559,644.34
2026/05/22 11:07:56.000,7,100,73637,81559,672.47
2026/05/22 11:07:57.000,0,100,78666,81559,637.74
2026/05/22 11:07:57.000,1,100,72357,81559,635.37
2026/05/22 11:07:57.000,2,100,72357,81559,640.78
2026/05/22 11:07:57.000,3,100,72357,81559,679.08
2026/05/22 11:07:57.000,4,100,72357,81559,686.11
2026/05/22 11:07:57.000,5,100,72357,81559,645.12
2026/05/22 11:07:57.001,6,100,72357,81559,642.05
2026/05/22 11:07:57.001,7,100,73637,81559,666.90
2026/05/22 11:07:58.001,0,100,78666,81559,638.87
2026/05/22 11:07:58.001,1,100,72357,81559,635.17
2026/05/22 11:07:58.001,2,100,72357,81559,640.45
2026/05/22 11:07:58.001,3,100,72357,81559,678.71
2026/05/22 11:07:58.001,4,100,72357,81559,689.08
2026/05/22 11:07:58.001,5,100,72357,81559,644.93
2026/05/22 11:07:58.001,6,100,72357,81559,642.70
2026/05/22 11:07:58.001,7,100,73637,81559,668.43
2026/05/22 11:07:59.001,0,100,78666,81559,638.79
2026/05/22 11:07:59.001,1,100,72357,81559,633.84
2026/05/22 11:07:59.001,2,100,72357,81559,640.38
2026/05/22 11:07:59.001,3,100,72357,81559,678.63
2026/05/22 11:07:59.001,4,100,72357,81559,688.71
2026/05/22 11:07:59.001,5,100,72357,81559,644.03
2026/05/22 11:07:59.001,6,100,72357,81559,642.36
2026/05/22 11:07:59.002,7,100,73637,81559,669.86
2026/05/22 11:08:00.002,0,100,78666,81559,642.13
2026/05/22 11:08:00.002,1,100,72357,81559,633.46
2026/05/22 11:08:00.002,2,100,72357,81559,638.71
2026/05/22 11:08:00.002,3,100,72357,81559,678.53
2026/05/22 11:08:00.002,4,100,72357,81559,688.32
2026/05/22 11:08:00.002,5,100,72357,81559,643.90
2026/05/22 11:08:00.002,6,100,72357,81559,641.74
2026/05/22 11:08:00.002,7,100,73637,81559,669.12
2026/05/22 11:08:01.002,0,100,78666,81559,635.18
2026/05/22 11:08:01.002,1,100,72357,81559,633.09
2026/05/22 11:08:01.002,2,100,72357,81559,637.39
2026/05/22 11:08:01.002,3,100,72357,81559,676.41
2026/05/22 11:08:01.002,4,100,72357,81559,689.36
2026/05/22 11:08:01.002,5,100,72357,81559,641.88
2026/05/22 11:08:01.002,6,100,72357,81559,640.65
2026/05/22 11:08:01.002,7,100,73637,81559,668.30
2026/05/22 11:08:02.003,0,100,78666,81559,638.52
2026/05/22 11:08:02.003,1,100,72357,81559,632.98
2026/05/22 11:08:02.003,2,100,72357,81559,634.27
2026/05/22 11:08:02.003,3,100,72357,81559,677.71
2026/05/22 11:08:02.003,4,100,72357,81559,688.49
2026/05/22 11:08:02.003,5,100,72357,81559,643.40
2026/05/22 11:08:02.003,6,100,72357,81559,639.95
2026/05/22 11:08:02.003,7,100,73637,81559,668.39
2026/05/22 11:08:03.003,0,100,78666,81559,634.95
2026/05/22 11:08:03.003,1,100,72357,81559,632.98
2026/05/22 11:08:03.003,2,100,72357,81559,638.04
2026/05/22 11:08:03.003,3,100,72357,81559,677.66
2026/05/22 11:08:03.003,4,100,72357,81559,686.99
2026/05/22 11:08:03.003,5,100,72357,81559,643.63
2026/05/22 11:08:03.003,6,100,72357,81559,639.11
2026/05/22 11:08:03.003,7,100,73637,81559,667.91
2026/05/22 11:08:04.003,0,100,78666,81559,635.05
2026/05/22 11:08:04.004,1,100,72357,81559,632.53
2026/05/22 11:08:04.004,2,100,72357,81559,637.01
2026/05/22 11:08:04.004,3,100,72357,81559,678.18
2026/05/22 11:08:04.004,4,100,72357,81559,687.44
2026/05/22 11:08:04.004,5,100,72357,81559,641.77
2026/05/22 11:08:04.004,6,100,72357,81559,640.28
2026/05/22 11:08:04.004,7,100,73637,81559,667.16
2026/05/22 11:08:05.004,0,100,78666,81559,633.49
2026/05/22 11:08:05.004,1,100,72357,81559,631.28
2026/05/22 11:08:05.004,2,100,72357,81559,634.52
2026/05/22 11:08:05.004,3,100,72357,81559,676.65
2026/05/22 11:08:05.004,4,100,72357,81559,684.88
2026/05/22 11:08:05.004,5,100,72357,81559,640.15
2026/05/22 11:08:05.004,6,100,72357,81559,638.17
2026/05/22 11:08:05.004,7,100,73637,81559,666.38
2026/05/22 11:08:06.004,0,100,78666,81559,634.89
2026/05/22 11:08:06.004,1,100,72357,81559,630.55
2026/05/22 11:08:06.005,2,100,72357,81559,637.14
2026/05/22 11:08:06.005,3,100,72357,81559,676.40
2026/05/22 11:08:06.005,4,100,72357,81559,687.05
2026/05/22 11:08:06.005,5,100,72357,81559,641.42
2026/05/22 11:08:06.005,6,100,72357,81559,637.59
2026/05/22 11:08:06.005,7,100,73637,81559,667.27
2026/05/22 11:08:07.005,0,100,78666,81559,633.28
2026/05/22 11:08:07.005,1,100,72357,81559,630.97
2026/05/22 11:08:07.005,2,100,72357,81559,635.09
2026/05/22 11:08:07.005,3,100,72357,81559,674.40
2026/05/22 11:08:07.005,4,100,72357,81559,686.43
2026/05/22 11:08:07.005,5,100,72357,81559,639.70
2026/05/22 11:08:07.005,6,100,72357,81559,636.70
2026/05/22 11:08:07.005,7,100,73637,81559,666.94
2026/05/22 11:08:08.005,0,100,78666,81559,634.30
2026/05/22 11:08:08.005,1,100,72357,81559,629.85
2026/05/22 11:08:08.005,2,100,72357,81559,636.33
2026/05/22 11:08:08.006,3,100,72357,81559,675.60
2026/05/22 11:08:08.006,4,100,72357,81559,684.13
2026/05/22 11:08:08.006,5,100,72357,81559,639.58
2026/05/22 11:08:08.006,6,100,72357,81559,635.32
2026/05/22 11:08:08.006,7,100,73637,81559,661.99
2026/05/22 11:08:09.006,0,100,78666,81559,628.61
2026/05/22 11:08:09.006,1,100,72357,81559,623.50
2026/05/22 11:08:09.006,2,100,72357,81559,631.04
2026/05/22 11:08:09.006,3,100,72357,81559,668.99
2026/05/22 11:08:09.006,4,100,72357,81559,677.11
2026/05/22 11:08:09.006,5,100,72357,81559,634.99
2026/05/22 11:08:09.006,6,100,72357,81559,629.54
2026/05/22 11:08:09.006,7,100,73637,81559,661.32
2026/05/22 11:08:10.006,0,100,78666,81559,628.72
2026/05/22 11:08:10.006,1,100,72357,81559,622.80
2026/05/22 11:08:10.006,2,100,72357,81559,629.48
2026/05/22 11:08:10.006,3,100,72357,81559,670.15
2026/05/22 11:08:10.006,4,100,72357,81559,678.63
2026/05/22 11:08:10.006,5,100,72357,81559,636.32
2026/05/22 11:08:10.007,6,100,72357,81559,630.27
2026/05/22 11:08:10.007,7,100,73637,81559,661.24
2026/05/22 11:08:11.007,0,100,78666,81559,627.20
2026/05/22 11:08:11.007,1,100,72357,81559,621.26
2026/05/22 11:08:11.007,2,100,72357,81559,628.72
2026/05/22 11:08:11.007,3,100,72357,81559,671.29
2026/05/22 11:08:11.007,4,100,72357,81559,677.10
2026/05/22 11:08:11.007,5,100,72357,81559,634.64
2026/05/22 11:08:11.007,6,100,72357,81559,629.04
2026/05/22 11:08:11.007,7,100,73637,81559,659.80
2026/05/22 11:08:12.007,0,100,78666,81559,627.04
2026/05/22 11:08:12.007,1,100,72357,81559,622.70
2026/05/22 11:08:12.007,2,100,72357,81559,628.84
2026/05/22 11:08:12.007,3,100,72357,81559,667.58
2026/05/22 11:08:12.007,4,100,72357,81559,673.77
2026/05/22 11:08:12.007,5,100,72357,81559,633.50
2026/05/22 11:08:12.007,6,100,72357,81559,627.99
2026/05/22 11:08:12.007,7,100,73637,81559,657.65
2026/05/22 11:08:13.008,0,100,78666,81559,623.50
2026/05/22 11:08:13.008,1,100,72357,81559,622.48
2026/05/22 11:08:13.008,2,100,72357,81559,628.30
2026/05/22 11:08:13.008,3,100,72357,81559,663.88
2026/05/22 11:08:13.008,4,100,72357,81559,676.22
2026/05/22 11:08:13.008,5,100,72357,81559,634.28
2026/05/22 11:08:13.008,6,100,72357,81559,625.97
2026/05/22 11:08:13.008,7,100,73637,81559,664.11
2026/05/22 11:08:14.008,0,100,78666,81559,626.16
2026/05/22 11:08:14.008,1,100,72357,81559,621.78
2026/05/22 11:08:14.008,2,100,72357,81559,627.64
2026/05/22 11:08:14.008,3,100,72357,81559,669.28
2026/05/22 11:08:14.008,4,100,72357,81559,674.27
2026/05/22 11:08:14.008,5,100,72357,81559,634.24
2026/05/22 11:08:14.008,6,100,72357,81559,626.70
2026/05/22 11:08:14.008,7,100,73637,81559,656.78
2026/05/22 11:08:15.008,0,100,78666,81559,624.17
2026/05/22 11:08:15.009,1,100,72357,81559,620.11
2026/05/22 11:08:15.009,2,100,72357,81559,625.81
2026/05/22 11:08:15.009,3,100,72357,81559,664.78
2026/05/22 11:08:15.009,4,100,72357,81559,675.26
2026/05/22 11:08:15.009,5,100,72357,81559,630.88
2026/05/22 11:08:15.009,6,100,72357,81559,626.79
2026/05/22 11:08:15.009,7,100,73637,81559,657.96
2026/05/22 11:08:16.009,0,100,78666,81559,623.95
2026/05/22 11:08:16.009,1,100,72357,81559,619.45
2026/05/22 11:08:16.009,2,100,72357,81559,628.15
2026/05/22 11:08:16.009,3,100,72357,81559,665.16
2026/05/22 11:08:16.009,4,100,72357,81559,672.35
2026/05/22 11:08:16.009,5,100,72357,81559,631.98
2026/05/22 11:08:16.009,6,100,72357,81559,625.88
2026/05/22 11:08:16.009,7,100,73637,81559,658.21
2026/05/22 11:08:17.009,0,100,78666,81559,622.89
2026/05/22 11:08:17.010,1,100,72357,81559,619.78
2026/05/22 11:08:17.010,2,100,72357,81559,628.88
2026/05/22 11:08:17.010,3,100,72357,81559,664.25
2026/05/22 11:08:17.010,4,100,72357,81559,673.17
2026/05/22 11:08:17.010,5,100,72357,81559,631.26
2026/05/22 11:08:17.010,6,100,72357,81559,624.69
2026/05/22 11:08:17.010,7,100,73637,81559,655.85
2026/05/22 11:08:18.010,0,100,78666,81559,623.62
2026/05/22 11:08:18.010,1,100,72357,81559,619.93
2026/05/22 11:08:18.010,2,100,72357,81559,625.71
2026/05/22 11:08:18.010,3,100,72357,81559,663.38
2026/05/22 11:08:18.010,4,100,72357,81559,673.39
2026/05/22 11:08:18.010,5,100,72357,81559,631.14
2026/05/22 11:08:18.010,6,100,72357,81559,625.07
2026/05/22 11:08:18.010,7,100,73637,81559,658.37
2026/05/22 11:08:19.010,0,100,78666,81559,621.37
2026/05/22 11:08:19.010,1,100,72357,81559,619.61
2026/05/22 11:08:19.010,2,100,72357,81559,625.31
2026/05/22 11:08:19.011,3,100,72357,81559,664.22
2026/05/22 11:08:19.011,4,100,72357,81559,672.17
2026/05/22 11:08:19.011,5,100,72357,81559,627.75
2026/05/22 11:08:19.011,6,100,72357,81559,622.87
2026/05/22 11:08:19.011,7,100,73637,81559,655.76
2026/05/22 11:08:20.011,0,100,78666,81559,621.53
2026/05/22 11:08:20.011,1,100,72357,81559,619.44
2026/05/22 11:08:20.011,2,100,72357,81559,623.91
2026/05/22 11:08:20.011,3,100,72357,81559,661.99
2026/05/22 11:08:20.011,4,100,72357,81559,670.82
2026/05/22 11:08:20.011,5,100,72357,81559,628.81
2026/05/22 11:08:20.011,6,100,72357,81559,621.55
2026/05/22 11:08:20.011,7,100,73637,81559,655.62
2026/05/22 11:08:21.011,0,100,78666,81559,622.39
2026/05/22 11:08:21.011,1,100,72357,81559,616.96
2026/05/22 11:08:21.011,2,100,72357,81559,624.83
2026/05/22 11:08:21.011,3,100,72357,81559,663.07
2026/05/22 11:08:21.011,4,100,72357,81559,671.76
2026/05/22 11:08:21.012,5,100,72357,81559,629.16
2026/05/22 11:08:21.012,6,100,72357,81559,623.27
2026/05/22 11:08:21.012,7,100,73637,81559,654.78
2026/05/22 11:08:22.012,0,100,78666,81559,621.09
2026/05/22 11:08:22.012,1,100,72357,81559,616.14
2026/05/22 11:08:22.012,2,100,72357,81559,623.86
2026/05/22 11:08:22.012,3,100,72357,81559,661.67
2026/05/22 11:08:22.012,4,100,72357,81559,670.36
2026/05/22 11:08:22.012,5,100,72357,81559,627.35
2026/05/22 11:08:22.012,6,100,72357,81559,621.86
2026/05/22 11:08:22.012,7,100,73637,81559,650.92
2026/05/22 11:08:23.012,0,100,78666,81559,621.64
2026/05/22 11:08:23.012,1,100,72357,81559,616.00
2026/05/22 11:08:23.012,2,100,72357,81559,622.58
2026/05/22 11:08:23.012,3,100,72357,81559,659.60
2026/05/22 11:08:23.012,4,100,72357,81559,669.63
2026/05/22 11:08:23.012,5,100,72357,81559,628.10
2026/05/22 11:08:23.012,6,100,72357,81559,621.29
2026/05/22 11:08:23.013,7,100,73637,81559,653.78
2026/05/22 11:08:24.013,0,100,78666,81559,621.05
2026/05/22 11:08:24.013,1,100,72357,81559,616.21
2026/05/22 11:08:24.013,2,100,72357,81559,622.66
2026/05/22 11:08:24.013,3,100,72357,81559,660.50
2026/05/22 11:08:24.013,4,100,72357,81559,669.04
2026/05/22 11:08:24.013,5,100,72357,81559,629.97
2026/05/22 11:08:24.013,6,100,72357,81559,621.16
2026/05/22 11:08:24.013,7,100,73637,81559,652.71
2026/05/22 11:08:25.013,0,100,78666,81559,619.11
2026/05/22 11:08:25.013,1,100,72357,81559,615.73
2026/05/22 11:08:25.013,2,100,72357,81559,617.05
2026/05/22 11:08:25.013,3,100,72357,81559,659.79
2026/05/22 11:08:25.013,4,100,72357,81559,667.64
2026/05/22 11:08:25.013,5,100,72357,81559,625.63
2026/05/22 11:08:25.013,6,100,72357,81559,621.06
2026/05/22 11:08:25.013,7,100,73637,81559,652.69
2026/05/22 11:08:26.014,0,100,78666,81559,615.43
2026/05/22 11:08:26.014,1,100,72357,81559,612.11
2026/05/22 11:08:26.014,2,100,72357,81559,618.53
2026/05/22 11:08:26.014,3,100,72357,81559,656.86
2026/05/22 11:08:26.014,4,100,72357,81559,666.57
2026/05/22 11:08:26.014,5,100,72357,81559,622.29
2026/05/22 11:08:26.014,6,100,72357,81559,618.53
2026/05/22 11:08:26.014,7,100,73637,81559,649.50
2026/05/22 11:08:27.014,0,100,78666,81559,615.66
2026/05/22 11:08:27.014,1,100,72357,81559,613.34
2026/05/22 11:08:27.014,2,100,72357,81559,617.48
2026/05/22 11:08:27.014,3,100,72357,81559,657.51
2026/05/22 11:08:27.014,4,100,72357,81559,666.97
2026/05/22 11:08:27.014,5,100,72357,81559,624.48
2026/05/22 11:08:27.014,6,100,72357,81559,618.58
2026/05/22 11:08:27.014,7,100,73637,81559,646.91
2026/05/22 11:08:28.015,0,100,78666,81559,614.89
2026/05/22 11:08:28.015,1,100,72357,81559,613.83
2026/05/22 11:08:28.015,2,100,72357,81559,621.86
2026/05/22 11:08:28.015,3,100,72357,81559,656.03
2026/05/22 11:08:28.015,4,100,72357,81559,666.01
2026/05/22 11:08:28.015,5,100,72357,81559,623.36
2026/05/22 11:08:28.015,6,100,72357,81559,617.53
2026/05/22 11:08:28.015,7,100,73637,81559,647.74
2026/05/22 11:08:29.015,0,100,78666,81559,615.41
2026/05/22 11:08:29.015,1,100,72357,81559,611.81
2026/05/22 11:08:29.015,2,100,72357,81559,616.91
2026/05/22 11:08:29.015,3,100,72357,81559,656.86
2026/05/22 11:08:29.015,4,100,72357,81559,667.06
2026/05/22 11:08:29.015,5,100,72357,81559,623.79
2026/05/22 11:08:29.015,6,100,72357,81559,618.68
2026/05/22 11:08:29.015,7,100,73637,81559,646.19
2026/05/22 11:08:30.015,0,100,78666,81559,614.08
2026/05/22 11:08:30.016,1,100,72357,81559,613.50
2026/05/22 11:08:30.016,2,100,72357,81559,616.86
2026/05/22 11:08:30.016,3,100,72357,81559,654.78
2026/05/22 11:08:30.016,4,100,72357,81559,664.26
2026/05/22 11:08:30.016,5,100,72357,81559,622.15
2026/05/22 11:08:30.016,6,100,72357,81559,616.48
2026/05/22 11:08:30.016,7,100,73637,81559,646.93
2026/05/22 11:08:31.016,0,100,78666,81559,613.87
2026/05/22 11:08:31.016,1,100,72357,81559,612.04
2026/05/22 11:08:31.016,2,100,72357,81559,616.89
2026/05/22 11:08:31.016,3,100,72357,81559,654.56
2026/05/22 11:08:31.016,4,100,72357,81559,665.11
2026/05/22 11:08:31.016,5,100,72357,81559,621.84
2026/05/22 11:08:31.016,6,100,72357,81559,617.20
2026/05/22 11:08:31.016,7,100,73637,81559,645.82
2026/05/22 11:08:32.016,0,100,78666,81559,613.88
2026/05/22 11:08:32.017,1,100,72357,81559,611.98
2026/05/22 11:08:32.017,2,100,72357,81559,618.59
2026/05/22 11:08:32.017,3,100,72357,81559,654.66
2026/05/22 11:08:32.017,4,100,72357,81559,662.79
2026/05/22 11:08:32.017,5,100,72357,81559,623.84
2026/05/22 11:08:32.017,6,100,72357,81559,614.65
2026/05/22 11:08:32.017,7,100,73637,81559,646.12
2026/05/22 11:08:33.017,0,100,78666,81559,613.24
2026/05/22 11:08:33.017,1,100,72357,81559,609.36
2026/05/22 11:08:33.017,2,100,72357,81559,615.39
2026/05/22 11:08:33.017,3,100,72357,81559,654.31
2026/05/22 11:08:33.017,4,100,72357,81559,663.45
2026/05/22 11:08:33.017,5,100,72357,81559,620.59
2026/05/22 11:08:33.017,6,100,72357,81559,614.58
2026/05/22 11:08:33.017,7,100,73637,81559,645.08
2026/05/22 11:08:34.017,0,100,78666,81559,611.91
2026/05/22 11:08:34.017,1,100,72357,81559,611.17
2026/05/22 11:08:34.018,2,100,72357,81559,614.78
2026/05/22 11:08:34.018,3,100,72357,81559,652.61
2026/05/22 11:08:34.018,4,100,72357,81559,663.26
2026/05/22 11:08:34.018,5,100,72357,81559,622.26
2026/05/22 11:08:34.018,6,100,72357,81559,614.78
2026/05/22 11:08:34.018,7,100,73637,81559,643.65
2026/05/22 11:08:35.018,0,100,78666,81559,614.46
2026/05/22 11:08:35.018,1,100,72357,81559,611.74
2026/05/22 11:08:35.018,2,100,72357,81559,615.07
2026/05/22 11:08:35.018,3,100,72357,81559,652.04
2026/05/22 11:08:35.018,4,100,72357,81559,662.40
2026/05/22 11:08:35.018,5,100,72357,81559,619.80
2026/05/22 11:08:35.018,6,100,72357,81559,613.77
2026/05/22 11:08:35.018,7,100,73637,81559,642.74
2026/05/22 11:08:36.018,0,100,78666,81559,611.76
2026/05/22 11:08:36.018,1,100,72357,81559,606.94
2026/05/22 11:08:36.018,2,100,72357,81559,614.82
2026/05/22 11:08:36.019,3,100,72357,81559,651.58
2026/05/22 11:08:36.019,4,100,72357,81559,662.69
2026/05/22 11:08:36.019,5,100,72357,81559,620.46
2026/05/22 11:08:36.019,6,100,72357,81559,614.35
2026/05/22 11:08:36.019,7,100,73637,81559,641.66
2026/05/22 11:08:37.019,0,100,78666,81559,610.67
2026/05/22 11:08:37.019,1,100,72357,81559,604.46
2026/05/22 11:08:37.019,2,100,72357,81559,614.39
2026/05/22 11:08:37.019,3,100,72357,81559,651.14
2026/05/22 11:08:37.019,4,100,72357,81559,662.21
2026/05/22 11:08:37.019,5,100,72357,81559,619.46
2026/05/22 11:08:37.019,6,100,72357,81559,611.94
2026/05/22 11:08:37.019,7,100,73637,81559,643.62
2026/05/22 11:08:38.019,0,100,78666,81559,610.10
2026/05/22 11:08:38.019,1,100,72357,81559,607.28
2026/05/22 11:08:38.019,2,100,72357,81559,613.16
2026/05/22 11:08:38.019,3,100,72357,81559,651.14
2026/05/22 11:08:38.020,4,100,72357,81559,661.32
2026/05/22 11:08:38.020,5,100,72357,81559,619.25
2026/05/22 11:08:38.020,6,100,72357,81559,611.99
2026/05/22 11:08:38.020,7,100,73637,81559,643.23
2026/05/22 11:08:39.020,0,100,78666,81559,608.95
2026/05/22 11:08:39.020,1,100,72357,81559,608.09
2026/05/22 11:08:39.020,2,100,72357,81559,612.23
2026/05/22 11:08:39.020,3,100,72357,81559,649.87
2026/05/22 11:08:39.020,4,100,72357,81559,660.89
2026/05/22 11:08:39.020,5,100,72357,81559,618.82
2026/05/22 11:08:39.020,6,100,72357,81559,612.92
2026/05/22 11:08:39.020,7,100,73637,81559,643.74
2026/05/22 11:08:40.020,0,100,78666,81559,609.09
2026/05/22 11:08:40.020,1,100,72357,81559,607.57
2026/05/22 11:08:40.020,2,100,72357,81559,612.49
2026/05/22 11:08:40.020,3,100,72357,81559,649.51
2026/05/22 11:08:40.020,4,100,72357,81559,659.18
2026/05/22 11:08:40.020,5,100,72357,81559,616.75
2026/05/22 11:08:40.021,6,100,72357,81559,610.51
2026/05/22 11:08:40.021,7,100,73637,81559,645.83
2026/05/22 11:08:41.021,0,100,78666,81559,608.24
2026/05/22 11:08:41.021,1,100,72357,81559,607.48
2026/05/22 11:08:41.021,2,100,72357,81559,611.15
2026/05/22 11:08:41.021,3,100,72357,81559,649.67
2026/05/22 11:08:41.021,4,100,72357,81559,653.98
2026/05/22 11:08:41.021,5,100,72357,81559,618.89
2026/05/22 11:08:41.021,6,100,72357,81559,611.46
2026/05/22 11:08:41.021,7,100,73637,81559,642.57
2026/05/22 11:08:42.021,0,100,78666,81559,608.75
2026/05/22 11:08:42.021,1,100,72357,81559,606.19
2026/05/22 11:08:42.021,2,100,72357,81559,611.66
2026/05/22 11:08:42.021,3,100,72357,81559,646.38
2026/05/22 11:08:42.021,4,100,72357,81559,657.99
2026/05/22 11:08:42.021,5,100,72357,81559,616.41
2026/05/22 11:08:42.021,6,100,72357,81559,610.17
2026/05/22 11:08:42.021,7,100,73637,81559,642.52
2026/05/22 11:08:43.022,0,100,78666,81559,609.30
2026/05/22 11:08:43.022,1,100,72357,81559,605.17
2026/05/22 11:08:43.022,2,100,72357,81559,611.60
2026/05/22 11:08:43.022,3,100,72357,81559,646.44
2026/05/22 11:08:43.022,4,100,72357,81559,658.10
2026/05/22 11:08:43.022,5,100,72357,81559,616.46
2026/05/22 11:08:43.022,6,100,72357,81559,610.44
2026/05/22 11:08:43.022,7,100,73637,81559,641.99
2026/05/22 11:08:44.022,0,100,78666,81559,607.07
2026/05/22 11:08:44.022,1,100,72357,81559,604.54
2026/05/22 11:08:44.022,2,100,72357,81559,610.12
2026/05/22 11:08:44.022,3,100,72357,81559,648.15
2026/05/22 11:08:44.022,4,100,72357,81559,660.35
2026/05/22 11:08:44.022,5,100,72357,81559,615.85
2026/05/22 11:08:44.022,6,100,72357,81559,610.59
2026/05/22 11:08:44.022,7,100,73637,81559,641.24
2026/05/22 11:08:45.022,0,100,78666,81559,606.61
2026/05/22 11:08:45.023,1,100,72357,81559,605.72
2026/05/22 11:08:45.023,2,100,72357,81559,608.96
2026/05/22 11:08:45.023,3,100,72357,81559,649.34
2026/05/22 11:08:45.023,4,100,72357,81559,657.27
2026/05/22 11:08:45.023,5,100,72357,81559,614.53
2026/05/22 11:08:45.023,6,100,72357,81559,609.55
2026/05/22 11:08:45.023,7,100,73637,81559,640.70
2026/05/22 11:08:46.023,0,100,78666,81559,606.83
2026/05/22 11:08:46.023,1,100,72357,81559,605.13
2026/05/22 11:08:46.023,2,100,72357,81559,606.74
2026/05/22 11:08:46.023,3,100,72357,81559,648.47
2026/05/22 11:08:46.023,4,100,72357,81559,660.48
2026/05/22 11:08:46.023,5,100,72357,81559,615.65
2026/05/22 11:08:46.023,6,100,72357,81559,611.31
2026/05/22 11:08:46.023,7,100,73637,81559,635.23
2026/05/22 11:08:47.023,0,100,78666,81559,605.64
2026/05/22 11:08:47.024,1,100,72357,81559,605.05
2026/05/22 11:08:47.024,2,100,72357,81559,608.38
