ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 13:36:49.220,2,0,0,81559,70.58
2026/05/22 13:36:49.220,3,0,0,81559,73.08
2026/05/22 13:36:49.220,4,0,0,81559,76.63
2026/05/22 13:36:49.220,5,0,0,81559,70.48
2026/05/22 13:36:49.220,6,0,0,81559,69.20
2026/05/22 13:36:49.220,7,0,1283,81559,130.71
2026/05/22 13:36:50.220,0,0,6312,81559,120.40
2026/05/22 13:36:50.221,1,0,0,81559,70.02
2026/05/22 13:36:50.221,2,0,0,81559,70.53
2026/05/22 13:36:50.221,3,0,0,81559,73.07
2026/05/22 13:36:50.221,4,0,0,81559,76.64
2026/05/22 13:36:50.221,5,0,0,81559,70.50
2026/05/22 13:36:50.221,6,0,0,81559,69.21
2026/05/22 13:36:50.221,7,0,1283,81559,130.70
2026/05/22 13:36:51.221,0,0,6312,81559,120.43
2026/05/22 13:36:51.221,1,0,0,81559,70.04
2026/05/22 13:36:51.221,2,0,0,81559,70.52
2026/05/22 13:36:51.221,3,0,0,81559,73.11
2026/05/22 13:36:51.221,4,0,0,81559,76.63
2026/05/22 13:36:51.221,5,0,0,81559,70.49
2026/05/22 13:36:51.221,6,0,0,81559,69.21
2026/05/22 13:36:51.221,7,0,1283,81559,130.68
2026/05/22 13:36:52.221,0,0,6312,81559,120.47
2026/05/22 13:36:52.221,1,0,0,81559,70.03
2026/05/22 13:36:52.221,2,0,0,81559,70.58
2026/05/22 13:36:52.222,3,0,0,81559,73.08
2026/05/22 13:36:52.222,4,0,0,81559,76.65
2026/05/22 13:36:52.222,5,0,0,81559,70.50
2026/05/22 13:36:52.222,6,0,0,81559,69.19
2026/05/22 13:36:52.222,7,0,1283,81559,130.72
2026/05/22 13:36:53.222,0,0,6312,81559,120.42
2026/05/22 13:36:53.222,1,0,0,81559,70.04
2026/05/22 13:36:53.222,2,0,0,81559,70.53
2026/05/22 13:36:53.222,3,0,0,81559,73.07
2026/05/22 13:36:53.222,4,0,0,81559,76.62
2026/05/22 13:36:53.222,5,0,0,81559,70.49
2026/05/22 13:36:53.222,6,0,0,81559,69.17
2026/05/22 13:36:53.222,7,0,1283,81559,130.67
2026/05/22 13:36:54.222,0,0,6312,81559,120.47
2026/05/22 13:36:54.222,1,0,0,81559,70.05
2026/05/22 13:36:54.222,2,0,0,81559,70.56
2026/05/22 13:36:54.222,3,0,0,81559,73.08
2026/05/22 13:36:54.222,4,0,0,81559,76.62
2026/05/22 13:36:54.222,5,0,0,81559,70.50
2026/05/22 13:36:54.223,6,0,0,81559,69.18
2026/05/22 13:36:54.223,7,0,1283,81559,130.70
2026/05/22 13:36:55.223,0,0,6312,81559,120.43
2026/05/22 13:36:55.223,1,0,0,81559,70.05
2026/05/22 13:36:55.223,2,0,0,81559,70.64
2026/05/22 13:36:55.223,3,0,0,81559,73.07
2026/05/22 13:36:55.223,4,0,0,81559,76.63
2026/05/22 13:36:55.223,5,0,0,81559,70.49
2026/05/22 13:36:55.223,6,0,0,81559,69.21
2026/05/22 13:36:55.223,7,0,1283,81559,130.70
2026/05/22 13:36:56.223,0,0,6312,81559,120.42
2026/05/22 13:36:56.223,1,0,0,81559,70.05
2026/05/22 13:36:56.223,2,0,0,81559,70.56
2026/05/22 13:36:56.223,3,0,0,81559,73.05
2026/05/22 13:36:56.223,4,0,0,81559,76.66
2026/05/22 13:36:56.223,5,0,0,81559,70.49
2026/05/22 13:36:56.223,6,0,0,81559,69.17
2026/05/22 13:36:56.223,7,0,1283,81559,130.70
2026/05/22 13:36:57.224,0,0,6312,81559,120.45
2026/05/22 13:36:57.224,1,0,0,81559,70.02
2026/05/22 13:36:57.224,2,0,0,81559,70.58
2026/05/22 13:36:57.224,3,0,0,81559,73.08
2026/05/22 13:36:57.224,4,0,0,81559,76.65
2026/05/22 13:36:57.224,5,0,0,81559,70.45
2026/05/22 13:36:57.224,6,0,0,81559,69.18
2026/05/22 13:36:57.224,7,0,1283,81559,130.70
2026/05/22 13:36:58.224,0,0,6312,81559,120.44
2026/05/22 13:36:58.224,1,0,0,81559,70.04
2026/05/22 13:36:58.224,2,0,0,81559,70.64
2026/05/22 13:36:58.224,3,0,0,81559,73.09
2026/05/22 13:36:58.224,4,0,0,81559,76.64
2026/05/22 13:36:58.224,5,0,0,81559,70.46
2026/05/22 13:36:58.224,6,0,0,81559,69.18
2026/05/22 13:36:58.224,7,0,1283,81559,130.72
2026/05/22 13:36:59.224,0,0,6312,81559,120.43
2026/05/22 13:36:59.224,1,0,0,81559,70.07
2026/05/22 13:36:59.224,2,0,0,81559,70.55
2026/05/22 13:36:59.224,3,0,0,81559,73.07
2026/05/22 13:36:59.225,4,0,0,81559,76.60
2026/05/22 13:36:59.225,5,0,0,81559,70.49
2026/05/22 13:36:59.225,6,0,0,81559,69.15
2026/05/22 13:36:59.225,7,0,1283,81559,130.70
2026/05/22 13:37:00.225,0,0,6312,81559,120.43
2026/05/22 13:37:00.225,1,0,0,81559,70.03
2026/05/22 13:37:00.225,2,0,0,81559,70.62
2026/05/22 13:37:00.225,3,0,0,81559,73.04
2026/05/22 13:37:00.225,4,0,0,81559,76.62
2026/05/22 13:37:00.225,5,0,0,81559,70.51
2026/05/22 13:37:00.225,6,0,0,81559,69.17
2026/05/22 13:37:00.225,7,0,1283,81559,130.70
2026/05/22 13:37:01.225,0,0,6312,81559,120.43
2026/05/22 13:37:01.225,1,0,0,81559,70.03
2026/05/22 13:37:01.225,2,0,0,81559,70.61
2026/05/22 13:37:01.225,3,0,0,81559,73.08
2026/05/22 13:37:01.225,4,0,0,81559,76.62
2026/05/22 13:37:01.225,5,0,0,81559,70.48
2026/05/22 13:37:01.225,6,0,0,81559,69.18
2026/05/22 13:37:01.226,7,0,1283,81559,130.69
2026/05/22 13:37:02.226,0,0,6312,81559,120.42
2026/05/22 13:37:02.226,1,0,0,81559,70.04
2026/05/22 13:37:02.226,2,0,0,81559,70.54
2026/05/22 13:37:02.226,3,0,0,81559,73.06
2026/05/22 13:37:02.226,4,0,0,81559,76.65
2026/05/22 13:37:02.226,5,0,0,81559,70.45
2026/05/22 13:37:02.226,6,0,0,81559,69.21
2026/05/22 13:37:02.226,7,0,1283,81559,130.70
2026/05/22 13:37:03.226,0,0,6312,81559,120.44
2026/05/22 13:37:03.226,1,0,0,81559,70.04
2026/05/22 13:37:03.226,2,0,0,81559,70.61
2026/05/22 13:37:03.226,3,0,0,81559,73.08
2026/05/22 13:37:03.226,4,0,0,81559,76.64
2026/05/22 13:37:03.226,5,0,0,81559,70.48
2026/05/22 13:37:03.226,6,0,0,81559,69.17
2026/05/22 13:37:03.226,7,0,1283,81559,130.72
2026/05/22 13:37:04.226,0,0,6312,81559,120.42
2026/05/22 13:37:04.227,1,0,0,81559,70.00
2026/05/22 13:37:04.227,2,0,0,81559,70.52
2026/05/22 13:37:04.227,3,0,0,81559,73.07
2026/05/22 13:37:04.227,4,0,0,81559,76.62
2026/05/22 13:37:04.227,5,0,0,81559,70.52
2026/05/22 13:37:04.227,6,0,0,81559,69.17
2026/05/22 13:37:04.227,7,0,1283,81559,130.72
2026/05/22 13:37:05.227,0,0,6312,81559,120.45
2026/05/22 13:37:05.227,1,0,0,81559,70.04
2026/05/22 13:37:05.227,2,0,0,81559,70.54
2026/05/22 13:37:05.227,3,0,0,81559,73.07
2026/05/22 13:37:05.227,4,0,0,81559,76.62
2026/05/22 13:37:05.227,5,0,0,81559,70.47
2026/05/22 13:37:05.227,6,0,0,81559,69.18
2026/05/22 13:37:05.227,7,0,1283,81559,130.70
2026/05/22 13:37:06.227,0,0,6312,81559,120.40
2026/05/22 13:37:06.227,1,0,0,81559,70.04
2026/05/22 13:37:06.227,2,0,0,81559,70.58
2026/05/22 13:37:06.228,3,0,0,81559,73.08
2026/05/22 13:37:06.228,4,0,0,81559,76.63
2026/05/22 13:37:06.228,5,0,0,81559,70.48
2026/05/22 13:37:06.228,6,0,0,81559,69.17
2026/05/22 13:37:06.228,7,0,1283,81559,130.70
2026/05/22 13:37:07.228,0,0,6312,81559,120.43
2026/05/22 13:37:07.228,1,0,0,81559,70.01
2026/05/22 13:37:07.228,2,0,0,81559,70.53
2026/05/22 13:37:07.228,3,0,0,81559,73.08
2026/05/22 13:37:07.228,4,0,0,81559,76.62
2026/05/22 13:37:07.228,5,0,0,81559,70.47
2026/05/22 13:37:07.228,6,0,0,81559,69.13
2026/05/22 13:37:07.228,7,0,1283,81559,130.72
2026/05/22 13:37:08.228,0,0,6312,81559,120.43
2026/05/22 13:37:08.228,1,0,0,81559,70.03
2026/05/22 13:37:08.228,2,0,0,81559,70.56
2026/05/22 13:37:08.228,3,0,0,81559,73.06
2026/05/22 13:37:08.228,4,0,0,81559,76.64
2026/05/22 13:37:08.228,5,0,0,81559,70.45
2026/05/22 13:37:08.229,6,0,0,81559,69.16
2026/05/22 13:37:08.229,7,0,1283,81559,130.72
2026/05/22 13:37:09.229,0,0,6312,81559,120.41
2026/05/22 13:37:09.229,1,0,0,81559,70.03
2026/05/22 13:37:09.229,2,0,0,81559,70.61
2026/05/22 13:37:09.229,3,0,0,81559,73.07
2026/05/22 13:37:09.229,4,0,0,81559,76.62
2026/05/22 13:37:09.229,5,0,0,81559,70.48
2026/05/22 13:37:09.229,6,0,0,81559,69.23
2026/05/22 13:37:09.229,7,0,1283,81559,130.71
2026/05/22 13:37:10.229,0,0,6312,81559,120.46
2026/05/22 13:37:10.229,1,0,0,81559,70.06
2026/05/22 13:37:10.229,2,0,0,81559,70.53
2026/05/22 13:37:10.229,3,0,0,81559,73.08
2026/05/22 13:37:10.229,4,0,0,81559,76.66
2026/05/22 13:37:10.229,5,0,0,81559,70.51
2026/05/22 13:37:10.229,6,0,0,81559,69.16
2026/05/22 13:37:10.229,7,0,1283,81559,130.71
2026/05/22 13:37:11.230,0,0,6312,81559,120.38
2026/05/22 13:37:11.230,1,0,0,81559,70.03
2026/05/22 13:37:11.230,2,0,0,81559,70.54
2026/05/22 13:37:11.230,3,0,0,81559,73.08
2026/05/22 13:37:11.230,4,0,0,81559,76.64
2026/05/22 13:37:11.230,5,0,0,81559,70.49
2026/05/22 13:37:11.230,6,0,0,81559,69.18
2026/05/22 13:37:11.230,7,0,1283,81559,130.70
2026/05/22 13:37:12.230,0,0,6312,81559,120.44
2026/05/22 13:37:12.230,1,0,0,81559,70.02
2026/05/22 13:37:12.230,2,0,0,81559,70.64
2026/05/22 13:37:12.230,3,0,0,81559,73.04
2026/05/22 13:37:12.230,4,0,0,81559,76.63
2026/05/22 13:37:12.230,5,0,0,81559,70.46
2026/05/22 13:37:12.230,6,0,0,81559,69.20
2026/05/22 13:37:12.230,7,0,1283,81559,130.70
2026/05/22 13:37:13.230,0,0,6312,81559,120.46
2026/05/22 13:37:13.230,1,0,0,81559,70.02
2026/05/22 13:37:13.230,2,0,0,81559,70.62
2026/05/22 13:37:13.230,3,0,0,81559,73.08
2026/05/22 13:37:13.231,4,0,0,81559,76.64
2026/05/22 13:37:13.231,5,0,0,81559,70.49
2026/05/22 13:37:13.231,6,0,0,81559,69.14
2026/05/22 13:37:13.231,7,0,1283,81559,130.73
2026/05/22 13:37:14.231,0,0,6312,81559,120.43
2026/05/22 13:37:14.231,1,0,0,81559,70.05
2026/05/22 13:37:14.231,2,0,0,81559,70.59
2026/05/22 13:37:14.231,3,0,0,81559,73.07
2026/05/22 13:37:14.231,4,0,0,81559,76.63
2026/05/22 13:37:14.231,5,0,0,81559,70.48
2026/05/22 13:37:14.231,6,0,0,81559,69.15
2026/05/22 13:37:14.231,7,0,1283,81559,130.68
2026/05/22 13:37:15.231,0,0,6312,81559,120.42
2026/05/22 13:37:15.231,1,0,0,81559,70.03
2026/05/22 13:37:15.231,2,0,0,81559,70.63
2026/05/22 13:37:15.231,3,0,0,81559,73.09
2026/05/22 13:37:15.231,4,0,0,81559,76.65
2026/05/22 13:37:15.231,5,0,0,81559,70.48
2026/05/22 13:37:15.231,6,0,0,81559,69.15
2026/05/22 13:37:15.231,7,0,1283,81559,130.66
2026/05/22 13:37:16.232,0,0,6312,81559,120.45
2026/05/22 13:37:16.232,1,0,0,81559,70.01
2026/05/22 13:37:16.232,2,0,0,81559,70.56
2026/05/22 13:37:16.232,3,0,0,81559,73.09
2026/05/22 13:37:16.232,4,0,0,81559,76.61
2026/05/22 13:37:16.232,5,0,0,81559,70.50
2026/05/22 13:37:16.232,6,0,0,81559,69.20
2026/05/22 13:37:16.232,7,0,1283,81559,130.72
2026/05/22 13:37:17.232,0,0,6312,81559,120.43
2026/05/22 13:37:17.232,1,0,0,81559,70.05
2026/05/22 13:37:17.232,2,0,0,81559,70.49
2026/05/22 13:37:17.232,3,0,0,81559,73.09
2026/05/22 13:37:17.232,4,0,0,81559,76.63
2026/05/22 13:37:17.232,5,0,0,81559,70.49
2026/05/22 13:37:17.232,6,0,0,81559,69.21
2026/05/22 13:37:17.232,7,0,1283,81559,130.71
2026/05/22 13:37:18.232,0,0,6312,81559,120.43
2026/05/22 13:37:18.232,1,0,0,81559,70.04
2026/05/22 13:37:18.232,2,0,0,81559,70.57
2026/05/22 13:37:18.233,3,0,0,81559,73.07
2026/05/22 13:37:18.233,4,0,0,81559,76.64
2026/05/22 13:37:18.233,5,0,0,81559,70.48
2026/05/22 13:37:18.233,6,0,0,81559,69.23
2026/05/22 13:37:18.233,7,0,1283,81559,130.68
2026/05/22 13:37:19.233,0,0,6312,81559,120.46
2026/05/22 13:37:19.233,1,0,0,81559,70.04
2026/05/22 13:37:19.233,2,0,0,81559,70.58
2026/05/22 13:37:19.233,3,0,0,81559,73.07
2026/05/22 13:37:19.233,4,0,0,81559,76.61
2026/05/22 13:37:19.233,5,0,0,81559,70.49
2026/05/22 13:37:19.233,6,0,0,81559,69.18
2026/05/22 13:37:19.233,7,0,1283,81559,130.71
2026/05/22 13:37:20.233,0,0,6312,81559,120.42
2026/05/22 13:37:20.233,1,0,0,81559,70.04
2026/05/22 13:37:20.233,2,0,0,81559,70.49
2026/05/22 13:37:20.233,3,0,0,81559,73.07
2026/05/22 13:37:20.233,4,0,0,81559,76.62
2026/05/22 13:37:20.233,5,0,0,81559,70.50
2026/05/22 13:37:20.233,6,0,0,81559,69.17
2026/05/22 13:37:20.234,7,0,1283,81559,130.67
2026/05/22 13:37:21.234,0,0,6312,81559,120.42
2026/05/22 13:37:21.234,1,0,0,81559,70.03
2026/05/22 13:37:21.234,2,0,0,81559,70.60
2026/05/22 13:37:21.234,3,0,0,81559,73.07
2026/05/22 13:37:21.234,4,0,0,81559,76.62
2026/05/22 13:37:21.234,5,0,0,81559,70.49
2026/05/22 13:37:21.234,6,0,0,81559,69.18
2026/05/22 13:37:21.234,7,0,1283,81559,130.73
2026/05/22 13:37:22.234,0,0,6312,81559,120.40
2026/05/22 13:37:22.234,1,0,0,81559,70.03
2026/05/22 13:37:22.234,2,0,0,81559,70.57
2026/05/22 13:37:22.234,3,0,0,81559,73.06
2026/05/22 13:37:22.234,4,0,0,81559,76.61
2026/05/22 13:37:22.234,5,0,0,81559,70.49
2026/05/22 13:37:22.234,6,0,0,81559,69.21
2026/05/22 13:37:22.234,7,0,1283,81559,130.69
2026/05/22 13:37:23.234,0,0,6312,81559,120.46
2026/05/22 13:37:23.235,1,0,0,81559,70.01
2026/05/22 13:37:23.235,2,0,0,81559,70.53
2026/05/22 13:37:23.235,3,0,0,81559,73.04
2026/05/22 13:37:23.235,4,0,0,81559,76.64
2026/05/22 13:37:23.235,5,0,0,81559,70.49
2026/05/22 13:37:23.235,6,0,0,81559,69.18
2026/05/22 13:37:23.235,7,0,1283,81559,130.70
2026/05/22 13:37:24.235,0,0,6312,81559,120.45
2026/05/22 13:37:24.235,1,0,0,81559,70.01
2026/05/22 13:37:24.235,2,0,0,81559,70.55
2026/05/22 13:37:24.235,3,0,0,81559,73.07
2026/05/22 13:37:24.235,4,0,0,81559,76.62
2026/05/22 13:37:24.235,5,0,0,81559,70.47
2026/05/22 13:37:24.235,6,0,0,81559,69.15
2026/05/22 13:37:24.235,7,0,1283,81559,130.68
2026/05/22 13:37:25.235,0,0,6312,81559,120.40
2026/05/22 13:37:25.236,1,0,0,81559,70.04
2026/05/22 13:37:25.236,2,0,0,81559,70.63
2026/05/22 13:37:25.236,3,0,0,81559,73.06
2026/05/22 13:37:25.236,4,0,0,81559,76.60
2026/05/22 13:37:25.236,5,0,0,81559,70.47
2026/05/22 13:37:25.236,6,0,0,81559,69.19
2026/05/22 13:37:25.236,7,0,1283,81559,130.74
2026/05/22 13:37:26.236,0,0,6312,81559,120.42
2026/05/22 13:37:26.236,1,0,0,81559,70.03
2026/05/22 13:37:26.236,2,0,0,81559,70.58
2026/05/22 13:37:26.236,3,0,0,81559,73.07
2026/05/22 13:37:26.236,4,0,0,81559,76.57
2026/05/22 13:37:26.236,5,0,0,81559,70.51
2026/05/22 13:37:26.236,6,0,0,81559,69.16
2026/05/22 13:37:26.236,7,0,1283,81559,130.69
2026/05/22 13:37:27.236,0,0,6312,81559,120.42
2026/05/22 13:37:27.236,1,0,0,81559,70.03
2026/05/22 13:37:27.236,2,0,0,81559,70.61
2026/05/22 13:37:27.236,3,0,0,81559,73.02
2026/05/22 13:37:27.236,4,0,0,81559,76.62
2026/05/22 13:37:27.236,5,0,0,81559,70.46
2026/05/22 13:37:27.237,6,0,0,81559,69.22
2026/05/22 13:37:27.237,7,0,1283,81559,130.69
2026/05/22 13:37:28.237,0,0,6312,81559,120.42
2026/05/22 13:37:28.237,1,0,0,81559,70.02
2026/05/22 13:37:28.237,2,0,0,81559,70.64
2026/05/22 13:37:28.237,3,0,0,81559,73.07
2026/05/22 13:37:28.237,4,0,0,81559,76.60
2026/05/22 13:37:28.237,5,0,0,81559,70.48
2026/05/22 13:37:28.237,6,0,0,81559,69.18
2026/05/22 13:37:28.237,7,0,1283,81559,130.68
2026/05/22 13:37:29.237,0,0,6312,81559,120.36
2026/05/22 13:37:29.237,1,0,0,81559,70.05
2026/05/22 13:37:29.237,2,0,0,81559,70.54
2026/05/22 13:37:29.237,3,0,0,81559,73.06
2026/05/22 13:37:29.237,4,0,0,81559,76.64
2026/05/22 13:37:29.237,5,0,0,81559,70.50
2026/05/22 13:37:29.237,6,0,0,81559,69.15
2026/05/22 13:37:29.237,7,0,1283,81559,130.70
2026/05/22 13:37:30.237,0,0,6312,81559,120.42
2026/05/22 13:37:30.238,1,0,0,81559,70.05
2026/05/22 13:37:30.238,2,0,0,81559,70.51
2026/05/22 13:37:30.238,3,0,0,81559,73.06
2026/05/22 13:37:30.238,4,0,0,81559,76.61
2026/05/22 13:37:30.238,5,0,0,81559,70.51
2026/05/22 13:37:30.238,6,0,0,81559,69.18
2026/05/22 13:37:30.238,7,0,1283,81559,130.72
2026/05/22 13:37:31.238,0,0,6312,81559,120.40
2026/05/22 13:37:31.238,1,0,0,81559,70.03
2026/05/22 13:37:31.238,2,0,0,81559,70.56
2026/05/22 13:37:31.238,3,0,0,81559,73.05
2026/05/22 13:37:31.238,4,0,0,81559,76.64
2026/05/22 13:37:31.238,5,0,0,81559,70.47
2026/05/22 13:37:31.238,6,0,0,81559,69.16
2026/05/22 13:37:31.238,7,0,1283,81559,130.70
2026/05/22 13:37:32.238,0,0,6312,81559,120.44
2026/05/22 13:37:32.238,1,0,0,81559,70.01
2026/05/22 13:37:32.239,2,0,0,81559,70.57
2026/05/22 13:37:32.239,3,0,0,81559,73.07
2026/05/22 13:37:32.239,4,0,0,81559,76.62
2026/05/22 13:37:32.239,5,0,0,81559,70.50
2026/05/22 13:37:32.239,6,0,0,81559,69.20
2026/05/22 13:37:32.239,7,0,1283,81559,130.72
2026/05/22 13:37:33.239,0,0,6312,81559,120.43
2026/05/22 13:37:33.239,1,0,0,81559,70.03
2026/05/22 13:37:33.239,2,0,0,81559,70.54
2026/05/22 13:37:33.239,3,0,0,81559,73.06
2026/05/22 13:37:33.239,4,0,0,81559,76.62
2026/05/22 13:37:33.239,5,0,0,81559,70.49
2026/05/22 13:37:33.239,6,0,0,81559,69.19
2026/05/22 13:37:33.239,7,0,1283,81559,130.67
2026/05/22 13:37:34.239,0,0,6312,81559,120.38
2026/05/22 13:37:34.239,1,0,0,81559,70.04
2026/05/22 13:37:34.239,2,0,0,81559,70.57
2026/05/22 13:37:34.239,3,0,0,81559,73.06
2026/05/22 13:37:34.239,4,0,0,81559,76.61
2026/05/22 13:37:34.239,5,0,0,81559,70.47
2026/05/22 13:37:34.239,6,0,0,81559,69.15
2026/05/22 13:37:34.240,7,0,1283,81559,130.68
2026/05/22 13:37:35.240,0,0,6312,81559,120.44
2026/05/22 13:37:35.240,1,0,0,81559,70.04
2026/05/22 13:37:35.240,2,0,0,81559,70.60
2026/05/22 13:37:35.240,3,0,0,81559,73.05
2026/05/22 13:37:35.240,4,0,0,81559,76.63
2026/05/22 13:37:35.240,5,0,0,81559,70.47
2026/05/22 13:37:35.240,6,0,0,81559,69.19
2026/05/22 13:37:35.240,7,0,1283,81559,130.70
2026/05/22 13:37:36.240,0,0,6312,81559,120.41
2026/05/22 13:37:36.240,1,0,0,81559,70.01
2026/05/22 13:37:36.240,2,0,0,81559,70.51
2026/05/22 13:37:36.240,3,0,0,81559,73.07
2026/05/22 13:37:36.240,4,0,0,81559,76.63
2026/05/22 13:37:36.240,5,0,0,81559,70.49
2026/05/22 13:37:36.240,6,0,0,81559,69.19
2026/05/22 13:37:36.240,7,0,1283,81559,130.68
2026/05/22 13:37:37.241,0,0,6312,81559,120.42
2026/05/22 13:37:37.241,1,0,0,81559,70.01
2026/05/22 13:37:37.241,2,0,0,81559,70.55
2026/05/22 13:37:37.241,3,0,0,81559,73.04
2026/05/22 13:37:37.241,4,0,0,81559,76.61
2026/05/22 13:37:37.241,5,0,0,81559,70.50
2026/05/22 13:37:37.241,6,0,0,81559,69.14
2026/05/22 13:37:37.241,7,0,1283,81559,130.70
2026/05/22 13:37:38.241,0,0,6312,81559,120.40
2026/05/22 13:37:38.241,1,0,0,81559,70.04
2026/05/22 13:37:38.241,2,0,0,81559,70.60
2026/05/22 13:37:38.241,3,0,0,81559,73.05
2026/05/22 13:37:38.241,4,0,0,81559,76.62
2026/05/22 13:37:38.241,5,0,0,81559,70.49
2026/05/22 13:37:38.241,6,0,0,81559,69.18
2026/05/22 13:37:38.241,7,0,1283,81559,130.67
2026/05/22 13:37:39.241,0,0,6312,81559,120.47
2026/05/22 13:37:39.241,1,0,0,81559,69.98
2026/05/22 13:37:39.242,2,0,0,81559,70.56
2026/05/22 13:37:39.242,3,0,0,81559,73.05
2026/05/22 13:37:39.242,4,0,0,81559,76.62
2026/05/22 13:37:39.242,5,0,0,81559,70.50
2026/05/22 13:37:39.242,6,0,0,81559,69.17
2026/05/22 13:37:39.242,7,0,1283,81559,130.67
2026/05/22 13:37:40.242,0,0,6312,81559,120.44
2026/05/22 13:37:40.242,1,0,0,81559,70.02
2026/05/22 13:37:40.242,2,0,0,81559,70.60
2026/05/22 13:37:40.242,3,0,0,81559,73.06
2026/05/22 13:37:40.242,4,0,0,81559,76.63
2026/05/22 13:37:40.242,5,0,0,81559,70.49
2026/05/22 13:37:40.242,6,0,0,81559,69.19
2026/05/22 13:37:40.242,7,0,1283,81559,130.72
2026/05/22 13:37:41.242,0,0,6312,81559,120.44
2026/05/22 13:37:41.242,1,0,0,81559,70.00
2026/05/22 13:37:41.242,2,0,0,81559,70.64
2026/05/22 13:37:41.242,3,0,0,81559,73.06
2026/05/22 13:37:41.242,4,0,0,81559,76.60
2026/05/22 13:37:41.242,5,0,0,81559,70.48
2026/05/22 13:37:41.242,6,0,0,81559,69.16
2026/05/22 13:37:41.243,7,0,1283,81559,130.70
2026/05/22 13:37:42.243,0,0,6312,81559,120.37
2026/05/22 13:37:42.243,1,0,0,81559,70.01
2026/05/22 13:37:42.243,2,0,0,81559,70.55
2026/05/22 13:37:42.243,3,0,0,81559,73.04
2026/05/22 13:37:42.243,4,0,0,81559,76.60
2026/05/22 13:37:42.243,5,0,0,81559,70.51
2026/05/22 13:37:42.243,6,0,0,81559,69.17
2026/05/22 13:37:42.243,7,0,1283,81559,130.69
2026/05/22 13:37:43.243,0,0,6312,81559,120.41
2026/05/22 13:37:43.243,1,0,0,81559,70.04
2026/05/22 13:37:43.243,2,0,0,81559,70.55
2026/05/22 13:37:43.243,3,0,0,81559,73.08
2026/05/22 13:37:43.243,4,0,0,81559,76.60
2026/05/22 13:37:43.243,5,0,0,81559,70.52
2026/05/22 13:37:43.243,6,0,0,81559,69.18
2026/05/22 13:37:43.243,7,0,1283,81559,130.71
2026/05/22 13:37:44.243,0,0,6312,81559,120.42
2026/05/22 13:37:44.244,1,0,0,81559,70.01
2026/05/22 13:37:44.244,2,0,0,81559,70.53
2026/05/22 13:37:44.244,3,0,0,81559,73.04
2026/05/22 13:37:44.244,4,0,0,81559,76.63
2026/05/22 13:37:44.244,5,0,0,81559,70.52
2026/05/22 13:37:44.244,6,0,0,81559,69.19
2026/05/22 13:37:44.244,7,0,1283,81559,130.73
2026/05/22 13:37:45.244,0,0,6312,81559,120.42
2026/05/22 13:37:45.244,1,0,0,81559,70.02
2026/05/22 13:37:45.244,2,0,0,81559,70.48
2026/05/22 13:37:45.244,3,0,0,81559,73.09
2026/05/22 13:37:45.244,4,0,0,81559,76.61
2026/05/22 13:37:45.244,5,0,0,81559,70.44
2026/05/22 13:37:45.244,6,0,0,81559,69.17
2026/05/22 13:37:45.244,7,0,1283,81559,130.67
2026/05/22 13:37:46.244,0,0,6312,81559,120.44
2026/05/22 13:37:46.244,1,0,0,81559,70.02
2026/05/22 13:37:46.244,2,0,0,81559,70.55
2026/05/22 13:37:46.244,3,0,0,81559,73.05
2026/05/22 13:37:46.244,4,0,0,81559,76.62
2026/05/22 13:37:46.244,5,0,0,81559,70.48
2026/05/22 13:37:46.245,6,0,0,81559,69.21
2026/05/22 13:37:46.245,7,0,1283,81559,130.68
2026/05/22 13:37:47.245,0,0,6312,81559,120.39
2026/05/22 13:37:47.245,1,0,0,81559,70.01
2026/05/22 13:37:47.245,2,0,0,81559,70.56
2026/05/22 13:37:47.245,3,0,0,81559,73.07
2026/05/22 13:37:47.245,4,0,0,81559,76.62
2026/05/22 13:37:47.245,5,0,0,81559,70.47
2026/05/22 13:37:47.245,6,0,0,81559,69.20
2026/05/22 13:37:47.245,7,0,1283,81559,130.68
2026/05/22 13:37:48.245,0,0,6312,81559,120.40
2026/05/22 13:37:48.245,1,0,0,81559,70.05
2026/05/22 13:37:48.245,2,0,0,81559,70.51
2026/05/22 13:37:48.245,3,0,0,81559,73.05
2026/05/22 13:37:48.245,4,0,0,81559,76.60
2026/05/22 13:37:48.245,5,0,0,81559,70.47
2026/05/22 13:37:48.245,6,0,0,81559,69.18
2026/05/22 13:37:48.245,7,0,1283,81559,130.72
2026/05/22 13:37:49.245,0,0,6312,81559,120.44
2026/05/22 13:37:49.246,1,0,0,81559,70.03
2026/05/22 13:37:49.246,2,0,0,81559,70.62
2026/05/22 13:37:49.246,3,0,0,81559,73.04
2026/05/22 13:37:49.246,4,0,0,81559,76.62
2026/05/22 13:37:49.246,5,0,0,81559,70.49
2026/05/22 13:37:49.246,6,0,0,81559,69.20
2026/05/22 13:37:49.246,7,0,1283,81559,130.69
2026/05/22 13:37:50.246,0,0,6312,81559,120.39
2026/05/22 13:37:50.246,1,0,0,81559,70.03
2026/05/22 13:37:50.246,2,0,0,81559,70.53
2026/05/22 13:37:50.246,3,0,0,81559,73.06
2026/05/22 13:37:50.246,4,0,0,81559,76.61
2026/05/22 13:37:50.246,5,0,0,81559,70.51
2026/05/22 13:37:50.246,6,0,0,81559,69.18
2026/05/22 13:37:50.246,7,0,1283,81559,130.68
