ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 07:12:21.795,6,85,73103,81559,404.52
2026/05/22 07:12:21.796,7,79,74383,81559,426.51
2026/05/22 07:12:22.796,0,79,73103,81559,392.77
2026/05/22 07:12:22.796,1,27,73103,81559,394.93
2026/05/22 07:12:22.796,2,69,73103,81559,397.66
2026/05/22 07:12:22.796,3,42,73103,81559,424.89
2026/05/22 07:12:22.796,4,80,73103,81559,437.46
2026/05/22 07:12:22.796,5,40,73103,81559,400.37
2026/05/22 07:12:22.796,6,39,73103,81559,398.30
2026/05/22 07:12:22.796,7,85,74383,81559,415.58
2026/05/22 07:12:23.796,0,77,73103,81559,407.09
2026/05/22 07:12:23.796,1,57,73103,81559,406.42
2026/05/22 07:12:23.796,2,81,73103,81559,409.57
2026/05/22 07:12:23.796,3,57,73103,81559,430.99
2026/05/22 07:12:23.796,4,78,73103,81559,452.76
2026/05/22 07:12:23.796,5,38,73103,81559,409.64
2026/05/22 07:12:23.797,6,40,73103,81559,409.03
2026/05/22 07:12:23.797,7,73,74383,81559,425.66
2026/05/22 07:12:24.797,0,78,73103,81559,426.45
2026/05/22 07:12:24.797,1,79,73103,81559,426.31
2026/05/22 07:12:24.797,2,73,73103,81559,427.70
2026/05/22 07:12:24.797,3,80,73103,81559,454.57
2026/05/22 07:12:24.797,4,78,73103,81559,471.70
2026/05/22 07:12:24.797,5,79,73103,81559,426.47
2026/05/22 07:12:24.797,6,79,73103,81559,430.71
2026/05/22 07:12:24.797,7,73,74383,81559,447.56
2026/05/22 07:12:25.797,0,51,73103,81559,407.50
2026/05/22 07:12:25.797,1,78,73103,81559,411.32
2026/05/22 07:12:25.797,2,55,73103,81559,409.67
2026/05/22 07:12:25.797,3,77,73103,81559,432.41
2026/05/22 07:12:25.798,4,35,73103,81559,452.96
2026/05/22 07:12:25.798,5,73,73103,81559,410.02
2026/05/22 07:12:25.798,6,75,73103,81559,411.18
2026/05/22 07:12:25.798,7,38,74383,81559,424.72
2026/05/22 07:12:26.798,0,1,73209,81559,369.45
2026/05/22 07:12:26.798,1,80,73209,81559,368.26
2026/05/22 07:12:26.798,2,69,73209,81559,359.69
2026/05/22 07:12:26.798,3,82,73209,81559,385.74
2026/05/22 07:12:26.798,4,44,73209,81559,412.37
2026/05/22 07:12:26.798,5,59,73209,81559,364.49
2026/05/22 07:12:26.798,6,66,73209,81559,372.66
2026/05/22 07:12:26.798,7,61,74489,81559,378.55
2026/05/22 07:12:27.798,0,68,73209,81559,416.01
2026/05/22 07:12:27.798,1,85,73209,81559,419.69
2026/05/22 07:12:27.798,2,44,73209,81559,432.31
2026/05/22 07:12:27.798,3,85,73209,81559,454.95
2026/05/22 07:12:27.799,4,38,73209,81559,463.65
2026/05/22 07:12:27.799,5,85,73209,81559,430.11
2026/05/22 07:12:27.799,6,82,73209,81559,419.38
2026/05/22 07:12:27.799,7,40,74489,81559,442.72
2026/05/22 07:12:28.799,0,78,73209,81559,399.73
2026/05/22 07:12:28.799,1,42,73209,81559,398.56
2026/05/22 07:12:28.799,2,46,73209,81559,402.24
2026/05/22 07:12:28.799,3,41,73209,81559,427.07
2026/05/22 07:12:28.799,4,67,73209,81559,442.43
2026/05/22 07:12:28.799,5,60,73209,81559,403.84
2026/05/22 07:12:28.799,6,59,73209,81559,400.46
2026/05/22 07:12:28.799,7,65,74489,81559,426.39
2026/05/22 07:12:29.799,0,21,73209,81559,413.11
2026/05/22 07:12:29.799,1,78,73209,81559,416.23
2026/05/22 07:12:29.800,2,85,73209,81559,410.31
2026/05/22 07:12:29.800,3,77,73209,81559,441.09
2026/05/22 07:12:29.800,4,72,73209,81559,457.58
2026/05/22 07:12:29.800,5,76,73209,81559,418.30
2026/05/22 07:12:29.800,6,74,73209,81559,417.88
2026/05/22 07:12:29.800,7,76,74489,81559,437.74
2026/05/22 07:12:30.800,0,62,73209,81559,407.67
2026/05/22 07:12:30.800,1,79,73209,81559,409.91
2026/05/22 07:12:30.800,2,48,73209,81559,410.12
2026/05/22 07:12:30.800,3,80,73209,81559,436.98
2026/05/22 07:12:30.800,4,37,73209,81559,451.58
2026/05/22 07:12:30.800,5,80,73209,81559,410.19
2026/05/22 07:12:30.800,6,82,73209,81559,410.48
2026/05/22 07:12:30.800,7,34,74489,81559,433.02
2026/05/22 07:12:31.800,0,80,73209,81559,420.94
2026/05/22 07:12:31.801,1,85,73209,81559,426.95
2026/05/22 07:12:31.801,2,82,73209,81559,418.26
2026/05/22 07:12:31.801,3,86,73209,81559,444.13
2026/05/22 07:12:31.801,4,79,73209,81559,465.36
2026/05/22 07:12:31.801,5,68,73209,81559,417.85
2026/05/22 07:12:31.801,6,68,73209,81559,422.32
2026/05/22 07:12:31.801,7,82,74489,81559,446.72
2026/05/22 07:12:32.801,0,68,73209,81559,407.30
2026/05/22 07:12:32.801,1,75,73209,81559,423.15
2026/05/22 07:12:32.801,2,78,73209,81559,421.78
2026/05/22 07:12:32.801,3,74,73209,81559,445.87
2026/05/22 07:12:32.801,4,76,73209,81559,460.37
2026/05/22 07:12:32.801,5,82,73209,81559,425.35
2026/05/22 07:12:32.801,6,85,73209,81559,416.45
2026/05/22 07:12:32.801,7,73,74489,81559,445.01
2026/05/22 07:12:33.801,0,34,73209,81559,430.09
2026/05/22 07:12:33.802,1,77,73209,81559,408.14
2026/05/22 07:12:33.802,2,80,73209,81559,409.15
2026/05/22 07:12:33.802,3,79,73209,81559,444.60
2026/05/22 07:12:33.802,4,71,73209,81559,452.20
2026/05/22 07:12:33.802,5,76,73209,81559,409.95
2026/05/22 07:12:33.802,6,77,73209,81559,410.32
2026/05/22 07:12:33.802,7,75,74489,81559,431.89
2026/05/22 07:12:34.802,0,75,73209,81559,408.64
2026/05/22 07:12:34.802,1,50,73209,81559,417.59
2026/05/22 07:12:34.802,2,80,73209,81559,405.54
2026/05/22 07:12:34.802,3,51,73209,81559,439.33
2026/05/22 07:12:34.802,4,78,73209,81559,449.71
2026/05/22 07:12:34.802,5,32,73209,81559,412.86
2026/05/22 07:12:34.802,6,34,73209,81559,413.86
2026/05/22 07:12:34.802,7,80,74489,81559,438.21
2026/05/22 07:12:35.802,0,78,73209,81559,391.17
2026/05/22 07:12:35.802,1,76,73209,81559,419.77
2026/05/22 07:12:35.803,2,77,73209,81559,409.92
2026/05/22 07:12:35.803,3,75,73209,81559,436.24
2026/05/22 07:12:35.803,4,83,73209,81559,451.40
2026/05/22 07:12:35.803,5,79,73209,81559,408.18
2026/05/22 07:12:35.803,6,79,73209,81559,406.05
2026/05/22 07:12:35.803,7,84,74489,81559,434.82
2026/05/22 07:12:36.803,0,39,73209,81559,408.04
2026/05/22 07:12:36.803,1,55,73209,81559,395.37
2026/05/22 07:12:36.803,2,79,73209,81559,388.77
2026/05/22 07:12:36.803,3,55,73209,81559,423.29
2026/05/22 07:12:36.803,4,74,73209,81559,438.16
2026/05/22 07:12:36.803,5,36,73209,81559,392.61
2026/05/22 07:12:36.803,6,39,73209,81559,402.96
2026/05/22 07:12:36.803,7,80,74489,81559,416.96
2026/05/22 07:12:37.803,0,83,73209,81559,405.96
2026/05/22 07:12:37.803,1,77,73209,81559,434.17
2026/05/22 07:12:37.804,2,75,73209,81559,430.28
2026/05/22 07:12:37.804,3,77,73209,81559,445.61
2026/05/22 07:12:37.804,4,73,73209,81559,467.25
2026/05/22 07:12:37.804,5,79,73209,81559,420.98
2026/05/22 07:12:37.804,6,82,73209,81559,404.20
2026/05/22 07:12:37.804,7,77,74489,81559,451.43
2026/05/22 07:12:38.804,0,63,73209,81559,427.25
2026/05/22 07:12:38.804,1,36,73209,81559,415.34
2026/05/22 07:12:38.804,2,58,73209,81559,414.39
2026/05/22 07:12:38.804,3,35,73209,81559,443.75
2026/05/22 07:12:38.804,4,84,73209,81559,455.94
2026/05/22 07:12:38.804,5,48,73209,81559,415.69
2026/05/22 07:12:38.804,6,44,73209,81559,429.40
2026/05/22 07:12:38.804,7,77,74489,81559,434.27
2026/05/22 07:12:39.805,0,32,73209,81559,407.14
2026/05/22 07:12:39.805,1,68,73209,81559,405.48
2026/05/22 07:12:39.805,2,84,73209,81559,411.09
2026/05/22 07:12:39.805,3,69,73209,81559,440.75
2026/05/22 07:12:39.805,4,78,73209,81559,454.44
2026/05/22 07:12:39.805,5,49,73209,81559,407.00
2026/05/22 07:12:39.805,6,50,73209,81559,413.52
2026/05/22 07:12:39.805,7,77,74489,81559,435.53
2026/05/22 07:12:40.805,0,82,73209,81559,425.29
2026/05/22 07:12:40.805,1,78,73209,81559,432.61
2026/05/22 07:12:40.805,2,78,73209,81559,430.23
2026/05/22 07:12:40.805,3,77,73209,81559,460.10
2026/05/22 07:12:40.805,4,81,73209,81559,471.50
2026/05/22 07:12:40.805,5,84,73209,81559,427.49
2026/05/22 07:12:40.805,6,84,73209,81559,430.42
2026/05/22 07:12:40.805,7,76,74489,81559,447.53
2026/05/22 07:12:41.805,0,79,73209,81559,404.54
2026/05/22 07:12:41.806,1,36,73209,81559,405.33
2026/05/22 07:12:41.806,2,71,73209,81559,408.30
2026/05/22 07:12:41.806,3,35,73209,81559,436.92
2026/05/22 07:12:41.806,4,79,73209,81559,446.33
2026/05/22 07:12:41.806,5,37,73209,81559,403.60
2026/05/22 07:12:41.806,6,38,73209,81559,408.97
2026/05/22 07:12:41.806,7,85,74489,81559,430.28
2026/05/22 07:12:42.806,0,16,73209,81559,393.17
2026/05/22 07:12:42.806,1,81,73209,81559,393.96
2026/05/22 07:12:42.806,2,79,73209,81559,419.47
2026/05/22 07:12:42.806,3,83,73209,81559,428.60
2026/05/22 07:12:42.806,4,75,73209,81559,461.66
2026/05/22 07:12:42.806,5,83,73209,81559,423.09
2026/05/22 07:12:42.806,6,84,73209,81559,397.72
2026/05/22 07:12:42.806,7,78,74489,81559,453.17
2026/05/22 07:12:43.806,0,84,73209,81559,406.21
2026/05/22 07:12:43.807,1,57,73209,81559,418.24
2026/05/22 07:12:43.807,2,80,73209,81559,396.16
2026/05/22 07:12:43.807,3,57,73209,81559,432.39
2026/05/22 07:12:43.807,4,81,73209,81559,435.35
2026/05/22 07:12:43.807,5,38,73209,81559,396.06
2026/05/22 07:12:43.807,6,41,73209,81559,417.12
2026/05/22 07:12:43.807,7,82,74489,81559,414.46
2026/05/22 07:12:44.807,0,31,73209,81559,402.46
2026/05/22 07:12:44.807,1,79,73209,81559,407.46
2026/05/22 07:12:44.807,2,74,73209,81559,426.04
2026/05/22 07:12:44.807,3,76,73209,81559,438.68
2026/05/22 07:12:44.807,4,80,73209,81559,470.50
2026/05/22 07:12:44.807,5,78,73209,81559,424.90
2026/05/22 07:12:44.807,6,76,73209,81559,405.11
2026/05/22 07:12:44.807,7,81,74489,81559,451.80
2026/05/22 07:12:45.807,0,85,73209,81559,423.20
2026/05/22 07:12:45.808,1,47,73209,81559,432.75
2026/05/22 07:12:45.808,2,85,73209,81559,412.76
2026/05/22 07:12:45.808,3,47,73209,81559,442.95
2026/05/22 07:12:45.808,4,80,73209,81559,459.72
2026/05/22 07:12:45.808,5,32,73209,81559,407.61
2026/05/22 07:12:45.808,6,32,73209,81559,436.07
2026/05/22 07:12:45.808,7,84,74489,81559,432.80
2026/05/22 07:12:46.808,0,33,73211,81559,401.87
2026/05/22 07:12:46.808,1,84,73211,81559,403.87
2026/05/22 07:12:46.808,2,77,73211,81559,423.95
2026/05/22 07:12:46.808,3,84,73211,81559,434.29
2026/05/22 07:12:46.808,4,74,73211,81559,471.61
2026/05/22 07:12:46.808,5,80,73211,81559,423.64
2026/05/22 07:12:46.808,6,81,73211,81559,405.98
2026/05/22 07:12:46.808,7,77,74491,81559,442.12
2026/05/22 07:12:47.808,0,85,73211,81559,426.47
2026/05/22 07:12:47.808,1,82,73211,81559,425.49
2026/05/22 07:12:47.809,2,70,73211,81559,408.55
2026/05/22 07:12:47.809,3,81,73211,81559,445.43
2026/05/22 07:12:47.809,4,49,73211,81559,449.11
2026/05/22 07:12:47.809,5,78,73211,81559,406.38
2026/05/22 07:12:47.809,6,78,73211,81559,418.06
2026/05/22 07:12:47.809,7,52,74491,81559,443.27
2026/05/22 07:12:48.809,0,42,73211,81559,413.18
2026/05/22 07:12:48.809,1,81,73211,81559,406.16
2026/05/22 07:12:48.809,2,78,73211,81559,423.63
2026/05/22 07:12:48.809,3,85,73211,81559,442.44
2026/05/22 07:12:48.809,4,77,73211,81559,470.16
2026/05/22 07:12:48.809,5,82,73211,81559,417.89
2026/05/22 07:12:48.809,6,81,73211,81559,416.91
2026/05/22 07:12:48.809,7,79,74491,81559,439.89
2026/05/22 07:12:49.809,0,84,73211,81559,420.69
2026/05/22 07:12:49.809,1,85,73211,81559,420.06
2026/05/22 07:12:49.809,2,81,73211,81559,406.23
2026/05/22 07:12:49.809,3,85,73211,81559,450.54
2026/05/22 07:12:49.810,4,57,73211,81559,444.64
2026/05/22 07:12:49.810,5,77,73211,81559,417.04
2026/05/22 07:12:49.810,6,78,73211,81559,422.47
2026/05/22 07:12:49.810,7,64,74491,81559,437.82
2026/05/22 07:12:50.810,0,38,73211,81559,403.95
2026/05/22 07:12:50.810,1,79,73211,81559,396.13
2026/05/22 07:12:50.810,2,73,73211,81559,417.71
2026/05/22 07:12:50.810,3,77,73211,81559,447.28
2026/05/22 07:12:50.810,4,80,73211,81559,457.33
2026/05/22 07:12:50.810,5,78,73211,81559,417.55
2026/05/22 07:12:50.810,6,70,73211,81559,400.68
2026/05/22 07:12:50.810,7,85,74491,81559,436.95
2026/05/22 07:12:51.810,0,76,73211,81559,397.07
2026/05/22 07:12:51.810,1,48,73211,81559,406.28
2026/05/22 07:12:51.811,2,31,73211,81559,394.86
2026/05/22 07:12:51.811,3,51,73211,81559,418.30
2026/05/22 07:12:51.811,4,56,73211,81559,443.40
2026/05/22 07:12:51.811,5,71,73211,81559,395.29
2026/05/22 07:12:51.811,6,66,73211,81559,408.33
2026/05/22 07:12:51.811,7,50,74491,81559,417.92
2026/05/22 07:12:52.811,0,84,73211,81559,424.73
2026/05/22 07:12:52.811,1,85,73211,81559,425.44
2026/05/22 07:12:52.811,2,77,73211,81559,421.73
2026/05/22 07:12:52.811,3,85,73211,81559,448.90
2026/05/22 07:12:52.811,4,77,73211,81559,469.22
2026/05/22 07:12:52.811,5,77,73211,81559,416.98
2026/05/22 07:12:52.811,6,80,73211,81559,422.18
2026/05/22 07:12:52.811,7,77,74491,81559,436.60
2026/05/22 07:12:53.811,0,77,73211,81559,399.90
2026/05/22 07:12:53.812,1,32,73211,81559,400.63
2026/05/22 07:12:53.812,2,58,73211,81559,408.93
2026/05/22 07:12:53.812,3,31,73211,81559,433.23
2026/05/22 07:12:53.812,4,84,73211,81559,450.50
2026/05/22 07:12:53.812,5,41,73211,81559,407.46
2026/05/22 07:12:53.812,6,40,73211,81559,400.23
2026/05/22 07:12:53.812,7,77,74491,81559,422.29
2026/05/22 07:12:54.812,0,48,73211,81559,402.93
2026/05/22 07:12:54.812,1,80,73211,81559,406.00
2026/05/22 07:12:54.812,2,78,73211,81559,409.70
2026/05/22 07:12:54.812,3,80,73211,81559,434.49
2026/05/22 07:12:54.812,4,76,73211,81559,467.53
2026/05/22 07:12:54.812,5,85,73211,81559,413.49
2026/05/22 07:12:54.812,6,86,73211,81559,406.64
2026/05/22 07:12:54.812,7,75,74491,81559,430.93
2026/05/22 07:12:55.813,0,77,73211,81559,429.08
2026/05/22 07:12:55.813,1,31,73211,81559,429.27
2026/05/22 07:12:55.813,2,66,73211,81559,417.73
2026/05/22 07:12:55.813,3,30,73211,81559,462.93
2026/05/22 07:12:55.813,4,84,73211,81559,453.14
2026/05/22 07:12:55.813,5,33,73211,81559,421.62
2026/05/22 07:12:55.813,6,31,73211,81559,423.80
2026/05/22 07:12:55.813,7,85,74491,81559,436.98
2026/05/22 07:12:56.813,0,28,73211,81559,403.29
2026/05/22 07:12:56.814,1,77,73211,81559,391.99
2026/05/22 07:12:56.814,2,78,73211,81559,410.86
2026/05/22 07:12:56.814,3,64,73211,81559,435.00
2026/05/22 07:12:56.814,4,86,73211,81559,459.72
2026/05/22 07:12:56.814,5,85,73211,81559,412.76
2026/05/22 07:12:56.814,6,86,73211,81559,391.04
2026/05/22 07:12:56.814,7,80,74491,81559,435.96
2026/05/22 07:12:57.814,0,40,73211,81559,395.99
2026/05/22 07:12:57.814,1,84,73211,81559,404.48
2026/05/22 07:12:57.814,2,83,73211,81559,398.63
2026/05/22 07:12:57.814,3,84,73211,81559,423.08
2026/05/22 07:12:57.814,4,85,73211,81559,449.72
2026/05/22 07:12:57.814,5,85,73211,81559,395.08
2026/05/22 07:12:57.814,6,86,73211,81559,405.67
2026/05/22 07:12:57.814,7,84,74491,81559,418.30
2026/05/22 07:12:58.814,0,76,73211,81559,425.34
2026/05/22 07:12:58.815,1,84,73211,81559,422.12
2026/05/22 07:12:58.815,2,66,73211,81559,410.30
2026/05/22 07:12:58.815,3,84,73211,81559,451.50
2026/05/22 07:12:58.815,4,40,73211,81559,454.52
2026/05/22 07:12:58.815,5,75,73211,81559,417.77
2026/05/22 07:12:58.815,6,74,73211,81559,421.39
2026/05/22 07:12:58.815,7,44,74491,81559,421.98
2026/05/22 07:12:59.815,0,83,73211,81559,402.09
2026/05/22 07:12:59.815,1,41,73211,81559,397.61
2026/05/22 07:12:59.815,2,84,73211,81559,398.93
2026/05/22 07:12:59.815,3,41,73211,81559,431.17
2026/05/22 07:12:59.815,4,80,73211,81559,448.65
2026/05/22 07:12:59.815,5,22,73211,81559,400.39
2026/05/22 07:12:59.815,6,28,73211,81559,398.53
2026/05/22 07:12:59.815,7,72,74491,81559,415.52
2026/05/22 07:13:00.815,0,75,73211,81559,426.52
2026/05/22 07:13:00.816,1,65,73211,81559,422.42
2026/05/22 07:13:00.816,2,26,73211,81559,429.66
2026/05/22 07:13:00.816,3,65,73211,81559,455.50
2026/05/22 07:13:00.816,4,39,73211,81559,476.22
2026/05/22 07:13:00.816,5,85,73211,81559,425.02
2026/05/22 07:13:00.816,6,82,73211,81559,425.67
2026/05/22 07:13:00.816,7,33,74491,81559,443.60
2026/05/22 07:13:01.816,0,76,73211,81559,402.92
2026/05/22 07:13:01.816,1,76,73211,81559,402.76
2026/05/22 07:13:01.816,2,83,73211,81559,403.73
2026/05/22 07:13:01.816,3,76,73211,81559,431.13
2026/05/22 07:13:01.816,4,74,73211,81559,447.03
2026/05/22 07:13:01.816,5,57,73211,81559,409.41
2026/05/22 07:13:01.816,6,59,73211,81559,407.37
2026/05/22 07:13:01.816,7,74,74491,81559,416.44
2026/05/22 07:13:02.816,0,77,73211,81559,428.73
2026/05/22 07:13:02.817,1,30,73211,81559,425.26
2026/05/22 07:13:02.817,2,48,73211,81559,431.42
2026/05/22 07:13:02.817,3,32,73211,81559,458.70
2026/05/22 07:13:02.817,4,72,73211,81559,463.99
2026/05/22 07:13:02.817,5,47,73211,81559,431.94
2026/05/22 07:13:02.817,6,43,73211,81559,427.33
2026/05/22 07:13:02.817,7,67,74491,81559,442.25
2026/05/22 07:13:03.817,0,25,73211,81559,403.16
2026/05/22 07:13:03.817,1,79,73211,81559,398.85
2026/05/22 07:13:03.817,2,78,73211,81559,418.53
2026/05/22 07:13:03.817,3,80,73211,81559,439.07
2026/05/22 07:13:03.817,4,76,73211,81559,468.03
2026/05/22 07:13:03.817,5,80,73211,81559,414.56
2026/05/22 07:13:03.817,6,81,73211,81559,402.92
2026/05/22 07:13:03.817,7,79,74491,81559,432.99
2026/05/22 07:13:04.818,0,82,73211,81559,430.50
2026/05/22 07:13:04.818,1,85,73211,81559,418.64
2026/05/22 07:13:04.818,2,47,73211,81559,405.85
2026/05/22 07:13:04.818,3,85,73211,81559,440.67
2026/05/22 07:13:04.818,4,27,73211,81559,447.60
2026/05/22 07:13:04.818,5,85,73211,81559,406.46
2026/05/22 07:13:04.818,6,83,73211,81559,422.54
2026/05/22 07:13:04.818,7,30,74491,81559,426.50
2026/05/22 07:13:05.818,0,51,73211,81559,412.78
2026/05/22 07:13:05.818,1,75,73211,81559,421.01
2026/05/22 07:13:05.818,2,85,73211,81559,437.70
2026/05/22 07:13:05.818,3,75,73211,81559,464.58
2026/05/22 07:13:05.818,4,85,73211,81559,470.38
2026/05/22 07:13:05.818,5,77,73211,81559,429.65
2026/05/22 07:13:05.819,6,80,73211,81559,425.22
2026/05/22 07:13:05.819,7,84,74491,81559,446.29
2026/05/22 07:13:06.819,0,76,73211,81559,401.56
2026/05/22 07:13:06.819,1,30,73211,81559,396.87
2026/05/22 07:13:06.819,2,52,73211,81559,395.59
2026/05/22 07:13:06.819,3,30,73211,81559,422.61
2026/05/22 07:13:06.819,4,75,73211,81559,446.25
2026/05/22 07:13:06.819,5,48,73211,81559,397.72
2026/05/22 07:13:06.819,6,45,73211,81559,396.31
2026/05/22 07:13:06.819,7,73,74491,81559,421.95
2026/05/22 07:13:07.819,0,82,73211,81559,424.99
2026/05/22 07:13:07.820,1,83,73211,81559,424.19
2026/05/22 07:13:07.820,2,38,73211,81559,421.43
2026/05/22 07:13:07.820,3,82,73211,81559,456.29
2026/05/22 07:13:07.820,4,26,73211,81559,472.80
2026/05/22 07:13:07.820,5,79,73211,81559,422.85
2026/05/22 07:13:07.820,6,80,73211,81559,427.04
2026/05/22 07:13:07.820,7,28,74491,81559,443.41
2026/05/22 07:13:08.820,0,64,73211,81559,402.24
2026/05/22 07:13:08.820,1,77,73211,81559,397.64
2026/05/22 07:13:08.820,2,81,73211,81559,396.72
2026/05/22 07:13:08.820,3,76,73211,81559,428.35
2026/05/22 07:13:08.820,4,72,73211,81559,450.27
2026/05/22 07:13:08.820,5,58,73211,81559,399.79
2026/05/22 07:13:08.820,6,61,73211,81559,396.78
2026/05/22 07:13:08.820,7,73,74491,81559,412.60
2026/05/22 07:13:09.820,0,85,73211,81559,426.62
2026/05/22 07:13:09.821,1,79,73211,81559,423.18
2026/05/22 07:13:09.821,2,76,73211,81559,418.59
2026/05/22 07:13:09.821,3,80,73211,81559,453.61
2026/05/22 07:13:09.821,4,55,73211,81559,456.32
2026/05/22 07:13:09.821,5,78,73211,81559,421.66
2026/05/22 07:13:09.821,6,79,73211,81559,424.07
2026/05/22 07:13:09.821,7,57,74491,81559,439.25
2026/05/22 07:13:10.821,0,34,73211,81559,405.49
2026/05/22 07:13:10.821,1,79,73211,81559,408.19
2026/05/22 07:13:10.821,2,79,73211,81559,428.50
2026/05/22 07:13:10.821,3,78,73211,81559,452.83
2026/05/22 07:13:10.821,4,85,73211,81559,470.63
2026/05/22 07:13:10.821,5,79,73211,81559,425.28
2026/05/22 07:13:10.821,6,75,73211,81559,414.21
2026/05/22 07:13:10.821,7,85,74491,81559,449.85
2026/05/22 07:13:11.821,0,72,73211,81559,415.81
2026/05/22 07:13:11.822,1,48,73211,81559,403.92
2026/05/22 07:13:11.822,2,29,73211,81559,399.60
2026/05/22 07:13:11.822,3,45,73211,81559,427.63
2026/05/22 07:13:11.822,4,55,73211,81559,448.51
2026/05/22 07:13:11.822,5,67,73211,81559,402.73
2026/05/22 07:13:11.822,6,62,73211,81559,407.19
2026/05/22 07:13:11.822,7,51,74491,81559,418.29
2026/05/22 07:13:12.822,0,79,73211,81559,428.10
2026/05/22 07:13:12.822,1,79,73211,81559,430.00
2026/05/22 07:13:12.822,2,58,73211,81559,419.37
2026/05/22 07:13:12.822,3,80,73211,81559,457.18
2026/05/22 07:13:12.822,4,34,73211,81559,469.14
2026/05/22 07:13:12.822,5,79,73211,81559,420.68
2026/05/22 07:13:12.822,6,80,73211,81559,427.24
2026/05/22 07:13:12.822,7,39,74491,81559,446.62
2026/05/22 07:13:13.822,0,85,73211,81559,401.26
2026/05/22 07:13:13.823,1,58,73211,81559,400.82
2026/05/22 07:13:13.823,2,76,73211,81559,402.38
2026/05/22 07:13:13.823,3,59,73211,81559,433.15
2026/05/22 07:13:13.823,4,80,73211,81559,444.62
2026/05/22 07:13:13.823,5,40,73211,81559,402.05
2026/05/22 07:13:13.823,6,42,73211,81559,401.86
2026/05/22 07:13:13.823,7,81,74491,81559,424.69
2026/05/22 07:13:14.823,0,85,73211,81559,421.90
2026/05/22 07:13:14.823,1,78,73211,81559,411.66
2026/05/22 07:13:14.823,2,83,73211,81559,408.86
2026/05/22 07:13:14.823,3,78,73211,81559,440.54
2026/05/22 07:13:14.823,4,61,73211,81559,463.74
2026/05/22 07:13:14.823,5,77,73211,81559,420.82
2026/05/22 07:13:14.823,6,77,73211,81559,415.24
2026/05/22 07:13:14.823,7,65,74491,81559,443.63
2026/05/22 07:13:15.823,0,52,73211,81559,404.97
2026/05/22 07:13:15.824,1,74,73211,81559,408.14
2026/05/22 07:13:15.824,2,78,73211,81559,420.03
2026/05/22 07:13:15.824,3,72,73211,81559,454.48
2026/05/22 07:13:15.824,4,82,73211,81559,451.39
2026/05/22 07:13:15.824,5,74,73211,81559,424.57
2026/05/22 07:13:15.824,6,74,73211,81559,412.88
2026/05/22 07:13:15.824,7,79,74491,81559,454.98
2026/05/22 07:13:16.824,0,78,73211,81559,408.24
2026/05/22 07:13:16.824,1,23,73211,81559,399.37
2026/05/22 07:13:16.824,2,51,73211,81559,394.18
2026/05/22 07:13:16.824,3,25,73211,81559,421.12
2026/05/22 07:13:16.824,4,82,73211,81559,452.83
2026/05/22 07:13:16.824,5,43,73211,81559,401.98
2026/05/22 07:13:16.824,6,45,73211,81559,399.46
2026/05/22 07:13:16.825,7,73,74491,81559,425.68
2026/05/22 07:13:17.825,0,69,73211,81559,396.67
2026/05/22 07:13:17.825,1,56,73211,81559,395.38
2026/05/22 07:13:17.825,2,24,73211,81559,399.14
2026/05/22 07:13:17.825,3,57,73211,81559,432.90
2026/05/22 07:13:17.825,4,76,73211,81559,444.52
2026/05/22 07:13:17.825,5,77,73211,81559,401.96
2026/05/22 07:13:17.825,6,74,73211,81559,399.80
2026/05/22 07:13:17.825,7,32,74491,81559,429.36
2026/05/22 07:13:18.825,0,76,73551,81559,326.21
2026/05/22 07:13:18.825,1,32,73551,81559,321.81
2026/05/22 07:13:18.825,2,41,73551,81559,328.57
2026/05/22 07:13:18.825,3,32,73551,81559,357.88
2026/05/22 07:13:18.825,4,82,73551,81559,367.27
2026/05/22 07:13:18.825,5,48,73551,81559,329.27
2026/05/22 07:13:18.825,6,46,73551,81559,326.30
2026/05/22 07:13:18.826,7,62,74831,81559,349.18
2026/05/22 07:13:19.826,0,88,73551,81559,363.79
2026/05/22 07:13:19.826,1,89,73551,81559,360.52
