ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 03:23:43.774,0,42,74815,81559,161.41
2026/05/22 03:23:43.774,1,50,74815,81559,160.63
2026/05/22 03:23:43.774,2,34,74815,81559,167.45
2026/05/22 03:23:43.774,3,45,74815,81559,184.60
2026/05/22 03:23:43.774,4,45,74815,81559,190.19
2026/05/22 03:23:43.774,5,19,74815,81559,170.72
2026/05/22 03:23:43.774,6,37,74815,81559,166.17
2026/05/22 03:23:43.774,7,37,78977,81559,176.74
2026/05/22 03:23:44.774,0,53,74815,81559,157.64
2026/05/22 03:23:44.775,1,15,74815,81559,155.34
2026/05/22 03:23:44.775,2,33,74815,81559,165.15
2026/05/22 03:23:44.775,3,21,74815,81559,180.12
2026/05/22 03:23:44.775,4,50,74815,81559,186.19
2026/05/22 03:23:44.775,5,40,74815,81559,165.19
2026/05/22 03:23:44.775,6,47,74815,81559,167.82
2026/05/22 03:23:44.775,7,25,78977,81559,172.43
2026/05/22 03:23:45.775,0,46,74815,81559,159.70
2026/05/22 03:23:45.775,1,31,74815,81559,163.30
2026/05/22 03:23:45.775,2,36,74815,81559,168.60
2026/05/22 03:23:45.775,3,29,74815,81559,180.83
2026/05/22 03:23:45.775,4,27,74815,81559,187.51
2026/05/22 03:23:45.775,5,46,74815,81559,171.28
2026/05/22 03:23:45.775,6,44,74815,81559,169.13
2026/05/22 03:23:45.775,7,41,78977,81559,175.68
2026/05/22 03:23:46.775,0,53,74815,81559,161.77
2026/05/22 03:23:46.776,1,7,74815,81559,158.96
2026/05/22 03:23:46.776,2,55,74815,81559,166.11
2026/05/22 03:23:46.776,3,15,74815,81559,182.20
2026/05/22 03:23:46.776,4,34,74815,81559,188.88
2026/05/22 03:23:46.776,5,10,74815,81559,170.98
2026/05/22 03:23:46.776,6,7,74815,81559,169.92
2026/05/22 03:23:46.776,7,30,78977,81559,176.97
2026/05/22 03:23:47.776,0,46,74815,81559,174.12
2026/05/22 03:23:47.776,1,26,74815,81559,170.45
2026/05/22 03:23:47.776,2,51,74815,81559,177.12
2026/05/22 03:23:47.776,3,40,74815,81559,192.70
2026/05/22 03:23:47.776,4,56,74815,81559,201.45
2026/05/22 03:23:47.776,5,57,74815,81559,177.98
2026/05/22 03:23:47.776,6,58,74815,81559,182.62
2026/05/22 03:23:47.776,7,60,78977,81559,183.12
2026/05/22 03:23:48.776,0,52,74815,81559,192.39
2026/05/22 03:23:48.777,1,63,74815,81559,190.51
2026/05/22 03:23:48.777,2,69,74815,81559,193.90
2026/05/22 03:23:48.777,3,75,74815,81559,208.60
2026/05/22 03:23:48.777,4,70,74815,81559,228.76
2026/05/22 03:23:48.777,5,77,74815,81559,194.70
2026/05/22 03:23:48.777,6,44,74815,81559,194.65
2026/05/22 03:23:48.777,7,75,78977,81559,205.16
2026/05/22 03:23:49.777,0,16,74815,81559,386.72
2026/05/22 03:23:49.777,1,81,74815,81559,382.22
2026/05/22 03:23:49.777,2,7,74815,81559,392.19
2026/05/22 03:23:49.777,3,31,74815,81559,407.49
2026/05/22 03:23:49.777,4,33,74815,81559,422.54
2026/05/22 03:23:49.777,5,37,74815,81559,383.00
2026/05/22 03:23:49.777,6,80,74815,81559,387.56
2026/05/22 03:23:49.777,7,33,78977,81559,406.37
2026/05/22 03:23:50.777,0,84,74815,81559,461.22
2026/05/22 03:23:50.778,1,73,74815,81559,463.59
2026/05/22 03:23:50.778,2,84,74815,81559,468.69
2026/05/22 03:23:50.778,3,80,74815,81559,488.60
2026/05/22 03:23:50.778,4,80,74815,81559,493.69
2026/05/22 03:23:50.778,5,88,74815,81559,470.65
2026/05/22 03:23:50.778,6,73,74815,81559,469.97
2026/05/22 03:23:50.778,7,80,78977,81559,488.91
2026/05/22 03:23:51.778,0,88,74815,81559,173.54
2026/05/22 03:23:51.778,1,22,74815,81559,172.80
2026/05/22 03:23:51.778,2,17,74815,81559,162.00
2026/05/22 03:23:51.778,3,15,74815,81559,184.00
2026/05/22 03:23:51.778,4,6,74815,81559,185.17
2026/05/22 03:23:51.778,5,14,74815,81559,184.10
2026/05/22 03:23:51.778,6,23,74815,81559,178.68
2026/05/22 03:23:51.778,7,16,78977,81559,178.65
2026/05/22 03:23:52.778,0,26,74815,81559,191.09
2026/05/22 03:23:52.779,1,100,74815,81559,194.57
2026/05/22 03:23:52.779,2,33,74815,81559,192.72
2026/05/22 03:23:52.779,3,34,74815,81559,210.57
2026/05/22 03:23:52.779,4,76,74815,81559,214.24
2026/05/22 03:23:52.779,5,63,74815,81559,197.43
2026/05/22 03:23:52.779,6,98,74815,81559,201.77
2026/05/22 03:23:52.779,7,76,78977,81559,205.46
2026/05/22 03:23:53.779,0,32,74815,81559,192.12
2026/05/22 03:23:53.779,1,60,74815,81559,188.12
2026/05/22 03:23:53.779,2,89,74815,81559,197.53
2026/05/22 03:23:53.779,3,55,74815,81559,211.15
2026/05/22 03:23:53.779,4,51,74815,81559,226.05
2026/05/22 03:23:53.779,5,32,74815,81559,192.61
2026/05/22 03:23:53.779,6,15,74815,81559,197.57
2026/05/22 03:23:53.779,7,51,78977,81559,205.45
2026/05/22 03:23:54.779,0,29,74815,81559,205.32
2026/05/22 03:23:54.780,1,42,74815,81559,209.18
2026/05/22 03:23:54.780,2,70,74815,81559,210.37
2026/05/22 03:23:54.780,3,72,74815,81559,225.40
2026/05/22 03:23:54.780,4,72,74815,81559,234.75
2026/05/22 03:23:54.780,5,47,74815,81559,213.03
2026/05/22 03:23:54.780,6,27,74815,81559,209.73
2026/05/22 03:23:54.780,7,75,78977,81559,220.16
2026/05/22 03:23:55.780,0,33,74815,81559,173.96
2026/05/22 03:23:55.780,1,36,74815,81559,171.35
2026/05/22 03:23:55.780,2,42,74815,81559,176.09
2026/05/22 03:23:55.780,3,14,74815,81559,195.51
2026/05/22 03:23:55.780,4,29,74815,81559,197.35
2026/05/22 03:23:55.780,5,38,74815,81559,183.39
2026/05/22 03:23:55.780,6,37,74815,81559,185.18
2026/05/22 03:23:55.780,7,30,78977,81559,185.48
2026/05/22 03:23:56.780,0,44,74815,81559,167.69
2026/05/22 03:23:56.781,1,31,74815,81559,168.24
2026/05/22 03:23:56.781,2,41,74815,81559,168.13
2026/05/22 03:23:56.781,3,29,74815,81559,190.07
2026/05/22 03:23:56.781,4,41,74815,81559,194.95
2026/05/22 03:23:56.781,5,28,74815,81559,176.30
2026/05/22 03:23:56.781,6,47,74815,81559,175.58
2026/05/22 03:23:56.781,7,19,78977,81559,182.63
2026/05/22 03:23:57.781,0,37,74815,81559,163.13
2026/05/22 03:23:57.782,1,37,74815,81559,164.05
2026/05/22 03:23:57.782,2,43,74815,81559,167.49
2026/05/22 03:23:57.782,3,40,74815,81559,186.35
2026/05/22 03:23:57.782,4,39,74815,81559,190.42
2026/05/22 03:23:57.782,5,25,74815,81559,170.72
2026/05/22 03:23:57.782,6,36,74815,81559,173.72
2026/05/22 03:23:57.783,7,33,78977,81559,178.56
2026/05/22 03:23:58.783,0,61,74815,81559,190.16
2026/05/22 03:23:58.783,1,62,74815,81559,181.26
2026/05/22 03:23:58.783,2,21,74815,81559,187.99
2026/05/22 03:23:58.783,3,52,74815,81559,202.89
2026/05/22 03:23:58.783,4,55,74815,81559,212.94
2026/05/22 03:23:58.783,5,61,74815,81559,190.48
2026/05/22 03:23:58.783,6,57,74815,81559,188.60
2026/05/22 03:23:58.783,7,21,78977,81559,194.22
2026/05/22 03:23:59.783,0,25,74815,81559,204.75
2026/05/22 03:23:59.783,1,57,74815,81559,195.24
2026/05/22 03:23:59.783,2,80,74815,81559,207.23
2026/05/22 03:23:59.783,3,58,74815,81559,226.91
2026/05/22 03:23:59.783,4,75,74815,81559,231.31
2026/05/22 03:23:59.783,5,67,74815,81559,207.82
2026/05/22 03:23:59.783,6,58,74815,81559,207.85
2026/05/22 03:23:59.784,7,60,78977,81559,217.79
2026/05/22 03:24:00.784,0,66,74815,81559,382.05
2026/05/22 03:24:00.784,1,80,74815,81559,377.82
2026/05/22 03:24:00.784,2,73,74815,81559,388.01
2026/05/22 03:24:00.784,3,73,74815,81559,404.03
2026/05/22 03:24:00.784,4,73,74815,81559,428.66
2026/05/22 03:24:00.784,5,74,74815,81559,376.81
2026/05/22 03:24:00.784,6,80,74815,81559,389.23
2026/05/22 03:24:00.784,7,73,78977,81559,407.18
2026/05/22 03:24:01.784,0,63,74815,81559,407.27
2026/05/22 03:24:01.784,1,80,74815,81559,409.79
2026/05/22 03:24:01.784,2,53,74815,81559,411.44
2026/05/22 03:24:01.784,3,28,74815,81559,432.13
2026/05/22 03:24:01.784,4,27,74815,81559,445.97
2026/05/22 03:24:01.784,5,37,74815,81559,415.23
2026/05/22 03:24:01.784,6,76,74815,81559,415.58
2026/05/22 03:24:01.784,7,27,78977,81559,432.80
2026/05/22 03:24:02.785,0,84,74815,81559,206.26
2026/05/22 03:24:02.785,1,100,74815,81559,205.43
2026/05/22 03:24:02.785,2,93,74815,81559,209.77
2026/05/22 03:24:02.785,3,100,74815,81559,231.27
2026/05/22 03:24:02.785,4,100,74815,81559,214.28
2026/05/22 03:24:02.785,5,100,74815,81559,220.79
2026/05/22 03:24:02.785,6,100,74815,81559,208.22
2026/05/22 03:24:02.785,7,25,78977,81559,218.92
2026/05/22 03:24:03.785,0,20,74815,81559,163.70
2026/05/22 03:24:03.785,1,0,74815,81559,165.37
2026/05/22 03:24:03.785,2,33,74815,81559,172.22
2026/05/22 03:24:03.785,3,0,74815,81559,183.96
2026/05/22 03:24:03.785,4,0,74815,81559,199.23
2026/05/22 03:24:03.785,5,0,74815,81559,169.06
2026/05/22 03:24:03.785,6,0,74815,81559,173.51
2026/05/22 03:24:03.785,7,0,78977,81559,178.96
2026/05/22 03:24:04.786,0,100,74815,81559,221.12
2026/05/22 03:24:04.786,1,83,74815,81559,221.92
2026/05/22 03:24:04.786,2,100,74815,81559,225.98
2026/05/22 03:24:04.786,3,100,74815,81559,244.78
2026/05/22 03:24:04.786,4,100,74815,81559,245.16
2026/05/22 03:24:04.786,5,91,74815,81559,231.51
2026/05/22 03:24:04.786,6,82,74815,81559,227.42
2026/05/22 03:24:04.786,7,62,78977,81559,236.81
2026/05/22 03:24:05.786,0,57,74815,81559,203.37
2026/05/22 03:24:05.786,1,100,74815,81559,203.62
2026/05/22 03:24:05.786,2,64,74815,81559,209.99
2026/05/22 03:24:05.786,3,100,74815,81559,222.25
2026/05/22 03:24:05.786,4,100,74815,81559,233.74
2026/05/22 03:24:05.786,5,25,74815,81559,215.29
2026/05/22 03:24:05.786,6,100,74815,81559,210.45
2026/05/22 03:24:05.786,7,100,78977,81559,216.54
2026/05/22 03:24:06.787,0,70,74815,81559,203.53
2026/05/22 03:24:06.787,1,100,74815,81559,201.53
2026/05/22 03:24:06.787,2,81,74815,81559,206.29
2026/05/22 03:24:06.787,3,100,74815,81559,221.43
2026/05/22 03:24:06.787,4,100,74815,81559,234.45
2026/05/22 03:24:06.787,5,100,74815,81559,212.62
2026/05/22 03:24:06.787,6,100,74815,81559,207.88
2026/05/22 03:24:06.787,7,22,78977,81559,217.73
2026/05/22 03:24:07.787,0,15,74815,81559,192.20
2026/05/22 03:24:07.787,1,62,74815,81559,188.57
2026/05/22 03:24:07.787,2,64,74815,81559,192.09
2026/05/22 03:24:07.787,3,47,74815,81559,209.16
2026/05/22 03:24:07.787,4,56,74815,81559,213.63
2026/05/22 03:24:07.787,5,59,74815,81559,191.67
2026/05/22 03:24:07.787,6,33,74815,81559,195.58
2026/05/22 03:24:07.787,7,57,78977,81559,203.09
2026/05/22 03:24:08.788,0,59,74815,81559,198.91
2026/05/22 03:24:08.788,1,23,74815,81559,188.65
2026/05/22 03:24:08.788,2,83,74815,81559,193.10
2026/05/22 03:24:08.788,3,85,74815,81559,209.81
2026/05/22 03:24:08.788,4,83,74815,81559,212.43
2026/05/22 03:24:08.788,5,81,74815,81559,192.87
2026/05/22 03:24:08.788,6,34,74815,81559,191.88
2026/05/22 03:24:08.788,7,56,78977,81559,204.81
2026/05/22 03:24:09.788,0,77,74815,81559,367.42
2026/05/22 03:24:09.788,1,33,74815,81559,366.65
2026/05/22 03:24:09.788,2,80,74815,81559,374.43
2026/05/22 03:24:09.788,3,78,74815,81559,384.65
2026/05/22 03:24:09.788,4,82,74815,81559,418.00
2026/05/22 03:24:09.788,5,83,74815,81559,372.76
2026/05/22 03:24:09.788,6,55,74815,81559,374.29
2026/05/22 03:24:09.788,7,82,78977,81559,386.52
2026/05/22 03:24:10.788,0,41,74815,81559,421.53
2026/05/22 03:24:10.789,1,79,74815,81559,422.74
2026/05/22 03:24:10.789,2,40,74815,81559,425.26
2026/05/22 03:24:10.789,3,50,74815,81559,447.15
2026/05/22 03:24:10.789,4,72,74815,81559,463.78
2026/05/22 03:24:10.789,5,79,74815,81559,429.61
2026/05/22 03:24:10.789,6,80,74815,81559,427.60
2026/05/22 03:24:10.789,7,72,78977,81559,447.01
2026/05/22 03:24:11.789,0,13,74815,81559,248.22
2026/05/22 03:24:11.789,1,81,74815,81559,253.62
2026/05/22 03:24:11.789,2,9,74815,81559,249.10
2026/05/22 03:24:11.789,3,3,74815,81559,274.61
2026/05/22 03:24:11.789,4,1,74815,81559,267.76
2026/05/22 03:24:11.789,5,7,74815,81559,270.98
2026/05/22 03:24:11.789,6,65,74815,81559,258.21
2026/05/22 03:24:11.789,7,1,78977,81559,262.02
2026/05/22 03:24:12.789,0,73,74815,81559,199.41
2026/05/22 03:24:12.790,1,35,74815,81559,196.52
2026/05/22 03:24:12.790,2,68,74815,81559,208.15
2026/05/22 03:24:12.790,3,100,74815,81559,217.00
2026/05/22 03:24:12.790,4,25,74815,81559,235.21
2026/05/22 03:24:12.790,5,7,74815,81559,206.38
2026/05/22 03:24:12.790,6,21,74815,81559,202.04
2026/05/22 03:24:12.790,7,22,78977,81559,216.17
2026/05/22 03:24:13.790,0,20,74815,81559,215.62
2026/05/22 03:24:13.790,1,91,74815,81559,217.78
2026/05/22 03:24:13.790,2,83,74815,81559,226.61
2026/05/22 03:24:13.790,3,48,74815,81559,238.22
2026/05/22 03:24:13.790,4,89,74815,81559,241.82
2026/05/22 03:24:13.790,5,91,74815,81559,222.69
2026/05/22 03:24:13.790,6,90,74815,81559,221.51
2026/05/22 03:24:13.790,7,100,78977,81559,230.14
2026/05/22 03:24:14.790,0,31,74815,81559,163.25
2026/05/22 03:24:14.791,1,43,74815,81559,162.71
2026/05/22 03:24:14.791,2,52,74815,81559,169.13
2026/05/22 03:24:14.791,3,36,74815,81559,184.25
2026/05/22 03:24:14.791,4,37,74815,81559,193.20
2026/05/22 03:24:14.791,5,19,74815,81559,172.53
2026/05/22 03:24:14.791,6,35,74815,81559,167.84
2026/05/22 03:24:14.791,7,41,78977,81559,177.11
2026/05/22 03:24:15.791,0,38,74815,81559,169.92
2026/05/22 03:24:15.791,1,47,74815,81559,167.75
2026/05/22 03:24:15.791,2,38,74815,81559,175.83
2026/05/22 03:24:15.791,3,49,74815,81559,189.29
2026/05/22 03:24:15.791,4,25,74815,81559,198.04
2026/05/22 03:24:15.791,5,27,74815,81559,175.16
2026/05/22 03:24:15.791,6,38,74815,81559,177.28
2026/05/22 03:24:15.791,7,37,78977,81559,180.85
2026/05/22 03:24:16.791,0,50,74815,81559,186.63
2026/05/22 03:24:16.792,1,38,74815,81559,179.75
2026/05/22 03:24:16.792,2,41,74815,81559,183.79
2026/05/22 03:24:16.792,3,51,74815,81559,205.65
2026/05/22 03:24:16.792,4,47,74815,81559,215.25
2026/05/22 03:24:16.792,5,17,74815,81559,189.98
2026/05/22 03:24:16.792,6,53,74815,81559,193.25
2026/05/22 03:24:16.792,7,53,78977,81559,196.62
2026/05/22 03:24:17.792,0,55,74815,81559,179.85
2026/05/22 03:24:17.792,1,59,74815,81559,178.10
2026/05/22 03:24:17.792,2,44,74815,81559,180.41
2026/05/22 03:24:17.792,3,42,74815,81559,199.43
2026/05/22 03:24:17.792,4,50,74815,81559,210.12
2026/05/22 03:24:17.792,5,23,74815,81559,184.64
2026/05/22 03:24:17.792,6,36,74815,81559,185.83
2026/05/22 03:24:17.792,7,44,78977,81559,196.29
2026/05/22 03:24:18.792,0,74,74815,81559,189.28
2026/05/22 03:24:18.793,1,53,74815,81559,188.23
2026/05/22 03:24:18.793,2,81,74815,81559,189.79
2026/05/22 03:24:18.793,3,21,74815,81559,211.59
2026/05/22 03:24:18.793,4,84,74815,81559,215.60
2026/05/22 03:24:18.793,5,63,74815,81559,192.28
2026/05/22 03:24:18.793,6,57,74815,81559,192.25
2026/05/22 03:24:18.793,7,83,78977,81559,205.76
2026/05/22 03:24:19.793,0,40,74815,81559,203.91
2026/05/22 03:24:19.793,1,50,74815,81559,206.72
2026/05/22 03:24:19.793,2,60,74815,81559,209.71
2026/05/22 03:24:19.793,3,79,74815,81559,223.00
2026/05/22 03:24:19.793,4,48,74815,81559,235.56
2026/05/22 03:24:19.793,5,63,74815,81559,209.85
2026/05/22 03:24:19.793,6,55,74815,81559,210.11
2026/05/22 03:24:19.793,7,76,78977,81559,216.77
2026/05/22 03:24:20.793,0,78,74815,81559,371.32
2026/05/22 03:24:20.794,1,80,74815,81559,360.01
2026/05/22 03:24:20.794,2,77,74815,81559,381.84
2026/05/22 03:24:20.794,3,81,74815,81559,392.17
2026/05/22 03:24:20.794,4,72,74815,81559,419.93
2026/05/22 03:24:20.794,5,81,74815,81559,367.50
2026/05/22 03:24:20.794,6,80,74815,81559,376.31
2026/05/22 03:24:20.794,7,69,78977,81559,391.37
2026/05/22 03:24:21.794,0,88,74815,81559,430.65
2026/05/22 03:24:21.794,1,38,74815,81559,428.06
2026/05/22 03:24:21.794,2,87,74815,81559,434.70
2026/05/22 03:24:21.794,3,88,74815,81559,453.08
2026/05/22 03:24:21.794,4,86,74815,81559,458.99
2026/05/22 03:24:21.794,5,80,74815,81559,435.95
2026/05/22 03:24:21.794,6,38,74815,81559,438.30
2026/05/22 03:24:21.794,7,86,78977,81559,455.32
2026/05/22 03:24:22.794,0,50,74815,81559,187.63
2026/05/22 03:24:22.795,1,35,74815,81559,187.99
2026/05/22 03:24:22.795,2,47,74815,81559,175.49
2026/05/22 03:24:22.795,3,12,74815,81559,204.16
2026/05/22 03:24:22.795,4,62,74815,81559,203.76
2026/05/22 03:24:22.795,5,44,74815,81559,190.15
2026/05/22 03:24:22.795,6,49,74815,81559,181.38
2026/05/22 03:24:22.795,7,21,78977,81559,187.04
2026/05/22 03:24:23.795,0,37,74815,81559,161.07
2026/05/22 03:24:23.795,1,52,74815,81559,157.53
2026/05/22 03:24:23.795,2,36,74815,81559,165.51
2026/05/22 03:24:23.795,3,44,74815,81559,176.82
2026/05/22 03:24:23.795,4,48,74815,81559,188.20
2026/05/22 03:24:23.795,5,4,74815,81559,166.85
2026/05/22 03:24:23.795,6,46,74815,81559,166.34
2026/05/22 03:24:23.795,7,32,78977,81559,171.93
2026/05/22 03:24:24.795,0,0,74815,81559,168.16
2026/05/22 03:24:24.796,1,1,74815,81559,167.54
2026/05/22 03:24:24.796,2,0,74815,81559,172.20
2026/05/22 03:24:24.796,3,0,74815,81559,189.69
2026/05/22 03:24:24.796,4,10,74815,81559,194.40
2026/05/22 03:24:24.796,5,10,74815,81559,176.04
2026/05/22 03:24:24.796,6,34,74815,81559,174.07
2026/05/22 03:24:24.796,7,5,78977,81559,181.54
2026/05/22 03:24:25.796,0,89,74815,81559,214.57
2026/05/22 03:24:25.796,1,87,74815,81559,212.38
2026/05/22 03:24:25.796,2,89,74815,81559,218.56
2026/05/22 03:24:25.796,3,70,74815,81559,232.63
2026/05/22 03:24:25.796,4,89,74815,81559,249.90
2026/05/22 03:24:25.796,5,89,74815,81559,221.26
2026/05/22 03:24:25.796,6,100,74815,81559,221.75
2026/05/22 03:24:25.796,7,88,78977,81559,228.55
2026/05/22 03:24:26.796,0,100,74815,81559,193.28
2026/05/22 03:24:26.796,1,100,74815,81559,189.90
2026/05/22 03:24:26.797,2,28,74815,81559,191.03
2026/05/22 03:24:26.797,3,87,74815,81559,209.41
2026/05/22 03:24:26.797,4,100,74815,81559,218.31
2026/05/22 03:24:26.797,5,100,74815,81559,197.75
2026/05/22 03:24:26.797,6,77,74815,81559,195.79
2026/05/22 03:24:26.797,7,100,78977,81559,202.90
2026/05/22 03:24:27.797,0,27,74815,81559,198.96
2026/05/22 03:24:27.797,1,100,74815,81559,196.18
2026/05/22 03:24:27.797,2,100,74815,81559,202.35
2026/05/22 03:24:27.797,3,94,74815,81559,217.87
2026/05/22 03:24:27.797,4,100,74815,81559,228.30
2026/05/22 03:24:27.797,5,100,74815,81559,205.65
2026/05/22 03:24:27.797,6,71,74815,81559,205.02
2026/05/22 03:24:27.797,7,100,78977,81559,209.90
2026/05/22 03:24:28.797,0,100,74815,81559,204.09
2026/05/22 03:24:28.797,1,98,74815,81559,199.24
2026/05/22 03:24:28.798,2,57,74815,81559,207.93
2026/05/22 03:24:28.798,3,85,74815,81559,219.16
2026/05/22 03:24:28.798,4,100,74815,81559,230.33
2026/05/22 03:24:28.798,5,100,74815,81559,210.02
2026/05/22 03:24:28.798,6,76,74815,81559,204.65
2026/05/22 03:24:28.798,7,51,78977,81559,215.66
2026/05/22 03:24:29.798,0,78,74815,81559,225.85
2026/05/22 03:24:29.798,1,100,74815,81559,221.25
2026/05/22 03:24:29.798,2,28,74815,81559,226.41
2026/05/22 03:24:29.798,3,72,74815,81559,241.50
2026/05/22 03:24:29.798,4,100,74815,81559,251.01
2026/05/22 03:24:29.798,5,100,74815,81559,234.12
2026/05/22 03:24:29.798,6,100,74815,81559,227.25
2026/05/22 03:24:29.798,7,100,78977,81559,235.70
2026/05/22 03:24:30.798,0,81,74815,81559,401.39
2026/05/22 03:24:30.798,1,82,74815,81559,399.45
2026/05/22 03:24:30.798,2,81,74815,81559,402.68
2026/05/22 03:24:30.799,3,82,74815,81559,418.95
2026/05/22 03:24:30.799,4,83,74815,81559,442.30
2026/05/22 03:24:30.799,5,77,74815,81559,409.70
2026/05/22 03:24:30.799,6,78,74815,81559,404.35
2026/05/22 03:24:30.799,7,82,78977,81559,432.15
2026/05/22 03:24:31.799,0,43,74815,81559,430.85
2026/05/22 03:24:31.799,1,76,74815,81559,433.19
2026/05/22 03:24:31.799,2,43,74815,81559,438.26
2026/05/22 03:24:31.799,3,49,74815,81559,459.12
2026/05/22 03:24:31.799,4,77,74815,81559,476.13
2026/05/22 03:24:31.799,5,87,74815,81559,441.96
2026/05/22 03:24:31.799,6,83,74815,81559,435.51
2026/05/22 03:24:31.799,7,77,78977,81559,458.39
2026/05/22 03:24:32.799,0,31,74815,81559,189.23
2026/05/22 03:24:32.799,1,31,74815,81559,189.23
2026/05/22 03:24:32.799,2,74,74815,81559,179.72
2026/05/22 03:24:32.799,3,100,74815,81559,208.45
2026/05/22 03:24:32.799,4,31,74815,81559,206.09
2026/05/22 03:24:32.800,5,14,74815,81559,194.77
2026/05/22 03:24:32.800,6,17,74815,81559,197.28
2026/05/22 03:24:32.800,7,32,78977,81559,197.43
2026/05/22 03:24:33.800,0,26,74815,81559,201.38
2026/05/22 03:24:33.800,1,100,74815,81559,200.78
2026/05/22 03:24:33.800,2,58,74815,81559,200.29
2026/05/22 03:24:33.800,3,25,74815,81559,220.17
2026/05/22 03:24:33.800,4,100,74815,81559,226.88
2026/05/22 03:24:33.800,5,100,74815,81559,202.77
2026/05/22 03:24:33.800,6,100,74815,81559,202.87
2026/05/22 03:24:33.800,7,81,78977,81559,211.54
2026/05/22 03:24:34.800,0,92,74815,81559,215.17
2026/05/22 03:24:34.800,1,63,74815,81559,211.52
2026/05/22 03:24:34.800,2,100,74815,81559,220.28
2026/05/22 03:24:34.800,3,68,74815,81559,235.38
2026/05/22 03:24:34.800,4,86,74815,81559,250.68
2026/05/22 03:24:34.800,5,86,74815,81559,217.76
2026/05/22 03:24:34.801,6,100,74815,81559,220.45
2026/05/22 03:24:34.801,7,44,78977,81559,232.33
2026/05/22 03:24:35.801,0,94,74815,81559,215.45
2026/05/22 03:24:35.801,1,99,74815,81559,202.20
2026/05/22 03:24:35.801,2,100,74815,81559,208.97
2026/05/22 03:24:35.801,3,100,74815,81559,229.44
2026/05/22 03:24:35.801,4,83,74815,81559,234.38
2026/05/22 03:24:35.801,5,82,74815,81559,216.02
2026/05/22 03:24:35.801,6,84,74815,81559,209.33
2026/05/22 03:24:35.801,7,69,78977,81559,223.94
2026/05/22 03:24:36.801,0,83,74815,81559,217.25
2026/05/22 03:24:36.801,1,72,74815,81559,217.07
2026/05/22 03:24:36.801,2,90,74815,81559,218.79
2026/05/22 03:24:36.801,3,27,74815,81559,238.34
2026/05/22 03:24:36.801,4,86,74815,81559,249.97
2026/05/22 03:24:36.801,5,84,74815,81559,216.68
2026/05/22 03:24:36.801,6,100,74815,81559,227.19
2026/05/22 03:24:36.801,7,54,78977,81559,232.22
2026/05/22 03:24:37.802,0,61,74815,81559,222.82
2026/05/22 03:24:37.802,1,36,74815,81559,221.06
2026/05/22 03:24:37.802,2,96,74815,81559,225.72
2026/05/22 03:24:37.802,3,100,74815,81559,240.41
2026/05/22 03:24:37.802,4,87,74815,81559,257.18
2026/05/22 03:24:37.802,5,89,74815,81559,224.91
2026/05/22 03:24:37.802,6,97,74815,81559,225.58
2026/05/22 03:24:37.802,7,84,78977,81559,235.60
2026/05/22 03:24:38.802,0,100,74815,81559,382.33
2026/05/22 03:24:38.802,1,96,74815,81559,376.91
2026/05/22 03:24:38.802,2,100,74815,81559,381.92
2026/05/22 03:24:38.802,3,100,74815,81559,402.44
2026/05/22 03:24:38.802,4,18,74815,81559,413.95
2026/05/22 03:24:38.802,5,99,74815,81559,385.89
2026/05/22 03:24:38.802,6,10,74815,81559,379.27
2026/05/22 03:24:38.802,7,96,78977,81559,402.55
2026/05/22 03:24:39.803,0,91,74815,81559,198.10
2026/05/22 03:24:39.803,1,52,74815,81559,202.58
2026/05/22 03:24:39.803,2,98,74815,81559,205.03
2026/05/22 03:24:39.803,3,79,74815,81559,221.80
2026/05/22 03:24:39.803,4,100,74815,81559,232.31
2026/05/22 03:24:39.803,5,43,74815,81559,202.62
2026/05/22 03:24:39.803,6,100,74815,81559,201.94
2026/05/22 03:24:39.803,7,98,78977,81559,219.58
