ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 17:14:36.910,7,0,1283,81559,131.77
2026/05/22 17:14:37.910,0,0,6312,81559,120.62
2026/05/22 17:14:37.911,1,0,0,81559,70.03
2026/05/22 17:14:37.911,2,0,0,81559,70.81
2026/05/22 17:14:37.911,3,0,0,81559,73.88
2026/05/22 17:14:37.911,4,0,0,81559,77.50
2026/05/22 17:14:37.911,5,0,0,81559,70.68
2026/05/22 17:14:37.911,6,0,0,81559,69.35
2026/05/22 17:14:37.911,7,0,1283,81559,131.73
2026/05/22 17:14:38.911,0,0,6312,81559,120.68
2026/05/22 17:14:38.911,1,0,0,81559,70.03
2026/05/22 17:14:38.911,2,0,0,81559,70.74
2026/05/22 17:14:38.911,3,0,0,81559,73.84
2026/05/22 17:14:38.911,4,0,0,81559,77.46
2026/05/22 17:14:38.911,5,0,0,81559,70.71
2026/05/22 17:14:38.911,6,0,0,81559,69.33
2026/05/22 17:14:38.911,7,0,1283,81559,131.74
2026/05/22 17:14:39.911,0,0,6312,81559,120.64
2026/05/22 17:14:39.912,1,0,0,81559,70.04
2026/05/22 17:14:39.912,2,0,0,81559,70.74
2026/05/22 17:14:39.912,3,0,0,81559,73.80
2026/05/22 17:14:39.912,4,0,0,81559,77.43
2026/05/22 17:14:39.912,5,0,0,81559,70.70
2026/05/22 17:14:39.912,6,0,0,81559,69.31
2026/05/22 17:14:39.912,7,0,1283,81559,131.72
2026/05/22 17:14:40.912,0,0,6312,81559,120.68
2026/05/22 17:14:40.912,1,0,0,81559,70.06
2026/05/22 17:14:40.912,2,0,0,81559,70.76
2026/05/22 17:14:40.912,3,0,0,81559,73.83
2026/05/22 17:14:40.912,4,0,0,81559,77.45
2026/05/22 17:14:40.912,5,0,0,81559,70.68
2026/05/22 17:14:40.912,6,0,0,81559,69.32
2026/05/22 17:14:40.912,7,0,1283,81559,131.72
2026/05/22 17:14:41.912,0,0,6312,81559,120.64
2026/05/22 17:14:41.912,1,0,0,81559,70.03
2026/05/22 17:14:41.912,2,0,0,81559,70.84
2026/05/22 17:14:41.912,3,0,0,81559,73.83
2026/05/22 17:14:41.913,4,0,0,81559,77.41
2026/05/22 17:14:41.913,5,0,0,81559,70.69
2026/05/22 17:14:41.913,6,0,0,81559,69.33
2026/05/22 17:14:41.913,7,0,1283,81559,131.75
2026/05/22 17:14:42.913,0,0,6312,81559,120.61
2026/05/22 17:14:42.913,1,0,0,81559,70.03
2026/05/22 17:14:42.913,2,0,0,81559,70.83
2026/05/22 17:14:42.913,3,0,0,81559,73.80
2026/05/22 17:14:42.913,4,0,0,81559,77.42
2026/05/22 17:14:42.913,5,0,0,81559,70.71
2026/05/22 17:14:42.913,6,0,0,81559,69.33
2026/05/22 17:14:42.913,7,0,1283,81559,131.73
2026/05/22 17:14:43.913,0,0,6312,81559,120.63
2026/05/22 17:14:43.913,1,0,0,81559,70.04
2026/05/22 17:14:43.913,2,0,0,81559,70.79
2026/05/22 17:14:43.913,3,0,0,81559,73.80
2026/05/22 17:14:43.913,4,0,0,81559,77.44
2026/05/22 17:14:43.913,5,0,0,81559,70.73
2026/05/22 17:14:43.913,6,0,0,81559,69.32
2026/05/22 17:14:43.913,7,0,1283,81559,131.73
2026/05/22 17:14:44.914,0,0,6312,81559,120.62
2026/05/22 17:14:44.914,1,0,0,81559,70.03
2026/05/22 17:14:44.914,2,0,0,81559,70.73
2026/05/22 17:14:44.914,3,0,0,81559,73.80
2026/05/22 17:14:44.914,4,0,0,81559,77.42
2026/05/22 17:14:44.914,5,0,0,81559,70.67
2026/05/22 17:14:44.914,6,0,0,81559,69.27
2026/05/22 17:14:44.914,7,0,1283,81559,131.70
2026/05/22 17:14:45.914,0,0,6312,81559,120.58
2026/05/22 17:14:45.914,1,0,0,81559,70.01
2026/05/22 17:14:45.914,2,0,0,81559,70.80
2026/05/22 17:14:45.914,3,0,0,81559,73.77
2026/05/22 17:14:45.914,4,0,0,81559,77.40
2026/05/22 17:14:45.914,5,0,0,81559,70.71
2026/05/22 17:14:45.914,6,0,0,81559,69.29
2026/05/22 17:14:45.914,7,0,1283,81559,131.66
2026/05/22 17:14:46.914,0,0,6312,81559,120.63
2026/05/22 17:14:46.914,1,0,0,81559,69.99
2026/05/22 17:14:46.915,2,0,0,81559,70.78
2026/05/22 17:14:46.915,3,0,0,81559,73.77
2026/05/22 17:14:46.915,4,0,0,81559,77.41
2026/05/22 17:14:46.915,5,0,0,81559,70.64
2026/05/22 17:14:46.915,6,0,0,81559,69.31
2026/05/22 17:14:46.915,7,0,1283,81559,131.69
2026/05/22 17:14:47.915,0,0,6312,81559,120.60
2026/05/22 17:14:47.915,1,0,0,81559,70.00
2026/05/22 17:14:47.915,2,0,0,81559,70.81
2026/05/22 17:14:47.915,3,0,0,81559,73.76
2026/05/22 17:14:47.915,4,0,0,81559,77.35
2026/05/22 17:14:47.915,5,0,0,81559,70.66
2026/05/22 17:14:47.915,6,0,0,81559,69.32
2026/05/22 17:14:47.915,7,0,1283,81559,131.72
2026/05/22 17:14:48.915,0,0,6312,81559,120.57
2026/05/22 17:14:48.915,1,0,0,81559,69.98
2026/05/22 17:14:48.915,2,0,0,81559,70.82
2026/05/22 17:14:48.915,3,0,0,81559,73.75
2026/05/22 17:14:48.915,4,0,0,81559,77.38
2026/05/22 17:14:48.915,5,0,0,81559,70.66
2026/05/22 17:14:48.915,6,0,0,81559,69.29
2026/05/22 17:14:48.916,7,0,1283,81559,131.69
2026/05/22 17:14:49.916,0,0,6312,81559,120.54
2026/05/22 17:14:49.916,1,0,0,81559,69.98
2026/05/22 17:14:49.916,2,0,0,81559,70.77
2026/05/22 17:14:49.916,3,0,0,81559,73.76
2026/05/22 17:14:49.916,4,0,0,81559,77.36
2026/05/22 17:14:49.916,5,0,0,81559,70.66
2026/05/22 17:14:49.916,6,0,0,81559,69.30
2026/05/22 17:14:49.916,7,0,1283,81559,131.68
2026/05/22 17:14:50.916,0,0,6312,81559,120.57
2026/05/22 17:14:50.916,1,0,0,81559,70.02
2026/05/22 17:14:50.916,2,0,0,81559,70.77
2026/05/22 17:14:50.916,3,0,0,81559,73.77
2026/05/22 17:14:50.916,4,0,0,81559,77.34
2026/05/22 17:14:50.916,5,0,0,81559,70.64
2026/05/22 17:14:50.916,6,0,0,81559,69.28
2026/05/22 17:14:50.916,7,0,1283,81559,131.67
2026/05/22 17:14:51.916,0,0,6312,81559,120.55
2026/05/22 17:14:51.917,1,0,0,81559,70.02
2026/05/22 17:14:51.917,2,0,0,81559,70.74
2026/05/22 17:14:51.917,3,0,0,81559,73.79
2026/05/22 17:14:51.917,4,0,0,81559,77.34
2026/05/22 17:14:51.917,5,0,0,81559,70.65
2026/05/22 17:14:51.917,6,0,0,81559,69.31
2026/05/22 17:14:51.917,7,0,1283,81559,131.68
2026/05/22 17:14:52.917,0,0,6312,81559,120.53
2026/05/22 17:14:52.917,1,0,0,81559,69.98
2026/05/22 17:14:52.917,2,0,0,81559,70.77
2026/05/22 17:14:52.917,3,0,0,81559,73.73
2026/05/22 17:14:52.917,4,0,0,81559,77.34
2026/05/22 17:14:52.917,5,0,0,81559,70.65
2026/05/22 17:14:52.917,6,0,0,81559,69.35
2026/05/22 17:14:52.917,7,0,1283,81559,131.66
2026/05/22 17:14:53.917,0,0,6312,81559,120.53
2026/05/22 17:14:53.918,1,0,0,81559,70.00
2026/05/22 17:14:53.918,2,0,0,81559,70.81
2026/05/22 17:14:53.918,3,0,0,81559,73.72
2026/05/22 17:14:53.918,4,0,0,81559,77.32
2026/05/22 17:14:53.918,5,0,0,81559,70.66
2026/05/22 17:14:53.918,6,0,0,81559,69.29
2026/05/22 17:14:53.918,7,0,1283,81559,131.61
2026/05/22 17:14:54.918,0,0,6312,81559,120.55
2026/05/22 17:14:54.918,1,0,0,81559,70.02
2026/05/22 17:14:54.918,2,0,0,81559,70.78
2026/05/22 17:14:54.918,3,0,0,81559,73.76
2026/05/22 17:14:54.918,4,0,0,81559,77.29
2026/05/22 17:14:54.918,5,0,0,81559,70.64
2026/05/22 17:14:54.918,6,0,0,81559,69.28
2026/05/22 17:14:54.918,7,0,1283,81559,131.65
2026/05/22 17:14:55.918,0,0,6312,81559,120.52
2026/05/22 17:14:55.918,1,0,0,81559,70.00
2026/05/22 17:14:55.919,2,0,0,81559,70.77
2026/05/22 17:14:55.919,3,0,0,81559,73.71
2026/05/22 17:14:55.919,4,0,0,81559,77.32
2026/05/22 17:14:55.919,5,0,0,81559,70.69
2026/05/22 17:14:55.919,6,0,0,81559,69.28
2026/05/22 17:14:55.919,7,0,1283,81559,131.61
2026/05/22 17:14:56.919,0,0,6312,81559,120.49
2026/05/22 17:14:56.919,1,0,0,81559,70.05
2026/05/22 17:14:56.919,2,0,0,81559,70.71
2026/05/22 17:14:56.919,3,0,0,81559,73.70
2026/05/22 17:14:56.919,4,0,0,81559,77.34
2026/05/22 17:14:56.919,5,0,0,81559,70.66
2026/05/22 17:14:56.919,6,0,0,81559,69.32
2026/05/22 17:14:56.919,7,0,1283,81559,131.62
2026/05/22 17:14:57.919,0,0,6312,81559,120.51
2026/05/22 17:14:57.919,1,0,0,81559,70.03
2026/05/22 17:14:57.919,2,0,0,81559,70.74
2026/05/22 17:14:57.919,3,0,0,81559,73.71
2026/05/22 17:14:57.919,4,0,0,81559,77.28
2026/05/22 17:14:57.919,5,0,0,81559,70.69
2026/05/22 17:14:57.920,6,0,0,81559,69.33
2026/05/22 17:14:57.920,7,0,1283,81559,131.62
2026/05/22 17:14:58.920,0,0,6312,81559,120.49
2026/05/22 17:14:58.920,1,0,0,81559,70.03
2026/05/22 17:14:58.920,2,0,0,81559,70.75
2026/05/22 17:14:58.920,3,0,0,81559,73.71
2026/05/22 17:14:58.920,4,0,0,81559,77.28
2026/05/22 17:14:58.920,5,0,0,81559,70.69
2026/05/22 17:14:58.920,6,0,0,81559,69.29
2026/05/22 17:14:58.920,7,0,1283,81559,131.61
2026/05/22 17:14:59.920,0,0,6312,81559,120.50
2026/05/22 17:14:59.920,1,0,0,81559,69.99
2026/05/22 17:14:59.920,2,0,0,81559,70.76
2026/05/22 17:14:59.920,3,0,0,81559,73.69
2026/05/22 17:14:59.920,4,0,0,81559,77.26
2026/05/22 17:14:59.920,5,0,0,81559,70.64
2026/05/22 17:14:59.920,6,0,0,81559,69.26
2026/05/22 17:14:59.920,7,0,1283,81559,131.59
2026/05/22 17:15:00.921,0,0,6312,81559,120.47
2026/05/22 17:15:00.921,1,0,0,81559,70.00
2026/05/22 17:15:00.921,2,0,0,81559,70.79
2026/05/22 17:15:00.921,3,0,0,81559,73.71
2026/05/22 17:15:00.921,4,0,0,81559,77.28
2026/05/22 17:15:00.921,5,0,0,81559,70.66
2026/05/22 17:15:00.921,6,0,0,81559,69.28
2026/05/22 17:15:00.921,7,0,1283,81559,131.59
2026/05/22 17:15:01.921,0,0,6312,81559,120.46
2026/05/22 17:15:01.921,1,0,0,81559,70.02
2026/05/22 17:15:01.921,2,0,0,81559,70.80
2026/05/22 17:15:01.921,3,0,0,81559,73.69
2026/05/22 17:15:01.921,4,0,0,81559,77.27
2026/05/22 17:15:01.921,5,0,0,81559,70.67
2026/05/22 17:15:01.921,6,0,0,81559,69.30
2026/05/22 17:15:01.921,7,0,1283,81559,131.53
2026/05/22 17:15:02.921,0,0,6312,81559,120.46
2026/05/22 17:15:02.922,1,0,0,81559,69.99
2026/05/22 17:15:02.922,2,0,0,81559,70.75
2026/05/22 17:15:02.922,3,0,0,81559,73.68
2026/05/22 17:15:02.922,4,0,0,81559,77.27
2026/05/22 17:15:02.922,5,0,0,81559,70.64
2026/05/22 17:15:02.922,6,0,0,81559,69.30
2026/05/22 17:15:02.922,7,0,1283,81559,131.60
2026/05/22 17:15:03.922,0,0,6312,81559,120.47
2026/05/22 17:15:03.922,1,0,0,81559,70.00
2026/05/22 17:15:03.922,2,0,0,81559,70.74
2026/05/22 17:15:03.922,3,0,0,81559,73.65
2026/05/22 17:15:03.922,4,0,0,81559,77.27
2026/05/22 17:15:03.922,5,0,0,81559,70.63
2026/05/22 17:15:03.922,6,0,0,81559,69.27
2026/05/22 17:15:03.922,7,0,1283,81559,131.56
2026/05/22 17:15:04.922,0,0,6312,81559,120.45
2026/05/22 17:15:04.922,1,0,0,81559,70.01
2026/05/22 17:15:04.922,2,0,0,81559,70.76
2026/05/22 17:15:04.922,3,0,0,81559,73.71
2026/05/22 17:15:04.923,4,0,0,81559,77.25
2026/05/22 17:15:04.923,5,0,0,81559,70.67
2026/05/22 17:15:04.923,6,0,0,81559,69.27
2026/05/22 17:15:04.923,7,0,1283,81559,131.58
2026/05/22 17:15:05.923,0,0,6312,81559,120.44
2026/05/22 17:15:05.923,1,0,0,81559,69.99
2026/05/22 17:15:05.923,2,0,0,81559,70.75
2026/05/22 17:15:05.923,3,0,0,81559,73.66
2026/05/22 17:15:05.923,4,0,0,81559,77.25
2026/05/22 17:15:05.923,5,0,0,81559,70.66
2026/05/22 17:15:05.923,6,0,0,81559,69.31
2026/05/22 17:15:05.923,7,0,1283,81559,131.53
2026/05/22 17:15:06.923,0,0,6312,81559,120.40
2026/05/22 17:15:06.923,1,0,0,81559,69.98
2026/05/22 17:15:06.923,2,0,0,81559,70.78
2026/05/22 17:15:06.923,3,0,0,81559,73.69
2026/05/22 17:15:06.923,4,0,0,81559,77.24
2026/05/22 17:15:06.923,5,0,0,81559,70.68
2026/05/22 17:15:06.923,6,0,0,81559,69.31
2026/05/22 17:15:06.923,7,0,1283,81559,131.57
2026/05/22 17:15:07.924,0,0,6312,81559,120.44
2026/05/22 17:15:07.924,1,0,0,81559,70.02
2026/05/22 17:15:07.924,2,0,0,81559,70.79
2026/05/22 17:15:07.924,3,0,0,81559,73.65
2026/05/22 17:15:07.924,4,0,0,81559,77.26
2026/05/22 17:15:07.924,5,0,0,81559,70.65
2026/05/22 17:15:07.924,6,0,0,81559,69.28
2026/05/22 17:15:07.924,7,0,1283,81559,131.54
2026/05/22 17:15:08.924,0,0,6312,81559,120.36
2026/05/22 17:15:08.924,1,0,0,81559,69.96
2026/05/22 17:15:08.924,2,0,0,81559,70.74
2026/05/22 17:15:08.924,3,0,0,81559,73.63
2026/05/22 17:15:08.924,4,0,0,81559,77.21
2026/05/22 17:15:08.924,5,0,0,81559,70.64
2026/05/22 17:15:08.924,6,0,0,81559,69.28
2026/05/22 17:15:08.924,7,0,1283,81559,131.52
2026/05/22 17:15:09.924,0,0,6312,81559,120.45
2026/05/22 17:15:09.925,1,0,0,81559,69.98
2026/05/22 17:15:09.925,2,0,0,81559,70.70
2026/05/22 17:15:09.925,3,0,0,81559,73.65
2026/05/22 17:15:09.925,4,0,0,81559,77.20
2026/05/22 17:15:09.925,5,0,0,81559,70.65
2026/05/22 17:15:09.925,6,0,0,81559,69.31
2026/05/22 17:15:09.925,7,0,1283,81559,131.55
2026/05/22 17:15:10.925,0,0,6312,81559,120.39
2026/05/22 17:15:10.925,1,0,0,81559,70.01
2026/05/22 17:15:10.925,2,0,0,81559,70.77
2026/05/22 17:15:10.925,3,0,0,81559,73.64
2026/05/22 17:15:10.925,4,0,0,81559,77.21
2026/05/22 17:15:10.925,5,0,0,81559,70.62
2026/05/22 17:15:10.925,6,0,0,81559,69.30
2026/05/22 17:15:10.925,7,0,1283,81559,131.51
2026/05/22 17:15:11.925,0,0,6312,81559,120.43
2026/05/22 17:15:11.926,1,0,0,81559,70.00
2026/05/22 17:15:11.926,2,0,0,81559,70.73
2026/05/22 17:15:11.926,3,0,0,81559,73.65
2026/05/22 17:15:11.926,4,0,0,81559,77.21
2026/05/22 17:15:11.926,5,0,0,81559,70.60
2026/05/22 17:15:11.926,6,0,0,81559,69.35
2026/05/22 17:15:11.926,7,0,1283,81559,131.54
2026/05/22 17:15:12.926,0,0,6312,81559,120.42
2026/05/22 17:15:12.926,1,0,0,81559,69.99
2026/05/22 17:15:12.926,2,0,0,81559,70.72
2026/05/22 17:15:12.926,3,0,0,81559,73.60
2026/05/22 17:15:12.926,4,0,0,81559,77.19
2026/05/22 17:15:12.926,5,0,0,81559,70.62
2026/05/22 17:15:12.926,6,0,0,81559,69.30
2026/05/22 17:15:12.926,7,0,1283,81559,131.51
2026/05/22 17:15:13.926,0,0,6312,81559,120.42
2026/05/22 17:15:13.926,1,0,0,81559,69.98
2026/05/22 17:15:13.926,2,0,0,81559,70.80
2026/05/22 17:15:13.926,3,0,0,81559,73.62
2026/05/22 17:15:13.926,4,0,0,81559,77.20
2026/05/22 17:15:13.926,5,0,0,81559,70.60
2026/05/22 17:15:13.927,6,0,0,81559,69.26
2026/05/22 17:15:13.927,7,0,1283,81559,131.43
2026/05/22 17:15:14.927,0,0,6312,81559,120.38
2026/05/22 17:15:14.927,1,0,0,81559,70.00
2026/05/22 17:15:14.927,2,0,0,81559,70.79
2026/05/22 17:15:14.927,3,0,0,81559,73.65
2026/05/22 17:15:14.927,4,0,0,81559,77.19
2026/05/22 17:15:14.927,5,0,0,81559,70.63
2026/05/22 17:15:14.927,6,0,0,81559,69.33
2026/05/22 17:15:14.927,7,0,1283,81559,131.47
2026/05/22 17:15:15.927,0,0,6312,81559,120.38
2026/05/22 17:15:15.927,1,0,0,81559,69.97
2026/05/22 17:15:15.927,2,0,0,81559,70.71
2026/05/22 17:15:15.927,3,0,0,81559,73.62
2026/05/22 17:15:15.927,4,0,0,81559,77.14
2026/05/22 17:15:15.927,5,0,0,81559,70.65
2026/05/22 17:15:15.928,6,0,0,81559,69.31
2026/05/22 17:15:15.928,7,0,1283,81559,131.46
2026/05/22 17:15:16.928,0,0,6312,81559,120.38
2026/05/22 17:15:16.928,1,0,0,81559,69.95
2026/05/22 17:15:16.928,2,0,0,81559,70.72
2026/05/22 17:15:16.928,3,0,0,81559,73.62
2026/05/22 17:15:16.928,4,0,0,81559,77.14
2026/05/22 17:15:16.928,5,0,0,81559,70.65
2026/05/22 17:15:16.928,6,0,0,81559,69.28
2026/05/22 17:15:16.928,7,0,1283,81559,131.49
2026/05/22 17:15:17.928,0,0,6312,81559,120.37
2026/05/22 17:15:17.928,1,0,0,81559,69.94
2026/05/22 17:15:17.928,2,0,0,81559,70.73
2026/05/22 17:15:17.928,3,0,0,81559,73.63
2026/05/22 17:15:17.928,4,0,0,81559,77.17
2026/05/22 17:15:17.928,5,0,0,81559,70.64
2026/05/22 17:15:17.929,6,0,0,81559,69.30
2026/05/22 17:15:17.929,7,0,1283,81559,131.45
2026/05/22 17:15:18.929,0,0,6312,81559,120.37
2026/05/22 17:15:18.929,1,0,0,81559,69.99
2026/05/22 17:15:18.929,2,0,0,81559,70.77
2026/05/22 17:15:18.929,3,0,0,81559,73.58
2026/05/22 17:15:18.929,4,0,0,81559,77.15
2026/05/22 17:15:18.929,5,0,0,81559,70.66
2026/05/22 17:15:18.929,6,0,0,81559,69.29
2026/05/22 17:15:18.929,7,0,1283,81559,131.50
2026/05/22 17:15:19.929,0,0,6312,81559,120.33
2026/05/22 17:15:19.929,1,0,0,81559,70.00
2026/05/22 17:15:19.929,2,0,0,81559,70.75
2026/05/22 17:15:19.929,3,0,0,81559,73.64
2026/05/22 17:15:19.929,4,0,0,81559,77.13
2026/05/22 17:15:19.929,5,0,0,81559,70.65
2026/05/22 17:15:19.929,6,0,0,81559,69.33
2026/05/22 17:15:19.929,7,0,1283,81559,131.46
2026/05/22 17:15:20.930,0,0,6312,81559,120.35
2026/05/22 17:15:20.930,1,0,0,81559,69.98
2026/05/22 17:15:20.930,2,0,0,81559,70.74
2026/05/22 17:15:20.930,3,0,0,81559,73.61
2026/05/22 17:15:20.930,4,0,0,81559,77.13
2026/05/22 17:15:20.930,5,0,0,81559,70.60
2026/05/22 17:15:20.930,6,0,0,81559,69.36
2026/05/22 17:15:20.930,7,0,1283,81559,131.46
2026/05/22 17:15:21.930,0,0,6312,81559,120.34
2026/05/22 17:15:21.930,1,0,0,81559,69.97
2026/05/22 17:15:21.930,2,0,0,81559,70.74
2026/05/22 17:15:21.930,3,0,0,81559,73.59
2026/05/22 17:15:21.930,4,0,0,81559,77.10
2026/05/22 17:15:21.930,5,0,0,81559,70.63
2026/05/22 17:15:21.930,6,0,0,81559,69.29
2026/05/22 17:15:21.930,7,0,1283,81559,131.44
2026/05/22 17:15:22.930,0,0,6312,81559,120.35
2026/05/22 17:15:22.931,1,0,0,81559,70.00
2026/05/22 17:15:22.931,2,0,0,81559,70.75
2026/05/22 17:15:22.931,3,0,0,81559,73.56
2026/05/22 17:15:22.931,4,0,0,81559,77.10
2026/05/22 17:15:22.931,5,0,0,81559,70.64
2026/05/22 17:15:22.931,6,0,0,81559,69.26
2026/05/22 17:15:22.931,7,0,1283,81559,131.44
2026/05/22 17:15:23.931,0,0,6312,81559,120.34
2026/05/22 17:15:23.931,1,0,0,81559,69.98
2026/05/22 17:15:23.931,2,0,0,81559,70.69
2026/05/22 17:15:23.931,3,0,0,81559,73.58
2026/05/22 17:15:23.931,4,0,0,81559,77.09
2026/05/22 17:15:23.931,5,0,0,81559,70.61
2026/05/22 17:15:23.931,6,0,0,81559,69.28
2026/05/22 17:15:23.931,7,0,1283,81559,131.46
2026/05/22 17:15:24.931,0,0,6312,81559,120.31
2026/05/22 17:15:24.932,1,0,0,81559,69.99
2026/05/22 17:15:24.932,2,0,0,81559,70.74
2026/05/22 17:15:24.932,3,0,0,81559,73.57
2026/05/22 17:15:24.932,4,0,0,81559,77.11
2026/05/22 17:15:24.932,5,0,0,81559,70.60
2026/05/22 17:15:24.932,6,0,0,81559,69.24
2026/05/22 17:15:24.932,7,0,1283,81559,131.42
2026/05/22 17:15:25.932,0,0,6312,81559,120.34
2026/05/22 17:15:25.932,1,0,0,81559,69.99
2026/05/22 17:15:25.932,2,0,0,81559,70.70
2026/05/22 17:15:25.932,3,0,0,81559,73.57
2026/05/22 17:15:25.932,4,0,0,81559,77.09
2026/05/22 17:15:25.932,5,0,0,81559,70.63
2026/05/22 17:15:25.932,6,0,0,81559,69.30
2026/05/22 17:15:25.932,7,0,1283,81559,131.42
2026/05/22 17:15:26.932,0,0,6312,81559,120.31
2026/05/22 17:15:26.932,1,0,0,81559,70.01
2026/05/22 17:15:26.932,2,0,0,81559,70.76
2026/05/22 17:15:26.932,3,0,0,81559,73.55
2026/05/22 17:15:26.933,4,0,0,81559,77.12
2026/05/22 17:15:26.933,5,0,0,81559,70.61
2026/05/22 17:15:26.933,6,0,0,81559,69.27
2026/05/22 17:15:26.933,7,0,1283,81559,131.40
2026/05/22 17:15:27.933,0,0,6312,81559,120.32
2026/05/22 17:15:27.933,1,0,0,81559,69.97
2026/05/22 17:15:27.933,2,0,0,81559,70.76
2026/05/22 17:15:27.933,3,0,0,81559,73.55
2026/05/22 17:15:27.933,4,0,0,81559,77.12
2026/05/22 17:15:27.933,5,0,0,81559,70.62
2026/05/22 17:15:27.933,6,0,0,81559,69.27
2026/05/22 17:15:27.933,7,0,1283,81559,131.38
2026/05/22 17:15:28.933,0,0,6312,81559,120.31
2026/05/22 17:15:28.933,1,0,0,81559,69.99
2026/05/22 17:15:28.933,2,0,0,81559,70.71
2026/05/22 17:15:28.933,3,0,0,81559,73.58
2026/05/22 17:15:28.933,4,0,0,81559,77.09
2026/05/22 17:15:28.933,5,0,0,81559,70.62
2026/05/22 17:15:28.933,6,0,0,81559,69.24
2026/05/22 17:15:28.934,7,0,1283,81559,131.39
2026/05/22 17:15:29.934,0,0,6312,81559,120.31
2026/05/22 17:15:29.934,1,0,0,81559,69.99
2026/05/22 17:15:29.934,2,0,0,81559,70.66
2026/05/22 17:15:29.934,3,0,0,81559,73.56
2026/05/22 17:15:29.934,4,0,0,81559,77.09
2026/05/22 17:15:29.934,5,0,0,81559,70.56
2026/05/22 17:15:29.934,6,0,0,81559,69.27
2026/05/22 17:15:29.934,7,0,1283,81559,131.40
2026/05/22 17:15:30.934,0,0,6312,81559,120.32
2026/05/22 17:15:30.934,1,0,0,81559,69.97
2026/05/22 17:15:30.934,2,0,0,81559,70.75
2026/05/22 17:15:30.934,3,0,0,81559,73.54
2026/05/22 17:15:30.934,4,0,0,81559,77.06
2026/05/22 17:15:30.934,5,0,0,81559,70.60
2026/05/22 17:15:30.934,6,0,0,81559,69.29
2026/05/22 17:15:30.934,7,0,1283,81559,131.38
2026/05/22 17:15:31.935,0,0,6312,81559,120.28
2026/05/22 17:15:31.935,1,0,0,81559,69.94
2026/05/22 17:15:31.935,2,0,0,81559,70.70
2026/05/22 17:15:31.935,3,0,0,81559,73.57
2026/05/22 17:15:31.935,4,0,0,81559,77.07
2026/05/22 17:15:31.935,5,0,0,81559,70.58
2026/05/22 17:15:31.935,6,0,0,81559,69.24
2026/05/22 17:15:31.935,7,0,1283,81559,131.40
2026/05/22 17:15:32.935,0,0,6312,81559,120.30
2026/05/22 17:15:32.935,1,0,0,81559,70.00
2026/05/22 17:15:32.935,2,0,0,81559,70.73
2026/05/22 17:15:32.935,3,0,0,81559,73.58
2026/05/22 17:15:32.935,4,0,0,81559,77.08
2026/05/22 17:15:32.935,5,0,0,81559,70.62
2026/05/22 17:15:32.935,6,0,0,81559,69.28
2026/05/22 17:15:32.935,7,0,1283,81559,131.36
2026/05/22 17:15:33.935,0,0,6312,81559,120.30
2026/05/22 17:15:33.936,1,0,0,81559,70.00
2026/05/22 17:15:33.936,2,0,0,81559,70.70
2026/05/22 17:15:33.936,3,0,0,81559,73.56
2026/05/22 17:15:33.936,4,0,0,81559,77.05
2026/05/22 17:15:33.936,5,0,0,81559,70.62
2026/05/22 17:15:33.936,6,0,0,81559,69.28
2026/05/22 17:15:33.936,7,0,1283,81559,131.34
2026/05/22 17:15:34.936,0,0,6312,81559,120.26
2026/05/22 17:15:34.936,1,0,0,81559,69.98
2026/05/22 17:15:34.936,2,0,0,81559,70.71
2026/05/22 17:15:34.936,3,0,0,81559,73.52
2026/05/22 17:15:34.936,4,0,0,81559,77.07
2026/05/22 17:15:34.936,5,0,0,81559,70.63
2026/05/22 17:15:34.936,6,0,0,81559,69.27
2026/05/22 17:15:34.936,7,0,1283,81559,131.32
2026/05/22 17:15:35.936,0,0,6312,81559,120.27
2026/05/22 17:15:35.936,1,0,0,81559,69.99
2026/05/22 17:15:35.937,2,0,0,81559,70.73
2026/05/22 17:15:35.937,3,0,0,81559,73.57
2026/05/22 17:15:35.937,4,0,0,81559,77.06
2026/05/22 17:15:35.937,5,0,0,81559,70.61
2026/05/22 17:15:35.937,6,0,0,81559,69.24
2026/05/22 17:15:35.937,7,0,1283,81559,131.34
2026/05/22 17:15:36.937,0,0,6312,81559,120.21
2026/05/22 17:15:36.937,1,0,0,81559,69.96
2026/05/22 17:15:36.937,2,0,0,81559,70.70
2026/05/22 17:15:36.937,3,0,0,81559,73.51
2026/05/22 17:15:36.937,4,0,0,81559,77.06
2026/05/22 17:15:36.937,5,0,0,81559,70.63
2026/05/22 17:15:36.937,6,0,0,81559,69.25
2026/05/22 17:15:36.937,7,0,1283,81559,131.33
2026/05/22 17:15:37.937,0,0,6312,81559,120.24
2026/05/22 17:15:37.937,1,0,0,81559,69.95
2026/05/22 17:15:37.937,2,0,0,81559,70.71
2026/05/22 17:15:37.938,3,0,0,81559,73.51
2026/05/22 17:15:37.938,4,0,0,81559,77.06
2026/05/22 17:15:37.938,5,0,0,81559,70.62
2026/05/22 17:15:37.938,6,0,0,81559,69.28
2026/05/22 17:15:37.938,7,0,1283,81559,131.33
2026/05/22 17:15:38.938,0,0,6312,81559,120.26
2026/05/22 17:15:38.938,1,0,0,81559,69.97
2026/05/22 17:15:38.938,2,0,0,81559,70.68
2026/05/22 17:15:38.938,3,0,0,81559,73.51
2026/05/22 17:15:38.938,4,0,0,81559,77.04
