path,bytes,sha256,kind,access,in_git(<=5MB & repo)
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S14_FOCUS_sched/v2/tail_offcpu.csv,186444,8885980011fad378d85b176b71ad70e0e4bcd5a70a68ae133e7092d86e7a2823,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S14_FOCUS_sched/v2/tail_offcpu_summary.json,1538,1ef0d0e2fc0ee4114e7b2878b37272389dd6ccec0de3a7e7a1d40204d4110cb7,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S14_FOCUS_sched/v2/validation_results_v2.json,1857,f2c76a1e526bbec6e7b6062d52e9aa0224b2fff203706c3e5850f53a939ece9c,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S14_FOCUS_sched/validate_v2.log,204,3b7f05e932866f69d6763980f6ed51e2abaf711e5d64f8c0a617a2d7861da518,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S14_FOCUS_sched/window_events.jsonl,5585,d1d0fe536ce66fe99e1987b1b9d89a8d3003790b0b73bb8544a35794c97f352a,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S9_CORR/bench.stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S9_CORR/bench.stdout.log,793,452366db7a6af57e2a13722d0114d3abead992b73c478abdb4e27602e1d5ddfd,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S9_CORR/bench_cmd.sh,317,9dfe4171f08c660ab3b6047f8e7246d72632d7a2f9874f6407a07ba325b9b1a0,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S9_CORR/costs_v2.log,412,5bc2742c9b1662aa552aa97e78ad8f79d70c31095fddbad9e71acd66ad097c24,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S9_CORR/cpu_timeseries.csv,942930,53860b51ee2718fdf571ac56a0c3b60208f0bb2019c263389dc3c0745a424f75,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S9_CORR/dependency_v2.log,1133,3f2192cc9852cd8e19eb424c023eff0314845a92b5b4be8144fb3e5b3c75dc9b,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S9_CORR/eager.log,684,52dc4a48113b058c78d20ab083d3adbfa360c1891ee2925e44e0a6a1b64441db,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S9_CORR/gpu_layer_timeline_TP0.csv.gz,2454275,793c4220b56663f78721aab4a4aa50b133fd58d74641661bc4586fa50af68a26,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S9_CORR/gpu_timeseries.csv,6373916,f66fd4d536012874eb235397b6047e2c8197e5ff350195a9d4345617f9056bf6,text,repo,False
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S9_CORR/memory_timeseries.csv,12273,4aca322a3d5cd7f68da62739dfdb8f06dafdec172112b07ef4fd762d20073ce2,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S9_CORR/metrics.json,3903,cb832cc179ba8819f2ed90353517ea0940c91b42deb46ea9c94a87ea3d1f786f,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S9_CORR/observer_config.json,162,5cb4d008dc8548522571cbd06898b1775f609104532d19f4e1414366236fb28d,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S9_CORR/request_results.jsonl,24593,bcb96d5a0abfb003a8a2be2764a44fc6aa05bfa2d7e749af723945c50af24743,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S9_CORR/thread_affinity_start.json,136037,2d058c707a58daf85240b4d85d85fc30c011e50d01aece1ded864ca385c3fd82,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S9_CORR/tp_collective.log,1332,7191cd81665b738092d82d074e65bf4adca42d540e051dfea7011c36a67650c4,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S9_CORR/v2/dependency_summary_v2.json,22401,b3a148dac7a91c857fa2659a64c5b71e934667d9ecc74f62fab5961a01bc4394,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S9_CORR/v2/eager_layer_metrics.csv.gz,47942,25deebecdc48c655c8569ffaeaad06da539d59d67d33fc8df78632c4d5fad47d,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S9_CORR/v2/eager_summary.json,5202,a6bc6cb1a446c95605324e191853ce579c15657ba3b9c826a35918a67ae2c449,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S9_CORR/v2/expert_cost_samples.csv.gz,935569,8492920bfabeeb10133dfbd9c18575ea6f5684cacbb3da24d4da58377ee89a65,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S9_CORR/v2/fifo_casebook.md,4806,d32b16df47cf85c0926e98a9d17cdaf1307ee8661562f9c0fe6a4e42dd080d66,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S9_CORR/v2/fifo_dependency_edges.csv.gz,206762,36265a7a4dd2b442c6a0bc609657eda1b44fa3036c1bd4dd3666895aeceb7875,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S9_CORR/v2/missing_coverage_v2.csv,227,1158b67cf1586af81b8272dab1454c49c69dbf136db345c5e6d4905cda223e89,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S9_CORR/v2/producer_consumer_metrics_v2.csv.gz,2928500,c5033c63140c048b6beb7a42079f1412724274d8d983e981a41e0ca03a4b66ca,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S9_CORR/v2/producer_layer_costs.csv,29843,22eab5d7828a4071e5c8696a10a6088129f3a940f3617b061ef7b7044336e52e,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S9_CORR/v2/queue_wait_breakdown.csv.gz,362010,95199edfda89de01894bef2318f6ed752f8880cee0c25ea3f87cb8e96fc00611,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S9_CORR/v2/tp_collective.csv.gz,2593977,37ac8e970b9c15ee6f41ed5a7f8b36d753cbb3a23ced3ffa28c5d5f0e8e26343,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S9_CORR/v2/tp_collective_summary.json,4372,d53d836346655ce885b66b17b0351a440d4119126848813a0a9ef377933b43da,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S9_CORR/v2/validation_results_v2.json,3989,f03178d01a501ab1bdf6a852633919207f425e4304e775744a46750efcdd3368,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S9_CORR/validate_v2.log,318,5482bcdcd38266b0c13feeb1f2f91e98825960e584d41da3288b13d674f1127e,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/S9_CORR/window_events.jsonl,6620,24538f66cc83082de745dad3643295b74810c3d88081b62e21d207abc1f752e9,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/expert_rows_samples.csv.gz,300454,cc37c105f455938a849186f568cf9876d6d5e9bc834fc0fd29572a98ca803128,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/expert_rows_summary.json,2887,8d837438d3f6bf3d1d29c1d804ee2390538e845b756c33fbf2a7f35694f7394f,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/expert_samples.log,147,f758b0d569cec2dc154f1698f3e95ce456c2f4d9bc56d32d8e5b30b1ca229032,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/launch_cmd.sh,1039,c26445d591aff388bd2b978e965af193a23bd9bd41cac8d34f98437926f3e924,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/requested_config.json,1421,00e05b48b2a42666b642a60600b5aa6d680fe2716fbd0e6cca0feea820dea138,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/runtime_proofs.json,2767,fcd239f9c48e8f9e1639d5794c55d6e4d004ec1fcf3028fb9b686c8e1354b50e,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/server.full.log.gz,20492,346ee2931a41aaebae68dc8e6264aed4510bf4a86265138166d8fc77d39a3219,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/server_info.json,37863,463d6be310903c56f348f089503ef0f172c21067c92f22a67e7aeebd676bbc15,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/smoke_greedy4.json,1387,37f2f24fa7611d5e0ba33eb35a9384e3fdb3435ebde508308db1c45a8fb68f2b,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/thread_affinity.json,136038,f96fef1cef4c4df4163332bf5ad1da6fe4d4331d93f8d111297c50a78ff153aa,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/thread_role_map.csv,215709,55e2e3584361610a356da69abc11d7bd30684941381936e433e2a52fbe75cbee,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/warmup/bench.stderr.log,622,852a4336584abbebcc3984e3ac90c472cd1f36c26a68f5b57195735c3a7cfbd5,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/warmup/bench.stdout.log,6301,ba61ada6366dae2032db70a5a6979b42e0b502d0fe738aae5539be4c7a1c7c3b,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/warmup/bench_cmd.sh,737,84bd8fe9f0510dfbb952acd8f91e00b66501040905572fd0865c19e554a11aec,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/warmup/benchmark.raw.json,109437,7d08b6874d2b756e27719cd18f8bea33f444e80d6ec28070dda0341618f0583a,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE2_162053/warmup/requests.jsonl,7413,3115215c90e7f20e02722319996f2b560ef7a63756bdfea9b5b6d93b650cb003,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S17_CORR_pinned/bench.stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S17_CORR_pinned/bench.stdout.log,793,c03cc0f4b705c8bc172ff88295b71993b6ed0a3753b64b63989f7f61548ae04c,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S17_CORR_pinned/bench_cmd.sh,374,037b7c0e3135926d0d5fee07d076d75b10230340e04d2a06f8088dd6ede5c56b,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S17_CORR_pinned/costs_v2.log,416,7e090df153ec6e6a0b4860ba93626517d46bda6445eb3dd1ddabe713255217fe,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S17_CORR_pinned/cpu_timeseries.csv,119853,b8beaabcd33cad41c8ff8b982fd110e56de3c1623f85432e046c1154e255b214,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S17_CORR_pinned/dependency_v2.log,1126,6cc7d761066315f843e47a5026afb16ec5bc47e97f467e09038a63d2b5a7b144,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S17_CORR_pinned/eager.log,680,7c9a933a240f20bcb07e64ad7514ba79deb32d17459caf210be070136e63bca2,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S17_CORR_pinned/gpu_layer_timeline_TP0.csv.gz,1240447,ac0cc48e61a4dd68a758e84cba479013456d1cbaa75351056cae9561b0dea5ed,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S17_CORR_pinned/gpu_timeseries.csv,47113,b201ea1325fd6cf104ad5ca0e0eed754cf3d19ca4a4fbbc0259a6bfdcb9b3c9e,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S17_CORR_pinned/memory_timeseries.csv,1567,83e21a258f11ff6cf836ea396380bfa2499053f906b29259d0a28caf855ba740,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S17_CORR_pinned/metrics.json,3761,ce3d863071d408d4b944cd4bbc7e15573d512bc16bb714db1ce0e6cbd2b65f48,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S17_CORR_pinned/observer_config.json,162,5cb4d008dc8548522571cbd06898b1775f609104532d19f4e1414366236fb28d,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S17_CORR_pinned/request_results.jsonl,24594,00c4b3f0e84f36752237131c436630c1a53397b2be784c6ae564db1df5513cda,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S17_CORR_pinned/thread_affinity_start.json,133670,f57332a9f1f006ecace85c50a60dec37a5e7217372c95c0c24e8ba0e894e17a2,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S17_CORR_pinned/tp_collective.log,962,3ddab6246b6091050885a88d79d2c7aa315c4880a86feb0b9aa8c22d445ebfea,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S17_CORR_pinned/v2/dependency_summary_v2.json,22558,2564eb2748673c9858df4dbc87dc3ac67e050e2437f771bc6cda623747831812,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S17_CORR_pinned/v2/eager_layer_metrics.csv.gz,47460,dee90f27784ccc35115fed0c24bdcfdf20738fe896c02bcfc596353d42f6f8e5,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S17_CORR_pinned/v2/eager_summary.json,5206,c66e9157486b2ad8908b74990dadb143ed7a9360c0d041ffc3dd8d92c4245277,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S17_CORR_pinned/v2/expert_cost_samples.csv.gz,931051,d406609b77b8c36edae6f95ef1b741a0f645580fe2e5aef2693c5bcce98da8b9,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S17_CORR_pinned/v2/fifo_casebook.md,4799,e3312e3ae3548995b33fea3a8196adc84aa57c8dbad668fcb44fe541e037b184,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S17_CORR_pinned/v2/fifo_dependency_edges.csv.gz,201139,810ab7fc6b3672be373e5f8e85ab699f8ae467db15c951d7747ae5cc5e0e6a3f,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S17_CORR_pinned/v2/missing_coverage_v2.csv,220,0ab5715f7b7726ed31848ee08ba5674574cada8736787088138d6542001a1827,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S17_CORR_pinned/v2/producer_consumer_metrics_v2.csv.gz,2923043,f15a70e8dec230e0794900d2ba494e78ab75718dea2d337d172f6e9dfb36666d,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S17_CORR_pinned/v2/producer_layer_costs.csv,29719,e8ce9c3a65286fdb8b67602b2de3696e44806d554b498cf806362fc033afda8f,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S17_CORR_pinned/v2/queue_wait_breakdown.csv.gz,362448,9166d34df29285dfc972337b2f4808246685fed7aee577c0555d09718f986ce5,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S17_CORR_pinned/v2/tp_collective.csv.gz,1305348,fd2021e14c01c5b715d22c69b66c973dc9cce4d85f74c60ea530e12a1fc958b5,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S17_CORR_pinned/v2/tp_collective_summary.json,3330,49df4a77f17d4ddb7b83c3cabfdf7e04831c812de4034e68e12bb21f4ef693d9,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S17_CORR_pinned/v2/validation_results_v2.json,3986,7ae850cd360641faf6b1d984e22c3ddcf7a006dbaa1ddc88db8789740d93e17e,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S17_CORR_pinned/validate_v2.log,317,943917806aadbb23550de82284083239c684330608f98d3e5566846952c75590,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S17_CORR_pinned/window_events.jsonl,4986,06e6a65dc30ac453b5f938f7de5962f2132acaf706acc31e52a0dc9235205fe9,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S18_CORR_pinned/bench.stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S18_CORR_pinned/bench.stdout.log,786,bc9b49d1d723f66f71eced9f78cb0a55548b0ea798af5a5438b63d2011b6fea2,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S18_CORR_pinned/bench_cmd.sh,374,726d8bdb62b265bdcdaf7ceaa4447cbafe58fb0e65437a33c8d6ebea7495995f,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S18_CORR_pinned/costs_v2.log,414,0039dd18e5d7a7f7a1cc99d25d629dbeee228fa8060a68f155fc584d9d05131a,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S18_CORR_pinned/cpu_timeseries.csv,121588,30651d96b77878e7932c534eac48538b19b46388234dbf51cee0dcb70b0c6734,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S18_CORR_pinned/dependency_v2.log,1115,3f0f8a4d53efdd989f4f28eb6909216a40c79ee4007eed5497d2cfedec269dcc,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S18_CORR_pinned/eager.log,666,11c2da5b703e4716344767952d5800f0482a344b8b2c320ab2548e95cc858afb,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S18_CORR_pinned/gpu_layer_timeline_TP0.csv.gz,1241301,736e1e134877db693f74705547374c34ff3bf01e492ef899db9e9d04c68b8ed3,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S18_CORR_pinned/gpu_timeseries.csv,47114,15af395d64f23ced1ef68e7fd2a604c8c44512126611275f2f5978abe5a57b11,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S18_CORR_pinned/memory_timeseries.csv,1567,7f9ada635becdf58dde0c5769dfdd332ca4acc20d4cfb4673b418e14d0b65db7,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S18_CORR_pinned/metrics.json,3758,058655989847b88e8d9eaa46972493562347d5d986252c9586d87c163317e839,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S18_CORR_pinned/observer_config.json,162,5cb4d008dc8548522571cbd06898b1775f609104532d19f4e1414366236fb28d,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S18_CORR_pinned/request_results.jsonl,24594,7745ca11115423b81213c0be5e97984d939f5ec4c102dfbbc6cce78803f20d93,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S18_CORR_pinned/thread_affinity_start.json,134710,b8f59307f6731cbaed7aac8ae5dcc95d12698cb404808201be99457c557682c7,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S18_CORR_pinned/tp_collective.log,969,f621caa7c86f3f7d97998c5e3e645d7dd93579f0fec8c7ea0bb0e4de69b8c16c,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S18_CORR_pinned/v2/dependency_summary_v2.json,22527,40b5a0b77b26fb8bfcf8cea9f71a78add00504c6a79e8f83716ecc90cd1f1cf5,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S18_CORR_pinned/v2/eager_layer_metrics.csv.gz,47329,7766e63ce5c070bebe9366f0baf1afe49bfca044fd4896bc96b0a82be88dac3f,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S18_CORR_pinned/v2/eager_summary.json,5182,ede3fadd561686b2831d9f379abd9fcc679b56137794e1fdded7adf8eda78b3f,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S18_CORR_pinned/v2/expert_cost_samples.csv.gz,931269,40fb148039dd0cec4a4d4ab6a6f8c4444dba410a38a0faabfa5e74341953208b,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S18_CORR_pinned/v2/fifo_casebook.md,4803,d2a7603272e8b9dbee44b3dc2ec3982e39ead01a7266e263991576175b742a65,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S18_CORR_pinned/v2/fifo_dependency_edges.csv.gz,205583,919f0982f30737140cf35f25fd4f4256801de46befb1d9dbf0876eb49752dcee,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S18_CORR_pinned/v2/missing_coverage_v2.csv,220,0ab5715f7b7726ed31848ee08ba5674574cada8736787088138d6542001a1827,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S18_CORR_pinned/v2/producer_consumer_metrics_v2.csv.gz,2926257,98fb2701eee4e8b5703bdafb979ba25d3c69bc8c4733938265c62086a8881f9a,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S18_CORR_pinned/v2/producer_layer_costs.csv,29749,2d50d0ba1aeaaab1d61537ab2e368a0586b777045b3af3cc9f82b88e12981e21,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S18_CORR_pinned/v2/queue_wait_breakdown.csv.gz,362467,ca309ee6823271999cc8d0987981416ed28fdf9e49901f198a04c4d44853897b,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S18_CORR_pinned/v2/tp_collective.csv.gz,1391356,748fe2db8e362a121249ba776aec5d20fd52c1c561189c21cb8a10475d8a7db9,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S18_CORR_pinned/v2/tp_collective_summary.json,3331,e7011d1b7870f74b746d5741391249c92203d7caff32c499ed468c75e5607307,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S18_CORR_pinned/v2/validation_results_v2.json,3983,0d67ec7609c4a20ae770f8262e8922e22fa67d24c5f029b92567f79271400594,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S18_CORR_pinned/validate_v2.log,317,943917806aadbb23550de82284083239c684330608f98d3e5566846952c75590,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S18_CORR_pinned/window_events.jsonl,4988,43759cb69c6f16d8c302a53d3214af26760665c4a8d60cdc224f66f6b3413519,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S19_FOCUS_pinned/bench.stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S19_FOCUS_pinned/bench.stdout.log,792,894f7f9474460bc1baad9a361ce9cc7d4b34a90918bd0c03037f0bf87edda2a3,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S19_FOCUS_pinned/bench_cmd.sh,376,6317a06bac072d8f1247b9a13456f6c988f692b8bf07668af2428c327117c35a,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S19_FOCUS_pinned/clock_anchors.jsonl,165,f7c395e14c87edc72588b740800ccf7b995e0180f2c07e0444354d2eb03a0237,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S19_FOCUS_pinned/cpu_time_by_tid.csv,4334127,dc604b15f25db99ebb21a8e77a05cd12d0791576e820bdae7b74aedb3f1576fb,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S19_FOCUS_pinned/cpu_timeseries.csv,71832,0fa63de6a91c0a9a0066fcd6bb4b7218f4aee78a08d3b6a311f71c12b9ddec0b,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S19_FOCUS_pinned/focus.log,1473,f1f2a2f31b5e14fef7daf69f0bf8b45fecd6e8af651fd86ce1932c27b1f50a30,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S19_FOCUS_pinned/gpu_timeseries.csv,27311,620e7b0dcd47e5a9a9a8c5e4fb7944f36c58f54938c707248721436ec2034f1f,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S19_FOCUS_pinned/memory_timeseries.csv,927,e4d36156325a54071eedccfbcefb7afe404c3da35d4899d6c2712bf3c450744c,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S19_FOCUS_pinned/metrics.json,3637,1474a522b57af92e3892556a8902e7ffcc511caa4dfde9b3facdb67a89ba07b8,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S19_FOCUS_pinned/observer_config.json,163,73f45e465c6144afe1d3f0ca7cc81bba3c4dc95766bf74e3e1c93c426fa4fccf,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S19_FOCUS_pinned/perf_sched.data,82946709,82f8d35c1f6560484d70a94af0c45f6225fd12a6b8268c33452cc8e4cfbbe540,text,repo,False
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S19_FOCUS_pinned/perf_sched.log,362,10e33e17639bf1ef8dc3358951da090cd48c9c4d9717890658e29d96ccd4738f,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S19_FOCUS_pinned/perf_sched.txt,54515296,5f44f7e29938f70f21f58217e40dc28e791b74732704cec99b1d774dd4c9d277,text,repo,False
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S19_FOCUS_pinned/perf_script.err,129,80cc1df2fe87deb57853fd3a0cb781ac3fdb881ead28c8e4cd1662b5beb285ba,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S19_FOCUS_pinned/request_results.jsonl,24594,d684c600f8e604fc2fe8ed9e951fecad63847dc85ab70561d827713ff493d2b1,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S19_FOCUS_pinned/thread_affinity_start.json,134709,ce0a96bf61f34691bc3970a7728ba1f2394c1ba788541f5b6e275e801b13daa0,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE3_171618/S19_FOCUS_pinned/tid_cpu.log,199,aa46dee18b0ac6fca1acc3333082af8bef220818eac2f6c7e4c5d8ebf8da3326,text,repo,True
