ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 12:25:00.846,4,0,0,81559,76.52
2026/05/22 12:25:00.846,5,0,0,81559,70.41
2026/05/22 12:25:00.846,6,0,0,81559,69.18
2026/05/22 12:25:00.846,7,0,1283,81559,130.55
2026/05/22 12:25:01.846,0,0,6312,81559,120.28
2026/05/22 12:25:01.846,1,0,0,81559,69.97
2026/05/22 12:25:01.846,2,0,0,81559,70.64
2026/05/22 12:25:01.846,3,0,0,81559,72.92
2026/05/22 12:25:01.846,4,0,0,81559,76.51
2026/05/22 12:25:01.846,5,0,0,81559,70.46
2026/05/22 12:25:01.846,6,0,0,81559,69.16
2026/05/22 12:25:01.846,7,0,1283,81559,130.53
2026/05/22 12:25:02.846,0,0,6312,81559,120.23
2026/05/22 12:25:02.847,1,0,0,81559,69.96
2026/05/22 12:25:02.847,2,0,0,81559,70.70
2026/05/22 12:25:02.847,3,0,0,81559,72.96
2026/05/22 12:25:02.847,4,0,0,81559,76.49
2026/05/22 12:25:02.847,5,0,0,81559,70.46
2026/05/22 12:25:02.847,6,0,0,81559,69.20
2026/05/22 12:25:02.847,7,0,1283,81559,130.50
2026/05/22 12:25:03.847,0,0,6312,81559,120.24
2026/05/22 12:25:03.847,1,0,0,81559,69.99
2026/05/22 12:25:03.847,2,0,0,81559,70.62
2026/05/22 12:25:03.847,3,0,0,81559,72.94
2026/05/22 12:25:03.847,4,0,0,81559,76.49
2026/05/22 12:25:03.847,5,0,0,81559,70.42
2026/05/22 12:25:03.847,6,0,0,81559,69.18
2026/05/22 12:25:03.847,7,0,1283,81559,130.54
2026/05/22 12:25:04.847,0,0,6312,81559,120.25
2026/05/22 12:25:04.848,1,0,0,81559,69.96
2026/05/22 12:25:04.848,2,0,0,81559,70.72
2026/05/22 12:25:04.848,3,0,0,81559,72.97
2026/05/22 12:25:04.848,4,0,0,81559,76.54
2026/05/22 12:25:04.848,5,0,0,81559,70.42
2026/05/22 12:25:04.848,6,0,0,81559,69.17
2026/05/22 12:25:04.848,7,0,1283,81559,130.53
2026/05/22 12:25:05.848,0,0,6312,81559,120.23
2026/05/22 12:25:05.848,1,0,0,81559,69.96
2026/05/22 12:25:05.848,2,0,0,81559,70.67
2026/05/22 12:25:05.848,3,0,0,81559,72.96
2026/05/22 12:25:05.848,4,0,0,81559,76.50
2026/05/22 12:25:05.848,5,0,0,81559,70.41
2026/05/22 12:25:05.848,6,0,0,81559,69.15
2026/05/22 12:25:05.848,7,0,1283,81559,130.50
2026/05/22 12:25:06.848,0,0,6312,81559,120.25
2026/05/22 12:25:06.849,1,0,0,81559,69.99
2026/05/22 12:25:06.849,2,0,0,81559,70.75
2026/05/22 12:25:06.849,3,0,0,81559,72.96
2026/05/22 12:25:06.849,4,0,0,81559,76.53
2026/05/22 12:25:06.849,5,0,0,81559,70.43
2026/05/22 12:25:06.849,6,0,0,81559,69.20
2026/05/22 12:25:06.849,7,0,1283,81559,130.52
2026/05/22 12:25:07.849,0,0,6312,81559,120.21
2026/05/22 12:25:07.849,1,0,0,81559,69.99
2026/05/22 12:25:07.849,2,0,0,81559,70.65
2026/05/22 12:25:07.849,3,0,0,81559,72.96
2026/05/22 12:25:07.849,4,0,0,81559,76.49
2026/05/22 12:25:07.849,5,0,0,81559,70.46
2026/05/22 12:25:07.849,6,0,0,81559,69.18
2026/05/22 12:25:07.849,7,0,1283,81559,130.50
2026/05/22 12:25:08.849,0,0,6312,81559,120.23
2026/05/22 12:25:08.850,1,0,0,81559,70.00
2026/05/22 12:25:08.850,2,0,0,81559,70.73
2026/05/22 12:25:08.850,3,0,0,81559,72.97
2026/05/22 12:25:08.850,4,0,0,81559,76.50
2026/05/22 12:25:08.850,5,0,0,81559,70.44
2026/05/22 12:25:08.850,6,0,0,81559,69.17
2026/05/22 12:25:08.850,7,0,1283,81559,130.51
2026/05/22 12:25:09.850,0,0,6312,81559,120.23
2026/05/22 12:25:09.850,1,0,0,81559,69.97
2026/05/22 12:25:09.850,2,0,0,81559,70.66
2026/05/22 12:25:09.850,3,0,0,81559,72.95
2026/05/22 12:25:09.850,4,0,0,81559,76.50
2026/05/22 12:25:09.850,5,0,0,81559,70.46
2026/05/22 12:25:09.850,6,0,0,81559,69.17
2026/05/22 12:25:09.850,7,0,1283,81559,130.53
2026/05/22 12:25:10.850,0,0,6312,81559,120.28
2026/05/22 12:25:10.851,1,0,0,81559,69.94
2026/05/22 12:25:10.851,2,0,0,81559,70.77
2026/05/22 12:25:10.851,3,0,0,81559,72.94
2026/05/22 12:25:10.851,4,0,0,81559,76.49
2026/05/22 12:25:10.851,5,0,0,81559,70.39
2026/05/22 12:25:10.851,6,0,0,81559,69.16
2026/05/22 12:25:10.851,7,0,1283,81559,130.55
2026/05/22 12:25:11.851,0,0,6312,81559,120.21
2026/05/22 12:25:11.851,1,0,0,81559,69.99
2026/05/22 12:25:11.851,2,0,0,81559,70.65
2026/05/22 12:25:11.851,3,0,0,81559,72.93
2026/05/22 12:25:11.851,4,0,0,81559,76.48
2026/05/22 12:25:11.851,5,0,0,81559,70.44
2026/05/22 12:25:11.851,6,0,0,81559,69.14
2026/05/22 12:25:11.851,7,0,1283,81559,130.54
2026/05/22 12:25:12.851,0,0,6312,81559,120.25
2026/05/22 12:25:12.851,1,0,0,81559,69.97
2026/05/22 12:25:12.851,2,0,0,81559,70.78
2026/05/22 12:25:12.851,3,0,0,81559,72.95
2026/05/22 12:25:12.851,4,0,0,81559,76.48
2026/05/22 12:25:12.852,5,0,0,81559,70.42
2026/05/22 12:25:12.852,6,0,0,81559,69.22
2026/05/22 12:25:12.852,7,0,1283,81559,130.53
2026/05/22 12:25:13.852,0,0,6312,81559,120.23
2026/05/22 12:25:13.852,1,0,0,81559,69.97
2026/05/22 12:25:13.852,2,0,0,81559,70.73
2026/05/22 12:25:13.852,3,0,0,81559,72.93
2026/05/22 12:25:13.852,4,0,0,81559,76.49
2026/05/22 12:25:13.852,5,0,0,81559,70.42
2026/05/22 12:25:13.852,6,0,0,81559,69.18
2026/05/22 12:25:13.852,7,0,1283,81559,130.49
2026/05/22 12:25:14.852,0,0,6312,81559,120.24
2026/05/22 12:25:14.852,1,0,0,81559,69.94
2026/05/22 12:25:14.852,2,0,0,81559,70.82
2026/05/22 12:25:14.852,3,0,0,81559,72.96
2026/05/22 12:25:14.852,4,0,0,81559,76.49
2026/05/22 12:25:14.852,5,0,0,81559,70.45
2026/05/22 12:25:14.852,6,0,0,81559,69.15
2026/05/22 12:25:14.852,7,0,1283,81559,130.54
2026/05/22 12:25:15.853,0,0,6312,81559,120.25
2026/05/22 12:25:15.853,1,0,0,81559,70.00
2026/05/22 12:25:15.853,2,0,0,81559,70.74
2026/05/22 12:25:15.853,3,0,0,81559,72.95
2026/05/22 12:25:15.853,4,0,0,81559,76.50
2026/05/22 12:25:15.853,5,0,0,81559,70.48
2026/05/22 12:25:15.853,6,0,0,81559,69.19
2026/05/22 12:25:15.853,7,0,1283,81559,130.51
2026/05/22 12:25:16.853,0,0,6312,81559,120.23
2026/05/22 12:25:16.853,1,0,0,81559,69.98
2026/05/22 12:25:16.853,2,0,0,81559,70.75
2026/05/22 12:25:16.853,3,0,0,81559,72.95
2026/05/22 12:25:16.853,4,0,0,81559,76.47
2026/05/22 12:25:16.853,5,0,0,81559,70.43
2026/05/22 12:25:16.853,6,0,0,81559,69.17
2026/05/22 12:25:16.853,7,0,1283,81559,130.55
2026/05/22 12:25:17.854,0,0,6312,81559,120.21
2026/05/22 12:25:17.854,1,0,0,81559,69.94
2026/05/22 12:25:17.854,2,0,0,81559,70.72
2026/05/22 12:25:17.854,3,0,0,81559,72.95
2026/05/22 12:25:17.854,4,0,0,81559,76.51
2026/05/22 12:25:17.854,5,0,0,81559,70.45
2026/05/22 12:25:17.854,6,0,0,81559,69.18
2026/05/22 12:25:17.854,7,0,1283,81559,130.51
2026/05/22 12:25:18.854,0,0,6312,81559,120.27
2026/05/22 12:25:18.854,1,0,0,81559,69.95
2026/05/22 12:25:18.854,2,0,0,81559,70.74
2026/05/22 12:25:18.854,3,0,0,81559,72.93
2026/05/22 12:25:18.854,4,0,0,81559,76.48
2026/05/22 12:25:18.854,5,0,0,81559,70.44
2026/05/22 12:25:18.854,6,0,0,81559,69.18
2026/05/22 12:25:18.854,7,0,1283,81559,130.53
2026/05/22 12:25:19.854,0,0,6312,81559,120.24
2026/05/22 12:25:19.855,1,0,0,81559,69.96
2026/05/22 12:25:19.855,2,0,0,81559,70.70
2026/05/22 12:25:19.855,3,0,0,81559,72.95
2026/05/22 12:25:19.855,4,0,0,81559,76.49
2026/05/22 12:25:19.855,5,0,0,81559,70.46
2026/05/22 12:25:19.855,6,0,0,81559,69.18
2026/05/22 12:25:19.855,7,0,1283,81559,130.54
2026/05/22 12:25:20.855,0,0,6312,81559,120.25
2026/05/22 12:25:20.855,1,0,0,81559,69.97
2026/05/22 12:25:20.855,2,0,0,81559,70.66
2026/05/22 12:25:20.855,3,0,0,81559,72.95
2026/05/22 12:25:20.855,4,0,0,81559,76.48
2026/05/22 12:25:20.855,5,0,0,81559,70.44
2026/05/22 12:25:20.855,6,0,0,81559,69.18
2026/05/22 12:25:20.855,7,0,1283,81559,130.49
2026/05/22 12:25:21.855,0,0,6312,81559,120.21
2026/05/22 12:25:21.856,1,0,0,81559,69.96
2026/05/22 12:25:21.856,2,0,0,81559,70.66
2026/05/22 12:25:21.856,3,0,0,81559,72.95
2026/05/22 12:25:21.856,4,0,0,81559,76.50
2026/05/22 12:25:21.856,5,0,0,81559,70.41
2026/05/22 12:25:21.856,6,0,0,81559,69.17
2026/05/22 12:25:21.856,7,0,1283,81559,130.51
2026/05/22 12:25:22.856,0,0,6312,81559,120.22
2026/05/22 12:25:22.856,1,0,0,81559,69.97
2026/05/22 12:25:22.856,2,0,0,81559,70.71
2026/05/22 12:25:22.856,3,0,0,81559,72.96
2026/05/22 12:25:22.856,4,0,0,81559,76.50
2026/05/22 12:25:22.856,5,0,0,81559,70.42
2026/05/22 12:25:22.856,6,0,0,81559,69.19
2026/05/22 12:25:22.856,7,0,1283,81559,130.52
2026/05/22 12:25:23.856,0,0,6312,81559,120.24
2026/05/22 12:25:23.856,1,0,0,81559,69.98
2026/05/22 12:25:23.856,2,0,0,81559,70.71
2026/05/22 12:25:23.856,3,0,0,81559,72.95
2026/05/22 12:25:23.857,4,0,0,81559,76.48
2026/05/22 12:25:23.857,5,0,0,81559,70.46
2026/05/22 12:25:23.857,6,0,0,81559,69.19
2026/05/22 12:25:23.857,7,0,1283,81559,130.50
2026/05/22 12:25:24.857,0,0,6312,81559,120.22
2026/05/22 12:25:24.857,1,0,0,81559,69.98
2026/05/22 12:25:24.857,2,0,0,81559,70.67
2026/05/22 12:25:24.857,3,0,0,81559,72.97
2026/05/22 12:25:24.857,4,0,0,81559,76.48
2026/05/22 12:25:24.857,5,0,0,81559,70.43
2026/05/22 12:25:24.857,6,0,0,81559,69.19
2026/05/22 12:25:24.857,7,0,1283,81559,130.49
2026/05/22 12:25:25.857,0,0,6312,81559,120.19
2026/05/22 12:25:25.857,1,0,0,81559,69.94
2026/05/22 12:25:25.857,2,0,0,81559,70.74
2026/05/22 12:25:25.857,3,0,0,81559,72.98
2026/05/22 12:25:25.857,4,0,0,81559,76.49
2026/05/22 12:25:25.857,5,0,0,81559,70.41
2026/05/22 12:25:25.858,6,0,0,81559,69.19
2026/05/22 12:25:25.858,7,0,1283,81559,130.56
2026/05/22 12:25:26.858,0,0,6312,81559,120.21
2026/05/22 12:25:26.858,1,0,0,81559,69.99
2026/05/22 12:25:26.858,2,0,0,81559,70.68
2026/05/22 12:25:26.858,3,0,0,81559,72.94
2026/05/22 12:25:26.858,4,0,0,81559,76.49
2026/05/22 12:25:26.858,5,0,0,81559,70.45
2026/05/22 12:25:26.858,6,0,0,81559,69.18
2026/05/22 12:25:26.858,7,0,1283,81559,130.52
2026/05/22 12:25:27.858,0,0,6312,81559,120.25
2026/05/22 12:25:27.858,1,0,0,81559,69.98
2026/05/22 12:25:27.858,2,0,0,81559,70.72
2026/05/22 12:25:27.858,3,0,0,81559,72.97
2026/05/22 12:25:27.858,4,0,0,81559,76.48
2026/05/22 12:25:27.858,5,0,0,81559,70.46
2026/05/22 12:25:27.858,6,0,0,81559,69.19
2026/05/22 12:25:27.858,7,0,1283,81559,130.54
2026/05/22 12:25:28.859,0,0,6312,81559,120.22
2026/05/22 12:25:28.859,1,0,0,81559,69.97
2026/05/22 12:25:28.859,2,0,0,81559,70.71
2026/05/22 12:25:28.859,3,0,0,81559,72.94
2026/05/22 12:25:28.859,4,0,0,81559,76.49
2026/05/22 12:25:28.859,5,0,0,81559,70.43
2026/05/22 12:25:28.859,6,0,0,81559,69.19
2026/05/22 12:25:28.859,7,0,1283,81559,130.50
2026/05/22 12:25:29.859,0,0,6312,81559,120.22
2026/05/22 12:25:29.859,1,0,0,81559,69.96
2026/05/22 12:25:29.859,2,0,0,81559,70.74
2026/05/22 12:25:29.859,3,0,0,81559,72.93
2026/05/22 12:25:29.859,4,0,0,81559,76.50
2026/05/22 12:25:29.859,5,0,0,81559,70.42
2026/05/22 12:25:29.859,6,0,0,81559,69.21
2026/05/22 12:25:29.859,7,0,1283,81559,130.46
2026/05/22 12:25:30.860,0,0,6312,81559,120.26
2026/05/22 12:25:30.860,1,0,0,81559,69.96
2026/05/22 12:25:30.860,2,0,0,81559,70.68
2026/05/22 12:25:30.860,3,0,0,81559,72.93
2026/05/22 12:25:30.860,4,0,0,81559,76.51
2026/05/22 12:25:30.860,5,0,0,81559,70.43
2026/05/22 12:25:30.860,6,0,0,81559,69.16
2026/05/22 12:25:30.860,7,0,1283,81559,130.51
2026/05/22 12:25:31.860,0,0,6312,81559,120.25
2026/05/22 12:25:31.860,1,0,0,81559,69.98
2026/05/22 12:25:31.860,2,0,0,81559,70.69
2026/05/22 12:25:31.860,3,0,0,81559,72.96
2026/05/22 12:25:31.860,4,0,0,81559,76.51
2026/05/22 12:25:31.860,5,0,0,81559,70.43
2026/05/22 12:25:31.860,6,0,0,81559,69.23
2026/05/22 12:25:31.860,7,0,1283,81559,130.47
2026/05/22 12:25:32.860,0,0,6312,81559,120.22
2026/05/22 12:25:32.861,1,0,0,81559,69.99
2026/05/22 12:25:32.861,2,0,0,81559,70.71
2026/05/22 12:25:32.861,3,0,0,81559,72.97
2026/05/22 12:25:32.861,4,0,0,81559,76.49
2026/05/22 12:25:32.861,5,0,0,81559,70.46
2026/05/22 12:25:32.861,6,0,0,81559,69.20
2026/05/22 12:25:32.861,7,0,1283,81559,130.46
2026/05/22 12:25:33.861,0,0,6312,81559,120.23
2026/05/22 12:25:33.861,1,0,0,81559,69.93
2026/05/22 12:25:33.861,2,0,0,81559,70.76
2026/05/22 12:25:33.861,3,0,0,81559,72.93
2026/05/22 12:25:33.861,4,0,0,81559,76.50
2026/05/22 12:25:33.861,5,0,0,81559,70.44
2026/05/22 12:25:33.861,6,0,0,81559,69.18
2026/05/22 12:25:33.861,7,0,1283,81559,130.42
2026/05/22 12:25:34.861,0,0,6312,81559,120.23
2026/05/22 12:25:34.861,1,0,0,81559,69.99
2026/05/22 12:25:34.862,2,0,0,81559,70.79
2026/05/22 12:25:34.862,3,0,0,81559,72.95
2026/05/22 12:25:34.862,4,0,0,81559,76.49
2026/05/22 12:25:34.862,5,0,0,81559,70.43
2026/05/22 12:25:34.862,6,0,0,81559,69.17
2026/05/22 12:25:34.862,7,0,1283,81559,130.50
2026/05/22 12:25:35.862,0,0,6312,81559,120.24
2026/05/22 12:25:35.862,1,0,0,81559,69.99
2026/05/22 12:25:35.862,2,0,0,81559,70.77
2026/05/22 12:25:35.862,3,0,0,81559,72.94
2026/05/22 12:25:35.862,4,0,0,81559,76.52
2026/05/22 12:25:35.862,5,0,0,81559,70.43
2026/05/22 12:25:35.862,6,0,0,81559,69.19
2026/05/22 12:25:35.862,7,0,1283,81559,130.51
2026/05/22 12:25:36.862,0,0,6312,81559,120.25
2026/05/22 12:25:36.862,1,0,0,81559,69.96
2026/05/22 12:25:36.862,2,0,0,81559,70.73
2026/05/22 12:25:36.862,3,0,0,81559,72.91
2026/05/22 12:25:36.863,4,0,0,81559,76.49
2026/05/22 12:25:36.863,5,0,0,81559,70.44
2026/05/22 12:25:36.863,6,0,0,81559,69.21
2026/05/22 12:25:36.863,7,0,1283,81559,130.48
2026/05/22 12:25:37.863,0,0,6312,81559,120.20
2026/05/22 12:25:37.863,1,0,0,81559,69.96
2026/05/22 12:25:37.863,2,0,0,81559,70.75
2026/05/22 12:25:37.863,3,0,0,81559,72.92
2026/05/22 12:25:37.863,4,0,0,81559,76.46
2026/05/22 12:25:37.863,5,0,0,81559,70.44
2026/05/22 12:25:37.863,6,0,0,81559,69.21
2026/05/22 12:25:37.863,7,0,1283,81559,130.53
2026/05/22 12:25:38.863,0,0,6312,81559,120.23
2026/05/22 12:25:38.863,1,0,0,81559,69.96
2026/05/22 12:25:38.863,2,0,0,81559,70.66
2026/05/22 12:25:38.863,3,0,0,81559,72.97
2026/05/22 12:25:38.863,4,0,0,81559,76.47
2026/05/22 12:25:38.863,5,0,0,81559,70.40
2026/05/22 12:25:38.863,6,0,0,81559,69.17
2026/05/22 12:25:38.864,7,0,1283,81559,130.53
2026/05/22 12:25:39.864,0,0,6312,81559,120.26
2026/05/22 12:25:39.864,1,0,0,81559,70.00
2026/05/22 12:25:39.864,2,0,0,81559,70.70
2026/05/22 12:25:39.864,3,0,0,81559,72.95
2026/05/22 12:25:39.864,4,0,0,81559,76.48
2026/05/22 12:25:39.864,5,0,0,81559,70.41
2026/05/22 12:25:39.864,6,0,0,81559,69.20
2026/05/22 12:25:39.864,7,0,1283,81559,130.49
2026/05/22 12:25:40.864,0,0,6312,81559,120.23
2026/05/22 12:25:40.864,1,0,0,81559,69.99
2026/05/22 12:25:40.864,2,0,0,81559,70.70
2026/05/22 12:25:40.864,3,0,0,81559,72.92
2026/05/22 12:25:40.864,4,0,0,81559,76.50
2026/05/22 12:25:40.864,5,0,0,81559,70.43
2026/05/22 12:25:40.864,6,0,0,81559,69.19
2026/05/22 12:25:40.864,7,0,1283,81559,130.53
2026/05/22 12:25:41.865,0,0,6312,81559,120.24
2026/05/22 12:25:41.865,1,0,0,81559,69.96
2026/05/22 12:25:41.865,2,0,0,81559,70.66
2026/05/22 12:25:41.865,3,0,0,81559,72.93
2026/05/22 12:25:41.865,4,0,0,81559,76.49
2026/05/22 12:25:41.865,5,0,0,81559,70.46
2026/05/22 12:25:41.865,6,0,0,81559,69.19
2026/05/22 12:25:41.865,7,0,1283,81559,130.49
2026/05/22 12:25:42.865,0,0,6312,81559,120.21
2026/05/22 12:25:42.865,1,0,0,81559,69.97
2026/05/22 12:25:42.865,2,0,0,81559,70.69
2026/05/22 12:25:42.865,3,0,0,81559,72.92
2026/05/22 12:25:42.865,4,0,0,81559,76.49
2026/05/22 12:25:42.865,5,0,0,81559,70.43
2026/05/22 12:25:42.865,6,0,0,81559,69.24
2026/05/22 12:25:42.865,7,0,1283,81559,130.51
2026/05/22 12:25:43.865,0,0,6312,81559,120.25
2026/05/22 12:25:43.866,1,0,0,81559,69.98
2026/05/22 12:25:43.866,2,0,0,81559,70.71
2026/05/22 12:25:43.866,3,0,0,81559,72.95
2026/05/22 12:25:43.866,4,0,0,81559,76.48
2026/05/22 12:25:43.866,5,0,0,81559,70.43
2026/05/22 12:25:43.866,6,0,0,81559,69.19
2026/05/22 12:25:43.866,7,0,1283,81559,130.49
2026/05/22 12:25:44.866,0,0,6312,81559,120.21
2026/05/22 12:25:44.866,1,0,0,81559,70.01
2026/05/22 12:25:44.866,2,0,0,81559,70.68
2026/05/22 12:25:44.866,3,0,0,81559,72.94
2026/05/22 12:25:44.866,4,0,0,81559,76.48
2026/05/22 12:25:44.866,5,0,0,81559,70.44
2026/05/22 12:25:44.866,6,0,0,81559,69.14
2026/05/22 12:25:44.866,7,0,1283,81559,130.49
2026/05/22 12:25:45.866,0,0,6312,81559,120.23
2026/05/22 12:25:45.867,1,0,0,81559,69.96
2026/05/22 12:25:45.867,2,0,0,81559,70.72
2026/05/22 12:25:45.867,3,0,0,81559,72.93
2026/05/22 12:25:45.867,4,0,0,81559,76.46
2026/05/22 12:25:45.867,5,0,0,81559,70.41
2026/05/22 12:25:45.867,6,0,0,81559,69.18
2026/05/22 12:25:45.867,7,0,1283,81559,130.50
2026/05/22 12:25:46.867,0,0,6312,81559,120.22
2026/05/22 12:25:46.867,1,0,0,81559,69.96
2026/05/22 12:25:46.867,2,0,0,81559,70.73
2026/05/22 12:25:46.867,3,0,0,81559,72.93
2026/05/22 12:25:46.867,4,0,0,81559,76.46
2026/05/22 12:25:46.867,5,0,0,81559,70.42
2026/05/22 12:25:46.867,6,0,0,81559,69.22
2026/05/22 12:25:46.867,7,0,1283,81559,130.48
2026/05/22 12:25:47.867,0,0,6312,81559,120.23
2026/05/22 12:25:47.867,1,0,0,81559,69.97
2026/05/22 12:25:47.867,2,0,0,81559,70.70
2026/05/22 12:25:47.867,3,0,0,81559,72.92
2026/05/22 12:25:47.868,4,0,0,81559,76.49
2026/05/22 12:25:47.868,5,0,0,81559,70.44
2026/05/22 12:25:47.868,6,0,0,81559,69.13
2026/05/22 12:25:47.868,7,0,1283,81559,130.51
2026/05/22 12:25:48.868,0,0,6312,81559,120.21
2026/05/22 12:25:48.868,1,0,0,81559,70.01
2026/05/22 12:25:48.868,2,0,0,81559,70.69
2026/05/22 12:25:48.868,3,0,0,81559,72.97
2026/05/22 12:25:48.868,4,0,0,81559,76.51
2026/05/22 12:25:48.868,5,0,0,81559,70.43
2026/05/22 12:25:48.868,6,0,0,81559,69.16
2026/05/22 12:25:48.868,7,0,1283,81559,130.51
2026/05/22 12:25:49.868,0,0,6312,81559,120.20
2026/05/22 12:25:49.868,1,0,0,81559,69.95
2026/05/22 12:25:49.868,2,0,0,81559,70.70
2026/05/22 12:25:49.868,3,0,0,81559,72.93
2026/05/22 12:25:49.868,4,0,0,81559,76.48
2026/05/22 12:25:49.869,5,0,0,81559,70.42
2026/05/22 12:25:49.869,6,0,0,81559,69.15
2026/05/22 12:25:49.869,7,0,1283,81559,130.48
2026/05/22 12:25:50.869,0,0,6312,81559,120.23
2026/05/22 12:25:50.869,1,0,0,81559,69.96
2026/05/22 12:25:50.869,2,0,0,81559,70.72
2026/05/22 12:25:50.869,3,0,0,81559,72.96
2026/05/22 12:25:50.869,4,0,0,81559,76.48
2026/05/22 12:25:50.869,5,0,0,81559,70.45
2026/05/22 12:25:50.869,6,0,0,81559,69.18
2026/05/22 12:25:50.869,7,0,1283,81559,130.51
2026/05/22 12:25:51.869,0,0,6312,81559,120.21
2026/05/22 12:25:51.869,1,0,0,81559,70.00
2026/05/22 12:25:51.869,2,0,0,81559,70.72
2026/05/22 12:25:51.869,3,0,0,81559,72.92
2026/05/22 12:25:51.869,4,0,0,81559,76.44
2026/05/22 12:25:51.869,5,0,0,81559,70.45
2026/05/22 12:25:51.870,6,0,0,81559,69.19
2026/05/22 12:25:51.870,7,0,1283,81559,130.54
2026/05/22 12:25:52.870,0,0,6312,81559,120.19
2026/05/22 12:25:52.870,1,0,0,81559,69.97
2026/05/22 12:25:52.870,2,0,0,81559,70.79
2026/05/22 12:25:52.870,3,0,0,81559,72.93
2026/05/22 12:25:52.870,4,0,0,81559,76.51
2026/05/22 12:25:52.870,5,0,0,81559,70.43
2026/05/22 12:25:52.870,6,0,0,81559,69.13
2026/05/22 12:25:52.870,7,0,1283,81559,130.47
2026/05/22 12:25:53.870,0,0,6312,81559,120.23
2026/05/22 12:25:53.870,1,0,0,81559,69.99
2026/05/22 12:25:53.870,2,0,0,81559,70.75
2026/05/22 12:25:53.870,3,0,0,81559,72.95
2026/05/22 12:25:53.870,4,0,0,81559,76.49
2026/05/22 12:25:53.870,5,0,0,81559,70.46
2026/05/22 12:25:53.870,6,0,0,81559,69.16
2026/05/22 12:25:53.870,7,0,1283,81559,130.50
2026/05/22 12:25:54.871,0,0,6312,81559,120.20
2026/05/22 12:25:54.871,1,0,0,81559,69.98
2026/05/22 12:25:54.871,2,0,0,81559,70.78
2026/05/22 12:25:54.871,3,0,0,81559,72.95
2026/05/22 12:25:54.871,4,0,0,81559,76.50
2026/05/22 12:25:54.871,5,0,0,81559,70.43
2026/05/22 12:25:54.871,6,0,0,81559,69.18
2026/05/22 12:25:54.871,7,0,1283,81559,130.49
2026/05/22 12:25:55.871,0,0,6312,81559,120.20
2026/05/22 12:25:55.871,1,0,0,81559,70.00
2026/05/22 12:25:55.871,2,0,0,81559,70.72
2026/05/22 12:25:55.871,3,0,0,81559,72.95
2026/05/22 12:25:55.871,4,0,0,81559,76.48
2026/05/22 12:25:55.871,5,0,0,81559,70.44
2026/05/22 12:25:55.871,6,0,0,81559,69.15
2026/05/22 12:25:55.871,7,0,1283,81559,130.47
2026/05/22 12:25:56.871,0,0,6312,81559,120.20
2026/05/22 12:25:56.872,1,0,0,81559,70.02
2026/05/22 12:25:56.872,2,0,0,81559,70.76
2026/05/22 12:25:56.872,3,0,0,81559,72.96
2026/05/22 12:25:56.872,4,0,0,81559,76.49
2026/05/22 12:25:56.872,5,0,0,81559,70.43
2026/05/22 12:25:56.872,6,0,0,81559,69.19
2026/05/22 12:25:56.872,7,0,1283,81559,130.49
2026/05/22 12:25:57.872,0,0,6312,81559,120.21
2026/05/22 12:25:57.872,1,0,0,81559,70.00
2026/05/22 12:25:57.872,2,0,0,81559,70.73
2026/05/22 12:25:57.872,3,0,0,81559,72.95
2026/05/22 12:25:57.872,4,0,0,81559,76.47
2026/05/22 12:25:57.872,5,0,0,81559,70.46
2026/05/22 12:25:57.872,6,0,0,81559,69.17
2026/05/22 12:25:57.872,7,0,1283,81559,130.46
2026/05/22 12:25:58.872,0,0,6312,81559,120.26
2026/05/22 12:25:58.873,1,0,0,81559,69.99
2026/05/22 12:25:58.873,2,0,0,81559,70.76
2026/05/22 12:25:58.873,3,0,0,81559,72.95
2026/05/22 12:25:58.873,4,0,0,81559,76.50
2026/05/22 12:25:58.873,5,0,0,81559,70.43
2026/05/22 12:25:58.873,6,0,0,81559,69.19
2026/05/22 12:25:58.873,7,0,1283,81559,130.50
2026/05/22 12:25:59.873,0,0,6312,81559,120.23
2026/05/22 12:25:59.873,1,0,0,81559,69.98
2026/05/22 12:25:59.873,2,0,0,81559,70.66
2026/05/22 12:25:59.873,3,0,0,81559,72.94
2026/05/22 12:25:59.873,4,0,0,81559,76.49
2026/05/22 12:25:59.873,5,0,0,81559,70.44
2026/05/22 12:25:59.873,6,0,0,81559,69.17
2026/05/22 12:25:59.873,7,0,1283,81559,130.51
2026/05/22 12:26:00.873,0,0,6312,81559,120.26
2026/05/22 12:26:00.874,1,0,0,81559,69.96
2026/05/22 12:26:00.874,2,0,0,81559,70.73
2026/05/22 12:26:00.874,3,0,0,81559,72.95
2026/05/22 12:26:00.874,4,0,0,81559,76.49
2026/05/22 12:26:00.874,5,0,0,81559,70.45
2026/05/22 12:26:00.874,6,0,0,81559,69.17
2026/05/22 12:26:00.874,7,0,1283,81559,130.49
2026/05/22 12:26:01.874,0,0,6312,81559,120.21
2026/05/22 12:26:01.874,1,0,0,81559,69.97
2026/05/22 12:26:01.874,2,0,0,81559,70.65
2026/05/22 12:26:01.874,3,0,0,81559,72.96
2026/05/22 12:26:01.874,4,0,0,81559,76.50
2026/05/22 12:26:01.874,5,0,0,81559,70.43
2026/05/22 12:26:01.874,6,0,0,81559,69.16
2026/05/22 12:26:01.874,7,0,1283,81559,130.51
2026/05/22 12:26:02.874,0,0,6312,81559,120.20
2026/05/22 12:26:02.874,1,0,0,81559,70.00
