ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/24 03:31:45.154,1,94,78977,81559,615.02
2026/05/24 03:31:45.154,2,87,78977,81559,610.43
2026/05/24 03:31:45.154,3,87,78977,81559,640.64
2026/05/24 03:31:45.154,4,87,78977,81559,643.36
2026/05/24 03:31:45.154,5,87,78977,81559,623.66
2026/05/24 03:31:45.154,6,87,78977,81559,618.86
2026/05/24 03:31:45.154,7,88,75333,81559,630.51
2026/05/24 03:31:46.154,0,87,80606,81559,618.46
2026/05/24 03:31:46.154,1,87,78977,81559,614.34
2026/05/24 03:31:46.155,2,87,78977,81559,610.74
2026/05/24 03:31:46.155,3,98,78977,81559,649.62
2026/05/24 03:31:46.155,4,89,78977,81559,642.17
2026/05/24 03:31:46.155,5,100,78977,81559,622.81
2026/05/24 03:31:46.155,6,91,78977,81559,621.08
2026/05/24 03:31:46.155,7,87,75333,81559,632.84
2026/05/24 03:31:47.155,0,100,80606,81559,613.96
2026/05/24 03:31:47.155,1,87,78977,81559,613.41
2026/05/24 03:31:47.155,2,87,78977,81559,627.89
2026/05/24 03:31:47.155,3,87,78977,81559,637.98
2026/05/24 03:31:47.155,4,87,78977,81559,642.47
2026/05/24 03:31:47.155,5,87,78977,81559,619.76
2026/05/24 03:31:47.155,6,87,78977,81559,627.17
2026/05/24 03:31:47.155,7,87,75333,81559,630.84
2026/05/24 03:31:48.155,0,95,80614,81559,619.61
2026/05/24 03:31:48.155,1,85,80693,81559,609.72
2026/05/24 03:31:48.155,2,85,80693,81559,622.83
2026/05/24 03:31:48.155,3,85,80693,81559,636.43
2026/05/24 03:31:48.156,4,85,80693,81559,644.33
2026/05/24 03:31:48.156,5,85,80693,81559,620.57
2026/05/24 03:31:48.156,6,86,80693,81559,630.57
2026/05/24 03:31:48.156,7,80,77049,81559,631.47
2026/05/24 03:31:49.156,0,86,80614,81559,619.66
2026/05/24 03:31:49.156,1,86,80693,81559,611.92
2026/05/24 03:31:49.156,2,86,80693,81559,594.43
2026/05/24 03:31:49.156,3,87,80693,81559,641.71
2026/05/24 03:31:49.156,4,87,80693,81559,646.43
2026/05/24 03:31:49.156,5,87,80693,81559,622.71
2026/05/24 03:31:49.156,6,89,80693,81559,618.42
2026/05/24 03:31:49.156,7,99,77049,81559,629.46
2026/05/24 03:31:50.156,0,88,80614,81559,614.21
2026/05/24 03:31:50.156,1,85,80693,81559,622.92
2026/05/24 03:31:50.156,2,85,80693,81559,612.76
2026/05/24 03:31:50.156,3,85,80693,81559,644.08
2026/05/24 03:31:50.156,4,92,80693,81559,640.43
2026/05/24 03:31:50.156,5,85,80693,81559,624.20
2026/05/24 03:31:50.157,6,87,80693,81559,618.64
2026/05/24 03:31:50.157,7,87,77049,81559,630.24
2026/05/24 03:31:51.157,0,86,80614,81559,617.49
2026/05/24 03:31:51.157,1,97,80693,81559,609.87
2026/05/24 03:31:51.157,2,93,80693,81559,609.20
2026/05/24 03:31:51.157,3,87,80693,81559,640.16
2026/05/24 03:31:51.157,4,87,80693,81559,636.58
2026/05/24 03:31:51.157,5,87,80693,81559,620.79
2026/05/24 03:31:51.157,6,87,80693,81559,623.86
2026/05/24 03:31:51.157,7,86,77049,81559,624.70
2026/05/24 03:31:52.157,0,86,80614,81559,622.52
2026/05/24 03:31:52.157,1,87,80693,81559,617.16
2026/05/24 03:31:52.157,2,87,80693,81559,615.91
2026/05/24 03:31:52.157,3,98,80693,81559,645.85
2026/05/24 03:31:52.157,4,89,80693,81559,645.76
2026/05/24 03:31:52.157,5,100,80693,81559,622.04
2026/05/24 03:31:52.157,6,93,80693,81559,618.39
2026/05/24 03:31:52.157,7,87,77049,81559,628.05
2026/05/24 03:31:53.158,0,96,80614,81559,615.45
2026/05/24 03:31:53.158,1,87,80693,81559,614.64
2026/05/24 03:31:53.158,2,87,80693,81559,622.54
2026/05/24 03:31:53.158,3,87,80693,81559,637.07
2026/05/24 03:31:53.158,4,87,80693,81559,645.44
2026/05/24 03:31:53.158,5,87,80693,81559,620.42
2026/05/24 03:31:53.158,6,87,80693,81559,627.54
2026/05/24 03:31:53.158,7,87,77049,81559,633.61
2026/05/24 03:31:54.158,0,86,80614,81559,617.80
2026/05/24 03:31:54.158,1,87,80693,81559,608.93
2026/05/24 03:31:54.158,2,86,80693,81559,609.13
2026/05/24 03:31:54.158,3,86,80693,81559,635.13
2026/05/24 03:31:54.158,4,87,80693,81559,647.44
2026/05/24 03:31:54.158,5,87,80693,81559,607.57
2026/05/24 03:31:54.158,6,93,80693,81559,613.77
2026/05/24 03:31:54.158,7,94,77049,81559,637.58
2026/05/24 03:31:55.158,0,99,80614,81559,619.36
2026/05/24 03:31:55.159,1,87,80693,81559,620.65
2026/05/24 03:31:55.159,2,87,80693,81559,618.85
2026/05/24 03:31:55.159,3,87,80693,81559,636.89
2026/05/24 03:31:55.159,4,87,80693,81559,644.59
2026/05/24 03:31:55.159,5,87,80693,81559,623.91
2026/05/24 03:31:55.159,6,87,80693,81559,627.79
2026/05/24 03:31:55.159,7,88,77049,81559,634.74
2026/05/24 03:31:56.159,0,86,80614,81559,614.57
2026/05/24 03:31:56.159,1,95,80693,81559,610.60
2026/05/24 03:31:56.159,2,87,80693,81559,611.90
2026/05/24 03:31:56.159,3,86,80693,81559,636.51
2026/05/24 03:31:56.159,4,84,80693,81559,641.44
2026/05/24 03:31:56.159,5,86,80693,81559,614.49
2026/05/24 03:31:56.159,6,87,80693,81559,616.89
2026/05/24 03:31:56.159,7,95,77049,81559,623.29
2026/05/24 03:31:57.159,0,87,80614,81559,613.06
2026/05/24 03:31:57.160,1,87,80693,81559,625.99
2026/05/24 03:31:57.160,2,87,80693,81559,617.09
2026/05/24 03:31:57.160,3,87,80693,81559,647.04
2026/05/24 03:31:57.160,4,98,80693,81559,643.48
2026/05/24 03:31:57.160,5,87,80693,81559,628.54
2026/05/24 03:31:57.160,6,87,80693,81559,627.02
2026/05/24 03:31:57.160,7,87,77049,81559,633.38
2026/05/24 03:31:58.160,0,86,80614,81559,623.36
2026/05/24 03:31:58.160,1,96,80693,81559,615.23
2026/05/24 03:31:58.160,2,93,80693,81559,615.15
2026/05/24 03:31:58.160,3,87,80693,81559,638.56
2026/05/24 03:31:58.160,4,86,80693,81559,644.12
2026/05/24 03:31:58.160,5,87,80693,81559,621.72
2026/05/24 03:31:58.160,6,87,80693,81559,621.51
2026/05/24 03:31:58.160,7,87,77049,81559,625.10
2026/05/24 03:31:59.160,0,86,80614,81559,613.84
2026/05/24 03:31:59.160,1,87,80693,81559,614.87
2026/05/24 03:31:59.161,2,87,80693,81559,616.87
2026/05/24 03:31:59.161,3,100,80693,81559,642.00
2026/05/24 03:31:59.161,4,93,80693,81559,646.14
2026/05/24 03:31:59.161,5,97,80693,81559,624.73
2026/05/24 03:31:59.161,6,91,80693,81559,610.92
2026/05/24 03:31:59.161,7,87,77049,81559,625.27
2026/05/24 03:32:00.161,0,85,80614,81559,615.74
2026/05/24 03:32:00.161,1,87,80693,81559,615.96
2026/05/24 03:32:00.161,2,97,80693,81559,618.10
2026/05/24 03:32:00.161,3,87,80693,81559,634.38
2026/05/24 03:32:00.161,4,87,80693,81559,642.72
2026/05/24 03:32:00.161,5,87,80693,81559,624.07
2026/05/24 03:32:00.161,6,87,80693,81559,618.91
2026/05/24 03:32:00.161,7,87,77049,81559,621.70
2026/05/24 03:32:01.161,0,86,80614,81559,617.32
2026/05/24 03:32:01.161,1,87,80693,81559,613.15
2026/05/24 03:32:01.161,2,87,80693,81559,615.66
2026/05/24 03:32:01.161,3,97,80693,81559,637.42
2026/05/24 03:32:01.162,4,88,80693,81559,649.56
2026/05/24 03:32:01.162,5,100,80693,81559,614.89
2026/05/24 03:32:01.162,6,97,80693,81559,621.02
2026/05/24 03:32:01.162,7,86,77049,81559,628.52
2026/05/24 03:32:02.162,0,86,80614,81559,618.48
2026/05/24 03:32:02.162,1,87,80693,81559,614.52
2026/05/24 03:32:02.162,2,97,80693,81559,621.43
2026/05/24 03:32:02.162,3,87,80693,81559,645.18
2026/05/24 03:32:02.162,4,87,80693,81559,643.09
2026/05/24 03:32:02.162,5,87,80693,81559,612.43
2026/05/24 03:32:02.162,6,87,80693,81559,610.60
2026/05/24 03:32:02.162,7,87,77049,81559,629.86
2026/05/24 03:32:03.162,0,87,80614,81559,611.32
2026/05/24 03:32:03.162,1,87,80693,81559,618.67
2026/05/24 03:32:03.162,2,87,80693,81559,612.38
2026/05/24 03:32:03.162,3,96,80693,81559,651.89
2026/05/24 03:32:03.162,4,87,80693,81559,647.03
2026/05/24 03:32:03.163,5,100,80693,81559,619.40
2026/05/24 03:32:03.163,6,100,80693,81559,625.91
2026/05/24 03:32:03.163,7,87,77049,81559,634.25
2026/05/24 03:32:04.163,0,86,80614,81559,607.77
2026/05/24 03:32:04.163,1,87,80693,81559,616.07
2026/05/24 03:32:04.163,2,95,80693,81559,621.84
2026/05/24 03:32:04.163,3,87,80693,81559,636.64
2026/05/24 03:32:04.163,4,87,80693,81559,635.39
2026/05/24 03:32:04.163,5,87,80693,81559,614.51
2026/05/24 03:32:04.163,6,87,80693,81559,624.97
2026/05/24 03:32:04.163,7,87,77049,81559,631.96
2026/05/24 03:32:05.163,0,87,80614,81559,613.41
2026/05/24 03:32:05.163,1,86,80693,81559,619.25
2026/05/24 03:32:05.163,2,86,80693,81559,614.15
2026/05/24 03:32:05.163,3,95,80693,81559,643.73
2026/05/24 03:32:05.163,4,87,80693,81559,653.56
2026/05/24 03:32:05.163,5,100,80693,81559,616.77
2026/05/24 03:32:05.163,6,100,80693,81559,618.76
2026/05/24 03:32:05.164,7,87,77049,81559,636.64
2026/05/24 03:32:06.164,0,86,80614,81559,615.41
2026/05/24 03:32:06.164,1,87,80693,81559,613.97
2026/05/24 03:32:06.164,2,99,80693,81559,627.66
2026/05/24 03:32:06.164,3,87,80693,81559,637.95
2026/05/24 03:32:06.164,4,87,80693,81559,642.18
2026/05/24 03:32:06.164,5,87,80693,81559,617.43
2026/05/24 03:32:06.164,6,87,80693,81559,621.26
2026/05/24 03:32:06.164,7,87,77049,81559,630.34
2026/05/24 03:32:07.164,0,86,80614,81559,619.95
2026/05/24 03:32:07.164,1,86,80693,81559,622.16
2026/05/24 03:32:07.164,2,86,80693,81559,615.38
2026/05/24 03:32:07.164,3,100,80693,81559,646.04
2026/05/24 03:32:07.164,4,95,80693,81559,649.15
2026/05/24 03:32:07.164,5,98,80693,81559,624.57
2026/05/24 03:32:07.164,6,94,80693,81559,623.36
2026/05/24 03:32:07.164,7,87,77049,81559,636.70
2026/05/24 03:32:08.165,0,87,80614,81559,620.92
2026/05/24 03:32:08.165,1,100,80693,81559,613.23
2026/05/24 03:32:08.165,2,89,80693,81559,619.54
2026/05/24 03:32:08.165,3,87,80693,81559,632.88
2026/05/24 03:32:08.165,4,87,80693,81559,634.76
2026/05/24 03:32:08.165,5,87,80693,81559,624.18
2026/05/24 03:32:08.165,6,86,80693,81559,630.23
2026/05/24 03:32:08.165,7,88,77049,81559,622.63
2026/05/24 03:32:09.165,0,100,80614,81559,615.62
2026/05/24 03:32:09.165,1,82,80693,81559,620.63
2026/05/24 03:32:09.165,2,81,80693,81559,610.33
2026/05/24 03:32:09.165,3,82,80693,81559,634.16
2026/05/24 03:32:09.165,4,82,80693,81559,646.85
2026/05/24 03:32:09.165,5,82,80693,81559,617.67
2026/05/24 03:32:09.165,6,86,80693,81559,628.38
2026/05/24 03:32:09.165,7,87,77049,81559,634.20
2026/05/24 03:32:10.166,0,86,80614,81559,621.46
2026/05/24 03:32:10.166,1,87,80693,81559,621.10
2026/05/24 03:32:10.166,2,87,80693,81559,614.71
2026/05/24 03:32:10.166,3,91,80693,81559,644.39
2026/05/24 03:32:10.166,4,87,80693,81559,653.53
2026/05/24 03:32:10.166,5,96,80693,81559,626.12
2026/05/24 03:32:10.166,6,100,80693,81559,625.35
2026/05/24 03:32:10.166,7,87,77049,81559,642.19
2026/05/24 03:32:11.166,0,86,80614,81559,612.47
2026/05/24 03:32:11.166,1,91,80693,81559,610.00
2026/05/24 03:32:11.166,2,100,80693,81559,629.35
2026/05/24 03:32:11.166,3,87,80693,81559,644.12
2026/05/24 03:32:11.166,4,87,80693,81559,646.44
2026/05/24 03:32:11.166,5,87,80693,81559,615.88
2026/05/24 03:32:11.166,6,87,80693,81559,627.70
2026/05/24 03:32:11.166,7,87,77049,81559,632.76
2026/05/24 03:32:12.167,0,86,80614,81559,616.68
2026/05/24 03:32:12.167,1,87,80693,81559,626.10
2026/05/24 03:32:12.167,2,87,80693,81559,611.95
2026/05/24 03:32:12.167,3,87,80693,81559,648.41
2026/05/24 03:32:12.167,4,97,80693,81559,640.52
2026/05/24 03:32:12.167,5,87,80693,81559,628.90
2026/05/24 03:32:12.167,6,87,80693,81559,610.27
2026/05/24 03:32:12.167,7,86,77049,81559,629.81
2026/05/24 03:32:13.167,0,87,80614,81559,629.00
2026/05/24 03:32:13.167,1,87,80693,81559,621.67
2026/05/24 03:32:13.167,2,86,80693,81559,614.07
2026/05/24 03:32:13.167,3,87,80693,81559,638.78
2026/05/24 03:32:13.167,4,87,80693,81559,650.97
2026/05/24 03:32:13.167,5,87,80693,81559,625.59
2026/05/24 03:32:13.167,6,87,80693,81559,626.06
2026/05/24 03:32:13.167,7,100,77049,81559,631.65
2026/05/24 03:32:14.167,0,93,80614,81559,613.94
2026/05/24 03:32:14.168,1,87,80693,81559,617.66
2026/05/24 03:32:14.168,2,88,80693,81559,617.89
2026/05/24 03:32:14.168,3,87,80693,81559,635.77
2026/05/24 03:32:14.168,4,87,80693,81559,649.81
2026/05/24 03:32:14.168,5,87,80693,81559,619.55
2026/05/24 03:32:14.168,6,87,80693,81559,632.53
2026/05/24 03:32:14.168,7,87,77049,81559,641.97
2026/05/24 03:32:15.168,0,87,80614,81559,611.86
2026/05/24 03:32:15.168,1,87,80693,81559,603.97
2026/05/24 03:32:15.168,2,87,80693,81559,623.11
2026/05/24 03:32:15.168,3,100,80693,81559,648.15
2026/05/24 03:32:15.168,4,92,80693,81559,647.51
2026/05/24 03:32:15.168,5,97,80693,81559,618.61
2026/05/24 03:32:15.168,6,92,80693,81559,618.47
2026/05/24 03:32:15.168,7,87,77049,81559,634.12
2026/05/24 03:32:16.168,0,86,80614,81559,619.55
2026/05/24 03:32:16.168,1,98,80693,81559,617.82
2026/05/24 03:32:16.169,2,87,80693,81559,622.91
2026/05/24 03:32:16.169,3,87,80693,81559,647.00
2026/05/24 03:32:16.169,4,87,80693,81559,636.85
2026/05/24 03:32:16.169,5,87,80693,81559,622.26
2026/05/24 03:32:16.169,6,87,80693,81559,617.99
2026/05/24 03:32:16.169,7,95,77049,81559,621.75
2026/05/24 03:32:17.169,0,98,80614,81559,606.80
2026/05/24 03:32:17.169,1,87,80693,81559,605.50
2026/05/24 03:32:17.169,2,87,80693,81559,624.22
2026/05/24 03:32:17.169,3,87,80693,81559,637.81
2026/05/24 03:32:17.169,4,59,80693,81559,626.05
2026/05/24 03:32:17.169,5,87,80693,81559,615.64
2026/05/24 03:32:17.169,6,87,80693,81559,615.52
2026/05/24 03:32:17.169,7,59,77049,81559,618.34
2026/05/24 03:32:18.169,0,100,80614,81559,614.85
2026/05/24 03:32:18.169,1,87,80693,81559,627.33
2026/05/24 03:32:18.170,2,87,80693,81559,595.97
2026/05/24 03:32:18.170,3,87,80693,81559,642.12
2026/05/24 03:32:18.170,4,87,80693,81559,655.92
2026/05/24 03:32:18.170,5,87,80693,81559,630.62
2026/05/24 03:32:18.170,6,87,80693,81559,620.61
2026/05/24 03:32:18.170,7,87,77049,81559,639.15
2026/05/24 03:32:19.170,0,85,80614,81559,629.34
2026/05/24 03:32:19.170,1,86,80693,81559,620.84
2026/05/24 03:32:19.170,2,86,80693,81559,609.71
2026/05/24 03:32:19.170,3,100,80693,81559,643.12
2026/05/24 03:32:19.170,4,96,80693,81559,653.74
2026/05/24 03:32:19.170,5,100,80693,81559,631.66
2026/05/24 03:32:19.170,6,100,80693,81559,630.92
2026/05/24 03:32:19.170,7,86,77049,81559,637.95
2026/05/24 03:32:20.170,0,86,80614,81559,622.78
2026/05/24 03:32:20.170,1,86,80693,81559,616.04
2026/05/24 03:32:20.170,2,86,80693,81559,614.21
2026/05/24 03:32:20.170,3,87,80693,81559,639.01
2026/05/24 03:32:20.170,4,87,80693,81559,647.47
2026/05/24 03:32:20.171,5,87,80693,81559,617.72
2026/05/24 03:32:20.171,6,86,80693,81559,623.29
2026/05/24 03:32:20.171,7,100,77049,81559,624.69
2026/05/24 03:32:21.171,0,87,80614,81559,618.10
2026/05/24 03:32:21.171,1,87,80693,81559,628.83
2026/05/24 03:32:21.171,2,99,80693,81559,618.97
2026/05/24 03:32:21.171,3,87,80693,81559,640.32
2026/05/24 03:32:21.171,4,86,80693,81559,644.55
2026/05/24 03:32:21.171,5,87,80693,81559,628.58
2026/05/24 03:32:21.171,6,87,80693,81559,636.08
2026/05/24 03:32:21.171,7,86,77049,81559,630.29
2026/05/24 03:32:22.171,0,100,80614,81559,609.97
2026/05/24 03:32:22.171,1,85,80693,81559,617.81
2026/05/24 03:32:22.171,2,85,80693,81559,613.27
2026/05/24 03:32:22.171,3,86,80693,81559,646.92
2026/05/24 03:32:22.171,4,87,80693,81559,645.90
2026/05/24 03:32:22.171,5,86,80693,81559,623.51
2026/05/24 03:32:22.171,6,86,80693,81559,620.93
2026/05/24 03:32:22.171,7,87,77049,81559,634.63
2026/05/24 03:32:23.172,0,86,80614,81559,623.69
2026/05/24 03:32:23.172,1,87,80693,81559,617.09
2026/05/24 03:32:23.172,2,87,80693,81559,624.38
2026/05/24 03:32:23.172,3,100,80693,81559,653.80
2026/05/24 03:32:23.172,4,89,80693,81559,647.91
2026/05/24 03:32:23.172,5,98,80693,81559,627.16
2026/05/24 03:32:23.172,6,95,80693,81559,623.30
2026/05/24 03:32:23.172,7,87,77049,81559,632.09
2026/05/24 03:32:24.172,0,86,80614,81559,624.02
2026/05/24 03:32:24.172,1,86,80693,81559,618.45
2026/05/24 03:32:24.172,2,86,80693,81559,613.99
2026/05/24 03:32:24.172,3,87,80693,81559,638.23
2026/05/24 03:32:24.172,4,91,80693,81559,650.57
2026/05/24 03:32:24.172,5,87,80693,81559,619.49
2026/05/24 03:32:24.172,6,87,80693,81559,631.56
2026/05/24 03:32:24.172,7,97,77049,81559,632.21
2026/05/24 03:32:25.172,0,86,80618,81559,607.68
2026/05/24 03:32:25.173,1,86,73929,81559,603.76
2026/05/24 03:32:25.173,2,87,73929,81559,593.42
2026/05/24 03:32:25.173,3,99,73929,81559,626.69
2026/05/24 03:32:25.173,4,96,73929,81559,625.09
2026/05/24 03:32:25.173,5,100,73929,81559,611.39
2026/05/24 03:32:25.173,6,100,73929,81559,609.03
2026/05/24 03:32:25.173,7,87,78769,81559,607.85
2026/05/24 03:32:26.173,0,84,80626,81559,613.73
2026/05/24 03:32:26.173,1,85,75657,81559,610.19
2026/05/24 03:32:26.173,2,85,75657,81559,615.36
2026/05/24 03:32:26.173,3,81,75657,81559,640.84
2026/05/24 03:32:26.173,4,100,75657,81559,645.38
2026/05/24 03:32:26.173,5,86,75657,81559,614.18
2026/05/24 03:32:26.173,6,85,75657,81559,619.81
2026/05/24 03:32:26.173,7,87,80497,81559,626.70
2026/05/24 03:32:27.173,0,86,80626,81559,618.11
2026/05/24 03:32:27.174,1,99,75657,81559,625.65
2026/05/24 03:32:27.174,2,86,75657,81559,620.91
2026/05/24 03:32:27.174,3,87,75657,81559,638.86
2026/05/24 03:32:27.174,4,87,75657,81559,646.63
2026/05/24 03:32:27.174,5,87,75657,81559,630.11
2026/05/24 03:32:27.174,6,87,75657,81559,633.51
2026/05/24 03:32:27.174,7,95,80497,81559,630.09
2026/05/24 03:32:28.174,0,86,80626,81559,619.56
2026/05/24 03:32:28.174,1,87,75657,81559,620.67
2026/05/24 03:32:28.174,2,86,75657,81559,619.69
2026/05/24 03:32:28.174,3,87,75657,81559,644.41
2026/05/24 03:32:28.174,4,86,75657,81559,647.03
2026/05/24 03:32:28.174,5,87,75657,81559,622.89
2026/05/24 03:32:28.174,6,86,75657,81559,629.54
2026/05/24 03:32:28.174,7,86,80497,81559,639.86
2026/05/24 03:32:29.174,0,100,80626,81559,617.94
2026/05/24 03:32:29.174,1,87,75657,81559,619.05
2026/05/24 03:32:29.175,2,92,75657,81559,624.55
2026/05/24 03:32:29.175,3,87,75657,81559,646.77
2026/05/24 03:32:29.175,4,87,75657,81559,652.12
2026/05/24 03:32:29.175,5,87,75657,81559,626.53
2026/05/24 03:32:29.175,6,87,75657,81559,624.54
2026/05/24 03:32:29.175,7,87,80497,81559,641.07
2026/05/24 03:32:30.175,0,86,80626,81559,623.53
2026/05/24 03:32:30.175,1,87,75657,81559,622.67
2026/05/24 03:32:30.175,2,99,75657,81559,616.81
2026/05/24 03:32:30.175,3,91,75657,81559,647.26
2026/05/24 03:32:30.175,4,87,75657,81559,649.07
2026/05/24 03:32:30.175,5,86,75657,81559,628.27
2026/05/24 03:32:30.175,6,87,75657,81559,622.90
2026/05/24 03:32:30.175,7,87,80497,81559,637.64
2026/05/24 03:32:31.175,0,87,80626,81559,625.90
2026/05/24 03:32:31.175,1,87,75657,81559,614.12
2026/05/24 03:32:31.175,2,87,75657,81559,616.85
2026/05/24 03:32:31.175,3,99,75657,81559,642.15
2026/05/24 03:32:31.176,4,98,75657,81559,648.61
2026/05/24 03:32:31.176,5,100,75657,81559,624.91
2026/05/24 03:32:31.176,6,100,75657,81559,627.87
2026/05/24 03:32:31.176,7,87,80497,81559,637.97
2026/05/24 03:32:32.176,0,100,80626,81559,636.72
2026/05/24 03:32:32.176,1,78,75657,81559,632.95
2026/05/24 03:32:32.176,2,100,75657,81559,646.62
2026/05/24 03:32:32.176,3,87,75657,81559,659.61
2026/05/24 03:32:32.176,4,100,75657,81559,655.13
2026/05/24 03:32:32.176,5,82,75657,81559,634.72
2026/05/24 03:32:32.176,6,90,75657,81559,638.96
2026/05/24 03:32:32.176,7,100,80497,81559,649.60
2026/05/24 03:32:33.176,0,79,80626,81559,639.34
2026/05/24 03:32:33.176,1,100,75657,81559,642.06
2026/05/24 03:32:33.176,2,100,75657,81559,642.06
2026/05/24 03:32:33.176,3,100,75657,81559,664.34
2026/05/24 03:32:33.176,4,81,75657,81559,666.64
2026/05/24 03:32:33.176,5,100,75657,81559,645.70
2026/05/24 03:32:33.176,6,100,75657,81559,642.13
2026/05/24 03:32:33.176,7,81,80497,81559,654.04
2026/05/24 03:32:34.177,0,98,80626,81559,668.10
2026/05/24 03:32:34.177,1,80,75657,81559,664.42
2026/05/24 03:32:34.177,2,100,75657,81559,660.34
2026/05/24 03:32:34.177,3,81,75657,81559,680.09
2026/05/24 03:32:34.177,4,100,75657,81559,686.25
2026/05/24 03:32:34.177,5,80,75657,81559,670.49
2026/05/24 03:32:34.177,6,100,75657,81559,673.77
2026/05/24 03:32:34.177,7,100,80497,81559,674.20
2026/05/24 03:32:35.177,0,100,80626,81559,664.52
2026/05/24 03:32:35.177,1,76,75657,81559,667.66
2026/05/24 03:32:35.177,2,100,75657,81559,665.83
2026/05/24 03:32:35.177,3,100,75657,81559,683.05
2026/05/24 03:32:35.177,4,100,75657,81559,683.23
2026/05/24 03:32:35.177,5,100,75657,81559,668.46
2026/05/24 03:32:35.177,6,98,75657,81559,672.59
2026/05/24 03:32:35.177,7,100,80497,81559,674.72
2026/05/24 03:32:36.178,0,80,80626,81559,671.78
2026/05/24 03:32:36.178,1,100,75657,81559,669.65
2026/05/24 03:32:36.178,2,100,75657,81559,660.41
2026/05/24 03:32:36.178,3,90,75657,81559,681.28
2026/05/24 03:32:36.178,4,100,75657,81559,681.20
2026/05/24 03:32:36.178,5,95,75657,81559,670.69
2026/05/24 03:32:36.178,6,100,75657,81559,673.54
2026/05/24 03:32:36.178,7,83,80497,81559,677.36
2026/05/24 03:32:37.178,0,100,80626,81559,657.97
2026/05/24 03:32:37.178,1,100,75657,81559,654.27
2026/05/24 03:32:37.178,2,92,75657,81559,651.83
2026/05/24 03:32:37.178,3,100,75657,81559,671.94
2026/05/24 03:32:37.178,4,86,75657,81559,673.15
2026/05/24 03:32:37.178,5,100,75657,81559,660.21
2026/05/24 03:32:37.178,6,84,75657,81559,663.02
2026/05/24 03:32:37.178,7,86,80497,81559,661.68
2026/05/24 03:32:38.178,0,100,80626,81559,666.95
2026/05/24 03:32:38.179,1,79,75657,81559,661.57
2026/05/24 03:32:38.179,2,100,75657,81559,661.95
2026/05/24 03:32:38.179,3,100,75657,81559,684.70
2026/05/24 03:32:38.179,4,100,75657,81559,688.20
2026/05/24 03:32:38.179,5,100,75657,81559,667.51
2026/05/24 03:32:38.179,6,94,75657,81559,665.89
2026/05/24 03:32:38.179,7,100,80497,81559,679.00
2026/05/24 03:32:39.179,0,100,80626,81559,664.00
2026/05/24 03:32:39.179,1,93,75657,81559,665.04
2026/05/24 03:32:39.179,2,100,75657,81559,659.99
2026/05/24 03:32:39.179,3,100,75657,81559,678.58
2026/05/24 03:32:39.179,4,100,75657,81559,683.94
2026/05/24 03:32:39.179,5,100,75657,81559,666.33
2026/05/24 03:32:39.179,6,80,75657,81559,668.26
2026/05/24 03:32:39.179,7,100,80497,81559,676.68
2026/05/24 03:32:40.179,0,77,80626,81559,658.71
2026/05/24 03:32:40.180,1,85,75657,81559,658.38
2026/05/24 03:32:40.180,2,100,75657,81559,655.64
2026/05/24 03:32:40.180,3,92,75657,81559,677.41
2026/05/24 03:32:40.180,4,99,75657,81559,671.25
2026/05/24 03:32:40.180,5,96,75657,81559,656.42
2026/05/24 03:32:40.180,6,100,75657,81559,659.30
2026/05/24 03:32:40.180,7,82,80497,81559,666.18
2026/05/24 03:32:41.180,0,100,80626,81559,665.96
2026/05/24 03:32:41.180,1,100,75657,81559,658.30
2026/05/24 03:32:41.180,2,84,75657,81559,655.88
2026/05/24 03:32:41.180,3,100,75657,81559,683.35
2026/05/24 03:32:41.180,4,85,75657,81559,680.53
2026/05/24 03:32:41.180,5,100,75657,81559,662.37
2026/05/24 03:32:41.180,6,100,75657,81559,669.68
2026/05/24 03:32:41.180,7,84,80497,81559,663.97
