timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-14 14:02:03.969,131.493,10.4,0.45,0.45,0.0,0.85,0.4,1.7,0.45,1.7,0.45,0.0,50.0,1.7,1.3,0.85,1.25,0.85,0.85,0.45,0.45,0.0,0.0,0.85,0.45,0.4,0.4,5.55,100.0,0.8,0.4,0.8,0.4,0.8,0.4,0.0,0.0,1.25,0.45,0.4,0.85,0.0,0.4,0.45,0.4,0.45,0.4,0.4,0.85,0.85,0.0,0.0,0.4,0.0,0.4,0.85,50.85,82.35,64.1,64.4,63.9,64.25,64.4,64.25,64.4,64.45,64.4,64.3,73.5,64.85,64.4,63.65,64.4,64.85,64.55,64.4,64.55,64.4,64.4,64.4,64.4,64.0,64.4,64.55,0.45,84.2,68.5,68.5,68.5,68.5,68.25,68.1,68.4,68.6,68.25,68.6,68.6,68.35,68.5,68.35,68.5,68.6,68.35,68.1,68.2,68.5,68.5,68.25,68.5,68.35,68.5,68.35,2.15,34.61,919759.8,1143425.0
2026-04-14 14:02:05.152,132.677,10.55,0.85,0.0,0.0,1.3,1.7,0.0,0.0,0.0,4.65,0.4,50.0,0.0,0.85,0.4,0.85,0.4,0.0,0.9,0.4,1.65,0.85,0.0,2.1,0.4,0.0,0.0,100.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.4,0.0,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.45,0.0,50.4,80.75,62.05,61.0,61.35,61.9,61.25,61.45,61.9,61.5,61.7,61.45,71.3,60.85,61.9,61.9,61.3,61.45,61.1,61.7,61.7,61.6,61.7,61.45,61.3,61.7,61.35,61.7,1.7,84.2,67.8,67.65,67.8,67.8,67.65,67.8,67.95,67.65,67.8,67.65,68.25,67.95,67.95,67.95,67.8,67.8,68.1,67.8,68.1,67.65,67.95,67.8,67.65,67.8,67.8,67.95,0.85,33.71,919700.9,1143483.9
2026-04-14 14:02:06.337,133.862,10.7,5.6,0.45,0.45,1.25,1.7,4.65,0.9,0.0,1.3,0.45,50.45,0.45,0.85,2.15,0.85,1.7,0.45,0.9,0.9,1.3,0.0,0.9,0.85,0.45,0.9,0.45,100.0,8.65,0.45,0.45,0.45,0.45,0.4,0.4,1.7,1.25,0.85,0.0,0.45,0.0,0.0,0.45,0.9,0.85,0.45,0.45,0.45,0.0,0.85,1.25,0.85,0.85,0.0,0.45,50.85,79.9,60.45,60.05,60.2,60.0,60.25,61.25,59.85,60.2,60.2,59.8,70.7,60.7,60.45,60.0,60.25,60.45,60.45,60.0,60.15,60.25,59.8,60.5,60.5,60.2,60.1,60.0,0.45,84.6,66.4,66.85,66.95,66.4,66.95,66.85,66.7,66.8,66.95,66.95,66.7,66.55,66.8,66.8,66.55,66.55,66.25,66.7,66.7,66.7,66.55,66.95,66.55,66.95,66.55,66.7,0.45,33.41,919709.3,1143475.6
2026-04-14 14:02:07.510,135.035,12.15,0.9,0.9,1.3,1.3,0.85,0.85,0.85,1.7,0.45,0.45,50.85,0.45,0.9,0.9,0.85,3.45,1.3,0.9,1.3,1.75,1.7,0.45,0.9,0.9,5.25,1.7,100.0,1.75,0.0,0.45,0.0,0.45,0.0,1.25,1.3,0.9,0.0,0.45,0.85,0.45,1.3,0.9,0.0,0.85,0.45,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.45,0.45,53.5,79.5,57.85,58.3,57.75,58.4,58.1,57.75,58.2,57.8,57.75,58.35,68.05,57.7,58.1,58.15,58.1,57.95,58.1,58.1,58.1,58.15,58.15,57.4,57.9,58.05,58.2,57.95,1.7,83.9,67.95,67.65,67.25,67.8,67.2,67.2,67.8,68.1,67.35,67.5,67.8,67.2,67.8,67.65,67.2,67.95,67.5,67.5,67.25,67.5,67.8,67.35,67.5,67.5,67.8,67.8,1.7,33.07,919715.8,1143469.1
2026-04-14 14:02:08.681,136.205,9.3,0.85,0.85,0.45,0.0,0.4,0.0,0.0,0.0,0.45,0.45,50.0,1.25,5.5,0.0,0.4,0.45,0.45,0.0,0.45,0.85,0.4,0.85,0.0,1.7,0.0,0.85,100.0,1.3,0.8,0.0,1.25,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.4,0.0,0.45,0.0,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,51.3,81.95,63.7,64.0,63.9,63.75,63.85,63.7,64.05,63.6,64.3,64.0,72.9,63.65,63.85,63.6,63.6,64.0,63.75,64.0,63.75,63.6,64.0,63.85,64.15,63.75,63.75,63.6,0.85,83.9,67.35,66.7,67.2,67.35,67.5,67.5,67.2,67.2,67.5,67.2,67.2,67.35,67.5,67.1,67.5,66.8,67.2,67.2,67.1,67.65,67.05,67.35,67.25,67.1,67.05,67.2,1.65,34.1,919704.2,1143480.6
2026-04-14 14:02:09.862,137.387,9.35,0.0,0.9,0.85,0.45,0.45,0.4,0.45,0.0,0.0,0.45,50.45,0.0,0.0,0.45,0.0,0.45,0.85,1.3,0.0,0.45,0.0,0.85,0.0,0.0,0.45,0.45,67.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,4.25,0.4,0.45,0.0,0.0,0.0,0.4,0.4,0.85,0.0,0.0,0.0,0.9,0.45,50.45,80.85,61.8,61.8,61.9,61.65,61.5,61.5,61.6,62.1,61.35,62.15,71.05,61.95,61.65,61.6,61.8,61.65,61.9,61.65,61.7,62.1,61.7,62.15,61.35,61.9,61.65,61.7,32.8,84.05,67.35,67.65,67.5,67.5,67.5,67.35,67.1,67.65,67.4,67.1,67.8,67.2,67.65,67.5,67.35,67.2,67.2,67.25,67.35,67.1,67.95,67.25,67.1,67.1,67.1,67.5,0.45,33.58,919720.9,1143463.9
2026-04-14 14:02:11.032,138.556,8.6,0.0,0.0,0.0,0.0,0.0,6.45,1.3,0.0,0.85,1.3,50.45,0.0,0.9,0.0,0.9,0.45,0.85,0.0,0.9,0.45,0.45,0.0,0.0,1.3,0.9,0.0,50.0,0.9,0.45,0.0,0.45,0.0,0.0,0.0,4.75,0.45,0.4,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,51.75,82.65,64.85,64.7,65.25,65.25,65.0,65.85,65.0,65.15,65.35,64.85,74.05,65.0,64.85,65.25,65.4,65.15,65.15,65.0,65.25,64.85,65.1,65.25,65.0,65.0,65.4,65.15,50.45,84.05,67.5,67.5,67.5,67.35,67.5,67.5,68.55,67.65,67.65,68.1,67.8,67.65,67.95,67.65,67.35,67.95,67.5,67.35,67.35,68.1,67.0,67.65,67.65,67.65,67.95,67.8,3.9,34.54,919603.0,1143581.9
2026-04-14 14:02:12.202,139.726,12.3,0.45,3.85,1.75,2.55,0.0,2.55,3.0,0.9,2.55,4.25,50.45,3.4,3.8,2.95,0.85,1.3,2.1,3.4,4.25,2.15,0.85,3.4,2.95,0.45,2.1,0.45,52.1,2.2,2.95,3.8,3.4,3.4,4.25,2.55,1.25,2.1,3.8,2.95,5.05,2.9,2.1,6.7,3.35,4.6,4.2,0.8,4.65,1.7,0.4,2.1,2.55,2.5,0.0,2.15,51.3,82.5,65.15,65.3,65.0,65.0,65.15,64.85,65.55,65.15,65.3,65.55,73.6,65.55,65.55,65.3,65.0,65.15,65.3,65.3,65.5,65.25,64.7,65.15,65.0,65.3,64.85,64.7,52.55,84.3,68.2,67.8,68.6,68.5,68.1,67.95,67.65,67.95,68.1,67.8,68.05,68.35,67.95,68.2,68.1,68.35,68.1,67.8,68.35,67.65,67.95,67.8,67.8,68.05,67.8,68.2,8.85,35.73,919603.2,1143581.6
2026-04-14 14:02:13.386,140.911,10.8,2.15,0.9,1.3,0.9,0.9,0.0,0.85,0.0,0.0,0.45,50.45,0.0,0.45,1.3,1.3,0.9,0.0,0.9,1.3,0.85,0.45,1.25,0.45,0.45,1.3,0.45,50.45,0.9,0.0,0.4,0.85,0.9,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.45,0.0,0.9,0.0,0.45,0.45,0.85,0.4,0.0,0.0,0.85,0.0,0.8,0.4,51.3,82.75,65.15,65.25,65.0,65.15,65.25,65.1,65.0,65.1,64.85,65.1,73.8,64.85,65.15,64.85,64.85,65.4,64.7,65.35,64.85,65.0,65.8,65.25,65.25,64.85,65.25,65.25,50.45,84.05,68.25,68.25,68.1,67.95,68.1,68.1,67.95,67.65,68.1,68.25,68.4,67.8,67.95,68.25,68.1,67.65,68.1,68.1,67.95,68.4,68.1,67.95,68.1,68.1,67.65,68.1,6.05,34.7,919590.8,1143594.0
2026-04-14 14:02:14.556,142.08,8.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,50.0,0.85,0.0,0.4,0.0,0.0,0.0,0.0,0.45,0.45,0.85,0.0,0.85,0.4,0.0,0.0,50.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,82.65,65.15,65.85,65.3,65.3,65.15,65.55,65.0,65.3,65.15,65.15,74.4,65.3,65.15,65.15,65.5,65.0,65.55,65.4,65.4,65.4,65.0,65.4,65.3,65.3,65.4,65.8,50.0,84.6,68.4,68.4,68.1,68.5,68.35,68.5,68.6,68.9,68.5,68.4,68.5,68.35,68.5,68.5,68.6,68.25,68.5,68.35,68.5,68.5,68.75,68.5,68.5,68.5,68.6,68.6,5.4,34.61,919588.5,1143596.3
2026-04-14 14:02:15.738,143.263,10.15,0.85,3.45,4.25,1.7,1.7,0.4,0.45,0.0,1.3,0.85,50.45,1.3,0.45,0.4,1.3,4.3,0.85,2.95,0.45,0.0,1.3,1.65,0.0,1.7,1.25,0.0,50.85,1.35,0.0,0.85,1.25,0.0,0.8,0.0,0.4,0.85,0.4,0.85,0.0,0.4,0.0,0.4,0.45,0.0,1.25,0.4,0.85,0.4,1.25,0.8,1.25,0.4,0.0,0.8,50.45,82.1,64.4,64.0,64.7,64.4,64.15,64.0,64.4,64.15,64.15,63.9,72.7,64.25,63.75,64.15,64.25,64.6,64.15,64.4,64.15,64.15,64.4,63.65,64.0,64.15,63.75,63.6,50.0,84.3,68.25,68.5,68.2,68.1,68.4,68.25,68.1,68.1,68.25,68.4,67.95,67.8,68.5,68.4,67.95,68.1,67.95,68.4,67.95,68.4,68.4,67.95,68.25,67.65,67.8,68.1,5.5,34.65,919625.3,1143559.5
2026-04-14 14:02:16.922,144.446,9.5,0.0,0.85,1.3,0.0,0.4,0.45,1.3,0.45,0.0,0.0,50.45,1.3,0.0,0.85,1.7,0.0,0.45,0.0,0.45,3.0,0.0,0.0,0.45,0.85,0.85,0.0,50.0,0.9,2.15,0.45,0.45,1.25,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.85,0.0,0.85,0.0,2.95,0.0,1.7,0.45,0.0,0.0,53.95,82.9,65.15,65.4,65.25,65.0,65.15,65.0,65.4,65.0,65.3,65.0,74.45,64.7,65.15,65.25,64.85,65.15,65.15,65.0,65.1,65.7,65.3,64.85,64.85,65.55,65.25,65.15,50.85,84.35,69.4,69.0,69.55,69.4,69.0,69.1,68.85,69.0,69.2,69.0,69.2,69.0,69.25,69.1,69.25,69.0,69.1,69.0,69.1,68.85,69.1,69.1,68.85,69.0,69.0,69.1,0.0,34.91,919643.1,1143541.8
2026-04-14 14:02:18.092,145.616,9.85,0.45,1.7,0.85,1.3,0.0,0.45,0.0,0.9,0.0,0.85,50.0,0.45,0.45,0.0,0.0,2.2,1.3,1.75,0.45,1.3,4.7,0.45,3.0,0.85,0.0,0.9,50.0,6.05,1.25,0.85,0.0,1.7,0.45,0.45,0.45,0.0,0.4,0.0,0.45,0.0,1.25,0.0,0.0,0.0,0.45,0.85,0.0,0.0,0.0,0.0,0.45,0.4,0.0,1.3,51.3,82.5,65.0,65.15,64.85,65.15,65.0,65.15,65.0,64.85,65.0,65.15,75.7,65.15,64.85,65.0,64.85,65.4,64.8,65.0,64.85,64.85,65.55,65.4,65.25,64.7,65.1,65.0,50.0,85.8,71.05,70.8,70.7,70.8,71.15,70.5,70.9,70.6,70.25,70.4,70.7,70.8,70.8,70.8,70.7,70.5,70.8,70.55,70.5,70.2,70.7,70.4,70.9,70.9,70.9,70.95,1.3,35.37,919639.0,1143545.8
2026-04-14 14:02:19.263,146.788,10.1,0.45,0.9,1.3,1.75,0.0,1.8,0.0,0.9,0.0,0.45,50.0,0.45,0.45,2.55,0.45,2.15,0.85,0.45,1.3,1.35,0.45,0.9,1.3,0.45,0.85,0.9,50.85,1.3,0.9,0.45,0.85,0.45,1.7,0.45,0.45,0.85,0.9,0.9,0.0,0.0,0.45,1.3,0.9,0.9,0.9,0.45,0.45,0.45,0.45,0.45,0.45,0.85,0.45,1.3,50.85,82.15,64.15,64.15,64.5,64.3,64.6,64.5,64.15,64.5,64.25,64.35,74.25,64.5,64.15,64.35,64.3,64.05,64.5,64.05,64.1,64.15,63.75,64.05,64.35,64.3,64.05,64.3,50.45,91.8,84.3,84.2,84.3,84.3,83.95,83.95,84.3,84.3,84.3,84.4,84.25,83.95,83.6,83.55,84.3,84.4,84.3,83.95,84.3,84.25,83.9,84.3,83.95,83.95,83.9,84.3,4.8,38.4,919650.1,1143534.8
2026-04-14 14:02:20.420,147.945,9.4,0.9,1.3,0.9,1.3,0.9,0.45,0.9,0.9,1.3,0.9,50.45,0.85,0.45,2.6,0.45,1.3,0.85,0.85,0.9,1.3,1.3,1.3,2.6,0.45,4.8,0.9,50.0,0.9,0.45,0.0,0.0,0.45,0.0,1.35,1.75,0.45,0.0,0.9,2.15,0.9,0.45,0.85,0.45,1.3,0.45,0.45,0.45,0.45,0.9,0.0,0.45,1.3,0.45,0.45,50.85,82.6,64.85,64.7,64.75,64.7,64.5,65.1,64.7,65.1,65.2,64.95,74.95,64.8,64.95,64.95,64.75,65.2,64.95,64.95,65.35,65.2,64.95,64.9,65.1,64.85,65.5,64.75,50.45,99.55,98.3,98.3,98.3,98.3,98.7,98.7,98.3,98.3,98.3,98.3,98.3,98.7,99.1,99.1,98.3,98.3,98.3,98.7,98.3,98.3,98.7,98.3,98.7,98.7,98.7,98.3,0.9,41.98,919599.5,1143585.3
2026-04-14 14:02:21.581,149.106,6.9,0.0,6.45,0.0,0.85,1.3,0.85,0.0,0.0,0.0,0.0,50.0,0.45,0.0,0.45,0.45,1.3,0.45,0.85,0.45,0.0,0.45,0.45,1.7,0.45,0.45,0.45,50.0,6.85,0.0,0.0,0.0,0.45,0.0,6.45,4.7,0.4,0.0,0.0,0.0,0.85,0.0,0.45,0.45,5.15,0.0,0.45,0.45,0.0,0.0,0.0,1.25,0.0,0.0,0.4,50.85,83.35,66.4,67.2,66.8,66.95,67.1,66.4,66.7,66.4,66.55,66.8,77.35,66.4,66.7,66.4,66.55,66.8,66.55,66.85,66.4,67.05,66.8,66.8,66.95,66.55,66.55,66.7,50.0,99.15,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,0.0,42.29,919601.7,1143583.2
2026-04-14 14:02:22.754,150.278,9.5,1.7,0.45,0.0,0.45,1.3,0.85,5.2,0.85,2.15,0.45,50.45,0.0,0.85,0.45,1.7,0.0,1.75,0.45,0.0,0.9,1.3,3.45,0.9,6.0,0.85,2.1,50.45,0.45,0.45,0.45,0.45,0.85,0.4,0.85,1.7,0.85,1.7,1.7,1.25,0.45,0.45,0.9,0.9,0.9,0.0,0.85,0.9,0.85,0.0,1.3,0.0,0.45,0.85,0.0,50.45,83.35,66.8,66.9,66.7,66.4,66.95,66.7,66.55,66.8,66.7,66.4,78.95,66.7,66.7,66.55,67.35,66.55,66.85,66.1,66.65,66.4,66.55,67.1,66.55,67.85,66.7,66.7,50.45,98.75,97.9,97.45,97.45,97.45,97.9,97.9,97.45,97.85,98.3,97.85,98.3,97.9,97.45,97.5,98.3,97.9,97.9,97.9,98.3,98.3,97.5,97.85,97.45,97.45,97.4,98.3,0.4,42.3,919586.0,1143598.9
2026-04-14 14:02:23.926,151.45,9.4,0.45,0.45,5.2,0.9,1.75,1.3,0.85,0.9,0.45,0.85,50.45,0.9,0.85,0.9,1.35,0.45,0.9,0.9,2.15,0.9,0.0,1.3,0.0,0.0,6.4,0.45,50.85,1.3,0.45,0.45,0.9,0.9,0.45,0.0,0.9,0.9,0.9,0.9,0.45,1.3,1.3,0.45,0.45,0.45,0.45,0.45,0.9,0.45,1.3,1.3,1.3,1.75,0.45,0.9,51.35,83.75,67.8,67.65,67.5,67.5,67.8,67.65,67.8,67.65,67.8,67.65,79.95,67.8,67.4,67.95,67.65,67.35,67.2,67.8,67.5,67.25,67.65,67.4,67.4,67.8,68.8,67.1,50.0,99.15,97.85,98.3,98.3,98.3,97.85,97.85,98.25,97.85,97.4,97.85,97.4,97.85,98.3,98.3,97.85,97.85,97.85,97.85,97.4,97.4,98.25,97.85,98.3,98.25,98.3,97.4,0.85,42.55,919604.6,1143580.3
2026-04-14 14:02:25.086,152.611,7.3,0.0,0.85,0.0,0.0,0.9,0.0,4.35,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.9,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.45,0.85,0.85,0.45,0.0,0.0,0.0,0.85,0.85,0.0,0.0,0.9,0.0,0.45,0.45,0.4,0.0,0.45,0.0,0.0,0.0,0.0,50.45,83.9,67.5,67.35,67.65,67.65,67.55,67.5,67.95,67.65,67.35,67.35,79.3,67.35,67.5,67.35,67.1,67.65,67.5,67.35,67.5,67.5,67.65,67.2,67.25,67.5,67.35,67.65,50.45,99.15,98.7,98.3,98.3,98.3,98.3,98.7,98.3,98.7,98.7,98.7,98.7,98.7,98.3,98.3,98.3,98.7,98.7,98.3,98.3,98.7,98.3,98.3,98.3,98.3,98.3,98.3,0.45,42.26,919610.6,1143574.2
2026-04-14 14:02:26.256,153.781,10.0,1.3,0.9,0.9,1.3,0.0,1.3,1.3,0.45,0.9,0.9,50.85,0.9,1.3,1.3,0.45,0.9,1.7,0.85,1.7,1.3,1.3,1.3,0.9,0.9,0.9,5.2,50.0,1.7,1.75,0.4,0.45,1.7,0.9,0.45,1.7,0.85,0.0,0.0,0.9,1.3,0.45,0.45,0.85,2.1,0.85,1.7,0.45,0.85,0.45,0.45,0.45,0.0,0.4,1.25,50.85,83.75,67.25,67.05,67.65,67.5,67.65,67.8,67.35,67.65,67.5,67.35,78.85,67.2,67.5,67.5,67.5,67.5,67.65,67.5,67.35,67.2,67.35,67.5,67.35,67.65,67.2,67.5,50.45,89.2,78.5,78.45,78.6,78.4,78.4,78.3,78.6,78.5,78.2,78.6,78.6,78.35,78.5,78.45,78.5,78.2,78.2,78.2,78.5,78.3,78.6,78.5,78.5,78.6,78.4,78.6,1.3,37.89,919596.4,1143588.5
2026-04-14 14:02:27.428,154.953,8.8,0.0,0.4,0.0,0.4,0.0,0.45,0.4,0.85,0.45,0.0,50.85,0.4,1.3,0.45,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.25,0.4,50.85,0.45,0.0,0.0,0.4,1.3,0.4,0.0,0.85,0.0,0.4,0.4,0.45,0.4,0.0,0.4,0.85,0.4,0.0,0.4,0.0,0.45,0.4,0.0,0.4,0.4,4.65,0.4,50.45,83.6,67.65,67.8,67.35,67.35,66.95,67.35,67.35,67.2,67.35,67.2,79.65,67.8,67.65,67.5,67.5,67.5,67.35,67.2,67.5,67.65,67.35,67.65,67.5,67.05,67.5,67.95,50.0,84.85,69.05,69.05,69.35,69.6,69.35,69.35,69.05,68.9,69.6,68.9,69.2,68.9,69.15,69.05,69.3,69.35,69.2,69.5,69.05,69.5,68.9,69.5,68.9,68.9,69.3,69.2,0.0,35.41,919597.6,1143587.2
2026-04-14 14:02:28.612,156.137,9.05,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,50.45,0.45,0.9,1.3,0.45,0.45,0.45,0.0,0.45,0.4,0.45,0.45,0.45,0.0,0.45,0.0,50.0,0.9,0.45,0.4,0.45,0.45,0.4,0.45,0.45,0.0,0.0,0.4,0.45,0.0,0.45,0.0,0.45,0.0,0.0,1.3,0.85,0.0,0.0,0.45,0.45,0.85,0.0,0.0,52.15,84.2,68.5,68.25,68.7,68.1,68.4,68.25,68.1,68.65,68.25,68.25,80.25,68.25,67.95,68.55,67.95,68.1,68.55,68.25,68.4,68.4,68.25,68.1,68.25,68.25,68.25,67.8,50.45,84.5,68.7,68.55,67.95,68.55,68.4,68.55,68.85,68.7,68.1,68.7,68.85,69.0,68.85,68.85,68.7,68.7,68.55,68.85,68.85,68.55,68.7,68.25,68.85,68.7,68.25,68.7,4.75,35.49,919598.4,1143586.4
2026-04-14 14:02:29.783,157.307,9.7,0.85,0.4,0.85,0.0,0.85,0.4,0.4,0.4,0.4,0.85,50.0,0.4,0.0,0.85,1.25,0.0,0.0,0.4,0.0,0.0,0.0,0.85,0.0,0.85,0.4,0.0,50.45,0.85,0.0,0.0,0.0,1.25,0.85,0.4,0.45,0.4,0.0,0.4,0.4,0.0,0.4,0.4,0.4,0.45,0.0,0.85,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,50.85,83.6,67.35,67.8,67.05,67.8,67.65,67.8,67.5,67.8,67.35,67.95,79.95,67.95,67.8,67.35,67.8,67.95,67.2,67.35,68.1,67.65,67.95,67.65,67.5,67.65,67.65,67.5,50.85,84.45,68.6,68.9,68.9,68.5,68.6,68.6,68.6,68.6,68.9,68.65,69.05,68.6,68.5,68.6,68.5,68.6,68.25,68.5,68.6,68.5,68.5,68.35,68.2,68.5,68.5,68.65,4.6,35.34,919598.5,1143586.4
2026-04-14 14:02:30.965,158.489,9.15,0.0,0.45,0.0,0.45,0.85,0.0,0.9,0.45,0.0,0.85,50.0,0.45,0.85,0.45,4.8,2.15,4.3,0.0,0.85,0.9,0.45,0.45,0.45,0.9,4.35,1.3,50.0,1.8,0.45,0.45,0.45,0.0,0.0,0.0,4.8,0.45,0.0,0.0,0.0,0.45,0.85,0.0,0.0,0.45,0.0,1.3,0.0,0.85,0.45,0.0,0.45,0.45,0.0,0.0,54.8,84.35,68.1,67.8,68.4,67.95,67.8,67.8,68.55,67.8,68.1,67.95,80.6,67.8,68.55,68.4,68.25,68.25,68.7,68.4,67.4,68.25,67.8,67.8,67.95,68.25,68.55,68.7,50.0,84.8,68.4,68.4,68.4,68.55,68.55,68.4,69.1,68.4,68.4,67.8,67.8,67.95,68.85,68.1,68.7,68.7,68.1,68.4,68.4,68.7,68.4,68.55,68.55,68.55,68.4,68.25,0.9,35.6,919620.7,1143564.1
2026-04-14 14:02:32.125,159.649,14.75,1.3,0.85,2.95,0.4,0.0,0.4,0.45,0.85,0.85,1.25,50.4,2.1,1.25,1.25,0.45,2.5,2.15,5.05,0.85,2.55,1.3,0.4,0.85,0.45,3.35,0.4,50.0,0.45,0.8,0.45,0.45,1.25,0.8,0.0,0.45,0.4,0.4,0.8,0.4,0.45,0.4,0.4,0.85,0.4,0.85,0.9,1.25,0.45,0.85,0.4,1.7,0.85,0.8,0.8,58.2,84.05,67.2,67.65,67.95,67.8,67.5,67.5,67.05,67.35,67.35,67.65,79.1,67.5,67.05,67.35,67.2,67.1,67.65,68.05,67.8,66.8,67.8,67.8,67.25,67.35,67.8,67.05,50.4,84.6,69.5,69.6,69.5,69.35,69.35,69.35,69.05,68.8,68.9,69.5,69.5,69.2,69.35,69.05,68.9,69.25,69.2,69.2,69.35,68.9,68.8,69.5,69.5,69.05,69.15,69.35,1.7,35.82,919599.0,1143585.8
2026-04-14 14:02:33.310,160.835,10.35,0.0,9.05,0.45,0.0,0.0,0.45,0.45,0.45,0.45,0.0,50.0,4.3,0.85,0.0,0.45,0.85,3.05,0.85,0.0,0.4,4.3,0.45,0.0,0.0,2.15,0.0,50.0,1.3,0.45,0.45,0.4,0.9,0.0,0.4,0.85,1.7,0.4,0.0,0.9,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.4,0.0,53.9,84.35,68.7,69.5,68.4,68.25,68.65,68.25,68.25,68.8,69.1,69.1,81.2,68.7,68.85,68.7,68.4,68.9,69.1,68.55,68.4,69.1,69.1,68.1,68.75,68.5,68.5,68.55,50.45,84.5,68.9,69.0,68.25,68.9,68.8,69.1,69.35,69.4,69.2,69.0,69.4,68.8,69.2,69.0,68.95,68.5,68.9,69.1,68.7,69.1,69.2,68.35,68.8,68.9,68.8,69.1,0.85,35.85,919648.5,1143536.3
2026-04-14 14:02:34.484,162.009,8.45,0.45,0.45,0.45,0.0,0.0,0.0,4.3,0.45,0.0,0.45,50.85,0.0,0.0,0.0,0.0,0.45,0.45,0.85,0.4,0.0,0.85,0.85,0.0,0.0,0.85,0.45,50.0,0.45,0.4,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.4,0.4,0.0,0.0,0.9,0.45,0.45,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.4,0.0,0.0,0.0,50.45,83.6,67.5,67.8,67.25,67.25,67.05,67.8,67.8,67.5,66.7,66.95,80.35,67.65,66.9,66.95,67.5,67.35,67.25,67.35,67.65,67.2,67.35,67.35,67.2,67.5,67.65,67.2,50.0,84.3,68.25,67.95,68.4,68.35,68.4,67.95,68.4,67.95,68.4,68.4,67.95,68.4,68.4,68.4,68.5,68.25,67.95,68.4,67.95,68.1,68.4,68.4,68.4,68.4,68.4,67.9,0.45,35.13,919645.2,1143539.7
