path,bytes,sha256,published_in_git,location
eval/results/IDE_073_20260917/qwen-PROBES/bootB/server.full.log.gz,189511,d09c35171800fda487873ccadd2571a8e1979f891ee8fc7db8b978a9f1740a09,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootB/server_info.json,37846,ae4d250efe107e5731602249584db272357bf54997cfd78397317e2e61a51e1a,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootB/smoke_greedy4.json,1387,37f2f24fa7611d5e0ba33eb35a9384e3fdb3435ebde508308db1c45a8fb68f2b,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootB/thread_affinity.json,134409,a75631087314f919bf3a39690ab1755952ddb7671ab3ceb39e48bf3f0f79e79b,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootB/warmup/bench.stderr.log,622,d57eb5316d39eeca48cf5e55a1b178158a6cc8f1bda615713ca6c6aea3731bb1,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootB/warmup/bench.stdout.log,6300,1306c96807f6f657240cbdb9c4b6831e074c52701de97bdfb4c4af446c818558,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootB/warmup/bench_cmd.sh,736,387668243771e3d61ad9a7fa1036ef034e154c6f3e84b515bb2fce9d10e9894c,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootB/warmup/benchmark.raw.json,109856,2f75c7b78f6da708cfe970a95c748c9389fafa2cb16c27fa5c63cccd3a87a920,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootB/warmup/requests.jsonl,7400,ca4037da9b3a04e36ac57e7408f3a4310dd25e3042333170c5aaefa11faf6e42,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/probes_summary.json,7562,f3723f7343d708f4fbd8f13e469cd8190591ec9257dc192687d3c8d060e9427b,True,server violet-h100-016
eval/results/IDE_073_20260917/specs/G-GPU8.json,1674,3b2f2311896ee96fc2582b52b2ce093ee0513e6776df7d8c671b3762df21dd5c,True,server violet-h100-016
eval/results/IDE_073_20260917/specs/G-KT-BASIC4.json,1957,59ce4519ee29243e2db40f23d03ea97af4d511ce52b7154ae26d91d6549eef4b,True,server violet-h100-016
eval/results/IDE_073_20260917/specs/Q-GPU8.json,1569,728d97978731da8cbb7fc7b1278b5046a8fb61bec86dc6ab1233f65471a606ce,True,server violet-h100-016
eval/results/IDE_073_20260917/specs/Q-KT-BASIC4.json,1766,7ffe05257e44fa2edeb1452de9f6578f103ae044ea775588e66df8ca5d3c014a,True,server violet-h100-016
eval/results/IDE_073_20260917/specs/Q-OPT4-b1.json,1999,d41ead92eacc23d36ecb3d2ce3d44849697ad0a2a25005e46c227f9400d16f6d,True,server violet-h100-016
eval/results/IDE_073_20260917/specs/Q-OPT4-b2.json,1660,fcc1c7bc58651de13798d36c86b191976431e241544d6b9b0bc3810c7dcc25cb,True,server violet-h100-016
eval/results/IDE_073_20260917/state/CAMPAIGN_DONE,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,True,server violet-h100-016
eval/results/IDE_073_20260917/state/RUN_MANIFEST.json,3885,0e36f7d7c98747ae3e379b5acc8fd65ae3e0e659abc0089094cdf86ac827cfd7,True,server violet-h100-016
eval/results/IDE_073_20260917/state/RUN_STATE.json,6618,c11e7f0b9aad7828fbfc535555d77ecebb3d5bccee762870a1c49ffb10478d69,True,server violet-h100-016
eval/results/IDE_073_20260917/state/analyze_qwen.log,90,2b9dd3a3cc1570aa956198af60720d880bca65603f0644195427150fefdd5178,True,server violet-h100-016
eval/results/IDE_073_20260917/state/analyze_qwen_retry2.log,91,b8be0fdb2abf4094a23def7b6a372d37e88659af7e709ae445ea2b7bf24a7fd0,True,server violet-h100-016
eval/results/IDE_073_20260917/state/analyze_qwen_retry2b.log,91,b8be0fdb2abf4094a23def7b6a372d37e88659af7e709ae445ea2b7bf24a7fd0,True,server violet-h100-016
eval/results/IDE_073_20260917/state/chain5.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,True,server violet-h100-016
eval/results/IDE_073_20260917/state/execution_events.jsonl,35225,d698214694bdfeff9fd2bce713ec6abaad231cca0b63c32c8684b0a18c7cf262,True,server violet-h100-016
eval/results/IDE_073_20260917/state/glm_chain.log,171,61416193387ec715e6976daaac6ab96f5584922bf85efda3fca940bb08d664dd,True,server violet-h100-016
eval/results/IDE_073_20260917/state/glm_opt_plan.json,44,1d3aa07d112f30e2029082f9371533203997b11d37ec43980c4e737e74a88741,True,server violet-h100-016
eval/results/IDE_073_20260917/state/glm_prepare.log,2324,497d21578f751d51b5cc41d50312f206d88a4d6bcbcd0bdbf5c7e31975928382,True,server violet-h100-016
eval/results/IDE_073_20260917/state/glm_prepare_state.json,3182,8644b6bc0d2b2eb5854dad741eab46703c1c684b2761b69f1f7156a3f21f11de,True,server violet-h100-016
eval/results/IDE_073_20260917/state/probes_qwen.log,323,351ce619abb6271dcac2a92c5b574ba7df435c741a19df1101dc7519b6a97896,True,server violet-h100-016
eval/results/IDE_073_20260917/state/probes_qwen_retry.log,347,5b80b64418d8b04f2c46b1fd60f13500fb0224467b5d8f17354ff6badc9e9b32,True,server violet-h100-016
eval/results/IDE_073_20260917/state/probes_qwen_retry2.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,True,server violet-h100-016
eval/results/IDE_073_20260917/state/render.log,168,dccbe6e55fb32b058cc81a326e5aeb3b1fc86e3adf57757c579fcab5c331af48,True,server violet-h100-016
eval/results/IDE_073_20260917/state/render2.log,169,3b74eef3be68bbc47a9a0c32699e1b8cb7ad5eed576d4861247530eb93abb819,True,server violet-h100-016
eval/results/IDE_073_20260917/state/render3.log,169,a382630cf165a16a621113be018007b8def7324724d4a7e15253f08a6ab9de71,True,server violet-h100-016
eval/results/IDE_073_20260917/state/report_loop.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,True,server violet-h100-016
eval/results/IDE_073_20260917/state/run_glm_a.log,91,6e60bbec369b25b462378c7f37ae587096e66b7cc6bef5a5283411fe3841b2f3,True,server violet-h100-016
eval/results/IDE_073_20260917/state/run_glm_b.log,1070,0422f28a33a2d35ec36a2514a248978b289850cde3419fab63ed87ed31d00b55,True,server violet-h100-016
eval/results/IDE_073_20260917/state/run_glm_b2.log,91,2c673c72c59a0b0158108c4bd2f02dfef4810b66ffb78b8551a62b6295b140d3,True,server violet-h100-016
eval/results/IDE_073_20260917/state/run_qwen.log,90,386722df83b00f38b87ef4b0b6bcec984a94a023045af6380feba86e76c9c1d1,True,server violet-h100-016
eval/results/IDE_073_20260917/state/run_qwen_basic4.log,90,4256067c58e758dadb8fb42e05f0e482faf307fee8c5953469ba56b1f86b297d,True,server violet-h100-016
/home/mystous/.cache/huggingface/kt/ide073/profiles/qwen/D2_1789608105-TP-0.trace.json.gz,9420428,19186564765d044c4201b5d7dd663e78a8c02876fdf1f1ec7e4fc01094d5def3,False,server violet-h100-016
/home/mystous/.cache/huggingface/kt/ide073/profiles/qwen/D2_1789608105-TP-1.trace.json.gz,9923196,17c9a87b452bcf95e00eebc56998c9e79f6a3d1a2d6496e7eaf7bd0c9226a5e0,False,server violet-h100-016
/home/mystous/.cache/huggingface/kt/ide073/profiles/qwen/D2_1789608105-TP-2.trace.json.gz,9937596,0482c390ead29da766e0f2beb9c1dde03b6fdda21464519a8426f64c9982f679,False,server violet-h100-016
/home/mystous/.cache/huggingface/kt/ide073/profiles/qwen/D2_1789608105-TP-3.trace.json.gz,9924979,8ebe80bde6f0e9ace76e14582ff3c4feecb1e071325452d33feacc2d33b4afcd,False,server violet-h100-016
/home/mystous/.cache/huggingface/kt/ide073/profiles/qwen/D2_1789610161-TP-0.trace.json.gz,66462764,8586ec31acd8c3c2101f4ea93dec0638c5d6128615154a12fcb111a14e25f4a5,False,server violet-h100-016
/home/mystous/.cache/huggingface/kt/ide073/profiles/qwen/D2_1789610161-TP-1.trace.json.gz,33290536,25bd115a5ffd50d1b1cd1118ade656f6f7cdb74038accadfe904efc3fe85d635,False,server violet-h100-016
/home/mystous/.cache/huggingface/kt/ide073/profiles/qwen/D2_1789610161-TP-2.trace.json.gz,33314637,5ee28c46089dcd95d2642ef17eec8e3302ed4d8ebc7f0ecf4c1b59c48184880f,False,server violet-h100-016
/home/mystous/.cache/huggingface/kt/ide073/profiles/qwen/D2_1789610161-TP-3.trace.json.gz,33245802,1270fc363c4d2eeb95395d693bd6afab5fd7b9319836010d1f6bafddb2cbb61b,False,server violet-h100-016
