ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/23 23:20:33.972,6,62,22443,81559,190.38
2026/05/23 23:20:33.972,7,10,23723,81559,196.34
2026/05/23 23:20:34.972,0,0,28752,81559,116.76
2026/05/23 23:20:34.972,1,0,22443,81559,133.15
2026/05/23 23:20:34.972,2,0,22443,81559,157.52
2026/05/23 23:20:34.972,3,0,22443,81559,131.11
2026/05/23 23:20:34.973,4,0,22443,81559,139.01
2026/05/23 23:20:34.973,5,0,22443,81559,125.71
2026/05/23 23:20:34.973,6,0,22443,81559,122.15
2026/05/23 23:20:34.973,7,0,23723,81559,127.29
2026/05/23 23:20:35.973,0,0,28752,81559,116.71
2026/05/23 23:20:35.973,1,0,22443,81559,115.67
2026/05/23 23:20:35.973,2,0,22443,81559,161.24
2026/05/23 23:20:35.973,3,0,22443,81559,130.86
2026/05/23 23:20:35.973,4,0,22443,81559,138.77
2026/05/23 23:20:35.973,5,0,22443,81559,124.69
2026/05/23 23:20:35.973,6,0,22443,81559,122.13
2026/05/23 23:20:35.973,7,0,23723,81559,127.15
2026/05/23 23:20:36.973,0,0,28752,81559,116.75
2026/05/23 23:20:36.973,1,0,22443,81559,115.60
2026/05/23 23:20:36.973,2,0,22443,81559,122.97
2026/05/23 23:20:36.973,3,0,22443,81559,130.80
2026/05/23 23:20:36.973,4,0,22443,81559,138.78
2026/05/23 23:20:36.973,5,0,22443,81559,124.64
2026/05/23 23:20:36.973,6,0,22443,81559,122.13
2026/05/23 23:20:36.974,7,0,23723,81559,127.16
2026/05/23 23:20:37.974,0,0,28752,81559,116.71
2026/05/23 23:20:37.974,1,0,22443,81559,115.63
2026/05/23 23:20:37.974,2,0,22443,81559,122.91
2026/05/23 23:20:37.974,3,0,22443,81559,130.84
2026/05/23 23:20:37.974,4,0,22443,81559,138.77
2026/05/23 23:20:37.974,5,0,22443,81559,124.66
2026/05/23 23:20:37.974,6,0,22443,81559,122.14
2026/05/23 23:20:37.974,7,0,23723,81559,127.16
2026/05/23 23:20:38.974,0,0,28752,81559,116.73
2026/05/23 23:20:38.974,1,0,22443,81559,115.65
2026/05/23 23:20:38.974,2,0,22443,81559,122.96
2026/05/23 23:20:38.974,3,0,22443,81559,130.82
2026/05/23 23:20:38.974,4,0,22443,81559,138.80
2026/05/23 23:20:38.974,5,0,22443,81559,124.68
2026/05/23 23:20:38.974,6,0,22443,81559,122.16
2026/05/23 23:20:38.974,7,0,23723,81559,127.16
2026/05/23 23:20:39.974,0,0,28752,81559,116.69
2026/05/23 23:20:39.975,1,0,22443,81559,115.61
2026/05/23 23:20:39.975,2,0,22443,81559,122.97
2026/05/23 23:20:39.975,3,0,22443,81559,130.86
2026/05/23 23:20:39.975,4,0,22443,81559,138.80
2026/05/23 23:20:39.975,5,0,22443,81559,124.66
2026/05/23 23:20:39.975,6,0,22443,81559,122.15
2026/05/23 23:20:39.975,7,0,23723,81559,127.16
2026/05/23 23:20:40.975,0,0,28752,81559,116.75
2026/05/23 23:20:40.975,1,0,22443,81559,115.60
2026/05/23 23:20:40.975,2,0,22443,81559,122.93
2026/05/23 23:20:40.975,3,0,22443,81559,130.88
2026/05/23 23:20:40.975,4,0,22443,81559,138.79
2026/05/23 23:20:40.975,5,0,22443,81559,124.65
2026/05/23 23:20:40.975,6,0,22443,81559,122.14
2026/05/23 23:20:40.975,7,0,23723,81559,127.12
2026/05/23 23:20:41.975,0,0,28752,81559,116.72
2026/05/23 23:20:41.975,1,0,22443,81559,115.64
2026/05/23 23:20:41.976,2,0,22443,81559,122.92
2026/05/23 23:20:41.976,3,0,22443,81559,130.83
2026/05/23 23:20:41.976,4,0,22443,81559,138.75
2026/05/23 23:20:41.976,5,0,22443,81559,124.66
2026/05/23 23:20:41.976,6,0,22443,81559,122.15
2026/05/23 23:20:41.976,7,0,23723,81559,127.10
2026/05/23 23:20:42.976,0,0,28752,81559,116.71
2026/05/23 23:20:42.976,1,0,22443,81559,115.61
2026/05/23 23:20:42.976,2,0,22443,81559,122.92
2026/05/23 23:20:42.976,3,0,22443,81559,130.84
2026/05/23 23:20:42.976,4,0,22443,81559,138.79
2026/05/23 23:20:42.976,5,0,22443,81559,124.67
2026/05/23 23:20:42.976,6,0,22443,81559,122.10
2026/05/23 23:20:42.976,7,0,23723,81559,127.11
2026/05/23 23:20:43.976,0,0,28752,81559,116.73
2026/05/23 23:20:43.976,1,0,22443,81559,115.59
2026/05/23 23:20:43.976,2,0,22443,81559,122.94
2026/05/23 23:20:43.976,3,0,22443,81559,130.88
2026/05/23 23:20:43.976,4,0,22443,81559,138.79
2026/05/23 23:20:43.976,5,0,22443,81559,124.66
2026/05/23 23:20:43.977,6,0,22443,81559,122.11
2026/05/23 23:20:43.977,7,0,23723,81559,127.13
2026/05/23 23:20:44.977,0,0,28752,81559,116.70
2026/05/23 23:20:44.977,1,0,22443,81559,115.59
2026/05/23 23:20:44.977,2,0,22443,81559,122.97
2026/05/23 23:20:44.977,3,0,22443,81559,130.81
2026/05/23 23:20:44.977,4,0,22443,81559,138.80
2026/05/23 23:20:44.977,5,0,22443,81559,124.63
2026/05/23 23:20:44.977,6,0,22443,81559,122.07
2026/05/23 23:20:44.977,7,0,23723,81559,127.14
2026/05/23 23:20:45.977,0,0,28752,81559,116.75
2026/05/23 23:20:45.977,1,0,22443,81559,115.58
2026/05/23 23:20:45.977,2,0,22443,81559,122.91
2026/05/23 23:20:45.977,3,0,22443,81559,130.85
2026/05/23 23:20:45.977,4,0,22443,81559,138.82
2026/05/23 23:20:45.977,5,0,22443,81559,124.65
2026/05/23 23:20:45.977,6,0,22443,81559,122.12
2026/05/23 23:20:45.977,7,0,23723,81559,127.12
2026/05/23 23:20:46.978,0,0,28752,81559,116.71
2026/05/23 23:20:46.978,1,0,22443,81559,115.59
2026/05/23 23:20:46.978,2,0,22443,81559,122.85
2026/05/23 23:20:46.978,3,0,22443,81559,130.85
2026/05/23 23:20:46.978,4,0,22443,81559,138.81
2026/05/23 23:20:46.978,5,0,22443,81559,124.66
2026/05/23 23:20:46.978,6,0,22443,81559,122.14
2026/05/23 23:20:46.978,7,0,23723,81559,127.12
2026/05/23 23:20:47.978,0,0,28752,81559,116.72
2026/05/23 23:20:47.978,1,0,22443,81559,115.60
2026/05/23 23:20:47.978,2,0,22443,81559,122.91
2026/05/23 23:20:47.978,3,0,22443,81559,130.88
2026/05/23 23:20:47.978,4,0,22443,81559,138.81
2026/05/23 23:20:47.978,5,0,22443,81559,124.63
2026/05/23 23:20:47.978,6,0,22443,81559,122.11
2026/05/23 23:20:47.978,7,0,23723,81559,127.15
2026/05/23 23:20:48.978,0,0,28752,81559,116.71
2026/05/23 23:20:48.978,1,0,22443,81559,115.57
2026/05/23 23:20:48.979,2,0,22443,81559,122.90
2026/05/23 23:20:48.979,3,0,22443,81559,130.90
2026/05/23 23:20:48.979,4,0,22443,81559,138.81
2026/05/23 23:20:48.979,5,0,22443,81559,124.66
2026/05/23 23:20:48.979,6,0,22443,81559,122.65
2026/05/23 23:20:48.979,7,0,23723,81559,127.12
2026/05/23 23:20:49.979,0,0,28752,81559,116.73
2026/05/23 23:20:49.979,1,0,22443,81559,115.58
2026/05/23 23:20:49.979,2,0,22443,81559,122.96
2026/05/23 23:20:49.979,3,0,22443,81559,130.84
2026/05/23 23:20:49.979,4,0,22443,81559,138.86
2026/05/23 23:20:49.979,5,0,22443,81559,124.67
2026/05/23 23:20:49.979,6,0,22443,81559,122.76
2026/05/23 23:20:49.979,7,0,23723,81559,127.15
2026/05/23 23:20:50.979,0,0,28752,81559,116.70
2026/05/23 23:20:50.979,1,0,22443,81559,115.58
2026/05/23 23:20:50.979,2,0,22443,81559,122.90
2026/05/23 23:20:50.979,3,0,22443,81559,130.92
2026/05/23 23:20:50.979,4,0,22443,81559,138.87
2026/05/23 23:20:50.979,5,0,22443,81559,124.64
2026/05/23 23:20:50.980,6,0,22443,81559,122.74
2026/05/23 23:20:50.980,7,0,23723,81559,127.14
2026/05/23 23:20:51.980,0,0,28752,81559,116.72
2026/05/23 23:20:51.980,1,0,22443,81559,115.59
2026/05/23 23:20:51.980,2,0,22443,81559,122.91
2026/05/23 23:20:51.980,3,0,22443,81559,130.88
2026/05/23 23:20:51.980,4,0,22443,81559,138.87
2026/05/23 23:20:51.980,5,0,22443,81559,124.66
2026/05/23 23:20:51.980,6,0,22443,81559,122.74
2026/05/23 23:20:51.980,7,0,23723,81559,127.13
2026/05/23 23:20:52.980,0,0,28752,81559,116.72
2026/05/23 23:20:52.980,1,0,22443,81559,115.63
2026/05/23 23:20:52.980,2,0,22443,81559,122.92
2026/05/23 23:20:52.980,3,0,22443,81559,130.88
2026/05/23 23:20:52.980,4,0,22443,81559,138.83
2026/05/23 23:20:52.980,5,0,22443,81559,124.66
2026/05/23 23:20:52.980,6,0,22443,81559,122.78
2026/05/23 23:20:52.980,7,0,23723,81559,127.11
2026/05/23 23:20:53.980,0,0,28752,81559,116.72
2026/05/23 23:20:53.981,1,0,22443,81559,115.57
2026/05/23 23:20:53.981,2,0,22443,81559,122.88
2026/05/23 23:20:53.981,3,0,22443,81559,130.91
2026/05/23 23:20:53.981,4,0,22443,81559,138.86
2026/05/23 23:20:53.981,5,0,22443,81559,124.68
2026/05/23 23:20:53.981,6,0,22443,81559,122.74
2026/05/23 23:20:53.981,7,0,23723,81559,127.15
2026/05/23 23:20:54.981,0,0,28752,81559,116.71
2026/05/23 23:20:54.981,1,0,22443,81559,115.58
2026/05/23 23:20:54.981,2,0,22443,81559,122.94
2026/05/23 23:20:54.981,3,0,22443,81559,130.92
2026/05/23 23:20:54.981,4,0,22443,81559,138.88
2026/05/23 23:20:54.981,5,0,22443,81559,124.66
2026/05/23 23:20:54.981,6,0,22443,81559,122.79
2026/05/23 23:20:54.981,7,0,23723,81559,127.14
2026/05/23 23:20:55.981,0,0,28752,81559,116.68
2026/05/23 23:20:55.981,1,0,22443,81559,115.53
2026/05/23 23:20:55.981,2,0,22443,81559,122.92
2026/05/23 23:20:55.982,3,0,22443,81559,130.90
2026/05/23 23:20:55.982,4,0,22443,81559,138.86
2026/05/23 23:20:55.982,5,0,22443,81559,124.68
2026/05/23 23:20:55.982,6,0,22443,81559,122.75
2026/05/23 23:20:55.982,7,0,23723,81559,127.13
2026/05/23 23:20:56.982,0,0,28752,81559,116.75
2026/05/23 23:20:56.982,1,0,22443,81559,115.59
2026/05/23 23:20:56.982,2,0,22443,81559,122.87
2026/05/23 23:20:56.982,3,0,22443,81559,130.92
2026/05/23 23:20:56.982,4,0,22443,81559,138.90
2026/05/23 23:20:56.982,5,0,22443,81559,124.64
2026/05/23 23:20:56.982,6,0,22443,81559,122.74
2026/05/23 23:20:56.982,7,0,23723,81559,127.13
2026/05/23 23:20:57.982,0,0,28752,81559,116.71
2026/05/23 23:20:57.982,1,0,22443,81559,115.59
2026/05/23 23:20:57.982,2,0,22443,81559,122.89
2026/05/23 23:20:57.982,3,0,22443,81559,130.94
2026/05/23 23:20:57.982,4,0,22443,81559,138.89
2026/05/23 23:20:57.982,5,0,22443,81559,124.66
2026/05/23 23:20:57.982,6,0,22443,81559,122.74
2026/05/23 23:20:57.982,7,0,23723,81559,127.17
2026/05/23 23:20:58.983,0,0,28752,81559,116.77
2026/05/23 23:20:58.983,1,0,22443,81559,122.13
2026/05/23 23:20:58.983,2,0,22443,81559,122.92
2026/05/23 23:20:58.983,3,0,22443,81559,130.93
2026/05/23 23:20:58.983,4,0,22443,81559,138.94
2026/05/23 23:20:58.983,5,0,22443,81559,124.66
2026/05/23 23:20:58.983,6,0,22443,81559,122.71
2026/05/23 23:20:58.983,7,0,23723,81559,127.15
2026/05/23 23:20:59.983,0,0,28752,81559,116.72
2026/05/23 23:20:59.983,1,0,22443,81559,115.67
2026/05/23 23:20:59.983,2,0,22443,81559,122.95
2026/05/23 23:20:59.983,3,0,22443,81559,130.95
2026/05/23 23:20:59.983,4,0,22443,81559,138.92
2026/05/23 23:20:59.983,5,0,22443,81559,124.64
2026/05/23 23:20:59.983,6,0,22443,81559,122.72
2026/05/23 23:20:59.983,7,0,23723,81559,127.10
2026/05/23 23:21:00.983,0,22,29008,81559,122.55
2026/05/23 23:21:00.984,1,0,22699,81559,115.80
2026/05/23 23:21:00.984,2,0,22699,81559,129.47
2026/05/23 23:21:00.984,3,0,22443,81559,130.93
2026/05/23 23:21:00.984,4,22,22699,81559,144.40
2026/05/23 23:21:00.984,5,0,22699,81559,130.07
2026/05/23 23:21:00.984,6,0,22443,81559,122.73
2026/05/23 23:21:00.984,7,0,23723,81559,127.15
2026/05/23 23:21:01.984,0,86,29200,81559,319.15
2026/05/23 23:21:01.984,1,92,22891,81559,317.51
2026/05/23 23:21:01.984,2,100,22891,81559,348.27
2026/05/23 23:21:01.984,3,100,22891,81559,342.98
2026/05/23 23:21:01.984,4,100,22891,81559,347.21
2026/05/23 23:21:01.984,5,100,22891,81559,342.60
2026/05/23 23:21:01.984,6,98,22891,81559,360.28
2026/05/23 23:21:01.984,7,100,24171,81559,351.84
2026/05/23 23:21:02.984,0,0,29200,81559,179.05
2026/05/23 23:21:02.984,1,0,22891,81559,170.31
2026/05/23 23:21:02.984,2,0,22891,81559,170.96
2026/05/23 23:21:02.984,3,0,22891,81559,188.82
2026/05/23 23:21:02.985,4,0,22891,81559,214.13
2026/05/23 23:21:02.985,5,0,22891,81559,183.63
2026/05/23 23:21:02.985,6,0,22891,81559,163.46
2026/05/23 23:21:02.985,7,0,24171,81559,191.99
2026/05/23 23:21:03.985,0,0,29200,81559,116.31
2026/05/23 23:21:03.985,1,0,22891,81559,115.04
2026/05/23 23:21:03.985,2,0,22891,81559,122.41
2026/05/23 23:21:03.985,3,0,22891,81559,130.73
2026/05/23 23:21:03.985,4,0,22891,81559,141.39
2026/05/23 23:21:03.985,5,0,22891,81559,123.60
2026/05/23 23:21:03.985,6,0,22891,81559,121.66
2026/05/23 23:21:03.985,7,0,24171,81559,127.56
2026/05/23 23:21:04.985,0,0,29200,81559,123.98
2026/05/23 23:21:04.985,1,0,22891,81559,122.32
2026/05/23 23:21:04.985,2,20,22891,81559,130.31
2026/05/23 23:21:04.985,3,5,22891,81559,138.10
2026/05/23 23:21:04.985,4,13,22891,81559,149.01
2026/05/23 23:21:04.985,5,0,22891,81559,126.32
2026/05/23 23:21:04.986,6,0,22891,81559,128.95
2026/05/23 23:21:04.986,7,20,24171,81559,134.83
2026/05/23 23:21:05.986,0,25,29200,81559,122.07
2026/05/23 23:21:05.986,1,0,22893,81559,120.27
2026/05/23 23:21:05.986,2,0,22893,81559,128.75
2026/05/23 23:21:05.986,3,0,22893,81559,136.52
2026/05/23 23:21:05.986,4,0,22893,81559,147.39
2026/05/23 23:21:05.986,5,0,22891,81559,129.35
2026/05/23 23:21:05.986,6,0,22893,81559,127.01
2026/05/23 23:21:05.986,7,0,24173,81559,132.93
2026/05/23 23:21:06.986,0,71,29456,81559,146.72
2026/05/23 23:21:06.986,1,67,23149,81559,141.17
2026/05/23 23:21:06.986,2,0,23149,81559,151.25
2026/05/23 23:21:06.986,3,5,23149,81559,159.04
2026/05/23 23:21:06.986,4,0,23149,81559,168.41
2026/05/23 23:21:06.986,5,0,22893,81559,129.76
2026/05/23 23:21:06.986,6,0,23149,81559,148.77
2026/05/23 23:21:06.986,7,0,24429,81559,154.92
2026/05/23 23:21:07.987,0,0,29456,81559,118.60
2026/05/23 23:21:07.987,1,0,23149,81559,122.89
2026/05/23 23:21:07.987,2,0,23149,81559,143.18
2026/05/23 23:21:07.987,3,0,23149,81559,148.79
2026/05/23 23:21:07.987,4,0,23149,81559,157.51
2026/05/23 23:21:07.987,5,0,23149,81559,150.98
2026/05/23 23:21:07.987,6,74,23149,81559,149.74
2026/05/23 23:21:07.987,7,35,24429,81559,156.47
2026/05/23 23:21:08.987,0,48,29456,81559,169.61
2026/05/23 23:21:08.987,1,75,23149,81559,164.22
2026/05/23 23:21:08.987,2,0,23149,81559,160.33
2026/05/23 23:21:08.987,3,2,23149,81559,173.71
2026/05/23 23:21:08.987,4,0,23149,81559,184.99
2026/05/23 23:21:08.987,5,0,23149,81559,152.02
2026/05/23 23:21:08.987,6,0,23149,81559,150.10
2026/05/23 23:21:08.987,7,0,24429,81559,159.01
2026/05/23 23:21:09.987,0,0,29458,81559,119.79
2026/05/23 23:21:09.988,1,0,23149,81559,178.42
2026/05/23 23:21:09.988,2,65,23149,81559,182.37
2026/05/23 23:21:09.988,3,42,23149,81559,191.99
2026/05/23 23:21:09.988,4,58,23149,81559,205.12
2026/05/23 23:21:09.988,5,49,23149,81559,166.07
2026/05/23 23:21:09.988,6,100,23149,81559,184.97
2026/05/23 23:21:09.988,7,100,24429,81559,193.63
2026/05/23 23:21:10.988,0,87,29458,81559,284.09
2026/05/23 23:21:10.988,1,88,23149,81559,223.35
2026/05/23 23:21:10.988,2,28,23149,81559,232.47
2026/05/23 23:21:10.988,3,77,23149,81559,243.03
2026/05/23 23:21:10.988,4,67,23149,81559,251.63
2026/05/23 23:21:10.988,5,0,23149,81559,274.66
2026/05/23 23:21:10.988,6,9,23149,81559,231.12
2026/05/23 23:21:10.988,7,0,24429,81559,241.58
2026/05/23 23:21:11.988,0,0,29458,81559,118.31
2026/05/23 23:21:11.988,1,0,23149,81559,117.24
2026/05/23 23:21:11.989,2,0,23149,81559,124.04
2026/05/23 23:21:11.989,3,0,23149,81559,131.28
2026/05/23 23:21:11.989,4,0,23149,81559,140.53
2026/05/23 23:21:11.989,5,0,23149,81559,125.26
2026/05/23 23:21:11.989,6,0,23149,81559,124.44
2026/05/23 23:21:11.989,7,0,24429,81559,127.91
2026/05/23 23:21:12.989,0,0,29458,81559,118.04
2026/05/23 23:21:12.989,1,0,23149,81559,116.95
2026/05/23 23:21:12.989,2,0,23149,81559,123.73
2026/05/23 23:21:12.989,3,0,23149,81559,130.86
2026/05/23 23:21:12.989,4,0,23149,81559,140.12
2026/05/23 23:21:12.989,5,0,23149,81559,125.04
2026/05/23 23:21:12.989,6,0,23149,81559,124.31
2026/05/23 23:21:12.989,7,0,24429,81559,127.70
2026/05/23 23:21:13.989,0,0,29458,81559,118.03
2026/05/23 23:21:13.989,1,0,23149,81559,116.89
2026/05/23 23:21:13.989,2,0,23149,81559,123.34
2026/05/23 23:21:13.989,3,0,23149,81559,130.73
2026/05/23 23:21:13.990,4,0,23149,81559,140.04
2026/05/23 23:21:13.990,5,0,23149,81559,125.04
2026/05/23 23:21:13.990,6,0,23149,81559,124.25
2026/05/23 23:21:13.990,7,0,24429,81559,127.62
2026/05/23 23:21:14.990,0,0,29458,81559,118.00
2026/05/23 23:21:14.990,1,0,23149,81559,116.88
2026/05/23 23:21:14.990,2,0,23149,81559,123.29
2026/05/23 23:21:14.990,3,0,23149,81559,130.71
2026/05/23 23:21:14.990,4,0,23149,81559,139.98
2026/05/23 23:21:14.990,5,0,23149,81559,124.98
2026/05/23 23:21:14.990,6,0,23149,81559,124.20
2026/05/23 23:21:14.990,7,0,24429,81559,127.62
2026/05/23 23:21:15.990,0,0,29458,81559,117.96
2026/05/23 23:21:15.990,1,0,23149,81559,116.84
2026/05/23 23:21:15.990,2,0,23149,81559,123.22
2026/05/23 23:21:15.990,3,0,23149,81559,130.63
2026/05/23 23:21:15.990,4,0,23149,81559,139.94
2026/05/23 23:21:15.990,5,0,23149,81559,124.97
2026/05/23 23:21:15.991,6,0,23149,81559,123.86
2026/05/23 23:21:15.991,7,0,24429,81559,127.60
2026/05/23 23:21:16.991,0,0,29458,81559,117.96
2026/05/23 23:21:16.991,1,0,23149,81559,116.81
2026/05/23 23:21:16.991,2,0,23149,81559,123.25
2026/05/23 23:21:16.991,3,0,23149,81559,130.62
2026/05/23 23:21:16.991,4,0,23149,81559,139.96
2026/05/23 23:21:16.991,5,0,23149,81559,124.94
2026/05/23 23:21:16.991,6,0,23149,81559,123.90
2026/05/23 23:21:16.991,7,0,24429,81559,127.58
2026/05/23 23:21:17.991,0,0,29458,81559,117.94
2026/05/23 23:21:17.991,1,0,23149,81559,116.83
2026/05/23 23:21:17.991,2,0,23149,81559,123.22
2026/05/23 23:21:17.991,3,0,23149,81559,130.62
2026/05/23 23:21:17.991,4,0,23149,81559,139.94
2026/05/23 23:21:17.991,5,0,23149,81559,124.95
2026/05/23 23:21:17.991,6,0,23149,81559,123.83
2026/05/23 23:21:17.991,7,0,24429,81559,127.58
2026/05/23 23:21:18.992,0,0,29458,81559,117.97
2026/05/23 23:21:18.992,1,0,23149,81559,116.82
2026/05/23 23:21:18.992,2,0,23149,81559,123.24
2026/05/23 23:21:18.992,3,0,23149,81559,130.56
2026/05/23 23:21:18.992,4,0,23149,81559,139.91
2026/05/23 23:21:18.992,5,0,23149,81559,124.87
2026/05/23 23:21:18.992,6,0,23149,81559,123.80
2026/05/23 23:21:18.992,7,0,24429,81559,127.55
2026/05/23 23:21:19.992,0,10,29458,81559,119.91
2026/05/23 23:21:19.992,1,0,23149,81559,120.50
2026/05/23 23:21:19.992,2,4,23149,81559,125.56
2026/05/23 23:21:19.992,3,0,23149,81559,132.99
2026/05/23 23:21:19.992,4,0,23149,81559,143.24
2026/05/23 23:21:19.992,5,0,23149,81559,127.46
2026/05/23 23:21:19.992,6,4,23149,81559,126.71
2026/05/23 23:21:19.992,7,0,24429,81559,130.40
2026/05/23 23:21:20.993,0,0,29584,81559,118.72
2026/05/23 23:21:20.993,1,0,23275,81559,117.00
2026/05/23 23:21:20.993,2,0,23275,81559,123.51
2026/05/23 23:21:20.993,3,0,23275,81559,131.78
2026/05/23 23:21:20.993,4,0,23275,81559,141.55
2026/05/23 23:21:20.993,5,0,23275,81559,126.15
2026/05/23 23:21:20.993,6,0,23275,81559,124.17
2026/05/23 23:21:20.993,7,0,24555,81559,127.68
2026/05/23 23:21:21.993,0,0,29584,81559,117.93
2026/05/23 23:21:21.993,1,0,23275,81559,116.80
2026/05/23 23:21:21.993,2,0,23275,81559,123.21
2026/05/23 23:21:21.993,3,0,23275,81559,130.60
2026/05/23 23:21:21.993,4,0,23275,81559,139.98
2026/05/23 23:21:21.993,5,0,23275,81559,124.86
2026/05/23 23:21:21.993,6,0,23275,81559,123.88
2026/05/23 23:21:21.993,7,0,24555,81559,127.58
2026/05/23 23:21:22.994,0,17,28894,81559,161.80
2026/05/23 23:21:22.995,1,33,22565,81559,158.89
2026/05/23 23:21:22.996,2,13,22443,81559,168.26
2026/05/23 23:21:22.998,3,51,22443,81559,174.38
2026/05/23 23:21:22.998,4,48,22443,81559,185.14
2026/05/23 23:21:22.998,5,38,22443,81559,167.91
2026/05/23 23:21:22.998,6,26,22443,81559,170.05
2026/05/23 23:21:22.998,7,38,23723,81559,172.89
2026/05/23 23:21:23.998,0,0,28794,81559,121.24
2026/05/23 23:21:23.998,1,0,22485,81559,130.42
2026/05/23 23:21:23.998,2,0,22485,81559,136.30
2026/05/23 23:21:23.998,3,0,22485,81559,145.92
2026/05/23 23:21:23.998,4,0,22485,81559,157.76
2026/05/23 23:21:23.998,5,0,22485,81559,141.28
2026/05/23 23:21:23.999,6,0,22485,81559,136.45
2026/05/23 23:21:23.999,7,0,23765,81559,142.15
2026/05/23 23:21:24.999,0,14,77376,81559,163.53
2026/05/23 23:21:24.999,1,0,71067,81559,119.95
2026/05/23 23:21:24.999,2,9,71067,81559,141.74
2026/05/23 23:21:24.999,3,2,71067,81559,134.68
2026/05/23 23:21:24.999,4,3,71067,81559,143.78
2026/05/23 23:21:24.999,5,32,71067,81559,131.97
2026/05/23 23:21:24.999,6,49,71067,81559,148.58
2026/05/23 23:21:24.999,7,11,72347,81559,141.03
2026/05/23 23:21:25.999,0,47,76538,81559,285.86
2026/05/23 23:21:25.999,1,27,70229,81559,313.38
2026/05/23 23:21:25.999,2,12,70229,81559,314.05
2026/05/23 23:21:25.999,3,39,70229,81559,330.03
2026/05/23 23:21:25.999,4,47,70229,81559,340.58
2026/05/23 23:21:25.999,5,42,70229,81559,323.26
2026/05/23 23:21:25.999,6,19,70229,81559,310.97
2026/05/23 23:21:25.999,7,33,71509,81559,325.00
2026/05/23 23:21:26.999,0,24,76592,81559,196.41
2026/05/23 23:21:26.999,1,47,70283,81559,200.78
2026/05/23 23:21:27.000,2,5,70283,81559,206.19
2026/05/23 23:21:27.000,3,47,70283,81559,216.72
2026/05/23 23:21:27.000,4,48,70285,81559,221.60
2026/05/23 23:21:27.000,5,47,70283,81559,203.85
2026/05/23 23:21:27.000,6,32,70283,81559,207.18
2026/05/23 23:21:27.000,7,34,71563,81559,211.95
2026/05/23 23:21:28.000,0,17,76630,81559,188.05
2026/05/23 23:21:28.000,1,26,70321,81559,177.17
2026/05/23 23:21:28.000,2,42,70319,81559,180.08
2026/05/23 23:21:28.001,3,6,70321,81559,193.21
2026/05/23 23:21:28.001,4,17,70321,81559,201.48
2026/05/23 23:21:28.001,5,2,70319,81559,187.38
2026/05/23 23:21:28.001,6,7,70319,81559,184.85
2026/05/23 23:21:28.001,7,45,71601,81559,185.86
2026/05/23 23:21:29.001,0,43,76730,81559,173.76
2026/05/23 23:21:29.001,1,52,70423,81559,181.34
2026/05/23 23:21:29.001,2,3,70423,81559,184.21
2026/05/23 23:21:29.001,3,50,70423,81559,198.05
2026/05/23 23:21:29.001,4,46,70423,81559,205.00
2026/05/23 23:21:29.001,5,37,70423,81559,187.74
2026/05/23 23:21:29.001,6,19,70423,81559,185.32
2026/05/23 23:21:29.001,7,14,71703,81559,193.71
2026/05/23 23:21:30.001,0,30,76782,81559,171.60
2026/05/23 23:21:30.001,1,34,70473,81559,170.89
2026/05/23 23:21:30.001,2,57,70473,81559,174.41
2026/05/23 23:21:30.001,3,1,70473,81559,182.26
2026/05/23 23:21:30.001,4,16,70473,81559,197.30
2026/05/23 23:21:30.001,5,7,70473,81559,177.06
2026/05/23 23:21:30.002,6,10,70473,81559,174.52
2026/05/23 23:21:30.002,7,58,71753,81559,181.93
2026/05/23 23:21:31.002,0,18,76858,81559,162.64
2026/05/23 23:21:31.002,1,18,70549,81559,162.53
2026/05/23 23:21:31.002,2,48,70549,81559,165.69
2026/05/23 23:21:31.002,3,8,70549,81559,178.79
2026/05/23 23:21:31.002,4,20,70549,81559,187.35
2026/05/23 23:21:31.002,5,1,70549,81559,170.12
2026/05/23 23:21:31.002,6,10,70549,81559,168.51
2026/05/23 23:21:31.002,7,50,71829,81559,174.92
2026/05/23 23:21:32.002,0,10,76934,81559,158.08
2026/05/23 23:21:32.002,1,12,70625,81559,157.32
2026/05/23 23:21:32.002,2,50,70625,81559,165.18
2026/05/23 23:21:32.002,3,17,70625,81559,175.70
2026/05/23 23:21:32.002,4,29,70625,81559,182.45
2026/05/23 23:21:32.002,5,1,70625,81559,165.83
2026/05/23 23:21:32.002,6,8,70625,81559,165.24
2026/05/23 23:21:32.002,7,47,71905,81559,169.37
2026/05/23 23:21:33.002,0,2,76996,81559,174.51
2026/05/23 23:21:33.003,1,4,70687,81559,176.10
2026/05/23 23:21:33.003,2,44,70687,81559,177.19
2026/05/23 23:21:33.003,3,22,70687,81559,190.66
2026/05/23 23:21:33.003,4,29,70687,81559,199.72
2026/05/23 23:21:33.003,5,3,70687,81559,175.26
2026/05/23 23:21:33.003,6,27,70687,81559,180.37
2026/05/23 23:21:33.003,7,41,71967,81559,190.10
